patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_21,125.0,130.0,0,0.336206,0
chb02,chb02_21,127.5,132.5,0,0.247367,0
chb02,chb02_21,130.0,135.0,0,0.281579,0
chb02,chb02_21,132.5,137.5,0,0.363934,0
chb02,chb02_21,135.0,140.0,0,0.34307,0
chb02,chb02_21,137.5,142.5,0,0.211318,0
chb02,chb02_21,140.0,145.0,0,0.160417,0
chb02,chb02_21,142.5,147.5,0,0.163624,0
chb02,chb02_21,145.0,150.0,0,0.119881,0
chb02,chb02_21,147.5,152.5,0,0.116126,0
chb02,chb02_21,150.0,155.0,0,0.101563,0
chb02,chb02_21,152.5,157.5,0,0.067202,0
chb02,chb02_21,155.0,160.0,0,0.054827,0
chb02,chb02_21,157.5,162.5,0,0.083966,0
chb02,chb02_21,160.0,165.0,0,0.127466,0
chb02,chb02_21,162.5,167.5,0,0.084681,0
chb02,chb02_21,165.0,170.0,0,0.084346,0
chb02,chb02_21,167.5,172.5,0,0.099922,0
chb02,chb02_21,170.0,175.0,0,0.093318,0
chb02,chb02_21,172.5,177.5,0,0.090818,0
chb02,chb02_21,175.0,180.0,0,0.130461,0
chb02,chb02_21,177.5,182.5,0,0.190855,0
chb02,chb02_21,180.0,185.0,0,0.235239,0
chb02,chb02_21,182.5,187.5,0,0.32067,0
chb02,chb02_21,185.0,190.0,0,0.348693,0
chb02,chb02_21,187.5,192.5,0,0.308908,0
chb02,chb02_21,190.0,195.0,0,0.239826,0
chb02,chb02_21,192.5,197.5,0,0.180478,0
chb02,chb02_21,195.0,200.0,0,0.194608,0
chb02,chb02_21,197.5,202.5,0,0.167617,0
chb02,chb02_21,200.0,205.0,0,0.117394,0
chb02,chb02_21,202.5,207.5,0,0.082767,0
chb02,chb02_21,205.0,210.0,0,0.059578,0
chb02,chb02_21,207.5,212.5,0,0.049667,0
chb02,chb02_21,210.0,215.0,0,0.075755,0
chb02,chb02_21,212.5,217.5,0,0.098324,0
chb02,chb02_21,215.0,220.0,0,0.106904,0
chb02,chb02_21,217.5,222.5,0,0.122076,0
chb02,chb02_21,220.0,225.0,0,0.141598,0
chb02,chb02_21,222.5,227.5,0,0.143871,0
chb02,chb02_21,225.0,230.0,0,0.128615,0
chb02,chb02_21,227.5,232.5,0,0.100885,0
chb02,chb02_21,230.0,235.0,0,0.09966,0
chb02,chb02_21,232.5,237.5,0,0.097451,0
chb02,chb02_21,235.0,240.0,0,0.119168,0
chb02,chb02_21,237.5,242.5,0,0.153066,0
chb02,chb02_21,240.0,245.0,0,0.16792,0
chb02,chb02_21,242.5,247.5,0,0.239409,0
chb02,chb02_21,245.0,250.0,0,0.292087,0
chb02,chb02_21,247.5,252.5,0,0.29364,0
chb02,chb02_21,250.0,255.0,0,0.262406,0
chb02,chb02_21,252.5,257.5,0,0.262809,0
chb02,chb02_21,255.0,260.0,0,0.263339,0
chb02,chb02_21,257.5,262.5,0,0.247155,0
chb02,chb02_21,260.0,265.0,0,0.210433,0
chb02,chb02_21,262.5,267.5,0,0.167542,0
chb02,chb02_21,265.0,270.0,0,0.107958,0
chb02,chb02_21,267.5,272.5,0,0.095759,0
chb02,chb02_21,270.0,275.0,0,0.092565,0
chb02,chb02_21,272.5,277.5,0,0.101893,0
chb02,chb02_21,275.0,280.0,0,0.070548,0
chb02,chb02_21,277.5,282.5,0,0.034913,0
chb02,chb02_21,280.0,285.0,0,0.023231,0
chb02,chb02_21,282.5,287.5,0,0.019821,0
chb02,chb02_21,285.0,290.0,0,0.026027,0
chb02,chb02_21,287.5,292.5,0,0.030065,0
chb02,chb02_21,290.0,295.0,0,0.024528,0
chb02,chb02_21,292.5,297.5,0,0.020882,0
chb02,chb02_21,295.0,300.0,0,0.02142,0
chb02,chb02_21,297.5,302.5,0,0.023228,0
chb02,chb02_21,300.0,305.0,0,0.023556,0
chb02,chb02_21,302.5,307.5,0,0.023904,0
chb02,chb02_21,305.0,310.0,0,0.018952,0
chb02,chb02_21,307.5,312.5,0,0.017752,0
chb02,chb02_21,310.0,315.0,0,0.020465,0
chb02,chb02_21,312.5,317.5,0,0.031521,0
chb02,chb02_21,315.0,320.0,0,0.031106,0
chb02,chb02_21,317.5,322.5,0,0.022692,0
chb02,chb02_21,320.0,325.0,0,0.02752,0
chb02,chb02_21,322.5,327.5,0,0.023993,0
chb02,chb02_21,325.0,330.0,0,0.018548,0
chb02,chb02_21,327.5,332.5,0,0.019038,0
chb02,chb02_21,330.0,335.0,0,0.018359,0
chb02,chb02_21,332.5,337.5,0,0.022862,0
chb02,chb02_21,335.0,340.0,0,0.032472,0
chb02,chb02_21,337.5,342.5,0,0.038168,0
chb02,chb02_21,340.0,345.0,0,0.032594,0
chb02,chb02_21,342.5,347.5,0,0.058509,0
chb02,chb02_21,345.0,350.0,0,0.105057,0
chb02,chb02_21,347.5,352.5,0,0.101541,0
chb02,chb02_21,350.0,355.0,0,0.080121,0
chb02,chb02_21,352.5,357.5,0,0.045745,0
chb02,chb02_21,355.0,360.0,0,0.03173,0
chb02,chb02_21,357.5,362.5,0,0.024692,0
chb02,chb02_21,360.0,365.0,0,0.021145,0
chb02,chb02_21,362.5,367.5,0,0.020572,0
chb02,chb02_21,365.0,370.0,0,0.020734,0
chb02,chb02_21,367.5,372.5,0,0.020066,0
chb02,chb02_21,370.0,375.0,0,0.020073,0
chb02,chb02_21,372.5,377.5,0,0.02042,0
chb02,chb02_21,375.0,380.0,0,0.018909,0
chb02,chb02_21,377.5,382.5,0,0.021049,0
chb02,chb02_21,380.0,385.0,0,0.023223,0
chb02,chb02_21,382.5,387.5,0,0.034929,0
chb02,chb02_21,385.0,390.0,0,0.080504,0
chb02,chb02_21,387.5,392.5,0,0.056255,0
chb02,chb02_21,390.0,395.0,0,0.029819,0
chb02,chb02_21,392.5,397.5,0,0.034485,0
chb02,chb02_21,395.0,400.0,0,0.025043,0
chb02,chb02_21,397.5,402.5,0,0.016449,0
chb02,chb02_21,400.0,405.0,0,0.020714,0
chb02,chb02_21,402.5,407.5,0,0.021443,0
chb02,chb02_21,405.0,410.0,0,0.016915,0
chb02,chb02_21,407.5,412.5,0,0.020881,0
chb02,chb02_21,410.0,415.0,0,0.02048,0
chb02,chb02_21,412.5,417.5,0,0.017216,0
chb02,chb02_21,415.0,420.0,0,0.022826,0
chb02,chb02_21,417.5,422.5,0,0.037017,0
chb02,chb02_21,420.0,425.0,0,0.026241,0
chb02,chb02_21,422.5,427.5,0,0.024033,0
chb02,chb02_21,425.0,430.0,0,0.026691,0
chb02,chb02_21,427.5,432.5,0,0.032266,0
chb02,chb02_21,430.0,435.0,0,0.027497,0
chb02,chb02_21,432.5,437.5,0,0.025628,0
chb02,chb02_21,435.0,440.0,0,0.026242,0
chb02,chb02_21,437.5,442.5,0,0.02669,0
chb02,chb02_21,440.0,445.0,0,0.033017,0
chb02,chb02_21,442.5,447.5,0,0.038062,0
chb02,chb02_21,445.0,450.0,0,0.043723,0
chb02,chb02_21,447.5,452.5,0,0.041013,0
chb02,chb02_21,450.0,455.0,0,0.039047,0
chb02,chb02_21,452.5,457.5,0,0.031165,0
chb02,chb02_21,455.0,460.0,0,0.034408,0
chb02,chb02_21,457.5,462.5,0,0.038948,0
chb02,chb02_21,460.0,465.0,0,0.032475,0
chb02,chb02_21,462.5,467.5,0,0.02921,0
chb02,chb02_21,465.0,470.0,0,0.029836,0
chb02,chb02_21,467.5,472.5,0,0.030005,0
chb02,chb02_21,470.0,475.0,0,0.028917,0
chb02,chb02_21,472.5,477.5,0,0.0291,0
chb02,chb02_21,475.0,480.0,0,0.034237,0
chb02,chb02_21,477.5,482.5,0,0.036417,0
chb02,chb02_21,480.0,485.0,0,0.03699,0
chb02,chb02_21,482.5,487.5,0,0.037769,0
chb02,chb02_21,485.0,490.0,0,0.032576,0
chb02,chb02_21,487.5,492.5,0,0.031054,0
chb02,chb02_21,490.0,495.0,0,0.033877,0
chb02,chb02_21,492.5,497.5,0,0.037331,0
chb02,chb02_21,495.0,500.0,0,0.033347,0
chb02,chb02_21,497.5,502.5,0,0.032179,0
chb02,chb02_21,500.0,505.0,0,0.038122,0
chb02,chb02_21,502.5,507.5,0,0.043244,0
chb02,chb02_21,505.0,510.0,0,0.038193,0
chb02,chb02_21,507.5,512.5,0,0.035273,0
chb02,chb02_21,510.0,515.0,0,0.035789,0
chb02,chb02_21,512.5,517.5,0,0.035699,0
chb02,chb02_21,515.0,520.0,0,0.041085,0
chb02,chb02_21,517.5,522.5,0,0.042716,0
chb02,chb02_21,520.0,525.0,0,0.046651,0
chb02,chb02_21,522.5,527.5,0,0.047557,0
chb02,chb02_21,525.0,530.0,0,0.04605,0
chb02,chb02_21,527.5,532.5,0,0.037915,0
chb02,chb02_21,530.0,535.0,0,0.030685,0
chb02,chb02_21,532.5,537.5,0,0.033377,0
chb02,chb02_21,535.0,540.0,0,0.025717,0
chb02,chb02_21,537.5,542.5,0,0.017746,0
chb02,chb02_21,540.0,545.0,0,0.014069,0
chb02,chb02_21,542.5,547.5,0,0.014598,0
chb02,chb02_21,545.0,550.0,0,0.016905,0
chb02,chb02_21,547.5,552.5,0,0.019734,0
chb02,chb02_21,550.0,555.0,0,0.042652,0
chb02,chb02_21,552.5,557.5,0,0.05741,0
chb02,chb02_21,555.0,560.0,0,0.043601,0
chb02,chb02_21,557.5,562.5,0,0.039225,0
chb02,chb02_21,560.0,565.0,0,0.031076,0
chb02,chb02_21,562.5,567.5,0,0.024313,0
chb02,chb02_21,565.0,570.0,0,0.023233,0
chb02,chb02_21,567.5,572.5,0,0.036233,0
chb02,chb02_21,570.0,575.0,0,0.026277,0
chb02,chb02_21,572.5,577.5,0,0.019539,0
chb02,chb02_21,575.0,580.0,0,0.029487,0
chb02,chb02_21,577.5,582.5,0,0.03988,0
chb02,chb02_21,580.0,585.0,0,0.022123,0
chb02,chb02_21,582.5,587.5,0,0.016922,0
chb02,chb02_21,585.0,590.0,0,0.01784,0
chb02,chb02_21,587.5,592.5,0,0.017295,0
chb02,chb02_21,590.0,595.0,0,0.016288,0
chb02,chb02_21,592.5,597.5,0,0.016907,0
chb02,chb02_21,595.0,600.0,0,0.017676,0
chb02,chb02_21,597.5,602.5,0,0.017224,0
chb02,chb02_21,600.0,605.0,0,0.017633,0
chb02,chb02_21,602.5,607.5,0,0.01495,0
chb02,chb02_21,605.0,610.0,0,0.017212,0
chb02,chb02_21,607.5,612.5,0,0.020383,0
chb02,chb02_21,610.0,615.0,0,0.019749,0
chb02,chb02_21,612.5,617.5,0,0.022392,0
chb02,chb02_21,615.0,620.0,0,0.024146,0
chb02,chb02_21,617.5,622.5,0,0.024503,0
chb02,chb02_21,620.0,625.0,0,0.025035,0
chb02,chb02_21,622.5,627.5,0,0.030933,0
chb02,chb02_21,625.0,630.0,0,0.038994,0
chb02,chb02_21,627.5,632.5,0,0.044814,0
chb02,chb02_21,630.0,635.0,0,0.036983,0
chb02,chb02_21,632.5,637.5,0,0.022299,0
chb02,chb02_21,635.0,640.0,0,0.01757,0
chb02,chb02_21,637.5,642.5,0,0.017196,0
chb02,chb02_21,640.0,645.0,0,0.037759,0
chb02,chb02_21,642.5,647.5,0,0.035426,0
chb02,chb02_21,645.0,650.0,0,0.021937,0
chb02,chb02_21,647.5,652.5,0,0.020975,0
chb02,chb02_21,650.0,655.0,0,0.018528,0
chb02,chb02_21,652.5,657.5,0,0.018872,0
chb02,chb02_21,655.0,660.0,0,0.019186,0
chb02,chb02_21,657.5,662.5,0,0.020761,0
chb02,chb02_21,660.0,665.0,0,0.026179,0
chb02,chb02_21,662.5,667.5,0,0.027593,0
chb02,chb02_21,665.0,670.0,0,0.029312,0
chb02,chb02_21,667.5,672.5,0,0.034486,0
chb02,chb02_21,670.0,675.0,0,0.036535,0
chb02,chb02_21,672.5,677.5,0,0.030894,0
chb02,chb02_21,675.0,680.0,0,0.038742,0
chb02,chb02_21,677.5,682.5,0,0.046863,0
chb02,chb02_21,680.0,685.0,0,0.048234,0
chb02,chb02_21,682.5,687.5,0,0.054515,0
chb02,chb02_21,685.0,690.0,0,0.055638,0
chb02,chb02_21,687.5,692.5,0,0.0498,0
chb02,chb02_21,690.0,695.0,0,0.036168,0
chb02,chb02_21,692.5,697.5,0,0.038662,0
chb02,chb02_21,695.0,700.0,0,0.035671,0
chb02,chb02_21,697.5,702.5,0,0.030107,0
chb02,chb02_21,700.0,705.0,0,0.032905,0
chb02,chb02_21,702.5,707.5,0,0.038277,0
chb02,chb02_21,705.0,710.0,0,0.045113,0
chb02,chb02_21,707.5,712.5,0,0.048202,0
chb02,chb02_21,710.0,715.0,0,0.043921,0
chb02,chb02_21,712.5,717.5,0,0.039548,0
chb02,chb02_21,715.0,720.0,0,0.038292,0
chb02,chb02_21,717.5,722.5,0,0.043063,0
chb02,chb02_21,720.0,725.0,0,0.058404,0
chb02,chb02_21,722.5,727.5,0,0.055559,0
chb02,chb02_21,725.0,730.0,0,0.049125,0
chb02,chb02_21,727.5,732.5,0,0.051845,0
chb02,chb02_21,730.0,735.0,0,0.04994,0
chb02,chb02_21,732.5,737.5,0,0.034022,0
chb02,chb02_21,735.0,740.0,0,0.035285,0
chb02,chb02_21,737.5,742.5,0,0.055831,0
chb02,chb02_21,740.0,745.0,0,0.071191,0
chb02,chb02_21,742.5,747.5,0,0.059899,0
chb02,chb02_21,745.0,750.0,0,0.061865,0
chb02,chb02_21,747.5,752.5,0,0.080307,0
chb02,chb02_21,750.0,755.0,0,0.053111,0
chb02,chb02_21,752.5,757.5,0,0.046438,0
chb02,chb02_21,755.0,760.0,0,0.040161,0
chb02,chb02_21,757.5,762.5,0,0.035752,0
chb02,chb02_21,760.0,765.0,0,0.039693,0
chb02,chb02_21,762.5,767.5,0,0.03549,0
chb02,chb02_21,765.0,770.0,0,0.033163,0
chb02,chb02_21,767.5,772.5,0,0.026328,0
chb02,chb02_21,770.0,775.0,0,0.024326,0
chb02,chb02_21,772.5,777.5,0,0.028046,0
chb02,chb02_21,775.0,780.0,0,0.042485,0
chb02,chb02_21,777.5,782.5,0,0.051242,0
chb02,chb02_21,780.0,785.0,0,0.06404,0
chb02,chb02_21,782.5,787.5,0,0.070982,0
chb02,chb02_21,785.0,790.0,0,0.054976,0
chb02,chb02_21,787.5,792.5,0,0.040938,0
chb02,chb02_21,790.0,795.0,0,0.071576,0
chb02,chb02_21,792.5,797.5,0,0.072268,0
chb02,chb02_21,795.0,800.0,0,0.067881,0
chb02,chb02_21,797.5,802.5,0,0.10189,0
chb02,chb02_21,800.0,805.0,0,0.07476,0
chb02,chb02_21,802.5,807.5,0,0.053965,0
chb02,chb02_21,805.0,810.0,0,0.043017,0
chb02,chb02_21,807.5,812.5,0,0.024762,0
chb02,chb02_21,810.0,815.0,0,0.017425,0
chb02,chb02_21,812.5,817.5,0,0.01901,0
chb02,chb02_21,815.0,820.0,0,0.024472,0
chb02,chb02_21,817.5,822.5,0,0.021937,0
chb02,chb02_21,820.0,825.0,0,0.02114,0
chb02,chb02_21,822.5,827.5,0,0.029132,0
chb02,chb02_21,825.0,830.0,0,0.036082,0
chb02,chb02_21,827.5,832.5,0,0.028013,0
chb02,chb02_21,830.0,835.0,0,0.032448,0
chb02,chb02_21,832.5,837.5,0,0.034603,0
chb02,chb02_21,835.0,840.0,0,0.031619,0
chb02,chb02_21,837.5,842.5,0,0.038268,0
chb02,chb02_21,840.0,845.0,0,0.048338,0
chb02,chb02_21,842.5,847.5,0,0.053195,0
chb02,chb02_21,845.0,850.0,0,0.054907,0
chb02,chb02_21,847.5,852.5,0,0.055904,0
chb02,chb02_21,850.0,855.0,0,0.053629,0
chb02,chb02_21,852.5,857.5,0,0.059007,0
chb02,chb02_21,855.0,860.0,0,0.069261,0
chb02,chb02_21,857.5,862.5,0,0.063612,0
chb02,chb02_21,860.0,865.0,0,0.053556,0
chb02,chb02_21,862.5,867.5,0,0.053784,0
chb02,chb02_21,865.0,870.0,0,0.05357,0
chb02,chb02_21,867.5,872.5,0,0.063184,0
chb02,chb02_21,870.0,875.0,0,0.066928,0
chb02,chb02_21,872.5,877.5,0,0.078655,0
chb02,chb02_21,875.0,880.0,0,0.084605,0
chb02,chb02_21,877.5,882.5,0,0.082847,0
chb02,chb02_21,880.0,885.0,0,0.085452,0
chb02,chb02_21,882.5,887.5,0,0.080202,0
chb02,chb02_21,885.0,890.0,0,0.074025,0
chb02,chb02_21,887.5,892.5,0,0.066777,0
chb02,chb02_21,890.0,895.0,0,0.061919,0
chb02,chb02_21,892.5,897.5,0,0.082037,0
chb02,chb02_21,895.0,900.0,0,0.083965,0
chb02,chb02_21,897.5,902.5,0,0.08174,0
chb02,chb02_21,900.0,905.0,0,0.084959,0
chb02,chb02_21,902.5,907.5,0,0.079543,0
chb02,chb02_21,905.0,910.0,0,0.079866,0
chb02,chb02_21,907.5,912.5,0,0.076631,0
chb02,chb02_21,910.0,915.0,0,0.082976,0
chb02,chb02_21,912.5,917.5,0,0.08549,0
chb02,chb02_21,915.0,920.0,0,0.084765,0
chb02,chb02_21,917.5,922.5,0,0.090793,0
chb02,chb02_21,920.0,925.0,0,0.092505,0
chb02,chb02_21,922.5,927.5,0,0.090058,0
chb02,chb02_21,925.0,930.0,0,0.091083,0
chb02,chb02_21,927.5,932.5,0,0.08097,0
chb02,chb02_21,930.0,935.0,0,0.055342,0
chb02,chb02_21,932.5,937.5,0,0.05268,0
chb02,chb02_21,935.0,940.0,0,0.042384,0
chb02,chb02_21,937.5,942.5,0,0.040681,0
chb02,chb02_21,940.0,945.0,0,0.046744,0
chb02,chb02_21,942.5,947.5,0,0.052046,0
chb02,chb02_21,945.0,950.0,0,0.032023,0
chb02,chb02_21,947.5,952.5,0,0.02119,0
chb02,chb02_21,950.0,955.0,0,0.018682,0
chb02,chb02_21,952.5,957.5,0,0.022014,0
chb02,chb02_21,955.0,960.0,0,0.021834,0
chb02,chb02_21,957.5,962.5,0,0.022425,0
chb02,chb02_21,960.0,965.0,0,0.024584,0
chb02,chb02_21,962.5,967.5,0,0.031086,0
chb02,chb02_21,965.0,970.0,0,0.035798,0
chb02,chb02_21,967.5,972.5,0,0.045706,0
chb02,chb02_21,970.0,975.0,0,0.054122,0
chb02,chb02_21,972.5,977.5,0,0.040025,0
chb02,chb02_21,975.0,980.0,0,0.041788,0
chb02,chb02_21,977.5,982.5,0,0.042709,0
chb02,chb02_21,980.0,985.0,0,0.043725,0
chb02,chb02_21,982.5,987.5,0,0.046623,0
chb02,chb02_21,985.0,990.0,0,0.042107,0
chb02,chb02_21,987.5,992.5,0,0.043819,0
chb02,chb02_21,990.0,995.0,0,0.040902,0
chb02,chb02_21,992.5,997.5,0,0.049183,0
chb02,chb02_21,995.0,1000.0,0,0.05858,0
chb02,chb02_21,997.5,1002.5,0,0.05086,0
chb02,chb02_21,1000.0,1005.0,0,0.053162,0
chb02,chb02_21,1002.5,1007.5,0,0.056528,0
chb02,chb02_21,1005.0,1010.0,0,0.083246,0
chb02,chb02_21,1007.5,1012.5,0,0.077463,0
chb02,chb02_21,1010.0,1015.0,0,0.063127,0
chb02,chb02_21,1012.5,1017.5,0,0.059762,0
chb02,chb02_21,1015.0,1020.0,0,0.053336,0
chb02,chb02_21,1017.5,1022.5,0,0.043748,0
chb02,chb02_21,1020.0,1025.0,0,0.046691,0
chb02,chb02_21,1022.5,1027.5,0,0.042619,0
chb02,chb02_21,1025.0,1030.0,0,0.034798,0
chb02,chb02_21,1027.5,1032.5,0,0.032005,0
chb02,chb02_21,1030.0,1035.0,0,0.027218,0
chb02,chb02_21,1032.5,1037.5,0,0.030756,0
chb02,chb02_21,1035.0,1040.0,0,0.047158,0
chb02,chb02_21,1037.5,1042.5,0,0.069643,0
chb02,chb02_21,1040.0,1045.0,0,0.108891,0
chb02,chb02_21,1042.5,1047.5,0,0.083523,0
chb02,chb02_21,1045.0,1050.0,0,0.066024,0
chb02,chb02_21,1047.5,1052.5,0,0.059392,0
chb02,chb02_21,1050.0,1055.0,0,0.058799,0
chb02,chb02_21,1052.5,1057.5,0,0.061212,0
chb02,chb02_21,1055.0,1060.0,0,0.062753,0
chb02,chb02_21,1057.5,1062.5,0,0.061263,0
chb02,chb02_21,1060.0,1065.0,0,0.056575,0
chb02,chb02_21,1062.5,1067.5,0,0.054272,0
chb02,chb02_21,1065.0,1070.0,0,0.043855,0
chb02,chb02_21,1067.5,1072.5,0,0.038021,0
chb02,chb02_21,1070.0,1075.0,0,0.041678,0
chb02,chb02_21,1072.5,1077.5,0,0.045449,0
chb02,chb02_21,1075.0,1080.0,0,0.049077,0
chb02,chb02_21,1077.5,1082.5,0,0.048571,0
chb02,chb02_21,1080.0,1085.0,0,0.045864,0
chb02,chb02_21,1082.5,1087.5,0,0.041237,0
chb02,chb02_21,1085.0,1090.0,0,0.037156,0
chb02,chb02_21,1087.5,1092.5,0,0.03611,0
chb02,chb02_21,1090.0,1095.0,0,0.045502,0
chb02,chb02_21,1092.5,1097.5,0,0.043754,0
chb02,chb02_21,1095.0,1100.0,0,0.042225,0
chb02,chb02_21,1097.5,1102.5,0,0.039932,0
chb02,chb02_21,1100.0,1105.0,0,0.043286,0
chb02,chb02_21,1102.5,1107.5,0,0.041958,0
chb02,chb02_21,1105.0,1110.0,0,0.040958,0
chb02,chb02_21,1107.5,1112.5,0,0.07123,0
chb02,chb02_21,1110.0,1115.0,0,0.047393,0
chb02,chb02_21,1112.5,1117.5,0,0.039594,0
chb02,chb02_21,1115.0,1120.0,0,0.041082,0
chb02,chb02_21,1117.5,1122.5,0,0.040747,0
chb02,chb02_21,1120.0,1125.0,0,0.03972,0
chb02,chb02_21,1122.5,1127.5,0,0.043311,0
chb02,chb02_21,1125.0,1130.0,0,0.04919,0
chb02,chb02_21,1127.5,1132.5,0,0.055485,0
chb02,chb02_21,1130.0,1135.0,0,0.062437,0
chb02,chb02_21,1132.5,1137.5,0,0.058146,0
chb02,chb02_21,1135.0,1140.0,0,0.060891,0
chb02,chb02_21,1137.5,1142.5,0,0.063733,0
chb02,chb02_21,1140.0,1145.0,0,0.062778,0
chb02,chb02_21,1142.5,1147.5,0,0.059502,0
chb02,chb02_21,1145.0,1150.0,0,0.058336,0
chb02,chb02_21,1147.5,1152.5,0,0.057755,0
chb02,chb02_21,1150.0,1155.0,0,0.062012,0
chb02,chb02_21,1152.5,1157.5,0,0.053917,0
chb02,chb02_21,1155.0,1160.0,0,0.050247,0
chb02,chb02_21,1157.5,1162.5,0,0.048539,0
chb02,chb02_21,1160.0,1165.0,0,0.041661,0
chb02,chb02_21,1162.5,1167.5,0,0.039636,0
chb02,chb02_21,1165.0,1170.0,0,0.041876,0
chb02,chb02_21,1167.5,1172.5,0,0.039316,0
chb02,chb02_21,1170.0,1175.0,0,0.039052,0
chb02,chb02_21,1172.5,1177.5,0,0.03677,0
chb02,chb02_21,1175.0,1180.0,0,0.042841,0
chb02,chb02_21,1177.5,1182.5,0,0.044641,0
chb02,chb02_21,1180.0,1185.0,0,0.043478,0
chb02,chb02_21,1182.5,1187.5,0,0.050332,0
chb02,chb02_21,1185.0,1190.0,0,0.053097,0
chb02,chb02_21,1187.5,1192.5,0,0.056498,0
chb02,chb02_21,1190.0,1195.0,0,0.056559,0
chb02,chb02_21,1192.5,1197.5,0,0.049385,0
chb02,chb02_21,1195.0,1200.0,0,0.052163,0
chb02,chb02_21,1197.5,1202.5,0,0.050735,0
chb02,chb02_21,1200.0,1205.0,0,0.060117,0
chb02,chb02_21,1202.5,1207.5,0,0.067491,0
chb02,chb02_21,1205.0,1210.0,0,0.05208,0
chb02,chb02_21,1207.5,1212.5,0,0.046236,0
chb02,chb02_21,1210.0,1215.0,0,0.042678,0
chb02,chb02_21,1212.5,1217.5,0,0.039863,0
chb02,chb02_21,1215.0,1220.0,0,0.037064,0
chb02,chb02_21,1217.5,1222.5,0,0.032729,0
chb02,chb02_21,1220.0,1225.0,0,0.037149,0
chb02,chb02_21,1222.5,1227.5,0,0.075816,0
chb02,chb02_21,1225.0,1230.0,0,0.050721,0
chb02,chb02_21,1227.5,1232.5,0,0.032569,0
chb02,chb02_21,1230.0,1235.0,0,0.027197,0
chb02,chb02_21,1232.5,1237.5,0,0.01968,0
chb02,chb02_21,1235.0,1240.0,0,0.016999,0
chb02,chb02_21,1237.5,1242.5,0,0.017881,0
chb02,chb02_21,1240.0,1245.0,0,0.022208,0
chb02,chb02_21,1242.5,1247.5,0,0.022785,0
chb02,chb02_21,1245.0,1250.0,0,0.023403,0
chb02,chb02_21,1247.5,1252.5,0,0.027768,0
chb02,chb02_21,1250.0,1255.0,0,0.028285,0
chb02,chb02_21,1252.5,1257.5,0,0.03487,0
chb02,chb02_21,1255.0,1260.0,0,0.051819,0
chb02,chb02_21,1257.5,1262.5,0,0.067245,0
chb02,chb02_21,1260.0,1265.0,0,0.087207,0
chb02,chb02_21,1262.5,1267.5,0,0.101355,0
chb02,chb02_21,1265.0,1270.0,0,0.092664,0
chb02,chb02_21,1267.5,1272.5,0,0.087258,0
chb02,chb02_21,1270.0,1275.0,0,0.085544,0
chb02,chb02_21,1272.5,1277.5,0,0.073028,0
chb02,chb02_21,1275.0,1280.0,0,0.081288,0
chb02,chb02_21,1277.5,1282.5,0,0.079613,0
chb02,chb02_21,1280.0,1285.0,0,0.068605,0
chb02,chb02_21,1282.5,1287.5,0,0.063557,0
chb02,chb02_21,1285.0,1290.0,0,0.067497,0
chb02,chb02_21,1287.5,1292.5,0,0.060809,0
chb02,chb02_21,1290.0,1295.0,0,0.054755,0
chb02,chb02_21,1292.5,1297.5,0,0.071863,0
chb02,chb02_21,1295.0,1300.0,0,0.083468,0
chb02,chb02_21,1297.5,1302.5,0,0.093613,0
chb02,chb02_21,1300.0,1305.0,0,0.103182,0
chb02,chb02_21,1302.5,1307.5,0,0.089985,0
chb02,chb02_21,1305.0,1310.0,0,0.065455,0
chb02,chb02_21,1307.5,1312.5,0,0.060728,0
chb02,chb02_21,1310.0,1315.0,0,0.066082,0
chb02,chb02_21,1312.5,1317.5,0,0.051774,0
chb02,chb02_21,1315.0,1320.0,0,0.041372,0
chb02,chb02_21,1317.5,1322.5,0,0.033615,0
chb02,chb02_21,1320.0,1325.0,0,0.028288,0
chb02,chb02_21,1322.5,1327.5,0,0.023195,0
chb02,chb02_21,1325.0,1330.0,0,0.019695,0
chb02,chb02_21,1327.5,1332.5,0,0.019913,0
chb02,chb02_21,1330.0,1335.0,0,0.020339,0
chb02,chb02_21,1332.5,1337.5,0,0.018603,0
chb02,chb02_21,1335.0,1340.0,0,0.016862,0
chb02,chb02_21,1337.5,1342.5,0,0.021101,0
chb02,chb02_21,1340.0,1345.0,0,0.060667,0
chb02,chb02_21,1342.5,1347.5,0,0.073453,0
chb02,chb02_21,1345.0,1350.0,0,0.032787,0
chb02,chb02_21,1347.5,1352.5,0,0.016655,0
chb02,chb02_21,1350.0,1355.0,0,0.014481,0
chb02,chb02_21,1352.5,1357.5,0,0.016398,0
chb02,chb02_21,1355.0,1360.0,0,0.019481,0
chb02,chb02_21,1357.5,1362.5,0,0.025017,0
chb02,chb02_21,1360.0,1365.0,0,0.023955,0
chb02,chb02_21,1362.5,1367.5,0,0.025089,0
chb02,chb02_21,1365.0,1370.0,0,0.035637,0
chb02,chb02_21,1367.5,1372.5,0,0.045587,0
chb02,chb02_21,1370.0,1375.0,0,0.071801,0
chb02,chb02_21,1372.5,1377.5,0,0.059051,0
chb02,chb02_21,1375.0,1380.0,0,0.056948,0
chb02,chb02_21,1377.5,1382.5,0,0.044796,0
chb02,chb02_21,1380.0,1385.0,0,0.02442,0
chb02,chb02_21,1382.5,1387.5,0,0.016585,0
chb02,chb02_21,1385.0,1390.0,0,0.016533,0
