patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_16,290.0,295.0,0,0.078206,0
chb02,chb02_16,292.5,297.5,0,0.139536,0
chb02,chb02_16,295.0,300.0,0,0.128489,0
chb02,chb02_16,297.5,302.5,0,0.152556,0
chb02,chb02_16,300.0,305.0,0,0.095912,0
chb02,chb02_16,302.5,307.5,0,0.07023,0
chb02,chb02_16,305.0,310.0,0,0.162869,0
chb02,chb02_16,307.5,312.5,0,0.151639,0
chb02,chb02_16,310.0,315.0,0,0.325226,0
chb02,chb02_16,312.5,317.5,0,0.177745,0
chb02,chb02_16,315.0,320.0,0,0.159803,0
chb02,chb02_16,317.5,322.5,0,0.16732,0
chb02,chb02_16,320.0,325.0,0,0.163203,0
chb02,chb02_16,322.5,327.5,0,0.253063,0
chb02,chb02_16,325.0,330.0,0,0.240566,0
chb02,chb02_16,327.5,332.5,0,0.141341,0
chb02,chb02_16,330.0,335.0,0,0.09707,0
chb02,chb02_16,332.5,337.5,0,0.169424,0
chb02,chb02_16,335.0,340.0,0,0.10854,0
chb02,chb02_16,337.5,342.5,0,0.136214,0
chb02,chb02_16,340.0,345.0,0,0.183329,0
chb02,chb02_16,342.5,347.5,0,0.218024,0
chb02,chb02_16,345.0,350.0,0,0.336798,0
chb02,chb02_16,347.5,352.5,0,0.284872,0
chb02,chb02_16,350.0,355.0,0,0.182879,0
chb02,chb02_16,352.5,357.5,0,0.348354,0
chb02,chb02_16,355.0,360.0,0,0.294461,0
chb02,chb02_16,357.5,362.5,0,0.190954,0
chb02,chb02_16,360.0,365.0,0,0.19497,0
chb02,chb02_16,362.5,367.5,0,0.215114,0
chb02,chb02_16,365.0,370.0,0,0.215336,0
chb02,chb02_16,367.5,372.5,0,0.355496,0
chb02,chb02_16,370.0,375.0,0,0.241576,0
chb02,chb02_16,372.5,377.5,0,0.174061,0
chb02,chb02_16,375.0,380.0,0,0.230163,0
chb02,chb02_16,377.5,382.5,0,0.209373,0
chb02,chb02_16,380.0,385.0,0,0.279862,0
chb02,chb02_16,382.5,387.5,0,0.426953,0
chb02,chb02_16,385.0,390.0,0,0.394527,0
chb02,chb02_16,387.5,392.5,0,0.256141,0
chb02,chb02_16,390.0,395.0,0,0.193845,0
chb02,chb02_16,392.5,397.5,0,0.178559,0
chb02,chb02_16,395.0,400.0,0,0.166154,0
chb02,chb02_16,397.5,402.5,0,0.410294,0
chb02,chb02_16,400.0,405.0,0,0.440214,0
chb02,chb02_16,402.5,407.5,0,0.208398,0
chb02,chb02_16,405.0,410.0,0,0.19667,0
chb02,chb02_16,407.5,412.5,0,0.215459,0
chb02,chb02_16,410.0,415.0,0,0.105582,0
chb02,chb02_16,412.5,417.5,0,0.097661,0
chb02,chb02_16,415.0,420.0,0,0.200184,0
chb02,chb02_16,417.5,422.5,0,0.203121,0
chb02,chb02_16,420.0,425.0,0,0.092118,0
chb02,chb02_16,422.5,427.5,0,0.201963,0
chb02,chb02_16,425.0,430.0,0,0.251072,0
chb02,chb02_16,427.5,432.5,0,0.232127,0
chb02,chb02_16,430.0,435.0,0,0.162486,0
chb02,chb02_16,432.5,437.5,0,0.259821,0
chb02,chb02_16,435.0,440.0,0,0.267562,0
chb02,chb02_16,437.5,442.5,0,0.171838,0
chb02,chb02_16,440.0,445.0,0,0.172297,0
chb02,chb02_16,442.5,447.5,0,0.289834,0
chb02,chb02_16,445.0,450.0,0,0.218951,0
chb02,chb02_16,447.5,452.5,0,0.225636,0
chb02,chb02_16,450.0,455.0,0,0.309628,0
chb02,chb02_16,452.5,457.5,0,0.406461,0
chb02,chb02_16,455.0,460.0,0,0.332582,0
chb02,chb02_16,457.5,462.5,0,0.157146,0
chb02,chb02_16,460.0,465.0,0,0.156182,0
chb02,chb02_16,462.5,467.5,0,0.270877,0
chb02,chb02_16,465.0,470.0,0,0.391268,0
chb02,chb02_16,467.5,472.5,0,0.266544,0
chb02,chb02_16,470.0,475.0,0,0.347681,0
chb02,chb02_16,472.5,477.5,0,0.291289,0
chb02,chb02_16,475.0,480.0,0,0.123594,0
chb02,chb02_16,477.5,482.5,0,0.151553,0
chb02,chb02_16,480.0,485.0,0,0.132034,0
chb02,chb02_16,482.5,487.5,0,0.129261,0
chb02,chb02_16,485.0,490.0,0,0.1506,0
chb02,chb02_16,487.5,492.5,0,0.25844,0
chb02,chb02_16,490.0,495.0,0,0.301627,0
chb02,chb02_16,492.5,497.5,0,0.225819,0
chb02,chb02_16,495.0,500.0,0,0.202629,0
chb02,chb02_16,497.5,502.5,0,0.232663,0
chb02,chb02_16,500.0,505.0,0,0.27967,0
chb02,chb02_16,502.5,507.5,0,0.297637,0
chb02,chb02_16,505.0,510.0,0,0.258045,0
chb02,chb02_16,507.5,512.5,0,0.3627,0
chb02,chb02_16,510.0,515.0,0,0.17982,0
chb02,chb02_16,512.5,517.5,0,0.119297,0
chb02,chb02_16,515.0,520.0,0,0.258771,0
chb02,chb02_16,517.5,522.5,0,0.32942,0
chb02,chb02_16,520.0,525.0,0,0.34706,0
chb02,chb02_16,522.5,527.5,0,0.273862,0
chb02,chb02_16,525.0,530.0,0,0.156154,0
chb02,chb02_16,527.5,532.5,0,0.070631,0
chb02,chb02_16,530.0,535.0,0,0.057056,0
chb02,chb02_16,532.5,537.5,0,0.071054,0
chb02,chb02_16,535.0,540.0,0,0.051787,0
chb02,chb02_16,537.5,542.5,0,0.058526,0
chb02,chb02_16,540.0,545.0,0,0.097761,0
chb02,chb02_16,542.5,547.5,0,0.259034,0
chb02,chb02_16,545.0,550.0,0,0.172269,0
chb02,chb02_16,547.5,552.5,0,0.169414,0
chb02,chb02_16,550.0,555.0,0,0.181089,0
chb02,chb02_16,552.5,557.5,0,0.287405,0
chb02,chb02_16,555.0,560.0,0,0.374627,0
chb02,chb02_16,557.5,562.5,0,0.323588,0
chb02,chb02_16,560.0,565.0,0,0.148562,0
chb02,chb02_16,562.5,567.5,0,0.160462,0
chb02,chb02_16,565.0,570.0,0,0.173063,0
chb02,chb02_16,567.5,572.5,0,0.445991,0
chb02,chb02_16,570.0,575.0,0,0.296935,0
chb02,chb02_16,572.5,577.5,0,0.377081,0
chb02,chb02_16,575.0,580.0,0,0.223516,0
chb02,chb02_16,577.5,582.5,0,0.137154,0
chb02,chb02_16,580.0,585.0,0,0.122034,0
chb02,chb02_16,582.5,587.5,0,0.160844,0
chb02,chb02_16,585.0,590.0,0,0.280764,0
chb02,chb02_16,587.5,592.5,0,0.22108,0
chb02,chb02_16,590.0,595.0,0,0.325907,0
chb02,chb02_16,592.5,597.5,0,0.263596,0
chb02,chb02_16,595.0,600.0,0,0.406111,0
chb02,chb02_16,597.5,602.5,0,0.489895,0
chb02,chb02_16,600.0,605.0,0,0.223097,0
chb02,chb02_16,602.5,607.5,0,0.320527,0
chb02,chb02_16,605.0,610.0,0,0.571712,1
chb02,chb02_16,607.5,612.5,0,0.514334,1
chb02,chb02_16,610.0,615.0,0,0.196488,0
chb02,chb02_16,612.5,617.5,0,0.314816,0
chb02,chb02_16,615.0,620.0,0,0.467319,0
chb02,chb02_16,617.5,622.5,0,0.436373,0
chb02,chb02_16,620.0,625.0,0,0.371844,0
chb02,chb02_16,622.5,627.5,0,0.232289,0
chb02,chb02_16,625.0,630.0,0,0.281507,0
chb02,chb02_16,627.5,632.5,0,0.296535,0
chb02,chb02_16,630.0,635.0,0,0.144879,0
chb02,chb02_16,632.5,637.5,0,0.320697,0
chb02,chb02_16,635.0,640.0,0,0.39741,0
chb02,chb02_16,637.5,642.5,0,0.24592,0
chb02,chb02_16,640.0,645.0,0,0.444685,0
chb02,chb02_16,642.5,647.5,0,0.746201,1
chb02,chb02_16,645.0,650.0,0,0.517194,1
chb02,chb02_16,647.5,652.5,0,0.645877,1
chb02,chb02_16,650.0,655.0,0,0.634955,1
chb02,chb02_16,652.5,657.5,0,0.398771,0
chb02,chb02_16,655.0,660.0,0,0.312637,0
chb02,chb02_16,657.5,662.5,0,0.227426,0
chb02,chb02_16,660.0,665.0,0,0.196244,0
chb02,chb02_16,662.5,667.5,0,0.314999,0
chb02,chb02_16,665.0,670.0,0,0.460891,0
chb02,chb02_16,667.5,672.5,0,0.515796,1
chb02,chb02_16,670.0,675.0,0,0.474049,0
chb02,chb02_16,672.5,677.5,0,0.533448,1
chb02,chb02_16,675.0,680.0,0,0.578145,1
chb02,chb02_16,677.5,682.5,0,0.533183,1
chb02,chb02_16,680.0,685.0,0,0.427871,0
chb02,chb02_16,682.5,687.5,0,0.646613,1
chb02,chb02_16,685.0,690.0,0,0.533816,1
chb02,chb02_16,687.5,692.5,0,0.571854,1
chb02,chb02_16,690.0,695.0,0,0.45556,0
chb02,chb02_16,692.5,697.5,0,0.420278,0
chb02,chb02_16,695.0,700.0,0,0.285722,0
chb02,chb02_16,697.5,702.5,0,0.502838,1
chb02,chb02_16,700.0,705.0,0,0.48834,0
chb02,chb02_16,702.5,707.5,0,0.374886,0
chb02,chb02_16,705.0,710.0,0,0.540741,1
chb02,chb02_16,707.5,712.5,0,0.46383,0
chb02,chb02_16,710.0,715.0,0,0.526332,1
chb02,chb02_16,712.5,717.5,0,0.429183,0
chb02,chb02_16,715.0,720.0,0,0.482028,0
chb02,chb02_16,717.5,722.5,0,0.314178,0
chb02,chb02_16,720.0,725.0,0,0.370341,0
chb02,chb02_16,722.5,727.5,0,0.466991,0
chb02,chb02_16,725.0,730.0,0,0.37155,0
chb02,chb02_16,727.5,732.5,0,0.402204,0
chb02,chb02_16,730.0,735.0,0,0.449147,0
chb02,chb02_16,732.5,737.5,0,0.604932,1
chb02,chb02_16,735.0,740.0,0,0.503652,1
chb02,chb02_16,737.5,742.5,0,0.543507,1
chb02,chb02_16,740.0,745.0,0,0.487728,0
chb02,chb02_16,742.5,747.5,0,0.411188,0
chb02,chb02_16,745.0,750.0,0,0.269602,0
chb02,chb02_16,747.5,752.5,0,0.323928,0
chb02,chb02_16,750.0,755.0,0,0.473108,0
chb02,chb02_16,752.5,757.5,0,0.504993,1
chb02,chb02_16,755.0,760.0,0,0.325381,0
chb02,chb02_16,757.5,762.5,0,0.40384,0
chb02,chb02_16,760.0,765.0,0,0.383765,0
chb02,chb02_16,762.5,767.5,0,0.44996,0
chb02,chb02_16,765.0,770.0,0,0.374005,0
chb02,chb02_16,767.5,772.5,0,0.291897,0
chb02,chb02_16,770.0,775.0,0,0.274089,0
chb02,chb02_16,772.5,777.5,0,0.481357,0
chb02,chb02_16,775.0,780.0,0,0.480112,0
chb02,chb02_16,777.5,782.5,0,0.400294,0
chb02,chb02_16,780.0,785.0,0,0.389428,0
chb02,chb02_16,782.5,787.5,0,0.278754,0
chb02,chb02_16,785.0,790.0,0,0.213081,0
chb02,chb02_16,787.5,792.5,0,0.174041,0
chb02,chb02_16,790.0,795.0,0,0.262362,0
chb02,chb02_16,792.5,797.5,0,0.25473,0
chb02,chb02_16,795.0,800.0,0,0.268397,0
chb02,chb02_16,797.5,802.5,0,0.314125,0
chb02,chb02_16,800.0,805.0,0,0.540929,1
chb02,chb02_16,802.5,807.5,0,0.453772,0
chb02,chb02_16,805.0,810.0,0,0.383824,0
chb02,chb02_16,807.5,812.5,0,0.263687,0
chb02,chb02_16,810.0,815.0,0,0.461554,0
chb02,chb02_16,812.5,817.5,0,0.481506,0
chb02,chb02_16,815.0,820.0,0,0.517784,1
chb02,chb02_16,817.5,822.5,0,0.296074,0
chb02,chb02_16,820.0,825.0,0,0.195945,0
chb02,chb02_16,822.5,827.5,0,0.285363,0
chb02,chb02_16,825.0,830.0,0,0.571673,1
chb02,chb02_16,827.5,832.5,0,0.384849,0
chb02,chb02_16,830.0,835.0,0,0.336807,0
chb02,chb02_16,832.5,837.5,0,0.448446,0
chb02,chb02_16,835.0,840.0,0,0.461565,0
chb02,chb02_16,837.5,842.5,0,0.405069,0
chb02,chb02_16,840.0,845.0,0,0.389039,0
chb02,chb02_16,842.5,847.5,0,0.353634,0
chb02,chb02_16,845.0,850.0,0,0.343503,0
chb02,chb02_16,847.5,852.5,0,0.338691,0
chb02,chb02_16,850.0,855.0,0,0.506639,1
chb02,chb02_16,852.5,857.5,0,0.463018,0
chb02,chb02_16,855.0,860.0,0,0.279559,0
chb02,chb02_16,857.5,862.5,0,0.153845,0
chb02,chb02_16,860.0,865.0,0,0.064877,0
chb02,chb02_16,862.5,867.5,0,0.088964,0
chb02,chb02_16,865.0,870.0,0,0.089499,0
chb02,chb02_16,867.5,872.5,0,0.161168,0
chb02,chb02_16,870.0,875.0,0,0.294147,0
chb02,chb02_16,872.5,877.5,0,0.510242,1
chb02,chb02_16,875.0,880.0,0,0.326848,0
chb02,chb02_16,877.5,882.5,0,0.15686,0
chb02,chb02_16,880.0,885.0,0,0.140444,0
chb02,chb02_16,882.5,887.5,0,0.098202,0
chb02,chb02_16,885.0,890.0,0,0.197146,0
chb02,chb02_16,887.5,892.5,0,0.149785,0
chb02,chb02_16,890.0,895.0,0,0.136024,0
chb02,chb02_16,892.5,897.5,0,0.059012,0
chb02,chb02_16,895.0,900.0,0,0.082922,0
chb02,chb02_16,897.5,902.5,0,0.072057,0
chb02,chb02_16,900.0,905.0,0,0.196876,0
chb02,chb02_16,902.5,907.5,0,0.218162,0
chb02,chb02_16,905.0,910.0,0,0.123189,0
chb02,chb02_16,907.5,912.5,0,0.114392,0
chb02,chb02_16,910.0,915.0,0,0.141838,0
chb02,chb02_16,912.5,917.5,0,0.189736,0
chb02,chb02_16,915.0,920.0,0,0.314646,0
chb02,chb02_16,917.5,922.5,0,0.245402,0
chb02,chb02_16,920.0,925.0,0,0.170939,0
chb02,chb02_16,922.5,927.5,0,0.315012,0
chb02,chb02_16,925.0,930.0,0,0.341007,0
chb02,chb02_16,927.5,932.5,0,0.378535,0
chb02,chb02_16,930.0,935.0,0,0.463833,0
chb02,chb02_16,932.5,937.5,0,0.527678,1
chb02,chb02_16,935.0,940.0,0,0.350824,0
chb02,chb02_16,937.5,942.5,0,0.250429,0
chb02,chb02_16,940.0,945.0,0,0.280748,0
chb02,chb02_16,942.5,947.5,0,0.260377,0
chb02,chb02_16,945.0,950.0,0,0.441288,0
chb02,chb02_16,947.5,952.5,0,0.360345,0
chb02,chb02_16,950.0,955.0,0,0.228607,0
chb02,chb02_16,952.5,957.5,0,0.379781,0
chb02,chb02_17,0.0,5.0,0,0.478325,0
chb02,chb02_17,2.5,7.5,0,0.179671,0
chb02,chb02_17,5.0,10.0,0,0.250996,0
chb02,chb02_17,7.5,12.5,0,0.424243,0
chb02,chb02_17,10.0,15.0,0,0.261588,0
chb02,chb02_17,12.5,17.5,0,0.18003,0
chb02,chb02_17,15.0,20.0,0,0.325109,0
chb02,chb02_17,17.5,22.5,0,0.259897,0
chb02,chb02_17,20.0,25.0,0,0.257611,0
chb02,chb02_17,22.5,27.5,0,0.328197,0
chb02,chb02_17,25.0,30.0,0,0.225618,0
chb02,chb02_17,27.5,32.5,0,0.146465,0
chb02,chb02_17,30.0,35.0,0,0.248956,0
chb02,chb02_17,32.5,37.5,0,0.332313,0
chb02,chb02_17,35.0,40.0,0,0.324073,0
chb02,chb02_17,37.5,42.5,0,0.483277,0
chb02,chb02_17,40.0,45.0,0,0.329252,0
chb02,chb02_17,42.5,47.5,0,0.336384,0
chb02,chb02_17,45.0,50.0,0,0.238347,0
chb02,chb02_17,47.5,52.5,0,0.30863,0
chb02,chb02_17,50.0,55.0,0,0.279107,0
chb02,chb02_17,52.5,57.5,0,0.181992,0
chb02,chb02_17,55.0,60.0,0,0.217935,0
chb02,chb02_17,57.5,62.5,0,0.206534,0
chb02,chb02_17,60.0,65.0,0,0.372506,0
chb02,chb02_17,62.5,67.5,0,0.322658,0
chb02,chb02_17,65.0,70.0,0,0.239106,0
chb02,chb02_17,67.5,72.5,0,0.216439,0
chb02,chb02_17,70.0,75.0,0,0.200115,0
chb02,chb02_17,72.5,77.5,0,0.325318,0
chb02,chb02_17,75.0,80.0,0,0.390455,0
chb02,chb02_17,77.5,82.5,0,0.145686,0
chb02,chb02_17,80.0,85.0,0,0.229936,0
chb02,chb02_17,82.5,87.5,0,0.409824,0
chb02,chb02_17,85.0,90.0,0,0.297561,0
chb02,chb02_17,87.5,92.5,0,0.242289,0
chb02,chb02_17,90.0,95.0,0,0.269163,0
chb02,chb02_17,92.5,97.5,0,0.284266,0
chb02,chb02_17,95.0,100.0,0,0.485721,0
chb02,chb02_17,97.5,102.5,0,0.557131,1
chb02,chb02_17,100.0,105.0,0,0.354124,0
chb02,chb02_17,102.5,107.5,0,0.501716,1
chb02,chb02_17,105.0,110.0,0,0.520258,1
chb02,chb02_17,107.5,112.5,0,0.60687,1
chb02,chb02_17,110.0,115.0,0,0.485866,0
chb02,chb02_17,112.5,117.5,0,0.472639,0
chb02,chb02_17,115.0,120.0,0,0.197386,0
chb02,chb02_17,117.5,122.5,0,0.22176,0
chb02,chb02_17,120.0,125.0,0,0.294656,0
chb02,chb02_17,122.5,127.5,0,0.383286,0
chb02,chb02_17,125.0,130.0,0,0.32665,0
chb02,chb02_17,127.5,132.5,0,0.263258,0
chb02,chb02_17,130.0,135.0,0,0.510278,1
chb02,chb02_17,132.5,137.5,0,0.522692,1
chb02,chb02_17,135.0,140.0,0,0.244998,0
chb02,chb02_17,137.5,142.5,0,0.234603,0
chb02,chb02_17,140.0,145.0,0,0.228742,0
chb02,chb02_17,142.5,147.5,0,0.547328,1
chb02,chb02_17,145.0,150.0,0,0.422754,0
chb02,chb02_17,147.5,152.5,0,0.342717,0
chb02,chb02_17,150.0,155.0,0,0.326924,0
chb02,chb02_17,152.5,157.5,0,0.568961,1
chb02,chb02_17,155.0,160.0,0,0.634677,1
chb02,chb02_17,157.5,162.5,0,0.270402,0
chb02,chb02_17,160.0,165.0,0,0.287281,0
chb02,chb02_17,162.5,167.5,0,0.325315,0
chb02,chb02_17,165.0,170.0,0,0.156931,0
chb02,chb02_17,167.5,172.5,0,0.286809,0
chb02,chb02_17,170.0,175.0,0,0.268369,0
chb02,chb02_17,172.5,177.5,0,0.255193,0
chb02,chb02_17,175.0,180.0,0,0.161494,0
chb02,chb02_17,177.5,182.5,0,0.05601,0
chb02,chb02_17,180.0,185.0,0,0.050647,0
chb02,chb02_17,182.5,187.5,0,0.109812,0
chb02,chb02_17,185.0,190.0,0,0.16164,0
chb02,chb02_17,187.5,192.5,0,0.168971,0
chb02,chb02_17,190.0,195.0,0,0.184482,0
chb02,chb02_17,192.5,197.5,0,0.204788,0
chb02,chb02_17,195.0,200.0,0,0.276851,0
chb02,chb02_17,197.5,202.5,0,0.243122,0
chb02,chb02_17,200.0,205.0,0,0.145202,0
chb02,chb02_17,202.5,207.5,0,0.030459,0
chb02,chb02_17,205.0,210.0,0,0.107291,0
chb02,chb02_17,207.5,212.5,0,0.182218,0
chb02,chb02_17,210.0,215.0,0,0.242854,0
chb02,chb02_17,212.5,217.5,0,0.086184,0
chb02,chb02_17,215.0,220.0,0,0.063137,0
chb02,chb02_17,217.5,222.5,0,0.114387,0
chb02,chb02_17,220.0,225.0,0,0.162915,0
chb02,chb02_17,222.5,227.5,0,0.239955,0
chb02,chb02_17,225.0,230.0,0,0.159485,0
chb02,chb02_17,227.5,232.5,0,0.092977,0
chb02,chb02_17,230.0,235.0,0,0.13293,0
chb02,chb02_17,232.5,237.5,0,0.203323,0
chb02,chb02_17,235.0,240.0,0,0.234424,0
chb02,chb02_17,237.5,242.5,0,0.278101,0
chb02,chb02_17,240.0,245.0,0,0.204086,0
chb02,chb02_17,242.5,247.5,0,0.127596,0
chb02,chb02_17,245.0,250.0,0,0.129282,0
chb02,chb02_17,247.5,252.5,0,0.299235,0
chb02,chb02_17,250.0,255.0,0,0.182798,0
chb02,chb02_17,252.5,257.5,0,0.150387,0
chb02,chb02_17,255.0,260.0,0,0.195403,0
chb02,chb02_17,257.5,262.5,0,0.14568,0
chb02,chb02_17,260.0,265.0,0,0.178279,0
chb02,chb02_17,262.5,267.5,0,0.362427,0
chb02,chb02_17,265.0,270.0,0,0.206818,0
chb02,chb02_17,267.5,272.5,0,0.174038,0
chb02,chb02_17,270.0,275.0,0,0.280279,0
chb02,chb02_17,272.5,277.5,0,0.321287,0
chb02,chb02_17,275.0,280.0,0,0.376634,0
chb02,chb02_17,277.5,282.5,0,0.325219,0
chb02,chb02_17,280.0,285.0,0,0.334188,0
chb02,chb02_17,282.5,287.5,0,0.204564,0
chb02,chb02_17,285.0,290.0,0,0.294341,0
chb02,chb02_17,287.5,292.5,0,0.320734,0
chb02,chb02_17,290.0,295.0,0,0.273762,0
chb02,chb02_17,292.5,297.5,0,0.145894,0
chb02,chb02_17,295.0,300.0,0,0.174745,0
chb02,chb02_17,297.5,302.5,0,0.083455,0
chb02,chb02_17,300.0,305.0,0,0.071828,0
chb02,chb02_17,302.5,307.5,0,0.089931,0
chb02,chb02_17,305.0,310.0,0,0.069639,0
chb02,chb02_17,307.5,312.5,0,0.053536,0
chb02,chb02_17,310.0,315.0,0,0.069815,0
chb02,chb02_17,312.5,317.5,0,0.195798,0
chb02,chb02_17,315.0,320.0,0,0.259781,0
chb02,chb02_17,317.5,322.5,0,0.252128,0
chb02,chb02_17,320.0,325.0,0,0.185394,0
chb02,chb02_17,322.5,327.5,0,0.163726,0
chb02,chb02_17,325.0,330.0,0,0.147751,0
chb02,chb02_17,327.5,332.5,0,0.143234,0
chb02,chb02_17,330.0,335.0,0,0.306984,0
chb02,chb02_17,332.5,337.5,0,0.138892,0
chb02,chb02_17,335.0,340.0,0,0.103619,0
chb02,chb02_17,337.5,342.5,0,0.110377,0
chb02,chb02_17,340.0,345.0,0,0.229196,0
chb02,chb02_17,342.5,347.5,0,0.187459,0
chb02,chb02_17,345.0,350.0,0,0.166446,0
chb02,chb02_17,347.5,352.5,0,0.210362,0
chb02,chb02_17,350.0,355.0,0,0.16875,0
chb02,chb02_17,352.5,357.5,0,0.139554,0
chb02,chb02_17,355.0,360.0,0,0.156524,0
chb02,chb02_17,357.5,362.5,0,0.297202,0
chb02,chb02_17,360.0,365.0,0,0.129609,0
chb02,chb02_17,362.5,367.5,0,0.181832,0
chb02,chb02_17,365.0,370.0,0,0.215046,0
chb02,chb02_17,367.5,372.5,0,0.227652,0
chb02,chb02_17,370.0,375.0,0,0.191909,0
chb02,chb02_17,372.5,377.5,0,0.078994,0
chb02,chb02_17,375.0,380.0,0,0.186907,0
chb02,chb02_17,377.5,382.5,0,0.247651,0
chb02,chb02_17,380.0,385.0,0,0.137841,0
chb02,chb02_17,382.5,387.5,0,0.272376,0
chb02,chb02_17,385.0,390.0,0,0.206322,0
chb02,chb02_17,387.5,392.5,0,0.125012,0
chb02,chb02_17,390.0,395.0,0,0.250162,0
chb02,chb02_17,392.5,397.5,0,0.201101,0
chb02,chb02_17,395.0,400.0,0,0.152908,0
chb02,chb02_17,397.5,402.5,0,0.184512,0
chb02,chb02_17,400.0,405.0,0,0.258304,0
chb02,chb02_17,402.5,407.5,0,0.310159,0
chb02,chb02_17,405.0,410.0,0,0.31382,0
chb02,chb02_17,407.5,412.5,0,0.290009,0
chb02,chb02_17,410.0,415.0,0,0.20207,0
chb02,chb02_17,412.5,417.5,0,0.151816,0
chb02,chb02_17,415.0,420.0,0,0.269353,0
chb02,chb02_17,417.5,422.5,0,0.243367,0
chb02,chb02_17,420.0,425.0,0,0.22736,0
chb02,chb02_17,422.5,427.5,0,0.093841,0
chb02,chb02_17,425.0,430.0,0,0.086552,0
chb02,chb02_17,427.5,432.5,0,0.182865,0
chb02,chb02_17,430.0,435.0,0,0.216941,0
chb02,chb02_17,432.5,437.5,0,0.278755,0
chb02,chb02_17,435.0,440.0,0,0.23195,0
chb02,chb02_17,437.5,442.5,0,0.156575,0
chb02,chb02_17,440.0,445.0,0,0.148072,0
chb02,chb02_17,442.5,447.5,0,0.130367,0
chb02,chb02_17,445.0,450.0,0,0.182544,0
chb02,chb02_17,447.5,452.5,0,0.133498,0
chb02,chb02_17,450.0,455.0,0,0.261692,0
chb02,chb02_17,452.5,457.5,0,0.115141,0
chb02,chb02_17,455.0,460.0,0,0.09343,0
chb02,chb02_17,457.5,462.5,0,0.194468,0
chb02,chb02_17,460.0,465.0,0,0.227523,0
chb02,chb02_17,462.5,467.5,0,0.222654,0
chb02,chb02_17,465.0,470.0,0,0.343801,0
chb02,chb02_17,467.5,472.5,0,0.186973,0
chb02,chb02_17,470.0,475.0,0,0.070571,0
chb02,chb02_17,472.5,477.5,0,0.150657,0
chb02,chb02_17,475.0,480.0,0,0.269863,0
chb02,chb02_17,477.5,482.5,0,0.215147,0
chb02,chb02_17,480.0,485.0,0,0.200975,0
chb02,chb02_17,482.5,487.5,0,0.23582,0
chb02,chb02_17,485.0,490.0,0,0.140063,0
chb02,chb02_17,487.5,492.5,0,0.103142,0
chb02,chb02_17,490.0,495.0,0,0.311836,0
chb02,chb02_17,492.5,497.5,0,0.179701,0
chb02,chb02_17,495.0,500.0,0,0.243973,0
chb02,chb02_17,497.5,502.5,0,0.299661,0
chb02,chb02_17,500.0,505.0,0,0.167371,0
chb02,chb02_17,502.5,507.5,0,0.192211,0
chb02,chb02_17,505.0,510.0,0,0.217354,0
chb02,chb02_17,507.5,512.5,0,0.343062,0
chb02,chb02_17,510.0,515.0,0,0.466113,0
chb02,chb02_17,512.5,517.5,0,0.31641,0
chb02,chb02_17,515.0,520.0,0,0.146587,0
chb02,chb02_17,517.5,522.5,0,0.135911,0
chb02,chb02_17,520.0,525.0,0,0.130769,0
chb02,chb02_17,522.5,527.5,0,0.167455,0
chb02,chb02_17,525.0,530.0,0,0.154857,0
chb02,chb02_17,527.5,532.5,0,0.196791,0
chb02,chb02_17,530.0,535.0,0,0.147054,0
chb02,chb02_17,532.5,537.5,0,0.125045,0
chb02,chb02_17,535.0,540.0,0,0.100535,0
chb02,chb02_17,537.5,542.5,0,0.255186,0
chb02,chb02_17,540.0,545.0,0,0.187995,0
chb02,chb02_17,542.5,547.5,0,0.168262,0
chb02,chb02_17,545.0,550.0,0,0.159957,0
chb02,chb02_17,547.5,552.5,0,0.132275,0
chb02,chb02_17,550.0,555.0,0,0.086737,0
chb02,chb02_17,552.5,557.5,0,0.080416,0
chb02,chb02_17,555.0,560.0,0,0.27525,0
chb02,chb02_17,557.5,562.5,0,0.3436,0
chb02,chb02_17,560.0,565.0,0,0.251895,0
chb02,chb02_17,562.5,567.5,0,0.329616,0
chb02,chb02_17,565.0,570.0,0,0.198099,0
chb02,chb02_17,567.5,572.5,0,0.176717,0
chb02,chb02_17,570.0,575.0,0,0.183946,0
chb02,chb02_17,572.5,577.5,0,0.179395,0
chb02,chb02_17,575.0,580.0,0,0.288579,0
chb02,chb02_17,577.5,582.5,0,0.221989,0
chb02,chb02_17,580.0,585.0,0,0.212981,0
chb02,chb02_17,582.5,587.5,0,0.251577,0
chb02,chb02_17,585.0,590.0,0,0.17078,0
chb02,chb02_17,587.5,592.5,0,0.23959,0
chb02,chb02_17,590.0,595.0,0,0.189559,0
chb02,chb02_17,592.5,597.5,0,0.132983,0
chb02,chb02_17,595.0,600.0,0,0.32899,0
chb02,chb02_17,597.5,602.5,0,0.093151,0
chb02,chb02_17,600.0,605.0,0,0.092006,0
chb02,chb02_17,602.5,607.5,0,0.138518,0
chb02,chb02_17,605.0,610.0,0,0.150179,0
chb02,chb02_17,607.5,612.5,0,0.136466,0
chb02,chb02_17,610.0,615.0,0,0.137474,0
chb02,chb02_17,612.5,617.5,0,0.115189,0
chb02,chb02_17,615.0,620.0,0,0.155033,0
chb02,chb02_17,617.5,622.5,0,0.308232,0
chb02,chb02_17,620.0,625.0,0,0.139123,0
chb02,chb02_17,622.5,627.5,0,0.255953,0
