patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb07,chb07_10,1900.0,1905.0,0.178566,0,,chb07_10.edf
chb07,chb07_10,1902.5,1907.5,0.173601,0,,chb07_10.edf
chb07,chb07_10,1905.0,1910.0,0.179631,0,,chb07_10.edf
chb07,chb07_10,1907.5,1912.5,0.183944,0,,chb07_10.edf
chb07,chb07_10,1910.0,1915.0,0.180095,0,,chb07_10.edf
chb07,chb07_10,1912.5,1917.5,0.176067,0,,chb07_10.edf
chb07,chb07_10,1915.0,1920.0,0.173486,0,,chb07_10.edf
chb07,chb07_10,1917.5,1922.5,0.169342,0,,chb07_10.edf
chb07,chb07_10,1920.0,1925.0,0.16192,0,,chb07_10.edf
chb07,chb07_10,1922.5,1927.5,0.150888,0,,chb07_10.edf
chb07,chb07_10,1925.0,1930.0,0.148337,0,,chb07_10.edf
chb07,chb07_10,1927.5,1932.5,0.144401,0,,chb07_10.edf
chb07,chb07_10,1930.0,1935.0,0.144267,0,,chb07_10.edf
chb07,chb07_10,1932.5,1937.5,0.143502,0,,chb07_10.edf
chb07,chb07_10,1935.0,1940.0,0.153086,0,,chb07_10.edf
chb07,chb07_10,1937.5,1942.5,0.159021,0,,chb07_10.edf
chb07,chb07_10,1940.0,1945.0,0.154192,0,,chb07_10.edf
chb07,chb07_10,1942.5,1947.5,0.172695,0,,chb07_10.edf
chb07,chb07_10,1945.0,1950.0,0.285244,0,,chb07_10.edf
chb07,chb07_10,1947.5,1952.5,0.279574,0,,chb07_10.edf
chb07,chb07_10,1950.0,1955.0,0.218921,0,,chb07_10.edf
chb07,chb07_10,1952.5,1957.5,0.199614,0,,chb07_10.edf
chb07,chb07_10,1955.0,1960.0,0.187447,0,,chb07_10.edf
chb07,chb07_10,1957.5,1962.5,0.171457,0,,chb07_10.edf
chb07,chb07_10,1960.0,1965.0,0.161882,0,,chb07_10.edf
chb07,chb07_10,1962.5,1967.5,0.159045,0,,chb07_10.edf
chb07,chb07_10,1965.0,1970.0,0.15757,0,,chb07_10.edf
chb07,chb07_10,1967.5,1972.5,0.164976,0,,chb07_10.edf
chb07,chb07_10,1970.0,1975.0,0.172951,0,,chb07_10.edf
chb07,chb07_10,1972.5,1977.5,0.17861,0,,chb07_10.edf
chb07,chb07_10,1975.0,1980.0,0.182803,0,,chb07_10.edf
chb07,chb07_10,1977.5,1982.5,0.183962,0,,chb07_10.edf
chb07,chb07_10,1980.0,1985.0,0.176495,0,,chb07_10.edf
chb07,chb07_10,1982.5,1987.5,0.163639,0,,chb07_10.edf
chb07,chb07_10,1985.0,1990.0,0.167564,0,,chb07_10.edf
chb07,chb07_10,1987.5,1992.5,0.167543,0,,chb07_10.edf
chb07,chb07_10,1990.0,1995.0,0.173749,0,,chb07_10.edf
chb07,chb07_10,1992.5,1997.5,0.176171,0,,chb07_10.edf
chb07,chb07_10,1995.0,2000.0,0.175607,0,,chb07_10.edf
chb07,chb07_10,1997.5,2002.5,0.173191,0,,chb07_10.edf
chb07,chb07_10,2000.0,2005.0,0.175607,0,,chb07_10.edf
chb07,chb07_10,2002.5,2007.5,0.172486,0,,chb07_10.edf
chb07,chb07_10,2005.0,2010.0,0.176273,0,,chb07_10.edf
chb07,chb07_10,2007.5,2012.5,0.177503,0,,chb07_10.edf
chb07,chb07_10,2010.0,2015.0,0.195634,0,,chb07_10.edf
chb07,chb07_10,2012.5,2017.5,0.411577,0,,chb07_10.edf
chb07,chb07_10,2015.0,2020.0,0.506904,0,,chb07_10.edf
chb07,chb07_10,2017.5,2022.5,0.487212,0,,chb07_10.edf
chb07,chb07_10,2020.0,2025.0,0.39356,0,,chb07_10.edf
chb07,chb07_10,2022.5,2027.5,0.289344,0,,chb07_10.edf
chb07,chb07_10,2025.0,2030.0,0.225403,0,,chb07_10.edf
chb07,chb07_10,2027.5,2032.5,0.196359,0,,chb07_10.edf
chb07,chb07_10,2030.0,2035.0,0.193108,0,,chb07_10.edf
chb07,chb07_10,2032.5,2037.5,0.17273,0,,chb07_10.edf
chb07,chb07_10,2035.0,2040.0,0.146148,0,,chb07_10.edf
chb07,chb07_10,2037.5,2042.5,0.147613,0,,chb07_10.edf
chb07,chb07_10,2040.0,2045.0,0.149021,0,,chb07_10.edf
chb07,chb07_10,2042.5,2047.5,0.161338,0,,chb07_10.edf
chb07,chb07_10,2045.0,2050.0,0.164501,0,,chb07_10.edf
chb07,chb07_10,2047.5,2052.5,0.147459,0,,chb07_10.edf
chb07,chb07_10,2050.0,2055.0,0.148426,0,,chb07_10.edf
chb07,chb07_10,2052.5,2057.5,0.145559,0,,chb07_10.edf
chb07,chb07_10,2055.0,2060.0,0.156401,0,,chb07_10.edf
chb07,chb07_10,2057.5,2062.5,0.170072,0,,chb07_10.edf
chb07,chb07_10,2060.0,2065.0,0.166853,0,,chb07_10.edf
chb07,chb07_10,2062.5,2067.5,0.15819,0,,chb07_10.edf
chb07,chb07_10,2065.0,2070.0,0.15063,0,,chb07_10.edf
chb07,chb07_10,2067.5,2072.5,0.154682,0,,chb07_10.edf
chb07,chb07_10,2070.0,2075.0,0.155425,0,,chb07_10.edf
chb07,chb07_10,2072.5,2077.5,0.161444,0,,chb07_10.edf
chb07,chb07_10,2075.0,2080.0,0.159507,0,,chb07_10.edf
chb07,chb07_10,2077.5,2082.5,0.167754,0,,chb07_10.edf
chb07,chb07_10,2080.0,2085.0,0.165298,0,,chb07_10.edf
chb07,chb07_10,2082.5,2087.5,0.148481,0,,chb07_10.edf
chb07,chb07_10,2085.0,2090.0,0.142511,0,,chb07_10.edf
chb07,chb07_10,2087.5,2092.5,0.128526,0,,chb07_10.edf
chb07,chb07_10,2090.0,2095.0,0.106994,0,,chb07_10.edf
chb07,chb07_10,2092.5,2097.5,0.097213,0,,chb07_10.edf
chb07,chb07_10,2095.0,2100.0,0.100408,0,,chb07_10.edf
chb07,chb07_10,2097.5,2102.5,0.10158,0,,chb07_10.edf
chb07,chb07_10,2100.0,2105.0,0.110892,0,,chb07_10.edf
chb07,chb07_10,2102.5,2107.5,0.122121,0,,chb07_10.edf
chb07,chb07_10,2105.0,2110.0,0.123233,0,,chb07_10.edf
chb07,chb07_10,2107.5,2112.5,0.126303,0,,chb07_10.edf
chb07,chb07_10,2110.0,2115.0,0.12331,0,,chb07_10.edf
chb07,chb07_10,2112.5,2117.5,0.117569,0,,chb07_10.edf
chb07,chb07_10,2115.0,2120.0,0.112295,0,,chb07_10.edf
chb07,chb07_10,2117.5,2122.5,0.107963,0,,chb07_10.edf
chb07,chb07_10,2120.0,2125.0,0.102846,0,,chb07_10.edf
chb07,chb07_10,2122.5,2127.5,0.103147,0,,chb07_10.edf
chb07,chb07_10,2125.0,2130.0,0.101464,0,,chb07_10.edf
chb07,chb07_10,2127.5,2132.5,0.099213,0,,chb07_10.edf
chb07,chb07_10,2130.0,2135.0,0.152153,0,,chb07_10.edf
chb07,chb07_10,2132.5,2137.5,0.291156,0,,chb07_10.edf
chb07,chb07_10,2135.0,2140.0,0.168825,0,,chb07_10.edf
chb07,chb07_10,2137.5,2142.5,0.117039,0,,chb07_10.edf
chb07,chb07_10,2140.0,2145.0,0.097587,0,,chb07_10.edf
chb07,chb07_10,2142.5,2147.5,0.085039,0,,chb07_10.edf
chb07,chb07_10,2145.0,2150.0,0.080873,0,,chb07_10.edf
chb07,chb07_10,2147.5,2152.5,0.083684,0,,chb07_10.edf
chb07,chb07_10,2150.0,2155.0,0.106823,0,,chb07_10.edf
chb07,chb07_10,2152.5,2157.5,0.120287,0,,chb07_10.edf
chb07,chb07_10,2155.0,2160.0,0.137715,0,,chb07_10.edf
chb07,chb07_10,2157.5,2162.5,0.151821,0,,chb07_10.edf
chb07,chb07_10,2160.0,2165.0,0.118889,0,,chb07_10.edf
chb07,chb07_10,2162.5,2167.5,0.099721,0,,chb07_10.edf
chb07,chb07_10,2165.0,2170.0,0.077682,0,,chb07_10.edf
chb07,chb07_10,2167.5,2172.5,0.068806,0,,chb07_10.edf
chb07,chb07_10,2170.0,2175.0,0.069914,0,,chb07_10.edf
chb07,chb07_10,2172.5,2177.5,0.066773,0,,chb07_10.edf
chb07,chb07_10,2175.0,2180.0,0.068917,0,,chb07_10.edf
chb07,chb07_10,2177.5,2182.5,0.072403,0,,chb07_10.edf
chb07,chb07_10,2180.0,2185.0,0.081216,0,,chb07_10.edf
chb07,chb07_10,2182.5,2187.5,0.089414,0,,chb07_10.edf
chb07,chb07_10,2185.0,2190.0,0.088171,0,,chb07_10.edf
chb07,chb07_10,2187.5,2192.5,0.104564,0,,chb07_10.edf
chb07,chb07_10,2190.0,2195.0,0.10016,0,,chb07_10.edf
chb07,chb07_10,2192.5,2197.5,0.073002,0,,chb07_10.edf
chb07,chb07_10,2195.0,2200.0,0.067247,0,,chb07_10.edf
chb07,chb07_10,2197.5,2202.5,0.072788,0,,chb07_10.edf
chb07,chb07_10,2200.0,2205.0,0.084288,0,,chb07_10.edf
chb07,chb07_10,2202.5,2207.5,0.100765,0,,chb07_10.edf
chb07,chb07_10,2205.0,2210.0,0.121796,0,,chb07_10.edf
chb07,chb07_10,2207.5,2212.5,0.126478,0,,chb07_10.edf
chb07,chb07_10,2210.0,2215.0,0.130887,0,,chb07_10.edf
chb07,chb07_10,2212.5,2217.5,0.138928,0,,chb07_10.edf
chb07,chb07_10,2215.0,2220.0,0.124372,0,,chb07_10.edf
chb07,chb07_10,2217.5,2222.5,0.124032,0,,chb07_10.edf
chb07,chb07_10,2220.0,2225.0,0.128773,0,,chb07_10.edf
chb07,chb07_10,2222.5,2227.5,0.125559,0,,chb07_10.edf
chb07,chb07_10,2225.0,2230.0,0.134274,0,,chb07_10.edf
chb07,chb07_10,2227.5,2232.5,0.14599,0,,chb07_10.edf
chb07,chb07_10,2230.0,2235.0,0.149375,0,,chb07_10.edf
chb07,chb07_10,2232.5,2237.5,0.144379,0,,chb07_10.edf
chb07,chb07_10,2235.0,2240.0,0.140509,0,,chb07_10.edf
chb07,chb07_10,2237.5,2242.5,0.134641,0,,chb07_10.edf
chb07,chb07_10,2240.0,2245.0,0.107939,0,,chb07_10.edf
chb07,chb07_10,2242.5,2247.5,0.089915,0,,chb07_10.edf
chb07,chb07_10,2245.0,2250.0,0.090637,0,,chb07_10.edf
chb07,chb07_10,2247.5,2252.5,0.086419,0,,chb07_10.edf
chb07,chb07_10,2250.0,2255.0,0.093669,0,,chb07_10.edf
chb07,chb07_10,2252.5,2257.5,0.10001,0,,chb07_10.edf
chb07,chb07_10,2255.0,2260.0,0.110165,0,,chb07_10.edf
chb07,chb07_10,2257.5,2262.5,0.113647,0,,chb07_10.edf
chb07,chb07_10,2260.0,2265.0,0.112845,0,,chb07_10.edf
chb07,chb07_10,2262.5,2267.5,0.118519,0,,chb07_10.edf
chb07,chb07_10,2265.0,2270.0,0.123875,0,,chb07_10.edf
chb07,chb07_10,2267.5,2272.5,0.126327,0,,chb07_10.edf
chb07,chb07_10,2270.0,2275.0,0.132125,0,,chb07_10.edf
chb07,chb07_10,2272.5,2277.5,0.137873,0,,chb07_10.edf
chb07,chb07_10,2275.0,2280.0,0.141532,0,,chb07_10.edf
chb07,chb07_10,2277.5,2282.5,0.144197,0,,chb07_10.edf
chb07,chb07_10,2280.0,2285.0,0.146509,0,,chb07_10.edf
chb07,chb07_10,2282.5,2287.5,0.152462,0,,chb07_10.edf
chb07,chb07_10,2285.0,2290.0,0.165703,0,,chb07_10.edf
chb07,chb07_10,2287.5,2292.5,0.171,0,,chb07_10.edf
chb07,chb07_10,2290.0,2295.0,0.163926,0,,chb07_10.edf
chb07,chb07_10,2292.5,2297.5,0.168366,0,,chb07_10.edf
chb07,chb07_10,2295.0,2300.0,0.168519,0,,chb07_10.edf
chb07,chb07_10,2297.5,2302.5,0.157532,0,,chb07_10.edf
chb07,chb07_10,2300.0,2305.0,0.15238,0,,chb07_10.edf
chb07,chb07_10,2302.5,2307.5,0.167851,0,,chb07_10.edf
chb07,chb07_10,2305.0,2310.0,0.222659,0,,chb07_10.edf
chb07,chb07_10,2307.5,2312.5,0.13692,0,,chb07_10.edf
chb07,chb07_10,2310.0,2315.0,0.105923,0,,chb07_10.edf
chb07,chb07_10,2312.5,2317.5,0.091537,0,,chb07_10.edf
chb07,chb07_10,2315.0,2320.0,0.092049,0,,chb07_10.edf
chb07,chb07_10,2317.5,2322.5,0.092704,0,,chb07_10.edf
chb07,chb07_10,2320.0,2325.0,0.099482,0,,chb07_10.edf
chb07,chb07_10,2322.5,2327.5,0.093579,0,,chb07_10.edf
chb07,chb07_10,2325.0,2330.0,0.095153,0,,chb07_10.edf
chb07,chb07_10,2327.5,2332.5,0.11484,0,,chb07_10.edf
chb07,chb07_10,2330.0,2335.0,0.12649,0,,chb07_10.edf
chb07,chb07_10,2332.5,2337.5,0.134701,0,,chb07_10.edf
chb07,chb07_10,2335.0,2340.0,0.131024,0,,chb07_10.edf
chb07,chb07_10,2337.5,2342.5,0.127767,0,,chb07_10.edf
chb07,chb07_10,2340.0,2345.0,0.14084,0,,chb07_10.edf
chb07,chb07_10,2342.5,2347.5,0.160177,0,,chb07_10.edf
chb07,chb07_10,2345.0,2350.0,0.162657,0,,chb07_10.edf
chb07,chb07_10,2347.5,2352.5,0.159769,0,,chb07_10.edf
chb07,chb07_10,2350.0,2355.0,0.164379,0,,chb07_10.edf
chb07,chb07_10,2352.5,2357.5,0.164849,0,,chb07_10.edf
chb07,chb07_10,2355.0,2360.0,0.156563,0,,chb07_10.edf
chb07,chb07_10,2357.5,2362.5,0.149836,0,,chb07_10.edf
chb07,chb07_10,2360.0,2365.0,0.15729,0,,chb07_10.edf
chb07,chb07_10,2362.5,2367.5,0.166293,0,,chb07_10.edf
chb07,chb07_10,2365.0,2370.0,0.165502,0,,chb07_10.edf
chb07,chb07_10,2367.5,2372.5,0.17198,0,,chb07_10.edf
chb07,chb07_10,2370.0,2375.0,0.192871,0,,chb07_10.edf
chb07,chb07_10,2372.5,2377.5,0.209263,0,,chb07_10.edf
chb07,chb07_10,2375.0,2380.0,0.191852,0,,chb07_10.edf
chb07,chb07_10,2377.5,2382.5,0.192413,0,,chb07_10.edf
chb07,chb07_10,2380.0,2385.0,0.262999,0,,chb07_10.edf
chb07,chb07_10,2382.5,2387.5,0.302584,0,,chb07_10.edf
chb07,chb07_10,2385.0,2390.0,0.252973,0,,chb07_10.edf
chb07,chb07_10,2387.5,2392.5,0.209755,0,,chb07_10.edf
chb07,chb07_10,2390.0,2395.0,0.204339,0,,chb07_10.edf
chb07,chb07_10,2392.5,2397.5,0.260078,0,,chb07_10.edf
chb07,chb07_10,2395.0,2400.0,0.298322,0,,chb07_10.edf
chb07,chb07_10,2397.5,2402.5,0.391274,0,,chb07_10.edf
chb07,chb07_10,2400.0,2405.0,0.450091,0,,chb07_10.edf
chb07,chb07_10,2402.5,2407.5,0.369502,0,,chb07_10.edf
chb07,chb07_10,2405.0,2410.0,0.285837,0,,chb07_10.edf
chb07,chb07_10,2407.5,2412.5,0.234411,0,,chb07_10.edf
chb07,chb07_10,2410.0,2415.0,0.197102,0,,chb07_10.edf
chb07,chb07_10,2412.5,2417.5,0.175433,0,,chb07_10.edf
chb07,chb07_10,2415.0,2420.0,0.171681,0,,chb07_10.edf
chb07,chb07_10,2417.5,2422.5,0.20051,0,,chb07_10.edf
chb07,chb07_10,2420.0,2425.0,0.2169,0,,chb07_10.edf
chb07,chb07_10,2422.5,2427.5,0.204669,0,,chb07_10.edf
chb07,chb07_10,2425.0,2430.0,0.200679,0,,chb07_10.edf
chb07,chb07_10,2427.5,2432.5,0.198406,0,,chb07_10.edf
chb07,chb07_10,2430.0,2435.0,0.180988,0,,chb07_10.edf
chb07,chb07_10,2432.5,2437.5,0.169571,0,,chb07_10.edf
chb07,chb07_10,2435.0,2440.0,0.164241,0,,chb07_10.edf
chb07,chb07_10,2437.5,2442.5,0.152352,0,,chb07_10.edf
chb07,chb07_10,2440.0,2445.0,0.141044,0,,chb07_10.edf
chb07,chb07_10,2442.5,2447.5,0.134903,0,,chb07_10.edf
chb07,chb07_10,2445.0,2450.0,0.13174,0,,chb07_10.edf
chb07,chb07_10,2447.5,2452.5,0.123651,0,,chb07_10.edf
chb07,chb07_10,2450.0,2455.0,0.123165,0,,chb07_10.edf
chb07,chb07_10,2452.5,2457.5,0.117502,0,,chb07_10.edf
chb07,chb07_10,2455.0,2460.0,0.124055,0,,chb07_10.edf
chb07,chb07_10,2457.5,2462.5,0.127401,0,,chb07_10.edf
chb07,chb07_10,2460.0,2465.0,0.120045,0,,chb07_10.edf
chb07,chb07_10,2462.5,2467.5,0.115649,0,,chb07_10.edf
chb07,chb07_10,2465.0,2470.0,0.116853,0,,chb07_10.edf
chb07,chb07_10,2467.5,2472.5,0.127129,0,,chb07_10.edf
chb07,chb07_10,2470.0,2475.0,0.138294,0,,chb07_10.edf
chb07,chb07_10,2472.5,2477.5,0.127446,0,,chb07_10.edf
chb07,chb07_10,2475.0,2480.0,0.119408,0,,chb07_10.edf
chb07,chb07_10,2477.5,2482.5,0.117233,0,,chb07_10.edf
chb07,chb07_10,2480.0,2485.0,0.121451,0,,chb07_10.edf
chb07,chb07_10,2482.5,2487.5,0.131997,0,,chb07_10.edf
chb07,chb07_10,2485.0,2490.0,0.162663,0,,chb07_10.edf
chb07,chb07_10,2487.5,2492.5,0.174277,0,,chb07_10.edf
chb07,chb07_10,2490.0,2495.0,0.14241,0,,chb07_10.edf
chb07,chb07_10,2492.5,2497.5,0.13013,0,,chb07_10.edf
chb07,chb07_10,2495.0,2500.0,0.116181,0,,chb07_10.edf
chb07,chb07_10,2497.5,2502.5,0.116739,0,,chb07_10.edf
chb07,chb07_10,2500.0,2505.0,0.115021,0,,chb07_10.edf
chb07,chb07_10,2502.5,2507.5,0.111253,0,,chb07_10.edf
chb07,chb07_10,2505.0,2510.0,0.115862,0,,chb07_10.edf
chb07,chb07_10,2507.5,2512.5,0.140041,0,,chb07_10.edf
chb07,chb07_10,2510.0,2515.0,0.164413,0,,chb07_10.edf
chb07,chb07_10,2512.5,2517.5,0.152276,0,,chb07_10.edf
chb07,chb07_10,2515.0,2520.0,0.156067,0,,chb07_10.edf
chb07,chb07_10,2517.5,2522.5,0.160415,0,,chb07_10.edf
chb07,chb07_10,2520.0,2525.0,0.146525,0,,chb07_10.edf
chb07,chb07_10,2522.5,2527.5,0.14203,0,,chb07_10.edf
chb07,chb07_10,2525.0,2530.0,0.131079,0,,chb07_10.edf
chb07,chb07_10,2527.5,2532.5,0.146798,0,,chb07_10.edf
chb07,chb07_10,2530.0,2535.0,0.191047,0,,chb07_10.edf
chb07,chb07_10,2532.5,2537.5,0.157706,0,,chb07_10.edf
chb07,chb07_10,2535.0,2540.0,0.122955,0,,chb07_10.edf
chb07,chb07_10,2537.5,2542.5,0.115192,0,,chb07_10.edf
chb07,chb07_10,2540.0,2545.0,0.125391,0,,chb07_10.edf
chb07,chb07_10,2542.5,2547.5,0.122159,0,,chb07_10.edf
chb07,chb07_10,2545.0,2550.0,0.130525,0,,chb07_10.edf
chb07,chb07_10,2547.5,2552.5,0.125697,0,,chb07_10.edf
chb07,chb07_10,2550.0,2555.0,0.140942,0,,chb07_10.edf
chb07,chb07_10,2552.5,2557.5,0.188217,0,,chb07_10.edf
chb07,chb07_10,2555.0,2560.0,0.19934,0,,chb07_10.edf
chb07,chb07_10,2557.5,2562.5,0.170073,0,,chb07_10.edf
chb07,chb07_10,2560.0,2565.0,0.112053,0,,chb07_10.edf
chb07,chb07_10,2562.5,2567.5,0.087517,0,,chb07_10.edf
chb07,chb07_10,2565.0,2570.0,0.080445,0,,chb07_10.edf
chb07,chb07_10,2567.5,2572.5,0.096284,0,,chb07_10.edf
chb07,chb07_10,2570.0,2575.0,0.099728,0,,chb07_10.edf
chb07,chb07_10,2572.5,2577.5,0.071853,0,,chb07_10.edf
chb07,chb07_10,2575.0,2580.0,0.091825,0,,chb07_10.edf
chb07,chb07_10,2577.5,2582.5,0.174617,0,,chb07_10.edf
chb07,chb07_10,2580.0,2585.0,0.326548,0,,chb07_10.edf
chb07,chb07_10,2582.5,2587.5,0.366616,0,,chb07_10.edf
chb07,chb07_10,2585.0,2590.0,0.328806,0,,chb07_10.edf
chb07,chb07_10,2587.5,2592.5,0.281743,0,,chb07_10.edf
chb07,chb07_10,2590.0,2595.0,0.233244,0,,chb07_10.edf
chb07,chb07_10,2592.5,2597.5,0.169984,0,,chb07_10.edf
chb07,chb07_10,2595.0,2600.0,0.141754,0,,chb07_10.edf
chb07,chb07_10,2597.5,2602.5,0.13596,0,,chb07_10.edf
chb07,chb07_10,2600.0,2605.0,0.136682,0,,chb07_10.edf
chb07,chb07_10,2602.5,2607.5,0.139979,0,,chb07_10.edf
chb07,chb07_10,2605.0,2610.0,0.144252,0,,chb07_10.edf
chb07,chb07_10,2607.5,2612.5,0.162911,0,,chb07_10.edf
chb07,chb07_10,2610.0,2615.0,0.188385,0,,chb07_10.edf
chb07,chb07_10,2612.5,2617.5,0.179805,0,,chb07_10.edf
chb07,chb07_10,2615.0,2620.0,0.178123,0,,chb07_10.edf
chb07,chb07_10,2617.5,2622.5,0.455664,0,,chb07_10.edf
chb07,chb07_10,2620.0,2625.0,0.551025,0,,chb07_10.edf
chb07,chb07_10,2622.5,2627.5,0.566462,0,,chb07_10.edf
chb07,chb07_10,2625.0,2630.0,0.565887,0,,chb07_10.edf
chb07,chb07_10,2627.5,2632.5,0.545157,0,,chb07_10.edf
chb07,chb07_10,2630.0,2635.0,0.485385,0,,chb07_10.edf
chb07,chb07_10,2632.5,2637.5,0.400585,0,,chb07_10.edf
chb07,chb07_10,2635.0,2640.0,0.331218,0,,chb07_10.edf
chb07,chb07_10,2637.5,2642.5,0.262497,0,,chb07_10.edf
chb07,chb07_10,2640.0,2645.0,0.208513,0,,chb07_10.edf
chb07,chb07_10,2642.5,2647.5,0.156425,0,,chb07_10.edf
chb07,chb07_10,2645.0,2650.0,0.140851,0,,chb07_10.edf
chb07,chb07_10,2647.5,2652.5,0.137028,0,,chb07_10.edf
chb07,chb07_10,2650.0,2655.0,0.118578,0,,chb07_10.edf
chb07,chb07_10,2652.5,2657.5,0.107715,0,,chb07_10.edf
chb07,chb07_10,2655.0,2660.0,0.096474,0,,chb07_10.edf
chb07,chb07_10,2657.5,2662.5,0.101266,0,,chb07_10.edf
chb07,chb07_10,2660.0,2665.0,0.101078,0,,chb07_10.edf
chb07,chb07_10,2662.5,2667.5,0.091348,0,,chb07_10.edf
chb07,chb07_10,2665.0,2670.0,0.107951,0,,chb07_10.edf
chb07,chb07_10,2667.5,2672.5,0.132044,0,,chb07_10.edf
chb07,chb07_10,2670.0,2675.0,0.118407,0,,chb07_10.edf
chb07,chb07_10,2672.5,2677.5,0.126751,0,,chb07_10.edf
chb07,chb07_10,2675.0,2680.0,0.185162,0,,chb07_10.edf
chb07,chb07_10,2677.5,2682.5,0.168893,0,,chb07_10.edf
chb07,chb07_10,2680.0,2685.0,0.147166,0,,chb07_10.edf
chb07,chb07_10,2682.5,2687.5,0.138245,0,,chb07_10.edf
chb07,chb07_10,2685.0,2690.0,0.16341,0,,chb07_10.edf
chb07,chb07_10,2687.5,2692.5,0.183236,0,,chb07_10.edf
chb07,chb07_10,2690.0,2695.0,0.172898,0,,chb07_10.edf
chb07,chb07_10,2692.5,2697.5,0.186681,0,,chb07_10.edf
chb07,chb07_10,2695.0,2700.0,0.274054,0,,chb07_10.edf
chb07,chb07_10,2697.5,2702.5,0.261441,0,,chb07_10.edf
chb07,chb07_10,2700.0,2705.0,0.207643,0,,chb07_10.edf
chb07,chb07_10,2702.5,2707.5,0.16608,0,,chb07_10.edf
chb07,chb07_10,2705.0,2710.0,0.165572,0,,chb07_10.edf
chb07,chb07_10,2707.5,2712.5,0.175669,0,,chb07_10.edf
chb07,chb07_10,2710.0,2715.0,0.162616,0,,chb07_10.edf
chb07,chb07_10,2712.5,2717.5,0.148077,0,,chb07_10.edf
chb07,chb07_10,2715.0,2720.0,0.156921,0,,chb07_10.edf
chb07,chb07_10,2717.5,2722.5,0.209247,0,,chb07_10.edf
chb07,chb07_10,2720.0,2725.0,0.318175,0,,chb07_10.edf
chb07,chb07_10,2722.5,2727.5,0.367409,0,,chb07_10.edf
chb07,chb07_10,2725.0,2730.0,0.389541,0,,chb07_10.edf
chb07,chb07_10,2727.5,2732.5,0.429826,0,,chb07_10.edf
chb07,chb07_10,2730.0,2735.0,0.419507,0,,chb07_10.edf
chb07,chb07_10,2732.5,2737.5,0.397689,0,,chb07_10.edf
chb07,chb07_10,2735.0,2740.0,0.346241,0,,chb07_10.edf
chb07,chb07_10,2737.5,2742.5,0.28992,0,,chb07_10.edf
chb07,chb07_10,2740.0,2745.0,0.215863,0,,chb07_10.edf
chb07,chb07_10,2742.5,2747.5,0.196762,0,,chb07_10.edf
chb07,chb07_10,2745.0,2750.0,0.345583,0,,chb07_10.edf
chb07,chb07_10,2747.5,2752.5,0.381285,0,,chb07_10.edf
chb07,chb07_10,2750.0,2755.0,0.342578,0,,chb07_10.edf
chb07,chb07_10,2752.5,2757.5,0.34166,0,,chb07_10.edf
chb07,chb07_10,2755.0,2760.0,0.339453,0,,chb07_10.edf
chb07,chb07_10,2757.5,2762.5,0.301116,0,,chb07_10.edf
chb07,chb07_10,2760.0,2765.0,0.247785,0,,chb07_10.edf
chb07,chb07_10,2762.5,2767.5,0.238832,0,,chb07_10.edf
chb07,chb07_10,2765.0,2770.0,0.2045,0,,chb07_10.edf
chb07,chb07_10,2767.5,2772.5,0.163801,0,,chb07_10.edf
chb07,chb07_10,2770.0,2775.0,0.143237,0,,chb07_10.edf
chb07,chb07_10,2772.5,2777.5,0.140973,0,,chb07_10.edf
chb07,chb07_10,2775.0,2780.0,0.14859,0,,chb07_10.edf
chb07,chb07_10,2777.5,2782.5,0.158886,0,,chb07_10.edf
chb07,chb07_10,2780.0,2785.0,0.153554,0,,chb07_10.edf
chb07,chb07_10,2782.5,2787.5,0.151606,0,,chb07_10.edf
chb07,chb07_10,2785.0,2790.0,0.155281,0,,chb07_10.edf
chb07,chb07_10,2787.5,2792.5,0.1593,0,,chb07_10.edf
chb07,chb07_10,2790.0,2795.0,0.151715,0,,chb07_10.edf
chb07,chb07_10,2792.5,2797.5,0.152891,0,,chb07_10.edf
chb07,chb07_10,2795.0,2800.0,0.152259,0,,chb07_10.edf
chb07,chb07_10,2797.5,2802.5,0.139961,0,,chb07_10.edf
chb07,chb07_10,2800.0,2805.0,0.13933,0,,chb07_10.edf
chb07,chb07_10,2802.5,2807.5,0.167932,0,,chb07_10.edf
chb07,chb07_10,2805.0,2810.0,0.16578,0,,chb07_10.edf
chb07,chb07_10,2807.5,2812.5,0.132782,0,,chb07_10.edf
chb07,chb07_10,2810.0,2815.0,0.134578,0,,chb07_10.edf
chb07,chb07_10,2812.5,2817.5,0.146312,0,,chb07_10.edf
chb07,chb07_10,2815.0,2820.0,0.138531,0,,chb07_10.edf
chb07,chb07_10,2817.5,2822.5,0.126647,0,,chb07_10.edf
chb07,chb07_10,2820.0,2825.0,0.126086,0,,chb07_10.edf
chb07,chb07_10,2822.5,2827.5,0.171017,0,,chb07_10.edf
chb07,chb07_10,2825.0,2830.0,0.201938,0,,chb07_10.edf
chb07,chb07_10,2827.5,2832.5,0.184914,0,,chb07_10.edf
chb07,chb07_10,2830.0,2835.0,0.157824,0,,chb07_10.edf
chb07,chb07_10,2832.5,2837.5,0.116767,0,,chb07_10.edf
chb07,chb07_10,2835.0,2840.0,0.099402,0,,chb07_10.edf
chb07,chb07_10,2837.5,2842.5,0.108102,0,,chb07_10.edf
