patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_23,2042.5,2047.5,0,0.046865,0
chb03,chb03_23,2045.0,2050.0,0,0.033104,0
chb03,chb03_23,2047.5,2052.5,0,0.043751,0
chb03,chb03_23,2050.0,2055.0,0,0.045291,0
chb03,chb03_23,2052.5,2057.5,0,0.030956,0
chb03,chb03_23,2055.0,2060.0,0,0.049268,0
chb03,chb03_23,2057.5,2062.5,0,0.012058,0
chb03,chb03_23,2060.0,2065.0,0,0.022271,0
chb03,chb03_23,2062.5,2067.5,0,0.027901,0
chb03,chb03_23,2065.0,2070.0,0,0.069618,0
chb03,chb03_23,2067.5,2072.5,0,0.055107,0
chb03,chb03_23,2070.0,2075.0,0,0.045758,0
chb03,chb03_23,2072.5,2077.5,0,0.186902,0
chb03,chb03_23,2075.0,2080.0,0,0.084912,0
chb03,chb03_23,2077.5,2082.5,0,0.089384,0
chb03,chb03_23,2080.0,2085.0,0,0.03559,0
chb03,chb03_23,2082.5,2087.5,0,0.023162,0
chb03,chb03_23,2085.0,2090.0,0,0.052147,0
chb03,chb03_23,2087.5,2092.5,0,0.097492,0
chb03,chb03_23,2090.0,2095.0,0,0.119782,0
chb03,chb03_23,2092.5,2097.5,0,0.090289,0
chb03,chb03_23,2095.0,2100.0,0,0.093311,0
chb03,chb03_23,2097.5,2102.5,0,0.068313,0
chb03,chb03_23,2100.0,2105.0,0,0.035245,0
chb03,chb03_23,2102.5,2107.5,0,0.039672,0
chb03,chb03_23,2105.0,2110.0,0,0.073784,0
chb03,chb03_23,2107.5,2112.5,0,0.087459,0
chb03,chb03_23,2110.0,2115.0,0,0.057049,0
chb03,chb03_23,2112.5,2117.5,0,0.079,0
chb03,chb03_23,2115.0,2120.0,0,0.108083,0
chb03,chb03_23,2117.5,2122.5,0,0.180729,0
chb03,chb03_23,2120.0,2125.0,0,0.092571,0
chb03,chb03_23,2122.5,2127.5,0,0.13342,0
chb03,chb03_23,2125.0,2130.0,0,0.100924,0
chb03,chb03_23,2127.5,2132.5,0,0.063258,0
chb03,chb03_23,2130.0,2135.0,0,0.053762,0
chb03,chb03_23,2132.5,2137.5,0,0.043554,0
chb03,chb03_23,2135.0,2140.0,0,0.101466,0
chb03,chb03_23,2137.5,2142.5,0,0.130144,0
chb03,chb03_23,2140.0,2145.0,0,0.112708,0
chb03,chb03_23,2142.5,2147.5,0,0.085946,0
chb03,chb03_23,2145.0,2150.0,0,0.064488,0
chb03,chb03_23,2147.5,2152.5,0,0.083572,0
chb03,chb03_23,2150.0,2155.0,0,0.069821,0
chb03,chb03_23,2152.5,2157.5,0,0.0774,0
chb03,chb03_23,2155.0,2160.0,0,0.089809,0
chb03,chb03_23,2157.5,2162.5,0,0.107986,0
chb03,chb03_23,2160.0,2165.0,0,0.107972,0
chb03,chb03_23,2162.5,2167.5,0,0.104067,0
chb03,chb03_23,2165.0,2170.0,0,0.050704,0
chb03,chb03_23,2167.5,2172.5,0,0.058605,0
chb03,chb03_23,2170.0,2175.0,0,0.058971,0
chb03,chb03_23,2172.5,2177.5,0,0.186631,0
chb03,chb03_23,2175.0,2180.0,0,0.111277,0
chb03,chb03_23,2177.5,2182.5,0,0.117384,0
chb03,chb03_23,2180.0,2185.0,0,0.17101,0
chb03,chb03_23,2182.5,2187.5,0,0.209068,0
chb03,chb03_23,2185.0,2190.0,0,0.08416,0
chb03,chb03_23,2187.5,2192.5,0,0.068307,0
chb03,chb03_23,2190.0,2195.0,0,0.105222,0
chb03,chb03_23,2192.5,2197.5,0,0.073293,0
chb03,chb03_23,2195.0,2200.0,0,0.095185,0
chb03,chb03_23,2197.5,2202.5,0,0.056468,0
chb03,chb03_23,2200.0,2205.0,0,0.047753,0
chb03,chb03_23,2202.5,2207.5,0,0.061686,0
chb03,chb03_23,2205.0,2210.0,0,0.127592,0
chb03,chb03_23,2207.5,2212.5,0,0.063575,0
chb03,chb03_23,2210.0,2215.0,0,0.045158,0
chb03,chb03_23,2212.5,2217.5,0,0.062336,0
chb03,chb03_23,2215.0,2220.0,0,0.068157,0
chb03,chb03_23,2217.5,2222.5,0,0.046883,0
chb03,chb03_23,2220.0,2225.0,0,0.041143,0
chb03,chb03_23,2222.5,2227.5,0,0.04776,0
chb03,chb03_23,2225.0,2230.0,0,0.066059,0
chb03,chb03_23,2227.5,2232.5,0,0.082943,0
chb03,chb03_23,2230.0,2235.0,0,0.060464,0
chb03,chb03_23,2232.5,2237.5,0,0.044999,0
chb03,chb03_23,2235.0,2240.0,0,0.061279,0
chb03,chb03_23,2237.5,2242.5,0,0.068171,0
chb03,chb03_23,2240.0,2245.0,0,0.051983,0
chb03,chb03_23,2242.5,2247.5,0,0.016596,0
chb03,chb03_23,2245.0,2250.0,0,0.036426,0
chb03,chb03_23,2247.5,2252.5,0,0.052665,0
chb03,chb03_23,2250.0,2255.0,0,0.049355,0
chb03,chb03_23,2252.5,2257.5,0,0.058966,0
chb03,chb03_23,2255.0,2260.0,0,0.050222,0
chb03,chb03_23,2257.5,2262.5,0,0.085722,0
chb03,chb03_23,2260.0,2265.0,0,0.072118,0
chb03,chb03_23,2262.5,2267.5,0,0.087603,0
chb03,chb03_23,2265.0,2270.0,0,0.064538,0
chb03,chb03_23,2267.5,2272.5,0,0.068734,0
chb03,chb03_23,2270.0,2275.0,0,0.067335,0
chb03,chb03_23,2272.5,2277.5,0,0.17823,0
chb03,chb03_23,2275.0,2280.0,0,0.109094,0
chb03,chb03_23,2277.5,2282.5,0,0.109863,0
chb03,chb03_23,2280.0,2285.0,0,0.183254,0
chb03,chb03_23,2282.5,2287.5,0,0.061319,0
chb03,chb03_23,2285.0,2290.0,0,0.058211,0
chb03,chb03_23,2287.5,2292.5,0,0.058243,0
chb03,chb03_23,2290.0,2295.0,0,0.089802,0
chb03,chb03_23,2292.5,2297.5,0,0.058197,0
chb03,chb03_23,2295.0,2300.0,0,0.085162,0
chb03,chb03_23,2297.5,2302.5,0,0.06776,0
chb03,chb03_23,2300.0,2305.0,0,0.086862,0
chb03,chb03_23,2302.5,2307.5,0,0.080108,0
chb03,chb03_23,2305.0,2310.0,0,0.094658,0
chb03,chb03_23,2307.5,2312.5,0,0.040679,0
chb03,chb03_23,2310.0,2315.0,0,0.019882,0
chb03,chb03_23,2312.5,2317.5,0,0.028671,0
chb03,chb03_23,2315.0,2320.0,0,0.050185,0
chb03,chb03_23,2317.5,2322.5,0,0.0245,0
chb03,chb03_23,2320.0,2325.0,0,0.039222,0
chb03,chb03_23,2322.5,2327.5,0,0.032262,0
chb03,chb03_23,2325.0,2330.0,0,0.024387,0
chb03,chb03_23,2327.5,2332.5,0,0.030588,0
chb03,chb03_23,2330.0,2335.0,0,0.083779,0
chb03,chb03_23,2332.5,2337.5,0,0.073528,0
chb03,chb03_23,2335.0,2340.0,0,0.10211,0
chb03,chb03_23,2337.5,2342.5,0,0.077201,0
chb03,chb03_23,2340.0,2345.0,0,0.054182,0
chb03,chb03_23,2342.5,2347.5,0,0.058509,0
chb03,chb03_23,2345.0,2350.0,0,0.100794,0
chb03,chb03_23,2347.5,2352.5,0,0.059807,0
chb03,chb03_23,2350.0,2355.0,0,0.033077,0
chb03,chb03_23,2352.5,2357.5,0,0.037318,0
chb03,chb03_23,2355.0,2360.0,0,0.052504,0
chb03,chb03_23,2357.5,2362.5,0,0.076676,0
chb03,chb03_23,2360.0,2365.0,0,0.041536,0
chb03,chb03_23,2362.5,2367.5,0,0.056602,0
chb03,chb03_23,2365.0,2370.0,0,0.109789,0
chb03,chb03_23,2367.5,2372.5,0,0.126826,0
chb03,chb03_23,2370.0,2375.0,0,0.081752,0
chb03,chb03_23,2372.5,2377.5,0,0.130476,0
chb03,chb03_23,2375.0,2380.0,0,0.251343,0
chb03,chb03_23,2377.5,2382.5,0,0.093021,0
chb03,chb03_23,2380.0,2385.0,0,0.087704,0
chb03,chb03_23,2382.5,2387.5,0,0.053181,0
chb03,chb03_23,2385.0,2390.0,0,0.1011,0
chb03,chb03_23,2387.5,2392.5,0,0.112913,0
chb03,chb03_23,2390.0,2395.0,0,0.204968,0
chb03,chb03_23,2392.5,2397.5,0,0.123537,0
chb03,chb03_23,2395.0,2400.0,0,0.083305,0
chb03,chb03_23,2397.5,2402.5,0,0.146975,0
chb03,chb03_23,2400.0,2405.0,0,0.120845,0
chb03,chb03_23,2402.5,2407.5,0,0.070284,0
chb03,chb03_23,2405.0,2410.0,0,0.067219,0
chb03,chb03_23,2407.5,2412.5,0,0.073801,0
chb03,chb03_23,2410.0,2415.0,0,0.068202,0
chb03,chb03_23,2412.5,2417.5,0,0.096387,0
chb03,chb03_23,2415.0,2420.0,0,0.051279,0
chb03,chb03_23,2417.5,2422.5,0,0.025789,0
chb03,chb03_23,2420.0,2425.0,0,0.04809,0
chb03,chb03_23,2422.5,2427.5,0,0.069437,0
chb03,chb03_23,2425.0,2430.0,0,0.098214,0
chb03,chb03_23,2427.5,2432.5,0,0.054334,0
chb03,chb03_23,2430.0,2435.0,0,0.094597,0
chb03,chb03_23,2432.5,2437.5,0,0.098953,0
chb03,chb03_23,2435.0,2440.0,0,0.050291,0
chb03,chb03_23,2437.5,2442.5,0,0.055496,0
chb03,chb03_23,2440.0,2445.0,0,0.095237,0
chb03,chb03_23,2442.5,2447.5,0,0.209289,0
chb03,chb03_23,2445.0,2450.0,0,0.118804,0
chb03,chb03_23,2447.5,2452.5,0,0.082047,0
chb03,chb03_23,2450.0,2455.0,0,0.083397,0
chb03,chb03_23,2452.5,2457.5,0,0.06999,0
chb03,chb03_23,2455.0,2460.0,0,0.068985,0
chb03,chb03_23,2457.5,2462.5,0,0.075964,0
chb03,chb03_23,2460.0,2465.0,0,0.118789,0
chb03,chb03_23,2462.5,2467.5,0,0.077575,0
chb03,chb03_23,2465.0,2470.0,0,0.102937,0
chb03,chb03_23,2467.5,2472.5,0,0.1296,0
chb03,chb03_23,2470.0,2475.0,0,0.094892,0
chb03,chb03_23,2472.5,2477.5,0,0.212523,0
chb03,chb03_23,2475.0,2480.0,0,0.177984,0
chb03,chb03_23,2477.5,2482.5,0,0.10399,0
chb03,chb03_23,2480.0,2485.0,0,0.045597,0
chb03,chb03_23,2482.5,2487.5,0,0.05435,0
chb03,chb03_23,2485.0,2490.0,0,0.047925,0
chb03,chb03_23,2487.5,2492.5,0,0.04296,0
chb03,chb03_23,2490.0,2495.0,0,0.055017,0
chb03,chb03_23,2492.5,2497.5,0,0.085941,0
chb03,chb03_23,2495.0,2500.0,0,0.079783,0
chb03,chb03_23,2497.5,2502.5,0,0.094003,0
chb03,chb03_23,2500.0,2505.0,0,0.058033,0
chb03,chb03_23,2502.5,2507.5,0,0.041364,0
chb03,chb03_23,2505.0,2510.0,0,0.056887,0
chb03,chb03_23,2507.5,2512.5,0,0.083059,0
chb03,chb03_23,2510.0,2515.0,0,0.036857,0
chb03,chb03_23,2512.5,2517.5,0,0.050323,0
chb03,chb03_23,2515.0,2520.0,0,0.062355,0
chb03,chb03_23,2517.5,2522.5,0,0.06061,0
chb03,chb03_23,2520.0,2525.0,0,0.044428,0
chb03,chb03_23,2522.5,2527.5,0,0.064032,0
chb03,chb03_23,2525.0,2530.0,0,0.040486,0
chb03,chb03_23,2527.5,2532.5,0,0.080329,0
chb03,chb03_23,2530.0,2535.0,0,0.108573,0
chb03,chb03_23,2532.5,2537.5,0,0.084837,0
chb03,chb03_23,2535.0,2540.0,0,0.091128,0
chb03,chb03_23,2537.5,2542.5,0,0.044172,0
chb03,chb03_23,2540.0,2545.0,0,0.067141,0
chb03,chb03_23,2542.5,2547.5,0,0.093138,0
chb03,chb03_23,2545.0,2550.0,0,0.076568,0
chb03,chb03_23,2547.5,2552.5,0,0.088825,0
chb03,chb03_23,2550.0,2555.0,0,0.106223,0
chb03,chb03_23,2552.5,2557.5,0,0.062017,0
chb03,chb03_23,2555.0,2560.0,0,0.058155,0
chb03,chb03_23,2557.5,2562.5,0,0.080304,0
chb03,chb03_23,2560.0,2565.0,0,0.123342,0
chb03,chb03_23,2562.5,2567.5,0,0.10211,0
chb03,chb03_23,2565.0,2570.0,0,0.048337,0
chb03,chb03_23,2567.5,2572.5,0,0.043927,0
chb03,chb03_23,2570.0,2575.0,0,0.032954,0
chb03,chb03_23,2572.5,2577.5,0,0.051191,0
chb03,chb03_23,2575.0,2580.0,0,0.063936,0
chb03,chb03_23,2577.5,2582.5,0,0.055313,0
chb03,chb03_23,2580.0,2585.0,0,0.145595,0
chb03,chb03_23,2582.5,2587.5,0,0.134357,0
chb03,chb03_23,2585.0,2590.0,0,0.130235,0
chb03,chb03_23,2587.5,2592.5,0,0.056322,0
chb03,chb03_23,2590.0,2595.0,0,0.092279,0
chb03,chb03_23,2592.5,2597.5,0,0.108162,0
chb03,chb03_23,2595.0,2600.0,0,0.057558,0
chb03,chb03_23,2597.5,2602.5,0,0.076577,0
chb03,chb03_23,2600.0,2605.0,0,0.060145,0
chb03,chb03_23,2602.5,2607.5,0,0.057567,0
chb03,chb03_23,2605.0,2610.0,0,0.06989,0
chb03,chb03_23,2607.5,2612.5,0,0.07479,0
chb03,chb03_23,2610.0,2615.0,0,0.059553,0
chb03,chb03_23,2612.5,2617.5,0,0.067038,0
chb03,chb03_23,2615.0,2620.0,0,0.058999,0
chb03,chb03_23,2617.5,2622.5,0,0.057581,0
chb03,chb03_23,2620.0,2625.0,0,0.069612,0
chb03,chb03_23,2622.5,2627.5,0,0.06942,0
chb03,chb03_23,2625.0,2630.0,0,0.082295,0
chb03,chb03_23,2627.5,2632.5,0,0.042758,0
chb03,chb03_23,2630.0,2635.0,0,0.049662,0
chb03,chb03_23,2632.5,2637.5,0,0.062553,0
chb03,chb03_23,2635.0,2640.0,0,0.04868,0
chb03,chb03_23,2637.5,2642.5,0,0.085086,0
chb03,chb03_23,2640.0,2645.0,0,0.077088,0
chb03,chb03_23,2642.5,2647.5,0,0.122475,0
chb03,chb03_23,2645.0,2650.0,0,0.056603,0
chb03,chb03_23,2647.5,2652.5,0,0.049196,0
chb03,chb03_23,2650.0,2655.0,0,0.05232,0
chb03,chb03_23,2652.5,2657.5,0,0.05529,0
chb03,chb03_23,2655.0,2660.0,0,0.039666,0
chb03,chb03_23,2657.5,2662.5,0,0.024497,0
chb03,chb03_23,2660.0,2665.0,0,0.05058,0
chb03,chb03_23,2662.5,2667.5,0,0.030941,0
chb03,chb03_23,2665.0,2670.0,0,0.032366,0
chb03,chb03_23,2667.5,2672.5,0,0.05202,0
chb03,chb03_23,2670.0,2675.0,0,0.115744,0
chb03,chb03_23,2672.5,2677.5,0,0.084362,0
chb03,chb03_23,2675.0,2680.0,0,0.11216,0
chb03,chb03_23,2677.5,2682.5,0,0.104311,0
chb03,chb03_23,2680.0,2685.0,0,0.05511,0
chb03,chb03_23,2682.5,2687.5,0,0.059584,0
chb03,chb03_23,2685.0,2690.0,0,0.128463,0
chb03,chb03_23,2687.5,2692.5,0,0.06397,0
chb03,chb03_23,2690.0,2695.0,0,0.039746,0
chb03,chb03_23,2692.5,2697.5,0,0.039187,0
chb03,chb03_23,2695.0,2700.0,0,0.043693,0
chb03,chb03_23,2697.5,2702.5,0,0.064586,0
chb03,chb03_23,2700.0,2705.0,0,0.051807,0
chb03,chb03_23,2702.5,2707.5,0,0.054379,0
chb03,chb03_23,2705.0,2710.0,0,0.070096,0
chb03,chb03_23,2707.5,2712.5,0,0.128209,0
chb03,chb03_23,2710.0,2715.0,0,0.095047,0
chb03,chb03_23,2712.5,2717.5,0,0.090956,0
chb03,chb03_23,2715.0,2720.0,0,0.120737,0
chb03,chb03_23,2717.5,2722.5,0,0.05962,0
chb03,chb03_23,2720.0,2725.0,0,0.034442,0
chb03,chb03_23,2722.5,2727.5,0,0.050358,0
chb03,chb03_23,2725.0,2730.0,0,0.053797,0
chb03,chb03_23,2727.5,2732.5,0,0.024228,0
chb03,chb03_23,2730.0,2735.0,0,0.023346,0
chb03,chb03_23,2732.5,2737.5,0,0.096814,0
chb03,chb03_23,2735.0,2740.0,0,0.13962,0
chb03,chb03_23,2737.5,2742.5,0,0.090263,0
chb03,chb03_23,2740.0,2745.0,0,0.120182,0
chb03,chb03_23,2742.5,2747.5,0,0.099458,0
chb03,chb03_23,2745.0,2750.0,0,0.093192,0
chb03,chb03_23,2747.5,2752.5,0,0.139264,0
chb03,chb03_23,2750.0,2755.0,0,0.130708,0
chb03,chb03_23,2752.5,2757.5,0,0.095547,0
chb03,chb03_23,2755.0,2760.0,0,0.059302,0
chb03,chb03_23,2757.5,2762.5,0,0.08517,0
chb03,chb03_23,2760.0,2765.0,0,0.156994,0
chb03,chb03_23,2762.5,2767.5,0,0.06707,0
chb03,chb03_23,2765.0,2770.0,0,0.179691,0
chb03,chb03_23,2767.5,2772.5,0,0.177048,0
chb03,chb03_23,2770.0,2775.0,0,0.165666,0
chb03,chb03_23,2772.5,2777.5,0,0.136749,0
chb03,chb03_23,2775.0,2780.0,0,0.171482,0
chb03,chb03_23,2777.5,2782.5,0,0.164396,0
chb03,chb03_23,2780.0,2785.0,0,0.101888,0
chb03,chb03_23,2782.5,2787.5,0,0.159686,0
chb03,chb03_23,2785.0,2790.0,0,0.159772,0
chb03,chb03_23,2787.5,2792.5,0,0.19507,0
chb03,chb03_23,2790.0,2795.0,0,0.177925,0
chb03,chb03_23,2792.5,2797.5,0,0.119466,0
chb03,chb03_23,2795.0,2800.0,0,0.17855,0
chb03,chb03_23,2797.5,2802.5,0,0.100134,0
chb03,chb03_23,2800.0,2805.0,0,0.111111,0
chb03,chb03_23,2802.5,2807.5,0,0.081599,0
chb03,chb03_23,2805.0,2810.0,0,0.122697,0
chb03,chb03_23,2807.5,2812.5,0,0.183038,0
chb03,chb03_23,2810.0,2815.0,0,0.138539,0
chb03,chb03_23,2812.5,2817.5,0,0.15587,0
chb03,chb03_23,2815.0,2820.0,0,0.131689,0
chb03,chb03_23,2817.5,2822.5,0,0.109442,0
chb03,chb03_23,2820.0,2825.0,0,0.112667,0
chb03,chb03_23,2822.5,2827.5,0,0.064506,0
chb03,chb03_23,2825.0,2830.0,0,0.091085,0
chb03,chb03_23,2827.5,2832.5,0,0.10477,0
chb03,chb03_23,2830.0,2835.0,0,0.032892,0
chb03,chb03_23,2832.5,2837.5,0,0.030114,0
chb03,chb03_23,2835.0,2840.0,0,0.15153,0
chb03,chb03_23,2837.5,2842.5,0,0.113677,0
chb03,chb03_23,2840.0,2845.0,0,0.126513,0
chb03,chb03_23,2842.5,2847.5,0,0.133989,0
chb03,chb03_23,2845.0,2850.0,0,0.084811,0
chb03,chb03_23,2847.5,2852.5,0,0.066493,0
chb03,chb03_23,2850.0,2855.0,0,0.054872,0
chb03,chb03_23,2852.5,2857.5,0,0.031932,0
chb03,chb03_23,2855.0,2860.0,0,0.049986,0
chb03,chb03_23,2857.5,2862.5,0,0.017346,0
chb03,chb03_23,2860.0,2865.0,0,0.034206,0
chb03,chb03_23,2862.5,2867.5,0,0.028793,0
chb03,chb03_23,2865.0,2870.0,0,0.009722,0
chb03,chb03_23,2867.5,2872.5,0,0.021567,0
chb03,chb03_23,2870.0,2875.0,0,0.010092,0
chb03,chb03_23,2872.5,2877.5,0,0.033224,0
chb03,chb03_23,2875.0,2880.0,0,0.080183,0
chb03,chb03_23,2877.5,2882.5,0,0.084331,0
chb03,chb03_23,2880.0,2885.0,0,0.074949,0
chb03,chb03_23,2882.5,2887.5,0,0.053144,0
chb03,chb03_23,2885.0,2890.0,0,0.05091,0
chb03,chb03_23,2887.5,2892.5,0,0.114284,0
chb03,chb03_23,2890.0,2895.0,0,0.075618,0
chb03,chb03_23,2892.5,2897.5,0,0.080591,0
chb03,chb03_23,2895.0,2900.0,0,0.088531,0
chb03,chb03_23,2897.5,2902.5,0,0.089644,0
chb03,chb03_23,2900.0,2905.0,0,0.244286,0
chb03,chb03_23,2902.5,2907.5,0,0.281145,0
chb03,chb03_23,2905.0,2910.0,0,0.16011,0
chb03,chb03_23,2907.5,2912.5,0,0.152923,0
chb03,chb03_23,2910.0,2915.0,0,0.129182,0
chb03,chb03_23,2912.5,2917.5,0,0.123992,0
chb03,chb03_23,2915.0,2920.0,0,0.052566,0
chb03,chb03_23,2917.5,2922.5,0,0.063054,0
chb03,chb03_23,2920.0,2925.0,0,0.103119,0
chb03,chb03_23,2922.5,2927.5,0,0.068062,0
chb03,chb03_23,2925.0,2930.0,0,0.034328,0
chb03,chb03_23,2927.5,2932.5,0,0.127024,0
chb03,chb03_23,2930.0,2935.0,0,0.25256,0
chb03,chb03_23,2932.5,2937.5,0,0.15767,0
chb03,chb03_23,2935.0,2940.0,0,0.275499,0
chb03,chb03_23,2937.5,2942.5,0,0.275466,0
chb03,chb03_23,2940.0,2945.0,0,0.119633,0
chb03,chb03_23,2942.5,2947.5,0,0.103497,0
chb03,chb03_23,2945.0,2950.0,0,0.101969,0
chb03,chb03_23,2947.5,2952.5,0,0.086773,0
chb03,chb03_23,2950.0,2955.0,0,0.134618,0
chb03,chb03_23,2952.5,2957.5,0,0.07461,0
chb03,chb03_23,2955.0,2960.0,0,0.152475,0
chb03,chb03_23,2957.5,2962.5,0,0.205039,0
chb03,chb03_23,2960.0,2965.0,0,0.092539,0
chb03,chb03_23,2962.5,2967.5,0,0.100207,0
chb03,chb03_23,2965.0,2970.0,0,0.093188,0
chb03,chb03_23,2967.5,2972.5,0,0.12066,0
chb03,chb03_23,2970.0,2975.0,0,0.145677,0
chb03,chb03_23,2972.5,2977.5,0,0.124232,0
chb03,chb03_23,2975.0,2980.0,0,0.104587,0
chb03,chb03_23,2977.5,2982.5,0,0.085517,0
chb03,chb03_23,2980.0,2985.0,0,0.103818,0
chb03,chb03_23,2982.5,2987.5,0,0.058976,0
chb03,chb03_23,2985.0,2990.0,0,0.069697,0
chb03,chb03_23,2987.5,2992.5,0,0.15971,0
chb03,chb03_23,2990.0,2995.0,0,0.118784,0
chb03,chb03_23,2992.5,2997.5,0,0.063669,0
chb03,chb03_23,2995.0,3000.0,0,0.126862,0
chb03,chb03_23,2997.5,3002.5,0,0.097868,0
chb03,chb03_23,3000.0,3005.0,0,0.092518,0
chb03,chb03_23,3002.5,3007.5,0,0.094287,0
chb03,chb03_23,3005.0,3010.0,0,0.069826,0
chb03,chb03_23,3007.5,3012.5,0,0.112166,0
chb03,chb03_23,3010.0,3015.0,0,0.082911,0
chb03,chb03_23,3012.5,3017.5,0,0.096589,0
chb03,chb03_23,3015.0,3020.0,0,0.152125,0
chb03,chb03_23,3017.5,3022.5,0,0.108191,0
chb03,chb03_23,3020.0,3025.0,0,0.200889,0
chb03,chb03_23,3022.5,3027.5,0,0.144849,0
chb03,chb03_23,3025.0,3030.0,0,0.18775,0
chb03,chb03_23,3027.5,3032.5,0,0.075673,0
chb03,chb03_23,3030.0,3035.0,0,0.092825,0
chb03,chb03_23,3032.5,3037.5,0,0.089386,0
chb03,chb03_23,3035.0,3040.0,0,0.052437,0
chb03,chb03_23,3037.5,3042.5,0,0.075695,0
chb03,chb03_23,3040.0,3045.0,0,0.13856,0
chb03,chb03_23,3042.5,3047.5,0,0.119287,0
chb03,chb03_23,3045.0,3050.0,0,0.108008,0
chb03,chb03_23,3047.5,3052.5,0,0.153852,0
chb03,chb03_23,3050.0,3055.0,0,0.196456,0
chb03,chb03_23,3052.5,3057.5,0,0.149685,0
chb03,chb03_23,3055.0,3060.0,0,0.125772,0
chb03,chb03_23,3057.5,3062.5,0,0.159729,0
chb03,chb03_23,3060.0,3065.0,0,0.146863,0
chb03,chb03_23,3062.5,3067.5,0,0.152094,0
chb03,chb03_23,3065.0,3070.0,0,0.093213,0
chb03,chb03_23,3067.5,3072.5,0,0.194357,0
chb03,chb03_23,3070.0,3075.0,0,0.159976,0
chb03,chb03_23,3072.5,3077.5,0,0.114215,0
chb03,chb03_23,3075.0,3080.0,0,0.084058,0
chb03,chb03_23,3077.5,3082.5,0,0.098635,0
chb03,chb03_23,3080.0,3085.0,0,0.108292,0
chb03,chb03_23,3082.5,3087.5,0,0.100481,0
chb03,chb03_23,3085.0,3090.0,0,0.229168,0
chb03,chb03_23,3087.5,3092.5,0,0.107927,0
chb03,chb03_23,3090.0,3095.0,0,0.110424,0
chb03,chb03_23,3092.5,3097.5,0,0.061309,0
chb03,chb03_23,3095.0,3100.0,0,0.084976,0
chb03,chb03_23,3097.5,3102.5,0,0.161768,0
chb03,chb03_23,3100.0,3105.0,0,0.124413,0
chb03,chb03_23,3102.5,3107.5,0,0.074841,0
chb03,chb03_23,3105.0,3110.0,0,0.176887,0
chb03,chb03_23,3107.5,3112.5,0,0.204851,0
chb03,chb03_23,3110.0,3115.0,0,0.139241,0
chb03,chb03_23,3112.5,3117.5,0,0.109054,0
chb03,chb03_23,3115.0,3120.0,0,0.088599,0
chb03,chb03_23,3117.5,3122.5,0,0.115281,0
chb03,chb03_23,3120.0,3125.0,0,0.073393,0
chb03,chb03_23,3122.5,3127.5,0,0.100274,0
chb03,chb03_23,3125.0,3130.0,0,0.125655,0
chb03,chb03_23,3127.5,3132.5,0,0.106508,0
chb03,chb03_23,3130.0,3135.0,0,0.066799,0
chb03,chb03_23,3132.5,3137.5,0,0.069457,0
chb03,chb03_23,3135.0,3140.0,0,0.098294,0
chb03,chb03_23,3137.5,3142.5,0,0.114163,0
chb03,chb03_23,3140.0,3145.0,0,0.081446,0
chb03,chb03_23,3142.5,3147.5,0,0.086061,0
chb03,chb03_23,3145.0,3150.0,0,0.035657,0
chb03,chb03_23,3147.5,3152.5,0,0.043002,0
chb03,chb03_23,3150.0,3155.0,0,0.0456,0
chb03,chb03_23,3152.5,3157.5,0,0.106465,0
chb03,chb03_23,3155.0,3160.0,0,0.122726,0
chb03,chb03_23,3157.5,3162.5,0,0.075019,0
chb03,chb03_23,3160.0,3165.0,0,0.073041,0
chb03,chb03_23,3162.5,3167.5,0,0.085992,0
chb03,chb03_23,3165.0,3170.0,0,0.146781,0
chb03,chb03_23,3167.5,3172.5,0,0.056485,0
chb03,chb03_23,3170.0,3175.0,0,0.050597,0
chb03,chb03_23,3172.5,3177.5,0,0.108376,0
chb03,chb03_23,3175.0,3180.0,0,0.072639,0
chb03,chb03_23,3177.5,3182.5,0,0.059576,0
chb03,chb03_23,3180.0,3185.0,0,0.073477,0
chb03,chb03_23,3182.5,3187.5,0,0.09495,0
chb03,chb03_23,3185.0,3190.0,0,0.106699,0
chb03,chb03_23,3187.5,3192.5,0,0.084508,0
chb03,chb03_23,3190.0,3195.0,0,0.087715,0
chb03,chb03_23,3192.5,3197.5,0,0.111799,0
chb03,chb03_23,3195.0,3200.0,0,0.172274,0
chb03,chb03_23,3197.5,3202.5,0,0.141595,0
chb03,chb03_23,3200.0,3205.0,0,0.133978,0
chb03,chb03_23,3202.5,3207.5,0,0.111124,0
chb03,chb03_23,3205.0,3210.0,0,0.053504,0
chb03,chb03_23,3207.5,3212.5,0,0.048365,0
chb03,chb03_23,3210.0,3215.0,0,0.101324,0
chb03,chb03_23,3212.5,3217.5,0,0.063714,0
chb03,chb03_23,3215.0,3220.0,0,0.082511,0
chb03,chb03_23,3217.5,3222.5,0,0.12609,0
chb03,chb03_23,3220.0,3225.0,0,0.13038,0
chb03,chb03_23,3222.5,3227.5,0,0.091308,0
chb03,chb03_23,3225.0,3230.0,0,0.095995,0
chb03,chb03_23,3227.5,3232.5,0,0.090378,0
chb03,chb03_23,3230.0,3235.0,0,0.15653,0
chb03,chb03_23,3232.5,3237.5,0,0.219062,0
chb03,chb03_23,3235.0,3240.0,0,0.038069,0
chb03,chb03_23,3237.5,3242.5,0,0.044028,0
chb03,chb03_23,3240.0,3245.0,0,0.102855,0
chb03,chb03_23,3242.5,3247.5,0,0.107608,0
