patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-4.edf,CALIBRATION,715,1787.5,1792.5,0.16548216342926025,0.16869983077049255,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,716,1790.0,1795.0,0.17075705528259277,0.16954632600148517,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,717,1792.5,1797.5,0.17239975929260254,0.1760486861069997,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,718,1795.0,1800.0,0.18498924374580383,0.17495008806387582,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,719,1797.5,1802.5,0.16746126115322113,0.15339386463165283,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,720,1800.0,1805.0,0.10773108899593353,0.11981547127167383,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,721,1802.5,1807.5,0.08425406366586685,0.08937993894020715,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,722,1805.0,1810.0,0.0761546641588211,0.07934073607126871,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,723,1807.5,1812.5,0.0776134803891182,0.07927690943082173,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,724,1810.0,1815.0,0.08406258374452591,0.08438559373219807,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,725,1812.5,1817.5,0.09148071706295013,0.09391729036966959,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,726,1815.0,1820.0,0.10620857030153275,0.11040060470501581,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,727,1817.5,1822.5,0.13351252675056458,0.12944664806127548,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,728,1820.0,1825.0,0.14861884713172913,0.14522988100846607,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,729,1822.5,1827.5,0.15355826914310455,0.15309010446071625,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,730,1825.0,1830.0,0.15709319710731506,0.15470071136951447,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,731,1827.5,1832.5,0.15345066785812378,0.15647514164447784,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,732,1830.0,1835.0,0.1588815599679947,0.1571884403626124,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,733,1832.5,1837.5,0.15923309326171875,0.15946977833906809,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,734,1835.0,1840.0,0.16029468178749084,0.15989212691783905,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,735,1837.5,1842.5,0.16014860570430756,0.15949833889802295,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,736,1840.0,1845.0,0.1580517292022705,0.15788085758686066,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,737,1842.5,1847.5,0.1554422378540039,0.15894527733325958,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,738,1845.0,1850.0,0.16334186494350433,0.16218069692452747,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,739,1847.5,1852.5,0.16775798797607422,0.16756296654542285,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,740,1850.0,1855.0,0.17158904671669006,0.17111921310424805,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,741,1852.5,1857.5,0.17401060461997986,0.16533155739307404,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,742,1855.0,1860.0,0.15039502084255219,0.1567977468172709,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,743,1857.5,1862.5,0.1459876149892807,0.1444610208272934,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,744,1860.0,1865.0,0.1370004266500473,0.13744866847991943,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,745,1862.5,1867.5,0.1293579638004303,0.13142645359039307,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,746,1865.0,1870.0,0.1279209703207016,0.12733153750499088,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,747,1867.5,1872.5,0.12471567839384079,0.1278799350063006,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,748,1870.0,1875.0,0.13100315630435944,0.1319419468442599,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,749,1872.5,1877.5,0.14010700583457947,0.13579739133516947,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,750,1875.0,1880.0,0.13628201186656952,0.1377267837524414,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,751,1877.5,1882.5,0.13679133355617523,0.13711905479431152,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,752,1880.0,1885.0,0.13828381896018982,0.14330604175726572,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,753,1882.5,1887.5,0.15484297275543213,0.14875377714633942,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,754,1885.0,1890.0,0.1531345397233963,0.1573960781097412,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,755,1887.5,1892.5,0.1642107218503952,0.15146467089653015,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,756,1890.0,1895.0,0.13704875111579895,0.14099232107400894,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,757,1892.5,1897.5,0.12171749025583267,0.12048340340455373,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,758,1895.0,1900.0,0.10268396884202957,0.10613602648178735,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,759,1897.5,1902.5,0.09400662034749985,0.09806846330563226,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,760,1900.0,1905.0,0.0975148007273674,0.09752771010001499,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,761,1902.5,1907.5,0.10106170922517776,0.10434856514135996,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,762,1905.0,1910.0,0.11446918547153473,0.11288925757010777,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,763,1907.5,1912.5,0.12313687801361084,0.12199292083581287,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,764,1910.0,1915.0,0.1283726990222931,0.12891972561677295,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,765,1912.5,1917.5,0.13524959981441498,0.1378905673821767,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,766,1915.0,1920.0,0.15004940330982208,0.1505401184161504,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,767,1917.5,1922.5,0.16632135212421417,0.16283697883288065,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,768,1920.0,1925.0,0.1721401810646057,0.16922630369663239,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,769,1922.5,1927.5,0.16921737790107727,0.1724679172039032,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,770,1925.0,1930.0,0.1760461926460266,0.17282476524511972,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,771,1927.5,1932.5,0.1732107251882553,0.17000006139278412,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,772,1930.0,1935.0,0.16074326634407043,0.1594828317562739,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,773,1932.5,1937.5,0.14449450373649597,0.14548910160859424,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,774,1935.0,1940.0,0.13122953474521637,0.1348315080006917,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,775,1937.5,1942.5,0.12877048552036285,0.13091144462426502,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,776,1940.0,1945.0,0.13273431360721588,0.13445124526818591,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,777,1942.5,1947.5,0.14184893667697906,0.1418290138244629,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,778,1945.0,1950.0,0.15090379118919373,0.14590668678283691,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,779,1947.5,1952.5,0.14496733248233795,0.1450558751821518,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,780,1950.0,1955.0,0.1392965018749237,0.14148481686909992,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,781,1952.5,1957.5,0.14019061625003815,0.13976600269476572,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,782,1955.0,1960.0,0.13981088995933533,0.14251498878002167,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,783,1957.5,1962.5,0.14754346013069153,0.14643665154774982,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,784,1960.0,1965.0,0.15195560455322266,0.15051375826199848,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,785,1962.5,1967.5,0.1520422101020813,0.1536556581656138,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,786,1965.0,1970.0,0.15696915984153748,0.15608828266461688,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,787,1967.5,1972.5,0.15925347805023193,0.15819425384203592,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,788,1970.0,1975.0,0.15836012363433838,0.1554280271132787,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,789,1972.5,1977.5,0.1486704796552658,0.1537676602602005,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,790,1975.0,1980.0,0.15427237749099731,0.1547912061214447,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,791,1977.5,1982.5,0.16143076121807098,0.161457026998202,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,792,1980.0,1985.0,0.16866794228553772,0.16482813159624735,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,793,1982.5,1987.5,0.16438569128513336,0.1612134426832199,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,794,1985.0,1990.0,0.15058669447898865,0.1535697877407074,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,795,1987.5,1992.5,0.14573697745800018,0.14771244923273721,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,796,1990.0,1995.0,0.14681367576122284,0.14693350593249002,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,797,1992.5,1997.5,0.14824986457824707,0.14936596651871997,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,798,1995.0,2000.0,0.15303435921669006,0.15462911625703174,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,799,1997.5,2002.5,0.16260312497615814,0.15792976319789886,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,800,2000.0,2005.0,0.1581518054008484,0.16171816488107044,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,801,2002.5,2007.5,0.16439956426620483,0.16363537808259326,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,802,2005.0,2010.0,0.16835476458072662,0.16172707577546436,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,803,2007.5,2012.5,0.15242689847946167,0.14874048034350076,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,804,2010.0,2015.0,0.12543977797031403,0.13101962705453235,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,805,2012.5,2017.5,0.11519220471382141,0.11920870343844095,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,806,2015.0,2020.0,0.11699412763118744,0.11648288617531458,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,807,2017.5,2022.5,0.1172623261809349,0.12009172389904657,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,808,2020.0,2025.0,0.1260187178850174,0.1261277024944623,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,809,2022.5,2027.5,0.1351020634174347,0.13302182654539743,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,810,2025.0,2030.0,0.13794469833374023,0.13834626972675323,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,811,2027.5,2032.5,0.14199204742908478,0.14051202436288196,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,812,2030.0,2035.0,0.14159932732582092,0.14200554291407266,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,813,2032.5,2037.5,0.14242525398731232,0.14147930840651193,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,814,2035.0,2040.0,0.1404133439064026,0.14034124215443927,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,815,2037.5,2042.5,0.13818512856960297,0.13788140813509622,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,816,2040.0,2045.0,0.13504575192928314,0.13743959367275238,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,817,2042.5,2047.5,0.13908790051937103,0.14227252701918283,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,818,2045.0,2050.0,0.15268392860889435,0.15559020141760507,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,819,2047.5,2052.5,0.17499877512454987,0.16881812115510303,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,820,2050.0,2055.0,0.17877165973186493,0.17267172535260517,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,821,2052.5,2057.5,0.16424474120140076,0.16362206637859344,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,822,2055.0,2060.0,0.14784979820251465,0.1515790025393168,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,823,2057.5,2062.5,0.14264246821403503,0.14475498100121814,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,824,2060.0,2065.0,0.1437726765871048,0.14474360148111978,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,825,2062.5,2067.5,0.14781565964221954,0.1449559877316157,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,826,2065.0,2070.0,0.14327962696552277,0.14331495761871338,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,827,2067.5,2072.5,0.13884958624839783,0.13998241225878397,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,828,2070.0,2075.0,0.13781802356243134,0.14827114343643188,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,829,2072.5,2077.5,0.1681458204984665,0.1616164892911911,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,830,2075.0,2080.0,0.17888562381267548,0.16589180131753284,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,831,2077.5,2082.5,0.1506439596414566,0.15560731291770935,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,832,2080.0,2085.0,0.13729235529899597,0.13688717534144718,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,833,2082.5,2087.5,0.12272521108388901,0.12507650504509607,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,834,2085.0,2090.0,0.11521194875240326,0.1193311884999275,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,835,2087.5,2092.5,0.1200564056634903,0.11752313872178395,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,836,2090.0,2095.0,0.11730106174945831,0.12228080133597055,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,837,2092.5,2097.5,0.12948493659496307,0.14592967927455902,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,838,2095.0,2100.0,0.19100303947925568,0.10682932535807291,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,0,0.0,5.0,0.150785431265831,0.09063452730576198,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,1,2.5,7.5,0.12111815065145493,0.1246066962679227,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,2,5.0,10.0,0.10191650688648224,0.10445183018843332,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,3,7.5,12.5,0.09032083302736282,0.09052940458059311,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,4,10.0,15.0,0.07935087382793427,0.07908992966016133,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,5,12.5,17.5,0.06759808212518692,0.07231553892294565,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,6,15.0,20.0,0.06999766081571579,0.06934742132822672,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,7,17.5,22.5,0.07044652104377747,0.068070982893308,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,8,20.0,25.0,0.06376876682043076,0.06408053884903589,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,9,22.5,27.5,0.058026328682899475,0.06208156545956929,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,10,25.0,30.0,0.06444960087537766,0.06326509763797124,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,11,27.5,32.5,0.0673193633556366,0.06550001601378122,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,12,30.0,35.0,0.06473108381032944,0.06611689428488413,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,13,32.5,37.5,0.06630023568868637,0.06824523210525513,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,14,35.0,40.0,0.07370437681674957,0.07553218553463617,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,15,37.5,42.5,0.0865919440984726,0.08554267138242722,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,16,40.0,45.0,0.09633169323205948,0.09227824707825978,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,17,42.5,47.5,0.09391110390424728,0.09319845338662465,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,18,45.0,50.0,0.0893525630235672,0.09095567464828491,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,19,47.5,52.5,0.08960335701704025,0.08595017592112222,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,20,50.0,55.0,0.07889460772275925,0.07763867825269699,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,21,52.5,57.5,0.06441807001829147,0.06947080542643864,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,22,55.0,60.0,0.06509973853826523,0.0672840674718221,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,23,57.5,62.5,0.0723343938589096,0.07180299609899521,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,24,60.0,65.0,0.07797485589981079,0.0751777837673823,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,25,62.5,67.5,0.07522410154342651,0.07365363091230392,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,26,65.0,70.0,0.06776193529367447,0.06821437552571297,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,27,67.5,72.5,0.06165708974003792,0.06486367310086885,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,28,70.0,75.0,0.0651719942688942,0.06597005700071652,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,29,72.5,77.5,0.07108108699321747,0.06865642468134561,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,30,75.0,80.0,0.0697161927819252,0.07080072909593582,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,31,77.5,82.5,0.0716049075126648,0.06953042497237523,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,32,80.0,85.0,0.0672701746225357,0.07195745656887689,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,33,82.5,87.5,0.0769972875714302,0.07680425296227136,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,34,85.0,90.0,0.0861452966928482,0.07943526903788248,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,35,87.5,92.5,0.07516322284936905,0.0790953462322553,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,36,90.0,95.0,0.07597751915454865,0.07586439202229181,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,37,92.5,97.5,0.07645243406295776,0.07405770570039749,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,38,95.0,100.0,0.06974316388368607,0.07294034957885742,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,39,97.5,102.5,0.07262545078992844,0.07434805730978647,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,40,100.0,105.0,0.08067555725574493,0.07596502204736073,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,41,102.5,107.5,0.07459405809640884,0.0745694637298584,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,42,105.0,110.0,0.06843877583742142,0.07027850300073624,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,43,107.5,112.5,0.06780267506837845,0.06805793692668279,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,44,110.0,115.0,0.0679323598742485,0.06728662302096684,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,45,112.5,117.5,0.06612483412027359,0.06562487284342447,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,46,115.0,120.0,0.06281742453575134,0.062213022261857986,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,47,117.5,122.5,0.057696808129549026,0.058017256359259285,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,48,120.0,125.0,0.05353753641247749,0.05568498745560646,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,49,122.5,127.5,0.05582061782479286,0.05668887744347254,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,50,125.0,130.0,0.06070847809314728,0.059271431217590966,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,51,127.5,132.5,0.061285197734832764,0.06160667786995569,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,52,130.0,135.0,0.06282635778188705,0.06351441890001297,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,53,132.5,137.5,0.06643170118331909,0.0665756786863009,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,54,135.0,140.0,0.0704689770936966,0.09731273353099823,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,55,137.5,142.5,0.155037522315979,0.16546485324700672,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,56,140.0,145.0,0.2708880603313446,0.230939249197642,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,57,142.5,147.5,0.2668921649456024,0.2629358867804209,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,58,145.0,150.0,0.2510274350643158,0.25854334235191345,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,59,147.5,152.5,0.25771042704582214,0.23908417920271552,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,60,150.0,155.0,0.20851467549800873,0.21979361772537231,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,61,152.5,157.5,0.19315575063228607,0.20889248947302497,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,62,155.0,160.0,0.2250070422887802,0.20514223972956336,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,63,157.5,162.5,0.1972639262676239,0.19021723667780557,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,64,160.0,165.0,0.14838074147701263,0.15662895639737445,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,65,162.5,167.5,0.12424220144748688,0.12324242045481999,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,66,165.0,170.0,0.09710431843996048,0.09941014895836511,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,67,167.5,172.5,0.07688392698764801,0.08317936211824416,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,68,170.0,175.0,0.07554984092712402,0.07862163583437601,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,69,172.5,177.5,0.08343113958835602,0.08362281322479248,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,70,175.0,180.0,0.0918874591588974,0.10595124463240305,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,71,177.5,182.5,0.14253513514995575,0.1333535611629486,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,72,180.0,185.0,0.16563808917999268,0.15829850236574808,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,73,182.5,187.5,0.16672228276729584,0.16788290937741596,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,74,185.0,190.0,0.1712883561849594,0.1680265466372172,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,75,187.5,192.5,0.16606900095939636,0.1678778479496638,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,76,190.0,195.0,0.16627618670463562,0.16691248615582782,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,77,192.5,197.5,0.16839227080345154,0.1649694393078486,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,78,195.0,200.0,0.16023986041545868,0.16293649872144061,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,79,197.5,202.5,0.16017736494541168,0.16506283978621164,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,80,200.0,205.0,0.1747712939977646,0.17121581733226776,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,81,202.5,207.5,0.17869879305362701,0.17794649302959442,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,82,205.0,210.0,0.18036939203739166,0.18673808872699738,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,83,207.5,212.5,0.20114608108997345,0.19223007559776306,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,84,210.0,215.0,0.19517475366592407,0.18268623451391855,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,85,212.5,217.5,0.15173786878585815,0.16050023833910623,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,86,215.0,220.0,0.1345880925655365,0.13888650635878244,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,87,217.5,222.5,0.1303335577249527,0.12918173273404437,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,88,220.0,225.0,0.12262354791164398,0.12591905643542606,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,89,222.5,227.5,0.12480006366968155,0.12461161861817041,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,90,225.0,230.0,0.12641124427318573,0.13026250153779984,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,91,227.5,232.5,0.13957619667053223,0.1398344685633977,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,92,230.0,235.0,0.15351596474647522,0.15053547422091165,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,93,232.5,237.5,0.15851426124572754,0.1573648452758789,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,94,235.0,240.0,0.16006430983543396,0.15775633851687113,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,95,237.5,242.5,0.1546904444694519,0.15895510216554004,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,96,240.0,245.0,0.16211055219173431,0.15903602043787637,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,97,242.5,247.5,0.16030706465244293,0.1582587013641993,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,98,245.0,250.0,0.15235848724842072,0.156277596950531,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,99,247.5,252.5,0.15616723895072937,0.1545039266347885,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,100,250.0,255.0,0.15498605370521545,0.15886285404364267,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,101,252.5,257.5,0.16543526947498322,0.16360519329706827,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,102,255.0,260.0,0.17039425671100616,0.16784882048765817,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,103,257.5,262.5,0.16771693527698517,0.1687717835108439,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,104,260.0,265.0,0.1682041585445404,0.16468297441800434,0,0,None
