patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_11,460.0,465.0,0,0.004025,0
chb03,chb03_11,462.5,467.5,0,0.010005,0
chb03,chb03_11,465.0,470.0,0,0.055018,0
chb03,chb03_11,467.5,472.5,0,0.096477,0
chb03,chb03_11,470.0,475.0,0,0.027274,0
chb03,chb03_11,472.5,477.5,0,0.016236,0
chb03,chb03_11,475.0,480.0,0,0.031339,0
chb03,chb03_11,477.5,482.5,0,0.030766,0
chb03,chb03_11,480.0,485.0,0,0.039574,0
chb03,chb03_11,482.5,487.5,0,0.030711,0
chb03,chb03_11,485.0,490.0,0,0.01924,0
chb03,chb03_11,487.5,492.5,0,0.009089,0
chb03,chb03_11,490.0,495.0,0,0.05544,0
chb03,chb03_11,492.5,497.5,0,0.019344,0
chb03,chb03_11,495.0,500.0,0,0.047322,0
chb03,chb03_11,497.5,502.5,0,0.007582,0
chb03,chb03_11,500.0,505.0,0,0.014888,0
chb03,chb03_11,502.5,507.5,0,0.109176,0
chb03,chb03_11,505.0,510.0,0,0.037002,0
chb03,chb03_11,507.5,512.5,0,0.022978,0
chb03,chb03_11,510.0,515.0,0,0.00899,0
chb03,chb03_11,512.5,517.5,0,0.022051,0
chb03,chb03_11,515.0,520.0,0,0.093931,0
chb03,chb03_11,517.5,522.5,0,0.004886,0
chb03,chb03_11,520.0,525.0,0,0.013809,0
chb03,chb03_11,522.5,527.5,0,0.006499,0
chb03,chb03_11,525.0,530.0,0,0.011358,0
chb03,chb03_11,527.5,532.5,0,0.155846,0
chb03,chb03_11,530.0,535.0,0,0.078511,0
chb03,chb03_11,532.5,537.5,0,0.012208,0
chb03,chb03_11,535.0,540.0,0,0.025684,0
chb03,chb03_11,537.5,542.5,0,0.008696,0
chb03,chb03_11,540.0,545.0,0,0.011967,0
chb03,chb03_11,542.5,547.5,0,0.014787,0
chb03,chb03_11,545.0,550.0,0,0.012029,0
chb03,chb03_11,547.5,552.5,0,0.07652,0
chb03,chb03_11,550.0,555.0,0,0.059603,0
chb03,chb03_11,552.5,557.5,0,0.014993,0
chb03,chb03_11,555.0,560.0,0,0.008906,0
chb03,chb03_11,557.5,562.5,0,0.062284,0
chb03,chb03_11,560.0,565.0,0,0.01063,0
chb03,chb03_11,562.5,567.5,0,0.02942,0
chb03,chb03_11,565.0,570.0,0,0.003008,0
chb03,chb03_11,567.5,572.5,0,0.014501,0
chb03,chb03_11,570.0,575.0,0,0.01441,0
chb03,chb03_11,572.5,577.5,0,0.037858,0
chb03,chb03_11,575.0,580.0,0,0.029342,0
chb03,chb03_11,577.5,582.5,0,0.042254,0
chb03,chb03_11,580.0,585.0,0,0.024966,0
chb03,chb03_11,582.5,587.5,0,0.041908,0
chb03,chb03_11,585.0,590.0,0,0.022571,0
chb03,chb03_11,587.5,592.5,0,0.136038,0
chb03,chb03_11,590.0,595.0,0,0.062363,0
chb03,chb03_11,592.5,597.5,0,0.057013,0
chb03,chb03_11,595.0,600.0,0,0.002739,0
chb03,chb03_11,597.5,602.5,0,0.018115,0
chb03,chb03_11,600.0,605.0,0,0.183411,0
chb03,chb03_11,602.5,607.5,0,0.030983,0
chb03,chb03_11,605.0,610.0,0,0.021391,0
chb03,chb03_11,607.5,612.5,0,0.052145,0
chb03,chb03_11,610.0,615.0,0,0.04013,0
chb03,chb03_11,612.5,617.5,0,0.000908,0
chb03,chb03_11,615.0,620.0,0,0.001867,0
chb03,chb03_11,617.5,622.5,0,0.002155,0
chb03,chb03_11,620.0,625.0,0,0.009778,0
chb03,chb03_11,622.5,627.5,0,0.037715,0
chb03,chb03_11,625.0,630.0,0,0.046503,0
chb03,chb03_11,627.5,632.5,0,0.031446,0
chb03,chb03_11,630.0,635.0,0,0.030389,0
chb03,chb03_11,632.5,637.5,0,0.040676,0
chb03,chb03_11,635.0,640.0,0,0.007701,0
chb03,chb03_11,637.5,642.5,0,0.113869,0
chb03,chb03_11,640.0,645.0,0,0.061948,0
chb03,chb03_11,642.5,647.5,0,0.005028,0
chb03,chb03_11,645.0,650.0,0,0.028666,0
chb03,chb03_11,647.5,652.5,0,0.018583,0
chb03,chb03_11,650.0,655.0,0,0.007075,0
chb03,chb03_11,652.5,657.5,0,0.002696,0
chb03,chb03_11,655.0,660.0,0,0.006999,0
chb03,chb03_11,657.5,662.5,0,0.018921,0
chb03,chb03_11,660.0,665.0,0,0.016846,0
chb03,chb03_11,662.5,667.5,0,0.026613,0
chb03,chb03_11,665.0,670.0,0,0.023565,0
chb03,chb03_11,667.5,672.5,0,0.041226,0
chb03,chb03_11,670.0,675.0,0,0.103752,0
chb03,chb03_11,672.5,677.5,0,0.085317,0
chb03,chb03_11,675.0,680.0,0,0.027226,0
chb03,chb03_11,677.5,682.5,0,0.024293,0
chb03,chb03_11,680.0,685.0,0,0.132054,0
chb03,chb03_11,682.5,687.5,0,0.04254,0
chb03,chb03_11,685.0,690.0,0,0.027031,0
chb03,chb03_11,687.5,692.5,0,0.224339,0
chb03,chb03_11,690.0,695.0,0,0.119305,0
chb03,chb03_11,692.5,697.5,0,0.073891,0
chb03,chb03_11,695.0,700.0,0,0.07498,0
chb03,chb03_11,697.5,702.5,0,0.005597,0
chb03,chb03_11,700.0,705.0,0,0.014209,0
chb03,chb03_11,702.5,707.5,0,0.111993,0
chb03,chb03_11,705.0,710.0,0,0.000861,0
chb03,chb03_11,707.5,712.5,0,0.001165,0
chb03,chb03_11,710.0,715.0,0,0.015032,0
chb03,chb03_11,712.5,717.5,0,0.010442,0
chb03,chb03_11,715.0,720.0,0,0.052698,0
chb03,chb03_11,717.5,722.5,0,0.009721,0
chb03,chb03_11,720.0,725.0,0,0.050322,0
chb03,chb03_11,722.5,727.5,0,0.039402,0
chb03,chb03_11,725.0,730.0,0,0.166386,0
chb03,chb03_11,727.5,732.5,0,0.215724,0
chb03,chb03_11,730.0,735.0,0,0.083307,0
chb03,chb03_11,732.5,737.5,0,0.368068,0
chb03,chb03_11,735.0,740.0,0,0.180787,0
chb03,chb03_11,737.5,742.5,0,0.079842,0
chb03,chb03_11,740.0,745.0,0,0.074545,0
chb03,chb03_11,742.5,747.5,0,0.061139,0
chb03,chb03_11,745.0,750.0,0,0.119023,0
chb03,chb03_11,747.5,752.5,0,0.267054,0
chb03,chb03_11,750.0,755.0,0,0.1792,0
chb03,chb03_11,752.5,757.5,0,0.094122,0
chb03,chb03_11,755.0,760.0,0,0.03618,0
chb03,chb03_11,757.5,762.5,0,0.014295,0
chb03,chb03_11,760.0,765.0,0,0.002415,0
chb03,chb03_11,762.5,767.5,0,0.014292,0
chb03,chb03_11,765.0,770.0,0,0.056389,0
chb03,chb03_11,767.5,772.5,0,0.009492,0
chb03,chb03_11,770.0,775.0,0,0.007231,0
chb03,chb03_11,772.5,777.5,0,0.007772,0
chb03,chb03_11,775.0,780.0,0,0.009322,0
chb03,chb03_11,777.5,782.5,0,0.007799,0
chb03,chb03_11,780.0,785.0,0,0.0155,0
chb03,chb03_11,782.5,787.5,0,0.006651,0
chb03,chb03_11,785.0,790.0,0,0.00203,0
chb03,chb03_11,787.5,792.5,0,0.011215,0
chb03,chb03_11,790.0,795.0,0,0.006203,0
chb03,chb03_11,792.5,797.5,0,0.021397,0
chb03,chb03_11,795.0,800.0,0,0.093796,0
chb03,chb03_11,797.5,802.5,0,0.046387,0
chb03,chb03_11,800.0,805.0,0,0.041958,0
chb03,chb03_11,802.5,807.5,0,0.023324,0
chb03,chb03_11,805.0,810.0,0,0.065281,0
chb03,chb03_11,807.5,812.5,0,0.021206,0
chb03,chb03_11,810.0,815.0,0,0.031577,0
chb03,chb03_11,812.5,817.5,0,0.009607,0
chb03,chb03_11,815.0,820.0,0,0.022146,0
chb03,chb03_11,817.5,822.5,0,0.006962,0
chb03,chb03_11,820.0,825.0,0,0.007047,0
chb03,chb03_11,822.5,827.5,0,0.002105,0
chb03,chb03_11,825.0,830.0,0,0.019008,0
chb03,chb03_11,827.5,832.5,0,0.044634,0
chb03,chb03_11,830.0,835.0,0,0.060676,0
chb03,chb03_11,832.5,837.5,0,0.008952,0
chb03,chb03_11,835.0,840.0,0,0.064275,0
chb03,chb03_11,837.5,842.5,0,0.015353,0
chb03,chb03_11,840.0,845.0,0,0.020433,0
chb03,chb03_11,842.5,847.5,0,0.00806,0
chb03,chb03_11,845.0,850.0,0,0.014338,0
chb03,chb03_11,847.5,852.5,0,0.018023,0
chb03,chb03_11,850.0,855.0,0,0.016265,0
chb03,chb03_11,852.5,857.5,0,0.006913,0
chb03,chb03_11,855.0,860.0,0,0.011665,0
chb03,chb03_11,857.5,862.5,0,0.012567,0
chb03,chb03_11,860.0,865.0,0,0.004118,0
chb03,chb03_11,862.5,867.5,0,0.048549,0
chb03,chb03_11,865.0,870.0,0,0.021077,0
chb03,chb03_11,867.5,872.5,0,0.052818,0
chb03,chb03_11,870.0,875.0,0,0.19214,0
chb03,chb03_11,872.5,877.5,0,0.007368,0
chb03,chb03_11,875.0,880.0,0,0.005628,0
chb03,chb03_11,877.5,882.5,0,0.031208,0
chb03,chb03_11,880.0,885.0,0,0.066727,0
chb03,chb03_11,882.5,887.5,0,0.011224,0
chb03,chb03_11,885.0,890.0,0,0.020381,0
chb03,chb03_11,887.5,892.5,0,0.11089,0
chb03,chb03_11,890.0,895.0,0,0.011537,0
chb03,chb03_11,892.5,897.5,0,0.031717,0
chb03,chb03_11,895.0,900.0,0,0.059718,0
chb03,chb03_11,897.5,902.5,0,0.020747,0
chb03,chb03_11,900.0,905.0,0,0.037558,0
chb03,chb03_11,902.5,907.5,0,0.016073,0
chb03,chb03_11,905.0,910.0,0,0.01422,0
chb03,chb03_11,907.5,912.5,0,0.01305,0
chb03,chb03_11,910.0,915.0,0,0.002455,0
chb03,chb03_11,912.5,917.5,0,0.010867,0
chb03,chb03_11,915.0,920.0,0,0.001811,0
chb03,chb03_11,917.5,922.5,0,0.024876,0
chb03,chb03_11,920.0,925.0,0,0.007532,0
chb03,chb03_11,922.5,927.5,0,0.010696,0
chb03,chb03_11,925.0,930.0,0,0.030712,0
chb03,chb03_11,927.5,932.5,0,0.013901,0
chb03,chb03_11,930.0,935.0,0,0.01807,0
chb03,chb03_11,932.5,937.5,0,0.018326,0
chb03,chb03_11,935.0,940.0,0,0.002246,0
chb03,chb03_11,937.5,942.5,0,0.004717,0
chb03,chb03_11,940.0,945.0,0,0.007957,0
chb03,chb03_11,942.5,947.5,0,0.00933,0
chb03,chb03_11,945.0,950.0,0,0.025251,0
chb03,chb03_11,947.5,952.5,0,0.012003,0
chb03,chb03_11,950.0,955.0,0,0.026443,0
chb03,chb03_11,952.5,957.5,0,0.024391,0
chb03,chb03_11,955.0,960.0,0,0.051879,0
chb03,chb03_11,957.5,962.5,0,0.024826,0
chb03,chb03_11,960.0,965.0,0,0.004066,0
chb03,chb03_11,962.5,967.5,0,0.08507,0
chb03,chb03_11,965.0,970.0,0,0.20059,0
chb03,chb03_11,967.5,972.5,0,0.043007,0
chb03,chb03_11,970.0,975.0,0,0.00471,0
chb03,chb03_11,972.5,977.5,0,0.007161,0
chb03,chb03_11,975.0,980.0,0,0.025448,0
chb03,chb03_11,977.5,982.5,0,0.05076,0
chb03,chb03_11,980.0,985.0,0,0.00888,0
chb03,chb03_11,982.5,987.5,0,0.170109,0
chb03,chb03_11,985.0,990.0,0,0.062765,0
chb03,chb03_11,987.5,992.5,0,0.021119,0
chb03,chb03_11,990.0,995.0,0,0.043593,0
chb03,chb03_11,992.5,997.5,0,0.017849,0
chb03,chb03_11,995.0,1000.0,0,0.004483,0
chb03,chb03_11,997.5,1002.5,0,0.004285,0
chb03,chb03_11,1000.0,1005.0,0,0.03962,0
chb03,chb03_11,1002.5,1007.5,0,0.012829,0
chb03,chb03_11,1005.0,1010.0,0,0.073452,0
chb03,chb03_11,1007.5,1012.5,0,0.016407,0
chb03,chb03_11,1010.0,1015.0,0,0.00934,0
chb03,chb03_11,1012.5,1017.5,0,0.110457,0
chb03,chb03_11,1015.0,1020.0,0,0.14357,0
chb03,chb03_11,1017.5,1022.5,0,0.036783,0
chb03,chb03_11,1020.0,1025.0,0,0.005339,0
chb03,chb03_11,1022.5,1027.5,0,0.019408,0
chb03,chb03_11,1025.0,1030.0,0,0.004792,0
chb03,chb03_11,1027.5,1032.5,0,0.018305,0
chb03,chb03_11,1030.0,1035.0,0,0.025773,0
chb03,chb03_11,1032.5,1037.5,0,0.017937,0
chb03,chb03_11,1035.0,1040.0,0,0.010532,0
chb03,chb03_11,1037.5,1042.5,0,0.019141,0
chb03,chb03_11,1040.0,1045.0,0,0.01867,0
chb03,chb03_11,1042.5,1047.5,0,0.025497,0
chb03,chb03_11,1045.0,1050.0,0,0.017807,0
chb03,chb03_11,1047.5,1052.5,0,0.176814,0
chb03,chb03_11,1050.0,1055.0,0,0.00746,0
chb03,chb03_11,1052.5,1057.5,0,0.007306,0
chb03,chb03_11,1055.0,1060.0,0,0.081988,0
chb03,chb03_11,1057.5,1062.5,0,0.056549,0
chb03,chb03_11,1060.0,1065.0,0,0.069867,0
chb03,chb03_11,1062.5,1067.5,0,0.079223,0
chb03,chb03_11,1065.0,1070.0,0,0.017081,0
chb03,chb03_11,1067.5,1072.5,0,0.026076,0
chb03,chb03_11,1070.0,1075.0,0,0.003385,0
chb03,chb03_11,1072.5,1077.5,0,0.000432,0
chb03,chb03_11,1075.0,1080.0,0,0.025476,0
chb03,chb03_11,1077.5,1082.5,0,0.008359,0
chb03,chb03_11,1080.0,1085.0,0,0.002577,0
chb03,chb03_11,1082.5,1087.5,0,0.002987,0
chb03,chb03_11,1085.0,1090.0,0,0.055576,0
chb03,chb03_11,1087.5,1092.5,0,0.096925,0
chb03,chb03_11,1090.0,1095.0,0,0.080303,0
chb03,chb03_11,1092.5,1097.5,0,0.017816,0
chb03,chb03_11,1095.0,1100.0,0,0.006953,0
chb03,chb03_11,1097.5,1102.5,0,0.058621,0
chb03,chb03_11,1100.0,1105.0,0,0.036537,0
chb03,chb03_11,1102.5,1107.5,0,0.015867,0
chb03,chb03_11,1105.0,1110.0,0,0.022316,0
chb03,chb03_11,1107.5,1112.5,0,0.005269,0
chb03,chb03_11,1110.0,1115.0,0,0.005303,0
chb03,chb03_11,1112.5,1117.5,0,0.012521,0
chb03,chb03_11,1115.0,1120.0,0,0.033343,0
chb03,chb03_11,1117.5,1122.5,0,0.023491,0
chb03,chb03_11,1120.0,1125.0,0,0.011459,0
chb03,chb03_11,1122.5,1127.5,0,0.019369,0
chb03,chb03_11,1125.0,1130.0,0,0.036236,0
chb03,chb03_11,1127.5,1132.5,0,0.002316,0
chb03,chb03_11,1130.0,1135.0,0,0.002146,0
chb03,chb03_11,1132.5,1137.5,0,0.084826,0
chb03,chb03_11,1135.0,1140.0,0,0.013735,0
chb03,chb03_11,1137.5,1142.5,0,0.041179,0
chb03,chb03_11,1140.0,1145.0,0,0.053248,0
chb03,chb03_11,1142.5,1147.5,0,0.045767,0
chb03,chb03_11,1145.0,1150.0,0,0.015086,0
chb03,chb03_11,1147.5,1152.5,0,0.050172,0
chb03,chb03_11,1150.0,1155.0,0,0.105521,0
chb03,chb03_11,1152.5,1157.5,0,0.026446,0
chb03,chb03_11,1155.0,1160.0,0,0.018402,0
chb03,chb03_11,1157.5,1162.5,0,0.007512,0
chb03,chb03_11,1160.0,1165.0,0,0.019723,0
chb03,chb03_11,1162.5,1167.5,0,0.013319,0
chb03,chb03_11,1165.0,1170.0,0,0.028293,0
chb03,chb03_11,1167.5,1172.5,0,0.012365,0
chb03,chb03_11,1170.0,1175.0,0,0.026184,0
chb03,chb03_11,1172.5,1177.5,0,0.004024,0
chb03,chb03_11,1175.0,1180.0,0,0.004871,0
chb03,chb03_11,1177.5,1182.5,0,0.083803,0
chb03,chb03_11,1180.0,1185.0,0,0.033691,0
chb03,chb03_11,1182.5,1187.5,0,0.014313,0
chb03,chb03_11,1185.0,1190.0,0,0.009608,0
chb03,chb03_11,1187.5,1192.5,0,0.042598,0
chb03,chb03_11,1190.0,1195.0,0,0.010354,0
chb03,chb03_11,1192.5,1197.5,0,0.005179,0
chb03,chb03_11,1195.0,1200.0,0,0.01167,0
chb03,chb03_11,1197.5,1202.5,0,0.00635,0
chb03,chb03_11,1200.0,1205.0,0,0.005191,0
chb03,chb03_11,1202.5,1207.5,0,0.017659,0
chb03,chb03_11,1205.0,1210.0,0,0.017393,0
chb03,chb03_11,1207.5,1212.5,0,0.019714,0
chb03,chb03_11,1210.0,1215.0,0,0.006093,0
chb03,chb03_11,1212.5,1217.5,0,0.003946,0
chb03,chb03_11,1215.0,1220.0,0,0.036638,0
chb03,chb03_11,1217.5,1222.5,0,0.043097,0
chb03,chb03_11,1220.0,1225.0,0,0.035625,0
chb03,chb03_11,1222.5,1227.5,0,0.019226,0
chb03,chb03_11,1225.0,1230.0,0,0.005362,0
chb03,chb03_11,1227.5,1232.5,0,0.026858,0
chb03,chb03_11,1230.0,1235.0,0,0.007041,0
chb03,chb03_11,1232.5,1237.5,0,0.008291,0
chb03,chb03_11,1235.0,1240.0,0,0.00604,0
chb03,chb03_11,1237.5,1242.5,0,0.021363,0
chb03,chb03_11,1240.0,1245.0,0,0.002803,0
chb03,chb03_11,1242.5,1247.5,0,0.01688,0
chb03,chb03_11,1245.0,1250.0,0,0.001991,0
chb03,chb03_11,1247.5,1252.5,0,0.000612,0
chb03,chb03_11,1250.0,1255.0,0,0.002459,0
chb03,chb03_11,1252.5,1257.5,0,0.00632,0
chb03,chb03_11,1255.0,1260.0,0,0.010131,0
chb03,chb03_11,1257.5,1262.5,0,0.025248,0
chb03,chb03_11,1260.0,1265.0,0,0.085959,0
chb03,chb03_11,1262.5,1267.5,0,0.056252,0
chb03,chb03_11,1265.0,1270.0,0,0.008698,0
chb03,chb03_11,1267.5,1272.5,0,0.017705,0
chb03,chb03_11,1270.0,1275.0,0,0.028018,0
chb03,chb03_11,1272.5,1277.5,0,0.011648,0
chb03,chb03_11,1275.0,1280.0,0,0.005846,0
chb03,chb03_11,1277.5,1282.5,0,0.004879,0
chb03,chb03_11,1280.0,1285.0,0,0.006102,0
chb03,chb03_11,1282.5,1287.5,0,0.006295,0
chb03,chb03_11,1285.0,1290.0,0,0.005925,0
chb03,chb03_11,1287.5,1292.5,0,0.09577,0
chb03,chb03_11,1290.0,1295.0,0,0.053205,0
chb03,chb03_11,1292.5,1297.5,0,0.00337,0
chb03,chb03_11,1295.0,1300.0,0,0.004093,0
chb03,chb03_11,1297.5,1302.5,0,0.000678,0
chb03,chb03_11,1300.0,1305.0,0,0.005336,0
chb03,chb03_11,1302.5,1307.5,0,0.040282,0
chb03,chb03_11,1305.0,1310.0,0,0.003112,0
chb03,chb03_11,1307.5,1312.5,0,0.006183,0
chb03,chb03_11,1310.0,1315.0,0,0.012348,0
chb03,chb03_11,1312.5,1317.5,0,0.003617,0
chb03,chb03_11,1315.0,1320.0,0,0.009623,0
chb03,chb03_11,1317.5,1322.5,0,0.007346,0
chb03,chb03_11,1320.0,1325.0,0,0.010152,0
chb03,chb03_11,1322.5,1327.5,0,0.016644,0
chb03,chb03_11,1325.0,1330.0,0,0.008774,0
chb03,chb03_11,1327.5,1332.5,0,0.024455,0
chb03,chb03_11,1330.0,1335.0,0,0.012372,0
chb03,chb03_11,1332.5,1337.5,0,0.012695,0
chb03,chb03_11,1335.0,1340.0,0,0.014571,0
chb03,chb03_11,1337.5,1342.5,0,0.008313,0
chb03,chb03_11,1340.0,1345.0,0,0.022818,0
chb03,chb03_11,1342.5,1347.5,0,0.015349,0
chb03,chb03_11,1345.0,1350.0,0,0.0233,0
chb03,chb03_11,1347.5,1352.5,0,0.007518,0
chb03,chb03_11,1350.0,1355.0,0,0.093904,0
chb03,chb03_11,1352.5,1357.5,0,0.031028,0
chb03,chb03_11,1355.0,1360.0,0,0.022931,0
chb03,chb03_11,1357.5,1362.5,0,0.005997,0
chb03,chb03_11,1360.0,1365.0,0,0.004795,0
chb03,chb03_11,1362.5,1367.5,0,0.008297,0
chb03,chb03_11,1365.0,1370.0,0,0.003051,0
chb03,chb03_11,1367.5,1372.5,0,0.012542,0
chb03,chb03_11,1370.0,1375.0,0,0.003087,0
chb03,chb03_11,1372.5,1377.5,0,0.009317,0
chb03,chb03_11,1375.0,1380.0,0,0.017173,0
chb03,chb03_11,1377.5,1382.5,0,0.024892,0
chb03,chb03_11,1380.0,1385.0,0,0.017273,0
chb03,chb03_11,1382.5,1387.5,0,0.045848,0
chb03,chb03_11,1385.0,1390.0,0,0.010338,0
chb03,chb03_11,1387.5,1392.5,0,0.022271,0
chb03,chb03_11,1390.0,1395.0,0,0.011131,0
chb03,chb03_11,1392.5,1397.5,0,0.007181,0
chb03,chb03_11,1395.0,1400.0,0,0.011522,0
chb03,chb03_11,1397.5,1402.5,0,0.01001,0
chb03,chb03_11,1400.0,1405.0,0,0.023637,0
chb03,chb03_11,1402.5,1407.5,0,0.049079,0
chb03,chb03_11,1405.0,1410.0,0,0.00643,0
chb03,chb03_11,1407.5,1412.5,0,0.00865,0
chb03,chb03_11,1410.0,1415.0,0,0.019857,0
chb03,chb03_11,1412.5,1417.5,0,0.046641,0
chb03,chb03_11,1415.0,1420.0,0,0.007492,0
chb03,chb03_11,1417.5,1422.5,0,0.007628,0
chb03,chb03_11,1420.0,1425.0,0,0.01672,0
chb03,chb03_11,1422.5,1427.5,0,0.013853,0
chb03,chb03_11,1425.0,1430.0,0,0.009098,0
chb03,chb03_11,1427.5,1432.5,0,0.026437,0
chb03,chb03_11,1430.0,1435.0,0,0.042247,0
chb03,chb03_11,1432.5,1437.5,0,0.06931,0
chb03,chb03_11,1435.0,1440.0,0,0.044771,0
chb03,chb03_11,1437.5,1442.5,0,0.019366,0
chb03,chb03_11,1440.0,1445.0,0,0.009229,0
chb03,chb03_11,1442.5,1447.5,0,0.005639,0
chb03,chb03_11,1445.0,1450.0,0,0.017526,0
chb03,chb03_11,1447.5,1452.5,0,0.020776,0
chb03,chb03_11,1450.0,1455.0,0,0.006267,0
chb03,chb03_11,1452.5,1457.5,0,0.008146,0
chb03,chb03_11,1455.0,1460.0,0,0.004391,0
chb03,chb03_11,1457.5,1462.5,0,0.020412,0
chb03,chb03_11,1460.0,1465.0,0,0.049006,0
chb03,chb03_11,1462.5,1467.5,0,0.014247,0
chb03,chb03_11,1465.0,1470.0,0,0.006988,0
chb03,chb03_11,1467.5,1472.5,0,0.015828,0
chb03,chb03_11,1470.0,1475.0,0,0.011412,0
chb03,chb03_11,1472.5,1477.5,0,0.008899,0
chb03,chb03_11,1475.0,1480.0,0,0.047457,0
chb03,chb03_11,1477.5,1482.5,0,0.044652,0
chb03,chb03_11,1480.0,1485.0,0,0.010921,0
chb03,chb03_11,1482.5,1487.5,0,0.015374,0
chb03,chb03_11,1485.0,1490.0,0,0.036876,0
chb03,chb03_11,1487.5,1492.5,0,0.02546,0
chb03,chb03_11,1490.0,1495.0,0,0.007614,0
chb03,chb03_11,1492.5,1497.5,0,0.007002,0
chb03,chb03_11,1495.0,1500.0,0,0.004106,0
chb03,chb03_11,1497.5,1502.5,0,0.01276,0
chb03,chb03_11,1500.0,1505.0,0,0.006066,0
chb03,chb03_11,1502.5,1507.5,0,0.006884,0
chb03,chb03_11,1505.0,1510.0,0,0.032076,0
chb03,chb03_11,1507.5,1512.5,0,0.041004,0
chb03,chb03_11,1510.0,1515.0,0,0.042341,0
chb03,chb03_11,1512.5,1517.5,0,0.0115,0
chb03,chb03_11,1515.0,1520.0,0,0.021949,0
chb03,chb03_11,1517.5,1522.5,0,0.007945,0
chb03,chb03_11,1520.0,1525.0,0,0.003786,0
chb03,chb03_11,1522.5,1527.5,0,0.03448,0
chb03,chb03_11,1525.0,1530.0,0,0.026919,0
chb03,chb03_11,1527.5,1532.5,0,0.002704,0
chb03,chb03_11,1530.0,1535.0,0,0.01217,0
chb03,chb03_11,1532.5,1537.5,0,0.00144,0
chb03,chb03_11,1535.0,1540.0,0,0.028459,0
chb03,chb03_11,1537.5,1542.5,0,0.001559,0
chb03,chb03_11,1540.0,1545.0,0,0.013088,0
chb03,chb03_11,1542.5,1547.5,0,0.019042,0
chb03,chb03_11,1545.0,1550.0,0,0.036162,0
chb03,chb03_11,1547.5,1552.5,0,0.084624,0
chb03,chb03_11,1550.0,1555.0,0,0.008567,0
chb03,chb03_11,1552.5,1557.5,0,0.058248,0
chb03,chb03_11,1555.0,1560.0,0,0.006411,0
chb03,chb03_11,1557.5,1562.5,0,0.011118,0
chb03,chb03_11,1560.0,1565.0,0,0.029818,0
chb03,chb03_11,1562.5,1567.5,0,0.035731,0
chb03,chb03_11,1565.0,1570.0,0,0.076092,0
chb03,chb03_11,1567.5,1572.5,0,0.003448,0
chb03,chb03_11,1570.0,1575.0,0,0.016827,0
chb03,chb03_11,1572.5,1577.5,0,0.057168,0
chb03,chb03_11,1575.0,1580.0,0,0.010091,0
chb03,chb03_11,1577.5,1582.5,0,0.005005,0
chb03,chb03_11,1580.0,1585.0,0,0.006962,0
chb03,chb03_11,1582.5,1587.5,0,0.003397,0
chb03,chb03_11,1585.0,1590.0,0,0.003055,0
chb03,chb03_11,1587.5,1592.5,0,0.056348,0
chb03,chb03_11,1590.0,1595.0,0,0.027279,0
chb03,chb03_11,1592.5,1597.5,0,0.003168,0
chb03,chb03_11,1595.0,1600.0,0,0.002886,0
chb03,chb03_11,1597.5,1602.5,0,0.005313,0
chb03,chb03_11,1600.0,1605.0,0,0.007721,0
chb03,chb03_11,1602.5,1607.5,0,0.012588,0
chb03,chb03_11,1605.0,1610.0,0,0.003656,0
chb03,chb03_11,1607.5,1612.5,0,0.015492,0
chb03,chb03_11,1610.0,1615.0,0,0.004743,0
chb03,chb03_11,1612.5,1617.5,0,0.00489,0
chb03,chb03_11,1615.0,1620.0,0,0.005683,0
chb03,chb03_11,1617.5,1622.5,0,0.01117,0
chb03,chb03_11,1620.0,1625.0,0,0.002786,0
chb03,chb03_11,1622.5,1627.5,0,0.008653,0
chb03,chb03_11,1625.0,1630.0,0,0.034696,0
chb03,chb03_11,1627.5,1632.5,0,0.017134,0
chb03,chb03_11,1630.0,1635.0,0,0.0137,0
chb03,chb03_11,1632.5,1637.5,0,0.005911,0
chb03,chb03_11,1635.0,1640.0,0,0.002627,0
chb03,chb03_11,1637.5,1642.5,0,0.001158,0
chb03,chb03_11,1640.0,1645.0,0,0.001781,0
chb03,chb03_11,1642.5,1647.5,0,0.051058,0
chb03,chb03_11,1645.0,1650.0,0,0.026242,0
chb03,chb03_11,1647.5,1652.5,0,0.01437,0
chb03,chb03_11,1650.0,1655.0,0,0.017272,0
chb03,chb03_11,1652.5,1657.5,0,0.071501,0
chb03,chb03_11,1655.0,1660.0,0,0.020814,0
chb03,chb03_11,1657.5,1662.5,0,0.011795,0
chb03,chb03_11,1660.0,1665.0,0,0.005772,0
chb03,chb03_11,1662.5,1667.5,0,0.003962,0
chb03,chb03_11,1665.0,1670.0,0,0.026044,0
chb03,chb03_11,1667.5,1672.5,0,0.071462,0
chb03,chb03_11,1670.0,1675.0,0,0.014642,0
chb03,chb03_11,1672.5,1677.5,0,0.017046,0
chb03,chb03_11,1675.0,1680.0,0,0.013233,0
chb03,chb03_11,1677.5,1682.5,0,0.030013,0
chb03,chb03_11,1680.0,1685.0,0,0.024265,0
chb03,chb03_11,1682.5,1687.5,0,0.02032,0
chb03,chb03_11,1685.0,1690.0,0,0.049863,0
chb03,chb03_11,1687.5,1692.5,0,0.006558,0
chb03,chb03_11,1690.0,1695.0,0,0.014219,0
chb03,chb03_11,1692.5,1697.5,0,0.033662,0
chb03,chb03_11,1695.0,1700.0,0,0.054081,0
