window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb02_29_w00235,chb02,chb02_29,chb02_29.edf,587.5,592.5,0,0.048983,0,8
chb02_29_w00236,chb02,chb02_29,chb02_29.edf,590.0,595.0,0,0.048168,0,8
chb02_29_w00237,chb02,chb02_29,chb02_29.edf,592.5,597.5,0,0.04835,0,8
chb02_29_w00238,chb02,chb02_29,chb02_29.edf,595.0,600.0,0,0.046195,0,8
chb02_29_w00239,chb02,chb02_29,chb02_29.edf,597.5,602.5,0,0.04894,0,8
chb02_29_w00240,chb02,chb02_29,chb02_29.edf,600.0,605.0,0,0.051678,0,8
chb02_29_w00241,chb02,chb02_29,chb02_29.edf,602.5,607.5,0,0.062067,0,8
chb02_29_w00242,chb02,chb02_29,chb02_29.edf,605.0,610.0,0,0.071505,0,8
chb02_29_w00243,chb02,chb02_29,chb02_29.edf,607.5,612.5,0,0.075649,0,8
chb02_29_w00244,chb02,chb02_29,chb02_29.edf,610.0,615.0,0,0.071001,0,8
chb02_29_w00245,chb02,chb02_29,chb02_29.edf,612.5,617.5,0,0.067194,0,8
chb02_29_w00246,chb02,chb02_29,chb02_29.edf,615.0,620.0,0,0.070337,0,8
chb02_29_w00247,chb02,chb02_29,chb02_29.edf,617.5,622.5,0,0.056547,0,8
chb02_29_w00248,chb02,chb02_29,chb02_29.edf,620.0,625.0,0,0.051552,0,8
chb02_29_w00249,chb02,chb02_29,chb02_29.edf,622.5,627.5,0,0.052129,0,8
chb02_29_w00250,chb02,chb02_29,chb02_29.edf,625.0,630.0,0,0.065782,0,8
chb02_29_w00251,chb02,chb02_29,chb02_29.edf,627.5,632.5,0,0.068918,0,8
chb02_29_w00252,chb02,chb02_29,chb02_29.edf,630.0,635.0,0,0.060585,0,8
chb02_29_w00253,chb02,chb02_29,chb02_29.edf,632.5,637.5,0,0.0568,0,8
chb02_29_w00254,chb02,chb02_29,chb02_29.edf,635.0,640.0,0,0.064601,0,8
chb02_29_w00255,chb02,chb02_29,chb02_29.edf,637.5,642.5,0,0.066746,0,8
chb02_29_w00256,chb02,chb02_29,chb02_29.edf,640.0,645.0,0,0.066433,0,8
chb02_29_w00257,chb02,chb02_29,chb02_29.edf,642.5,647.5,0,0.056164,0,8
chb02_29_w00258,chb02,chb02_29,chb02_29.edf,645.0,650.0,0,0.055375,0,8
chb02_29_w00259,chb02,chb02_29,chb02_29.edf,647.5,652.5,0,0.057452,0,8
chb02_29_w00260,chb02,chb02_29,chb02_29.edf,650.0,655.0,0,0.053199,0,8
chb02_29_w00261,chb02,chb02_29,chb02_29.edf,652.5,657.5,0,0.053146,0,8
chb02_29_w00262,chb02,chb02_29,chb02_29.edf,655.0,660.0,0,0.061537,0,8
chb02_29_w00263,chb02,chb02_29,chb02_29.edf,657.5,662.5,0,0.060746,0,8
chb02_29_w00264,chb02,chb02_29,chb02_29.edf,660.0,665.0,0,0.060809,0,8
chb02_29_w00265,chb02,chb02_29,chb02_29.edf,662.5,667.5,0,0.070782,0,8
chb02_29_w00266,chb02,chb02_29,chb02_29.edf,665.0,670.0,0,0.068834,0,8
chb02_29_w00267,chb02,chb02_29,chb02_29.edf,667.5,672.5,0,0.06282,0,8
chb02_29_w00268,chb02,chb02_29,chb02_29.edf,670.0,675.0,0,0.062478,0,8
chb02_29_w00269,chb02,chb02_29,chb02_29.edf,672.5,677.5,0,0.055838,0,8
chb02_29_w00270,chb02,chb02_29,chb02_29.edf,675.0,680.0,0,0.047619,0,8
chb02_29_w00271,chb02,chb02_29,chb02_29.edf,677.5,682.5,0,0.051742,0,8
chb02_29_w00272,chb02,chb02_29,chb02_29.edf,680.0,685.0,0,0.056837,0,8
chb02_29_w00273,chb02,chb02_29,chb02_29.edf,682.5,687.5,0,0.06209,0,8
chb02_29_w00274,chb02,chb02_29,chb02_29.edf,685.0,690.0,0,0.064543,0,8
chb02_29_w00275,chb02,chb02_29,chb02_29.edf,687.5,692.5,0,0.066436,0,8
chb02_29_w00276,chb02,chb02_29,chb02_29.edf,690.0,695.0,0,0.06324,0,8
chb02_29_w00277,chb02,chb02_29,chb02_29.edf,692.5,697.5,0,0.071607,0,8
chb02_29_w00278,chb02,chb02_29,chb02_29.edf,695.0,700.0,0,0.076205,0,8
chb02_29_w00279,chb02,chb02_29,chb02_29.edf,697.5,702.5,0,0.06822,0,8
chb02_29_w00280,chb02,chb02_29,chb02_29.edf,700.0,705.0,0,0.062786,0,8
chb02_29_w00281,chb02,chb02_29,chb02_29.edf,702.5,707.5,0,0.069949,0,8
chb02_29_w00282,chb02,chb02_29,chb02_29.edf,705.0,710.0,0,0.067163,0,8
chb02_29_w00283,chb02,chb02_29,chb02_29.edf,707.5,712.5,0,0.067793,0,8
chb02_29_w00284,chb02,chb02_29,chb02_29.edf,710.0,715.0,0,0.07565,0,8
chb02_29_w00285,chb02,chb02_29,chb02_29.edf,712.5,717.5,0,0.074081,0,8
chb02_29_w00286,chb02,chb02_29,chb02_29.edf,715.0,720.0,0,0.080506,0,8
chb02_29_w00287,chb02,chb02_29,chb02_29.edf,717.5,722.5,0,0.082422,0,8
chb02_29_w00288,chb02,chb02_29,chb02_29.edf,720.0,725.0,0,0.083009,0,8
chb02_29_w00289,chb02,chb02_29,chb02_29.edf,722.5,727.5,0,0.076085,0,8
chb02_29_w00290,chb02,chb02_29,chb02_29.edf,725.0,730.0,0,0.071985,0,8
chb02_29_w00291,chb02,chb02_29,chb02_29.edf,727.5,732.5,0,0.066795,0,8
chb02_29_w00292,chb02,chb02_29,chb02_29.edf,730.0,735.0,0,0.073628,0,8
chb02_29_w00293,chb02,chb02_29,chb02_29.edf,732.5,737.5,0,0.08546,0,8
chb02_29_w00294,chb02,chb02_29,chb02_29.edf,735.0,740.0,0,0.086965,0,8
chb02_29_w00295,chb02,chb02_29,chb02_29.edf,737.5,742.5,0,0.088816,0,8
chb02_29_w00296,chb02,chb02_29,chb02_29.edf,740.0,745.0,0,0.088572,0,8
chb02_29_w00297,chb02,chb02_29,chb02_29.edf,742.5,747.5,0,0.081028,0,8
chb02_29_w00298,chb02,chb02_29,chb02_29.edf,745.0,750.0,0,0.073017,0,8
chb02_29_w00299,chb02,chb02_29,chb02_29.edf,747.5,752.5,0,0.0709,0,8
chb02_29_w00300,chb02,chb02_29,chb02_29.edf,750.0,755.0,0,0.074745,0,8
chb02_29_w00301,chb02,chb02_29,chb02_29.edf,752.5,757.5,0,0.075792,0,8
chb02_29_w00302,chb02,chb02_29,chb02_29.edf,755.0,760.0,0,0.078275,0,8
chb02_29_w00303,chb02,chb02_29,chb02_29.edf,757.5,762.5,0,0.074452,0,8
chb02_29_w00304,chb02,chb02_29,chb02_29.edf,760.0,765.0,0,0.07135,0,8
chb02_29_w00305,chb02,chb02_29,chb02_29.edf,762.5,767.5,0,0.071889,0,8
chb02_29_w00306,chb02,chb02_29,chb02_29.edf,765.0,770.0,0,0.063571,0,8
chb02_29_w00307,chb02,chb02_29,chb02_29.edf,767.5,772.5,0,0.061518,0,8
chb02_29_w00308,chb02,chb02_29,chb02_29.edf,770.0,775.0,0,0.066577,0,8
chb02_29_w00309,chb02,chb02_29,chb02_29.edf,772.5,777.5,0,0.057585,0,8
chb02_29_w00310,chb02,chb02_29,chb02_29.edf,775.0,780.0,0,0.048277,0,8
chb02_29_w00311,chb02,chb02_29,chb02_29.edf,777.5,782.5,0,0.044376,0,8
chb02_29_w00312,chb02,chb02_29,chb02_29.edf,780.0,785.0,0,0.050736,0,8
chb02_29_w00313,chb02,chb02_29,chb02_29.edf,782.5,787.5,0,0.045149,0,8
chb02_29_w00314,chb02,chb02_29,chb02_29.edf,785.0,790.0,0,0.037879,0,8
chb02_29_w00315,chb02,chb02_29,chb02_29.edf,787.5,792.5,0,0.044079,0,8
chb02_29_w00316,chb02,chb02_29,chb02_29.edf,790.0,795.0,0,0.059927,0,8
chb02_29_w00317,chb02,chb02_29,chb02_29.edf,792.5,797.5,0,0.067928,0,8
chb02_29_w00318,chb02,chb02_29,chb02_29.edf,795.0,800.0,0,0.0612,0,8
chb02_29_w00319,chb02,chb02_29,chb02_29.edf,797.5,802.5,0,0.051894,0,8
chb02_29_w00320,chb02,chb02_29,chb02_29.edf,800.0,805.0,0,0.053401,0,8
chb02_29_w00321,chb02,chb02_29,chb02_29.edf,802.5,807.5,0,0.052986,0,8
chb02_29_w00322,chb02,chb02_29,chb02_29.edf,805.0,810.0,0,0.049839,0,8
chb02_29_w00323,chb02,chb02_29,chb02_29.edf,807.5,812.5,0,0.049093,0,8
chb02_29_w00324,chb02,chb02_29,chb02_29.edf,810.0,815.0,0,0.049256,0,8
chb02_29_w00325,chb02,chb02_29,chb02_29.edf,812.5,817.5,0,0.042784,0,8
chb02_29_w00326,chb02,chb02_29,chb02_29.edf,815.0,820.0,0,0.039949,0,8
chb02_29_w00327,chb02,chb02_29,chb02_29.edf,817.5,822.5,0,0.037156,0,8
chb02_29_w00328,chb02,chb02_29,chb02_29.edf,820.0,825.0,0,0.035896,0,8
chb02_29_w00329,chb02,chb02_29,chb02_29.edf,822.5,827.5,0,0.038297,0,8
chb02_29_w00330,chb02,chb02_29,chb02_29.edf,825.0,830.0,0,0.039461,0,8
chb02_29_w00331,chb02,chb02_29,chb02_29.edf,827.5,832.5,0,0.040599,0,8
chb02_29_w00332,chb02,chb02_29,chb02_29.edf,830.0,835.0,0,0.046026,0,8
chb02_29_w00333,chb02,chb02_29,chb02_29.edf,832.5,837.5,0,0.055075,0,8
chb02_29_w00334,chb02,chb02_29,chb02_29.edf,835.0,840.0,0,0.055983,0,8
chb02_29_w00335,chb02,chb02_29,chb02_29.edf,837.5,842.5,0,0.052885,0,8
chb02_29_w00336,chb02,chb02_29,chb02_29.edf,840.0,845.0,0,0.053751,0,8
chb02_29_w00337,chb02,chb02_29,chb02_29.edf,842.5,847.5,0,0.051445,0,8
chb02_29_w00338,chb02,chb02_29,chb02_29.edf,845.0,850.0,0,0.055543,0,8
chb02_29_w00339,chb02,chb02_29,chb02_29.edf,847.5,852.5,0,0.057394,0,8
chb02_29_w00340,chb02,chb02_29,chb02_29.edf,850.0,855.0,0,0.052286,0,8
chb02_29_w00341,chb02,chb02_29,chb02_29.edf,852.5,857.5,0,0.045856,0,8
chb02_29_w00342,chb02,chb02_29,chb02_29.edf,855.0,860.0,0,0.051462,0,8
chb02_29_w00343,chb02,chb02_29,chb02_29.edf,857.5,862.5,0,0.050723,0,8
chb02_29_w00344,chb02,chb02_29,chb02_29.edf,860.0,865.0,0,0.049335,0,8
chb02_29_w00345,chb02,chb02_29,chb02_29.edf,862.5,867.5,0,0.048718,0,8
chb02_29_w00346,chb02,chb02_29,chb02_29.edf,865.0,870.0,0,0.050286,0,8
chb02_29_w00347,chb02,chb02_29,chb02_29.edf,867.5,872.5,0,0.05757,0,8
chb02_29_w00348,chb02,chb02_29,chb02_29.edf,870.0,875.0,0,0.068404,0,8
chb02_29_w00349,chb02,chb02_29,chb02_29.edf,872.5,877.5,0,0.060902,0,8
chb02_29_w00350,chb02,chb02_29,chb02_29.edf,875.0,880.0,0,0.052392,0,8
chb02_29_w00351,chb02,chb02_29,chb02_29.edf,877.5,882.5,0,0.051361,0,8
chb02_29_w00352,chb02,chb02_29,chb02_29.edf,880.0,885.0,0,0.056153,0,8
chb02_29_w00353,chb02,chb02_29,chb02_29.edf,882.5,887.5,0,0.051332,0,8
chb02_29_w00354,chb02,chb02_29,chb02_29.edf,885.0,890.0,0,0.050373,0,8
chb02_29_w00355,chb02,chb02_29,chb02_29.edf,887.5,892.5,0,0.050648,0,8
chb02_29_w00356,chb02,chb02_29,chb02_29.edf,890.0,895.0,0,0.041307,0,8
chb02_29_w00357,chb02,chb02_29,chb02_29.edf,892.5,897.5,0,0.040744,0,8
chb02_29_w00358,chb02,chb02_29,chb02_29.edf,895.0,900.0,0,0.050416,0,8
chb02_29_w00359,chb02,chb02_29,chb02_29.edf,897.5,902.5,0,0.053079,0,8
chb02_29_w00360,chb02,chb02_29,chb02_29.edf,900.0,905.0,0,0.052949,0,8
chb02_29_w00361,chb02,chb02_29,chb02_29.edf,902.5,907.5,0,0.053199,0,8
chb02_29_w00362,chb02,chb02_29,chb02_29.edf,905.0,910.0,0,0.053907,0,8
chb02_29_w00363,chb02,chb02_29,chb02_29.edf,907.5,912.5,0,0.062109,0,8
chb02_29_w00364,chb02,chb02_29,chb02_29.edf,910.0,915.0,0,0.063072,0,8
chb02_29_w00365,chb02,chb02_29,chb02_29.edf,912.5,917.5,0,0.057907,0,8
chb02_29_w00366,chb02,chb02_29,chb02_29.edf,915.0,920.0,0,0.057156,0,8
chb02_29_w00367,chb02,chb02_29,chb02_29.edf,917.5,922.5,0,0.055655,0,8
chb02_29_w00368,chb02,chb02_29,chb02_29.edf,920.0,925.0,0,0.052554,0,8
chb02_29_w00369,chb02,chb02_29,chb02_29.edf,922.5,927.5,0,0.056928,0,8
chb02_29_w00370,chb02,chb02_29,chb02_29.edf,925.0,930.0,0,0.06491,0,8
chb02_29_w00371,chb02,chb02_29,chb02_29.edf,927.5,932.5,0,0.059269,0,8
chb02_29_w00372,chb02,chb02_29,chb02_29.edf,930.0,935.0,0,0.058339,0,8
chb02_29_w00373,chb02,chb02_29,chb02_29.edf,932.5,937.5,0,0.070207,0,8
chb02_29_w00374,chb02,chb02_29,chb02_29.edf,935.0,940.0,0,0.070366,0,8
chb02_29_w00375,chb02,chb02_29,chb02_29.edf,937.5,942.5,0,0.057749,0,8
chb02_29_w00376,chb02,chb02_29,chb02_29.edf,940.0,945.0,0,0.050462,0,8
chb02_29_w00377,chb02,chb02_29,chb02_29.edf,942.5,947.5,0,0.05707,0,8
chb02_29_w00378,chb02,chb02_29,chb02_29.edf,945.0,950.0,0,0.069495,0,8
chb02_29_w00379,chb02,chb02_29,chb02_29.edf,947.5,952.5,0,0.071188,0,8
chb02_29_w00380,chb02,chb02_29,chb02_29.edf,950.0,955.0,0,0.059175,0,8
chb02_29_w00381,chb02,chb02_29,chb02_29.edf,952.5,957.5,0,0.046314,0,8
chb02_29_w00382,chb02,chb02_29,chb02_29.edf,955.0,960.0,0,0.043757,0,8
chb02_29_w00383,chb02,chb02_29,chb02_29.edf,957.5,962.5,0,0.056145,0,8
chb02_29_w00384,chb02,chb02_29,chb02_29.edf,960.0,965.0,0,0.062561,0,8
chb02_29_w00385,chb02,chb02_29,chb02_29.edf,962.5,967.5,0,0.058322,0,8
chb02_29_w00386,chb02,chb02_29,chb02_29.edf,965.0,970.0,0,0.055814,0,8
chb02_29_w00387,chb02,chb02_29,chb02_29.edf,967.5,972.5,0,0.054618,0,8
chb02_29_w00388,chb02,chb02_29,chb02_29.edf,970.0,975.0,0,0.056521,0,8
chb02_29_w00389,chb02,chb02_29,chb02_29.edf,972.5,977.5,0,0.063703,0,8
chb02_29_w00390,chb02,chb02_29,chb02_29.edf,975.0,980.0,0,0.055753,0,8
chb02_29_w00391,chb02,chb02_29,chb02_29.edf,977.5,982.5,0,0.051907,0,8
chb02_29_w00392,chb02,chb02_29,chb02_29.edf,980.0,985.0,0,0.04541,0,8
chb02_29_w00393,chb02,chb02_29,chb02_29.edf,982.5,987.5,0,0.042015,0,8
chb02_29_w00394,chb02,chb02_29,chb02_29.edf,985.0,990.0,0,0.037114,0,8
chb02_29_w00395,chb02,chb02_29,chb02_29.edf,987.5,992.5,0,0.036454,0,8
chb02_29_w00396,chb02,chb02_29,chb02_29.edf,990.0,995.0,0,0.04112,0,8
chb02_29_w00397,chb02,chb02_29,chb02_29.edf,992.5,997.5,0,0.040618,0,8
chb02_29_w00398,chb02,chb02_29,chb02_29.edf,995.0,1000.0,0,0.041969,0,8
chb02_29_w00399,chb02,chb02_29,chb02_29.edf,997.5,1002.5,0,0.051413,0,8
chb02_29_w00400,chb02,chb02_29,chb02_29.edf,1000.0,1005.0,0,0.057948,0,8
chb02_29_w00401,chb02,chb02_29,chb02_29.edf,1002.5,1007.5,0,0.053369,0,8
chb02_29_w00402,chb02,chb02_29,chb02_29.edf,1005.0,1010.0,0,0.05202,0,8
chb02_29_w00403,chb02,chb02_29,chb02_29.edf,1007.5,1012.5,0,0.053808,0,8
chb02_29_w00404,chb02,chb02_29,chb02_29.edf,1010.0,1015.0,0,0.046928,0,8
chb02_29_w00405,chb02,chb02_29,chb02_29.edf,1012.5,1017.5,0,0.041014,0,8
chb02_29_w00406,chb02,chb02_29,chb02_29.edf,1015.0,1020.0,0,0.043316,0,8
chb02_29_w00407,chb02,chb02_29,chb02_29.edf,1017.5,1022.5,0,0.0566,0,8
chb02_29_w00408,chb02,chb02_29,chb02_29.edf,1020.0,1025.0,0,0.063556,0,8
chb02_29_w00409,chb02,chb02_29,chb02_29.edf,1022.5,1027.5,0,0.065336,0,8
chb02_29_w00410,chb02,chb02_29,chb02_29.edf,1025.0,1030.0,0,0.066004,0,8
chb02_29_w00411,chb02,chb02_29,chb02_29.edf,1027.5,1032.5,0,0.067941,0,8
chb02_29_w00412,chb02,chb02_29,chb02_29.edf,1030.0,1035.0,0,0.057595,0,8
chb02_29_w00413,chb02,chb02_29,chb02_29.edf,1032.5,1037.5,0,0.051608,0,8
chb02_29_w00414,chb02,chb02_29,chb02_29.edf,1035.0,1040.0,0,0.055701,0,8
chb02_29_w00415,chb02,chb02_29,chb02_29.edf,1037.5,1042.5,0,0.049177,0,8
chb02_29_w00416,chb02,chb02_29,chb02_29.edf,1040.0,1045.0,0,0.047311,0,8
chb02_29_w00417,chb02,chb02_29,chb02_29.edf,1042.5,1047.5,0,0.051431,0,8
chb02_29_w00418,chb02,chb02_29,chb02_29.edf,1045.0,1050.0,0,0.05048,0,8
chb02_29_w00419,chb02,chb02_29,chb02_29.edf,1047.5,1052.5,0,0.048697,0,8
chb02_29_w00420,chb02,chb02_29,chb02_29.edf,1050.0,1055.0,0,0.051059,0,8
chb02_29_w00421,chb02,chb02_29,chb02_29.edf,1052.5,1057.5,0,0.056071,0,8
chb02_29_w00422,chb02,chb02_29,chb02_29.edf,1055.0,1060.0,0,0.049073,0,8
chb02_29_w00423,chb02,chb02_29,chb02_29.edf,1057.5,1062.5,0,0.041721,0,8
chb02_29_w00424,chb02,chb02_29,chb02_29.edf,1060.0,1065.0,0,0.03643,0,8
chb02_29_w00425,chb02,chb02_29,chb02_29.edf,1062.5,1067.5,0,0.03858,0,8
chb02_29_w00426,chb02,chb02_29,chb02_29.edf,1065.0,1070.0,0,0.040802,0,8
chb02_29_w00427,chb02,chb02_29,chb02_29.edf,1067.5,1072.5,0,0.038932,0,8
chb02_29_w00428,chb02,chb02_29,chb02_29.edf,1070.0,1075.0,0,0.03911,0,8
chb02_29_w00429,chb02,chb02_29,chb02_29.edf,1072.5,1077.5,0,0.045431,0,8
chb02_29_w00430,chb02,chb02_29,chb02_29.edf,1075.0,1080.0,0,0.040935,0,8
chb02_29_w00431,chb02,chb02_29,chb02_29.edf,1077.5,1082.5,0,0.039677,0,8
chb02_29_w00432,chb02,chb02_29,chb02_29.edf,1080.0,1085.0,0,0.042673,0,8
chb02_29_w00433,chb02,chb02_29,chb02_29.edf,1082.5,1087.5,0,0.040885,0,8
chb02_29_w00434,chb02,chb02_29,chb02_29.edf,1085.0,1090.0,0,0.035335,0,8
chb02_29_w00435,chb02,chb02_29,chb02_29.edf,1087.5,1092.5,0,0.032353,0,8
chb02_29_w00436,chb02,chb02_29,chb02_29.edf,1090.0,1095.0,0,0.03539,0,8
chb02_29_w00437,chb02,chb02_29,chb02_29.edf,1092.5,1097.5,0,0.03724,0,8
chb02_29_w00438,chb02,chb02_29,chb02_29.edf,1095.0,1100.0,0,0.034901,0,8
chb02_29_w00439,chb02,chb02_29,chb02_29.edf,1097.5,1102.5,0,0.035467,0,8
chb02_29_w00440,chb02,chb02_29,chb02_29.edf,1100.0,1105.0,0,0.042792,0,8
chb02_29_w00441,chb02,chb02_29,chb02_29.edf,1102.5,1107.5,0,0.043271,0,8
chb02_29_w00442,chb02,chb02_29,chb02_29.edf,1105.0,1110.0,0,0.04846,0,8
chb02_29_w00443,chb02,chb02_29,chb02_29.edf,1107.5,1112.5,0,0.048145,0,8
chb02_29_w00444,chb02,chb02_29,chb02_29.edf,1110.0,1115.0,0,0.044906,0,8
chb02_29_w00445,chb02,chb02_29,chb02_29.edf,1112.5,1117.5,0,0.040326,0,8
chb02_29_w00446,chb02,chb02_29,chb02_29.edf,1115.0,1120.0,0,0.035477,0,8
chb02_29_w00447,chb02,chb02_29,chb02_29.edf,1117.5,1122.5,0,0.041962,0,8
chb02_29_w00448,chb02,chb02_29,chb02_29.edf,1120.0,1125.0,0,0.0427,0,8
chb02_29_w00449,chb02,chb02_29,chb02_29.edf,1122.5,1127.5,0,0.041681,0,8
chb02_29_w00450,chb02,chb02_29,chb02_29.edf,1125.0,1130.0,0,0.043571,0,8
chb02_29_w00451,chb02,chb02_29,chb02_29.edf,1127.5,1132.5,0,0.053503,0,8
chb02_29_w00452,chb02,chb02_29,chb02_29.edf,1130.0,1135.0,0,0.058944,0,8
chb02_29_w00453,chb02,chb02_29,chb02_29.edf,1132.5,1137.5,0,0.054734,0,8
chb02_29_w00454,chb02,chb02_29,chb02_29.edf,1135.0,1140.0,0,0.050041,0,8
chb02_29_w00455,chb02,chb02_29,chb02_29.edf,1137.5,1142.5,0,0.043701,0,8
chb02_29_w00456,chb02,chb02_29,chb02_29.edf,1140.0,1145.0,0,0.054328,0,8
chb02_29_w00457,chb02,chb02_29,chb02_29.edf,1142.5,1147.5,0,0.066959,0,8
chb02_29_w00458,chb02,chb02_29,chb02_29.edf,1145.0,1150.0,0,0.059464,0,8
chb02_29_w00459,chb02,chb02_29,chb02_29.edf,1147.5,1152.5,0,0.045387,0,8
chb02_29_w00460,chb02,chb02_29,chb02_29.edf,1150.0,1155.0,0,0.037451,0,8
chb02_29_w00461,chb02,chb02_29,chb02_29.edf,1152.5,1157.5,0,0.04082,0,8
chb02_29_w00462,chb02,chb02_29,chb02_29.edf,1155.0,1160.0,0,0.04892,0,8
chb02_29_w00463,chb02,chb02_29,chb02_29.edf,1157.5,1162.5,0,0.04905,0,8
chb02_29_w00464,chb02,chb02_29,chb02_29.edf,1160.0,1165.0,0,0.050579,0,8
chb02_29_w00465,chb02,chb02_29,chb02_29.edf,1162.5,1167.5,0,0.042826,0,8
chb02_29_w00466,chb02,chb02_29,chb02_29.edf,1165.0,1170.0,0,0.038177,0,8
chb02_29_w00467,chb02,chb02_29,chb02_29.edf,1167.5,1172.5,0,0.042633,0,8
chb02_29_w00468,chb02,chb02_29,chb02_29.edf,1170.0,1175.0,0,0.051515,0,8
chb02_29_w00469,chb02,chb02_29,chb02_29.edf,1172.5,1177.5,0,0.049611,0,8
chb02_29_w00470,chb02,chb02_29,chb02_29.edf,1175.0,1180.0,0,0.052159,0,8
chb02_29_w00471,chb02,chb02_29,chb02_29.edf,1177.5,1182.5,0,0.056387,0,8
chb02_29_w00472,chb02,chb02_29,chb02_29.edf,1180.0,1185.0,0,0.057358,0,8
chb02_29_w00473,chb02,chb02_29,chb02_29.edf,1182.5,1187.5,0,0.054337,0,8
chb02_29_w00474,chb02,chb02_29,chb02_29.edf,1185.0,1190.0,0,0.052766,0,8
chb02_29_w00475,chb02,chb02_29,chb02_29.edf,1187.5,1192.5,0,0.056291,0,8
chb02_29_w00476,chb02,chb02_29,chb02_29.edf,1190.0,1195.0,0,0.054899,0,8
chb02_29_w00477,chb02,chb02_29,chb02_29.edf,1192.5,1197.5,0,0.046653,0,8
chb02_29_w00478,chb02,chb02_29,chb02_29.edf,1195.0,1200.0,0,0.040936,0,8
chb02_29_w00479,chb02,chb02_29,chb02_29.edf,1197.5,1202.5,0,0.042139,0,8
chb02_29_w00480,chb02,chb02_29,chb02_29.edf,1200.0,1205.0,0,0.057371,0,8
chb02_29_w00481,chb02,chb02_29,chb02_29.edf,1202.5,1207.5,0,0.058866,0,8
chb02_29_w00482,chb02,chb02_29,chb02_29.edf,1205.0,1210.0,0,0.047313,0,8
chb02_29_w00483,chb02,chb02_29,chb02_29.edf,1207.5,1212.5,0,0.044792,0,8
chb02_29_w00484,chb02,chb02_29,chb02_29.edf,1210.0,1215.0,0,0.045097,0,8
chb02_29_w00485,chb02,chb02_29,chb02_29.edf,1212.5,1217.5,0,0.062533,0,8
chb02_29_w00486,chb02,chb02_29,chb02_29.edf,1215.0,1220.0,0,0.058648,0,8
chb02_29_w00487,chb02,chb02_29,chb02_29.edf,1217.5,1222.5,0,0.051549,0,8
chb02_29_w00488,chb02,chb02_29,chb02_29.edf,1220.0,1225.0,0,0.04557,0,8
chb02_29_w00489,chb02,chb02_29,chb02_29.edf,1222.5,1227.5,0,0.044789,0,8
chb02_29_w00490,chb02,chb02_29,chb02_29.edf,1225.0,1230.0,0,0.043063,0,8
chb02_29_w00491,chb02,chb02_29,chb02_29.edf,1227.5,1232.5,0,0.042105,0,8
chb02_29_w00492,chb02,chb02_29,chb02_29.edf,1230.0,1235.0,0,0.053154,0,8
chb02_29_w00493,chb02,chb02_29,chb02_29.edf,1232.5,1237.5,0,0.052635,0,8
chb02_29_w00494,chb02,chb02_29,chb02_29.edf,1235.0,1240.0,0,0.046796,0,8
chb02_29_w00495,chb02,chb02_29,chb02_29.edf,1237.5,1242.5,0,0.036324,0,8
chb02_29_w00496,chb02,chb02_29,chb02_29.edf,1240.0,1245.0,0,0.030848,0,8
chb02_29_w00497,chb02,chb02_29,chb02_29.edf,1242.5,1247.5,0,0.029542,0,8
chb02_29_w00498,chb02,chb02_29,chb02_29.edf,1245.0,1250.0,0,0.030849,0,8
chb02_29_w00499,chb02,chb02_29,chb02_29.edf,1247.5,1252.5,0,0.03442,0,8
chb02_29_w00500,chb02,chb02_29,chb02_29.edf,1250.0,1255.0,0,0.030887,0,8
chb02_29_w00501,chb02,chb02_29,chb02_29.edf,1252.5,1257.5,0,0.031925,0,8
chb02_29_w00502,chb02,chb02_29,chb02_29.edf,1255.0,1260.0,0,0.036994,0,8
chb02_29_w00503,chb02,chb02_29,chb02_29.edf,1257.5,1262.5,0,0.040014,0,8
chb02_29_w00504,chb02,chb02_29,chb02_29.edf,1260.0,1265.0,0,0.046795,0,8
chb02_29_w00505,chb02,chb02_29,chb02_29.edf,1262.5,1267.5,0,0.050986,0,8
chb02_29_w00506,chb02,chb02_29,chb02_29.edf,1265.0,1270.0,0,0.051669,0,8
chb02_29_w00507,chb02,chb02_29,chb02_29.edf,1267.5,1272.5,0,0.053495,0,8
chb02_29_w00508,chb02,chb02_29,chb02_29.edf,1270.0,1275.0,0,0.052677,0,8
chb02_29_w00509,chb02,chb02_29,chb02_29.edf,1272.5,1277.5,0,0.049008,0,8
chb02_29_w00510,chb02,chb02_29,chb02_29.edf,1275.0,1280.0,0,0.045533,0,8
chb02_29_w00511,chb02,chb02_29,chb02_29.edf,1277.5,1282.5,0,0.042906,0,8
chb02_29_w00512,chb02,chb02_29,chb02_29.edf,1280.0,1285.0,0,0.038895,0,8
chb02_29_w00513,chb02,chb02_29,chb02_29.edf,1282.5,1287.5,0,0.040466,0,8
chb02_29_w00514,chb02,chb02_29,chb02_29.edf,1285.0,1290.0,0,0.051452,0,8
chb02_29_w00515,chb02,chb02_29,chb02_29.edf,1287.5,1292.5,0,0.057793,0,8
chb02_29_w00516,chb02,chb02_29,chb02_29.edf,1290.0,1295.0,0,0.058716,0,8
chb02_29_w00517,chb02,chb02_29,chb02_29.edf,1292.5,1297.5,0,0.060725,0,8
chb02_29_w00518,chb02,chb02_29,chb02_29.edf,1295.0,1300.0,0,0.05889,0,8
chb02_29_w00519,chb02,chb02_29,chb02_29.edf,1297.5,1302.5,0,0.063081,0,8
