window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb03_04_w00851,chb03,chb03_04,2127.5,2132.5,0,0.21275465,1
chb03_04_w00852,chb03,chb03_04,2130.0,2135.0,0,0.21275453,1
chb03_04_w00853,chb03,chb03_04,2132.5,2137.5,0,0.21275435,1
chb03_04_w00854,chb03,chb03_04,2135.0,2140.0,0,0.21275483,1
chb03_04_w00855,chb03,chb03_04,2137.5,2142.5,0,0.2127547,1
chb03_04_w00856,chb03,chb03_04,2140.0,2145.0,0,0.21275435,1
chb03_04_w00857,chb03,chb03_04,2142.5,2147.5,0,0.21275328,1
chb03_04_w00858,chb03,chb03_04,2145.0,2150.0,0,0.21275309,1
chb03_04_w00859,chb03,chb03_04,2147.5,2152.5,0,0.21275358,1
chb03_04_w00860,chb03,chb03_04,2150.0,2155.0,0,0.2127542,1
chb03_04_w00861,chb03,chb03_04,2152.5,2157.5,0,0.21275309,1
chb03_04_w00862,chb03,chb03_04,2155.0,2160.0,0,0.21275392,1
chb03_04_w00863,chb03,chb03_04,2157.5,2162.5,0,0.2127546,1
chb03_04_w00864,chb03,chb03_04,2160.0,2165.0,1,0.21275403,1
chb03_04_w00865,chb03,chb03_04,2162.5,2167.5,1,0.2127546,1
chb03_04_w00866,chb03,chb03_04,2165.0,2170.0,1,0.21275492,1
chb03_04_w00867,chb03,chb03_04,2167.5,2172.5,1,0.21275295,1
chb03_04_w00868,chb03,chb03_04,2170.0,2175.0,1,0.21275362,1
chb03_04_w00869,chb03,chb03_04,2172.5,2177.5,1,0.21275379,1
chb03_04_w00870,chb03,chb03_04,2175.0,2180.0,1,0.21275304,1
chb03_04_w00871,chb03,chb03_04,2177.5,2182.5,1,0.21275367,1
chb03_04_w00872,chb03,chb03_04,2180.0,2185.0,1,0.21275552,1
chb03_04_w00873,chb03,chb03_04,2182.5,2187.5,1,0.21275353,1
chb03_04_w00874,chb03,chb03_04,2185.0,2190.0,1,0.21275401,1
chb03_04_w00875,chb03,chb03_04,2187.5,2192.5,1,0.21275392,1
chb03_04_w00876,chb03,chb03_04,2190.0,2195.0,1,0.212753,1
chb03_04_w00877,chb03,chb03_04,2192.5,2197.5,1,0.21275412,1
chb03_04_w00878,chb03,chb03_04,2195.0,2200.0,1,0.21275431,1
chb03_04_w00879,chb03,chb03_04,2197.5,2202.5,1,0.2127528,1
chb03_04_w00880,chb03,chb03_04,2200.0,2205.0,1,0.21275242,1
chb03_04_w00881,chb03,chb03_04,2202.5,2207.5,1,0.21275276,1
chb03_04_w00882,chb03,chb03_04,2205.0,2210.0,1,0.21275304,1
chb03_04_w00883,chb03,chb03_04,2207.5,2212.5,1,0.2127542,1
chb03_04_w00884,chb03,chb03_04,2210.0,2215.0,1,0.21275392,1
chb03_04_w00885,chb03,chb03_04,2212.5,2217.5,0,0.21275336,1
chb03_04_w00886,chb03,chb03_04,2215.0,2220.0,0,0.21275304,1
chb03_04_w00887,chb03,chb03_04,2217.5,2222.5,0,0.21275242,1
chb03_04_w00888,chb03,chb03_04,2220.0,2225.0,0,0.21275215,1
chb03_04_w00889,chb03,chb03_04,2222.5,2227.5,0,0.21275449,1
chb03_04_w00890,chb03,chb03_04,2225.0,2230.0,0,0.21275331,1
chb03_04_w00891,chb03,chb03_04,2227.5,2232.5,0,0.21275336,1
chb03_04_w00892,chb03,chb03_04,2230.0,2235.0,0,0.21275431,1
chb03_04_w00893,chb03,chb03_04,2232.5,2237.5,0,0.21275401,1
chb03_04_w00894,chb03,chb03_04,2235.0,2240.0,0,0.21275263,1
chb03_04_w00895,chb03,chb03_04,2237.5,2242.5,0,0.21275288,1
chb03_04_w00896,chb03,chb03_04,2240.0,2245.0,0,0.21275349,1
chb03_04_w00897,chb03,chb03_04,2242.5,2247.5,0,0.21275331,1
chb03_04_w00898,chb03,chb03_04,2245.0,2250.0,0,0.21275349,1
chb03_04_w00899,chb03,chb03_04,2247.5,2252.5,0,0.21275252,1
chb03_04_w00900,chb03,chb03_04,2250.0,2255.0,0,0.21275388,1
chb03_04_w00901,chb03,chb03_04,2252.5,2257.5,0,0.21275315,1
chb03_04_w00902,chb03,chb03_04,2255.0,2260.0,0,0.21275358,1
chb03_04_w00903,chb03,chb03_04,2257.5,2262.5,0,0.21275336,1
chb03_04_w00904,chb03,chb03_04,2260.0,2265.0,0,0.21275388,1
chb03_04_w00905,chb03,chb03_04,2262.5,2267.5,0,0.21275431,1
chb03_04_w00906,chb03,chb03_04,2265.0,2270.0,0,0.21275449,1
chb03_04_w00907,chb03,chb03_04,2267.5,2272.5,0,0.21275416,1
chb03_04_w00908,chb03,chb03_04,2270.0,2275.0,0,0.21275456,1
chb03_04_w00909,chb03,chb03_04,2272.5,2277.5,0,0.21275362,1
chb03_04_w00910,chb03,chb03_04,2275.0,2280.0,0,0.21275444,1
chb03_04_w00911,chb03,chb03_04,2277.5,2282.5,0,0.21275358,1
chb03_04_w00912,chb03,chb03_04,2280.0,2285.0,0,0.2127542,1
chb03_04_w00913,chb03,chb03_04,2282.5,2287.5,0,0.21275371,1
chb03_04_w00914,chb03,chb03_04,2285.0,2290.0,0,0.21275392,1
chb03_04_w00915,chb03,chb03_04,2287.5,2292.5,0,0.21275444,1
chb03_04_w00916,chb03,chb03_04,2290.0,2295.0,0,0.21275379,1
chb03_04_w00917,chb03,chb03_04,2292.5,2297.5,0,0.2127534,1
chb03_04_w00918,chb03,chb03_04,2295.0,2300.0,0,0.21275388,1
chb03_04_w00919,chb03,chb03_04,2297.5,2302.5,0,0.21275271,1
chb03_04_w00920,chb03,chb03_04,2300.0,2305.0,0,0.2127534,1
chb03_04_w00921,chb03,chb03_04,2302.5,2307.5,0,0.21275252,1
chb03_04_w00922,chb03,chb03_04,2305.0,2310.0,0,0.21275237,1
chb03_04_w00923,chb03,chb03_04,2307.5,2312.5,0,0.21275328,1
chb03_04_w00924,chb03,chb03_04,2310.0,2315.0,0,0.2127534,1
chb03_04_w00925,chb03,chb03_04,2312.5,2317.5,0,0.21275331,1
chb03_04_w00926,chb03,chb03_04,2315.0,2320.0,0,0.21275344,1
chb03_04_w00927,chb03,chb03_04,2317.5,2322.5,0,0.21275331,1
chb03_04_w00928,chb03,chb03_04,2320.0,2325.0,0,0.21275304,1
chb03_04_w00929,chb03,chb03_04,2322.5,2327.5,0,0.21275407,1
chb03_04_w00930,chb03,chb03_04,2325.0,2330.0,0,0.21275431,1
chb03_04_w00931,chb03,chb03_04,2327.5,2332.5,0,0.21275336,1
chb03_04_w00932,chb03,chb03_04,2330.0,2335.0,0,0.21275312,1
chb03_04_w00933,chb03,chb03_04,2332.5,2337.5,0,0.21275383,1
chb03_04_w00934,chb03,chb03_04,2335.0,2340.0,0,0.21275388,1
chb03_04_w00935,chb03,chb03_04,2337.5,2342.5,0,0.21275397,1
chb03_04_w00936,chb03,chb03_04,2340.0,2345.0,0,0.21275383,1
chb03_04_w00937,chb03,chb03_04,2342.5,2347.5,0,0.21275292,1
chb03_04_w00938,chb03,chb03_04,2345.0,2350.0,0,0.21275319,1
chb03_04_w00939,chb03,chb03_04,2347.5,2352.5,0,0.21275252,1
chb03_04_w00940,chb03,chb03_04,2350.0,2355.0,0,0.21275336,1
chb03_04_w00941,chb03,chb03_04,2352.5,2357.5,0,0.21275371,1
chb03_04_w00942,chb03,chb03_04,2355.0,2360.0,0,0.21275362,1
chb03_04_w00943,chb03,chb03_04,2357.5,2362.5,0,0.21275362,1
chb03_04_w00944,chb03,chb03_04,2360.0,2365.0,0,0.2127544,1
chb03_04_w00945,chb03,chb03_04,2362.5,2367.5,0,0.21275397,1
chb03_04_w00946,chb03,chb03_04,2365.0,2370.0,0,0.21275519,1
chb03_04_w00947,chb03,chb03_04,2367.5,2372.5,0,0.21275465,1
chb03_04_w00948,chb03,chb03_04,2370.0,2375.0,0,0.21275449,1
chb03_04_w00949,chb03,chb03_04,2372.5,2377.5,0,0.21275246,1
chb03_04_w00950,chb03,chb03_04,2375.0,2380.0,0,0.21275309,1
chb03_04_w00951,chb03,chb03_04,2377.5,2382.5,0,0.2127528,1
chb03_04_w00952,chb03,chb03_04,2380.0,2385.0,0,0.21275276,1
chb03_04_w00953,chb03,chb03_04,2382.5,2387.5,0,0.21275367,1
chb03_04_w00954,chb03,chb03_04,2385.0,2390.0,0,0.21275367,1
chb03_04_w00955,chb03,chb03_04,2387.5,2392.5,0,0.21275397,1
chb03_04_w00956,chb03,chb03_04,2390.0,2395.0,0,0.2127544,1
chb03_04_w00957,chb03,chb03_04,2392.5,2397.5,0,0.2127547,1
chb03_04_w00958,chb03,chb03_04,2395.0,2400.0,0,0.21275312,1
chb03_04_w00959,chb03,chb03_04,2397.5,2402.5,0,0.21275328,1
chb03_04_w00960,chb03,chb03_04,2400.0,2405.0,0,0.21275285,1
chb03_04_w00961,chb03,chb03_04,2402.5,2407.5,0,0.21275344,1
chb03_04_w00962,chb03,chb03_04,2405.0,2410.0,0,0.21275344,1
chb03_04_w00963,chb03,chb03_04,2407.5,2412.5,0,0.21275336,1
chb03_04_w00964,chb03,chb03_04,2410.0,2415.0,0,0.21275374,1
chb03_04_w00965,chb03,chb03_04,2412.5,2417.5,0,0.21275465,1
chb03_04_w00966,chb03,chb03_04,2415.0,2420.0,0,0.2127546,1
chb03_04_w00967,chb03,chb03_04,2417.5,2422.5,0,0.21275336,1
chb03_04_w00968,chb03,chb03_04,2420.0,2425.0,0,0.21275374,1
chb03_04_w00969,chb03,chb03_04,2422.5,2427.5,0,0.21275324,1
chb03_04_w00970,chb03,chb03_04,2425.0,2430.0,0,0.21275379,1
chb03_04_w00971,chb03,chb03_04,2427.5,2432.5,0,0.21275407,1
chb03_04_w00972,chb03,chb03_04,2430.0,2435.0,0,0.21275407,1
chb03_04_w00973,chb03,chb03_04,2432.5,2437.5,0,0.21275309,1
chb03_04_w00974,chb03,chb03_04,2435.0,2440.0,0,0.21275383,1
chb03_04_w00975,chb03,chb03_04,2437.5,2442.5,0,0.21275407,1
chb03_04_w00976,chb03,chb03_04,2440.0,2445.0,0,0.21275276,1
chb03_04_w00977,chb03,chb03_04,2442.5,2447.5,0,0.21275324,1
chb03_04_w00978,chb03,chb03_04,2445.0,2450.0,0,0.21275383,1
chb03_04_w00979,chb03,chb03_04,2447.5,2452.5,0,0.21275349,1
chb03_04_w00980,chb03,chb03_04,2450.0,2455.0,0,0.21275292,1
chb03_04_w00981,chb03,chb03_04,2452.5,2457.5,0,0.21275312,1
chb03_04_w00982,chb03,chb03_04,2455.0,2460.0,0,0.2127534,1
chb03_04_w00983,chb03,chb03_04,2457.5,2462.5,0,0.21275353,1
chb03_04_w00984,chb03,chb03_04,2460.0,2465.0,0,0.21275374,1
chb03_04_w00985,chb03,chb03_04,2462.5,2467.5,0,0.21275426,1
chb03_04_w00986,chb03,chb03_04,2465.0,2470.0,0,0.21275426,1
chb03_04_w00987,chb03,chb03_04,2467.5,2472.5,0,0.21275431,1
chb03_04_w00988,chb03,chb03_04,2470.0,2475.0,0,0.21275324,1
chb03_04_w00989,chb03,chb03_04,2472.5,2477.5,0,0.21275435,1
chb03_04_w00990,chb03,chb03_04,2475.0,2480.0,0,0.21275371,1
chb03_04_w00991,chb03,chb03_04,2477.5,2482.5,0,0.21275483,1
chb03_04_w00992,chb03,chb03_04,2480.0,2485.0,0,0.21275516,1
chb03_04_w00993,chb03,chb03_04,2482.5,2487.5,0,0.21275401,1
chb03_04_w00994,chb03,chb03_04,2485.0,2490.0,0,0.21275392,1
chb03_04_w00995,chb03,chb03_04,2487.5,2492.5,0,0.21275349,1
chb03_04_w00996,chb03,chb03_04,2490.0,2495.0,0,0.21275304,1
chb03_04_w00997,chb03,chb03_04,2492.5,2497.5,0,0.21275426,1
chb03_04_w00998,chb03,chb03_04,2495.0,2500.0,0,0.212753,1
chb03_04_w00999,chb03,chb03_04,2497.5,2502.5,0,0.21275254,1
chb03_04_w01000,chb03,chb03_04,2500.0,2505.0,0,0.212753,1
chb03_04_w01001,chb03,chb03_04,2502.5,2507.5,0,0.21275349,1
chb03_04_w01002,chb03,chb03_04,2505.0,2510.0,0,0.21275324,1
chb03_04_w01003,chb03,chb03_04,2507.5,2512.5,0,0.21275367,1
chb03_04_w01004,chb03,chb03_04,2510.0,2515.0,0,0.21275444,1
chb03_04_w01005,chb03,chb03_04,2512.5,2517.5,0,0.21275353,1
chb03_04_w01006,chb03,chb03_04,2515.0,2520.0,0,0.21275379,1
chb03_04_w01007,chb03,chb03_04,2517.5,2522.5,0,0.21275362,1
chb03_04_w01008,chb03,chb03_04,2520.0,2525.0,0,0.21275336,1
chb03_04_w01009,chb03,chb03_04,2522.5,2527.5,0,0.21275403,1
chb03_04_w01010,chb03,chb03_04,2525.0,2530.0,0,0.21275511,1
chb03_04_w01011,chb03,chb03_04,2527.5,2532.5,0,0.21275362,1
chb03_04_w01012,chb03,chb03_04,2530.0,2535.0,0,0.21275328,1
chb03_04_w01013,chb03,chb03_04,2532.5,2537.5,0,0.21275324,1
chb03_04_w01014,chb03,chb03_04,2535.0,2540.0,0,0.21275353,1
chb03_04_w01015,chb03,chb03_04,2537.5,2542.5,0,0.21275371,1
chb03_04_w01016,chb03,chb03_04,2540.0,2545.0,0,0.21275344,1
chb03_04_w01017,chb03,chb03_04,2542.5,2547.5,0,0.21275233,1
chb03_04_w01018,chb03,chb03_04,2545.0,2550.0,0,0.21275383,1
chb03_04_w01019,chb03,chb03_04,2547.5,2552.5,0,0.21275349,1
chb03_04_w01020,chb03,chb03_04,2550.0,2555.0,0,0.21275431,1
chb03_04_w01021,chb03,chb03_04,2552.5,2557.5,0,0.21275249,1
chb03_04_w01022,chb03,chb03_04,2555.0,2560.0,0,0.21275215,1
chb03_04_w01023,chb03,chb03_04,2557.5,2562.5,0,0.2127534,1
chb03_04_w01024,chb03,chb03_04,2560.0,2565.0,0,0.21275353,1
chb03_04_w01025,chb03,chb03_04,2562.5,2567.5,0,0.21275453,1
chb03_04_w01026,chb03,chb03_04,2565.0,2570.0,0,0.21275479,1
chb03_04_w01027,chb03,chb03_04,2567.5,2572.5,0,0.21275403,1
chb03_04_w01028,chb03,chb03_04,2570.0,2575.0,0,0.21275647,1
chb03_04_w01029,chb03,chb03_04,2572.5,2577.5,0,0.21275353,1
chb03_04_w01030,chb03,chb03_04,2575.0,2580.0,0,0.21275371,1
chb03_04_w01031,chb03,chb03_04,2577.5,2582.5,0,0.21275336,1
chb03_04_w01032,chb03,chb03_04,2580.0,2585.0,0,0.21275331,1
chb03_04_w01033,chb03,chb03_04,2582.5,2587.5,0,0.21275362,1
chb03_04_w01034,chb03,chb03_04,2585.0,2590.0,0,0.21275353,1
chb03_04_w01035,chb03,chb03_04,2587.5,2592.5,0,0.21275276,1
chb03_04_w01036,chb03,chb03_04,2590.0,2595.0,0,0.21275295,1
chb03_04_w01037,chb03,chb03_04,2592.5,2597.5,0,0.21275383,1
chb03_04_w01038,chb03,chb03_04,2595.0,2600.0,0,0.21275416,1
chb03_04_w01039,chb03,chb03_04,2597.5,2602.5,0,0.21275531,1
chb03_04_w01040,chb03,chb03_04,2600.0,2605.0,0,0.21275379,1
chb03_04_w01041,chb03,chb03_04,2602.5,2607.5,0,0.21275449,1
chb03_04_w01042,chb03,chb03_04,2605.0,2610.0,0,0.21275367,1
chb03_04_w01043,chb03,chb03_04,2607.5,2612.5,0,0.21275371,1
chb03_04_w01044,chb03,chb03_04,2610.0,2615.0,0,0.21275371,1
chb03_04_w01045,chb03,chb03_04,2612.5,2617.5,0,0.21275315,1
chb03_04_w01046,chb03,chb03_04,2615.0,2620.0,0,0.21275312,1
chb03_04_w01047,chb03,chb03_04,2617.5,2622.5,0,0.21275523,1
chb03_04_w01048,chb03,chb03_04,2620.0,2625.0,0,0.21275371,1
chb03_04_w01049,chb03,chb03_04,2622.5,2627.5,0,0.21275383,1
chb03_04_w01050,chb03,chb03_04,2625.0,2630.0,0,0.21275435,1
chb03_04_w01051,chb03,chb03_04,2627.5,2632.5,0,0.2127547,1
chb03_04_w01052,chb03,chb03_04,2630.0,2635.0,0,0.2127536,1
chb03_04_w01053,chb03,chb03_04,2632.5,2637.5,0,0.21275349,1
chb03_04_w01054,chb03,chb03_04,2635.0,2640.0,0,0.21275336,1
chb03_04_w01055,chb03,chb03_04,2637.5,2642.5,0,0.21275336,1
chb03_04_w01056,chb03,chb03_04,2640.0,2645.0,0,0.21275328,1
chb03_04_w01057,chb03,chb03_04,2642.5,2647.5,0,0.21275353,1
chb03_04_w01058,chb03,chb03_04,2645.0,2650.0,0,0.21275309,1
chb03_04_w01059,chb03,chb03_04,2647.5,2652.5,0,0.21275263,1
chb03_04_w01060,chb03,chb03_04,2650.0,2655.0,0,0.2127528,1
chb03_04_w01061,chb03,chb03_04,2652.5,2657.5,0,0.21275479,1
chb03_04_w01062,chb03,chb03_04,2655.0,2660.0,0,0.21275401,1
chb03_04_w01063,chb03,chb03_04,2657.5,2662.5,0,0.21275401,1
chb03_04_w01064,chb03,chb03_04,2660.0,2665.0,0,0.21275367,1
chb03_04_w01065,chb03,chb03_04,2662.5,2667.5,0,0.21275315,1
chb03_04_w01066,chb03,chb03_04,2665.0,2670.0,0,0.212753,1
chb03_04_w01067,chb03,chb03_04,2667.5,2672.5,0,0.21275362,1
chb03_04_w01068,chb03,chb03_04,2670.0,2675.0,0,0.2127542,1
chb03_04_w01069,chb03,chb03_04,2672.5,2677.5,0,0.21275371,1
chb03_04_w01070,chb03,chb03_04,2675.0,2680.0,0,0.2127536,1
chb03_04_w01071,chb03,chb03_04,2677.5,2682.5,0,0.21275246,1
chb03_04_w01072,chb03,chb03_04,2680.0,2685.0,0,0.21275252,1
chb03_04_w01073,chb03,chb03_04,2682.5,2687.5,0,0.21275456,1
chb03_04_w01074,chb03,chb03_04,2685.0,2690.0,0,0.21275435,1
chb03_04_w01075,chb03,chb03_04,2687.5,2692.5,0,0.21275403,1
chb03_04_w01076,chb03,chb03_04,2690.0,2695.0,0,0.2127534,1
chb03_04_w01077,chb03,chb03_04,2692.5,2697.5,0,0.21275362,1
chb03_04_w01078,chb03,chb03_04,2695.0,2700.0,0,0.21275388,1
chb03_04_w01079,chb03,chb03_04,2697.5,2702.5,0,0.21275304,1
chb03_04_w01080,chb03,chb03_04,2700.0,2705.0,0,0.2127547,1
chb03_04_w01081,chb03,chb03_04,2702.5,2707.5,0,0.21275403,1
chb03_04_w01082,chb03,chb03_04,2705.0,2710.0,0,0.21275401,1
chb03_04_w01083,chb03,chb03_04,2707.5,2712.5,0,0.21275519,1
chb03_04_w01084,chb03,chb03_04,2710.0,2715.0,0,0.21275412,1
chb03_04_w01085,chb03,chb03_04,2712.5,2717.5,0,0.21275392,1
chb03_04_w01086,chb03,chb03_04,2715.0,2720.0,0,0.21275388,1
chb03_04_w01087,chb03,chb03_04,2717.5,2722.5,0,0.21275453,1
chb03_04_w01088,chb03,chb03_04,2720.0,2725.0,0,0.21275288,1
chb03_04_w01089,chb03,chb03_04,2722.5,2727.5,0,0.21275263,1
chb03_04_w01090,chb03,chb03_04,2725.0,2730.0,0,0.21275416,1
chb03_04_w01091,chb03,chb03_04,2727.5,2732.5,0,0.21275324,1
chb03_04_w01092,chb03,chb03_04,2730.0,2735.0,0,0.21275295,1
chb03_04_w01093,chb03,chb03_04,2732.5,2737.5,0,0.21275319,1
chb03_04_w01094,chb03,chb03_04,2735.0,2740.0,0,0.21275492,1
chb03_04_w01095,chb03,chb03_04,2737.5,2742.5,0,0.21275483,1
chb03_04_w01096,chb03,chb03_04,2740.0,2745.0,0,0.21275246,1
chb03_04_w01097,chb03,chb03_04,2742.5,2747.5,0,0.21275312,1
chb03_04_w01098,chb03,chb03_04,2745.0,2750.0,0,0.21275304,1
chb03_04_w01099,chb03,chb03_04,2747.5,2752.5,0,0.21275328,1
chb03_04_w01100,chb03,chb03_04,2750.0,2755.0,0,0.21275328,1
chb03_04_w01101,chb03,chb03_04,2752.5,2757.5,0,0.2127547,1
chb03_04_w01102,chb03,chb03_04,2755.0,2760.0,0,0.21275401,1
chb03_04_w01103,chb03,chb03_04,2757.5,2762.5,0,0.21275519,1
chb03_04_w01104,chb03,chb03_04,2760.0,2765.0,0,0.21275285,1
chb03_04_w01105,chb03,chb03_04,2762.5,2767.5,0,0.21275383,1
chb03_04_w01106,chb03,chb03_04,2765.0,2770.0,0,0.21275401,1
chb03_04_w01107,chb03,chb03_04,2767.5,2772.5,0,0.21275388,1
chb03_04_w01108,chb03,chb03_04,2770.0,2775.0,0,0.21275358,1
chb03_04_w01109,chb03,chb03_04,2772.5,2777.5,0,0.21275371,1
chb03_04_w01110,chb03,chb03_04,2775.0,2780.0,0,0.21275416,1
chb03_04_w01111,chb03,chb03_04,2777.5,2782.5,0,0.21275465,1
chb03_04_w01112,chb03,chb03_04,2780.0,2785.0,0,0.21275383,1
chb03_04_w01113,chb03,chb03_04,2782.5,2787.5,0,0.21275416,1
chb03_04_w01114,chb03,chb03_04,2785.0,2790.0,0,0.21275431,1
chb03_04_w01115,chb03,chb03_04,2787.5,2792.5,0,0.21275488,1
chb03_04_w01116,chb03,chb03_04,2790.0,2795.0,0,0.21275528,1
chb03_04_w01117,chb03,chb03_04,2792.5,2797.5,0,0.21275547,1
chb03_04_w01118,chb03,chb03_04,2795.0,2800.0,0,0.21275474,1
chb03_04_w01119,chb03,chb03_04,2797.5,2802.5,0,0.21275392,1
chb03_04_w01120,chb03,chb03_04,2800.0,2805.0,0,0.21275388,1
chb03_04_w01121,chb03,chb03_04,2802.5,2807.5,0,0.2127534,1
chb03_04_w01122,chb03,chb03_04,2805.0,2810.0,0,0.2127546,1
chb03_04_w01123,chb03,chb03_04,2807.5,2812.5,0,0.21275456,1
chb03_04_w01124,chb03,chb03_04,2810.0,2815.0,0,0.21275388,1
chb03_04_w01125,chb03,chb03_04,2812.5,2817.5,0,0.21275315,1
chb03_04_w01126,chb03,chb03_04,2815.0,2820.0,0,0.21275263,1
chb03_04_w01127,chb03,chb03_04,2817.5,2822.5,0,0.21275367,1
chb03_04_w01128,chb03,chb03_04,2820.0,2825.0,0,0.21275388,1
chb03_04_w01129,chb03,chb03_04,2822.5,2827.5,0,0.21275431,1
chb03_04_w01130,chb03,chb03_04,2825.0,2830.0,0,0.21275412,1
chb03_04_w01131,chb03,chb03_04,2827.5,2832.5,0,0.21275456,1
chb03_04_w01132,chb03,chb03_04,2830.0,2835.0,0,0.21275412,1
chb03_04_w01133,chb03,chb03_04,2832.5,2837.5,0,0.212755,1
chb03_04_w01134,chb03,chb03_04,2835.0,2840.0,0,0.21275315,1
chb03_04_w01135,chb03,chb03_04,2837.5,2842.5,0,0.21275349,1
chb03_04_w01136,chb03,chb03_04,2840.0,2845.0,0,0.212753,1
chb03_04_w01137,chb03,chb03_04,2842.5,2847.5,0,0.21275319,1
chb03_04_w01138,chb03,chb03_04,2845.0,2850.0,0,0.21275336,1
chb03_04_w01139,chb03,chb03_04,2847.5,2852.5,0,0.21275304,1
chb03_04_w01140,chb03,chb03_04,2850.0,2855.0,0,0.21275271,1
chb03_04_w01141,chb03,chb03_04,2852.5,2857.5,0,0.21275344,1
chb03_04_w01142,chb03,chb03_04,2855.0,2860.0,0,0.2127546,1
chb03_04_w01143,chb03,chb03_04,2857.5,2862.5,0,0.21275379,1
chb03_04_w01144,chb03,chb03_04,2860.0,2865.0,0,0.21275349,1
chb03_04_w01145,chb03,chb03_04,2862.5,2867.5,0,0.21275388,1
chb03_04_w01146,chb03,chb03_04,2865.0,2870.0,0,0.21275344,1
chb03_04_w01147,chb03,chb03_04,2867.5,2872.5,0,0.21275292,1
chb03_04_w01148,chb03,chb03_04,2870.0,2875.0,0,0.21275309,1
chb03_04_w01149,chb03,chb03_04,2872.5,2877.5,0,0.21275324,1
chb03_04_w01150,chb03,chb03_04,2875.0,2880.0,0,0.21275403,1
chb03_04_w01151,chb03,chb03_04,2877.5,2882.5,0,0.2127534,1
chb03_04_w01152,chb03,chb03_04,2880.0,2885.0,0,0.21275403,1
chb03_04_w01153,chb03,chb03_04,2882.5,2887.5,0,0.21275309,1
chb03_04_w01154,chb03,chb03_04,2885.0,2890.0,0,0.21275292,1
chb03_04_w01155,chb03,chb03_04,2887.5,2892.5,0,0.21275309,1
chb03_04_w01156,chb03,chb03_04,2890.0,2895.0,0,0.21275312,1
chb03_04_w01157,chb03,chb03_04,2892.5,2897.5,0,0.21275431,1
chb03_04_w01158,chb03,chb03_04,2895.0,2900.0,0,0.21275336,1
chb03_04_w01159,chb03,chb03_04,2897.5,2902.5,0,0.21275288,1
chb03_04_w01160,chb03,chb03_04,2900.0,2905.0,0,0.21275267,1
chb03_04_w01161,chb03,chb03_04,2902.5,2907.5,0,0.21275237,1
chb03_04_w01162,chb03,chb03_04,2905.0,2910.0,0,0.21275336,1
chb03_04_w01163,chb03,chb03_04,2907.5,2912.5,0,0.21275271,1
chb03_04_w01164,chb03,chb03_04,2910.0,2915.0,0,0.2127528,1
chb03_04_w01165,chb03,chb03_04,2912.5,2917.5,0,0.21275267,1
chb03_04_w01166,chb03,chb03_04,2915.0,2920.0,0,0.21275309,1
chb03_04_w01167,chb03,chb03_04,2917.5,2922.5,0,0.21275336,1
chb03_04_w01168,chb03,chb03_04,2920.0,2925.0,0,0.21275383,1
chb03_04_w01169,chb03,chb03_04,2922.5,2927.5,0,0.21275331,1
chb03_04_w01170,chb03,chb03_04,2925.0,2930.0,0,0.21275309,1
chb03_04_w01171,chb03,chb03_04,2927.5,2932.5,0,0.21275362,1
chb03_04_w01172,chb03,chb03_04,2930.0,2935.0,0,0.21275358,1
chb03_04_w01173,chb03,chb03_04,2932.5,2937.5,0,0.21275383,1
chb03_04_w01174,chb03,chb03_04,2935.0,2940.0,0,0.21275374,1
chb03_04_w01175,chb03,chb03_04,2937.5,2942.5,0,0.21275358,1
chb03_04_w01176,chb03,chb03_04,2940.0,2945.0,0,0.2127536,1
chb03_04_w01177,chb03,chb03_04,2942.5,2947.5,0,0.21275388,1
chb03_04_w01178,chb03,chb03_04,2945.0,2950.0,0,0.21275379,1
chb03_04_w01179,chb03,chb03_04,2947.5,2952.5,0,0.21275304,1
chb03_04_w01180,chb03,chb03_04,2950.0,2955.0,0,0.21275367,1
chb03_04_w01181,chb03,chb03_04,2952.5,2957.5,0,0.21275336,1
chb03_04_w01182,chb03,chb03_04,2955.0,2960.0,0,0.21275331,1
chb03_04_w01183,chb03,chb03_04,2957.5,2962.5,0,0.21275271,1
chb03_04_w01184,chb03,chb03_04,2960.0,2965.0,0,0.21275336,1
chb03_04_w01185,chb03,chb03_04,2962.5,2967.5,0,0.21275319,1
chb03_04_w01186,chb03,chb03_04,2965.0,2970.0,0,0.21275349,1
chb03_04_w01187,chb03,chb03_04,2967.5,2972.5,0,0.21275288,1
chb03_04_w01188,chb03,chb03_04,2970.0,2975.0,0,0.212753,1
chb03_04_w01189,chb03,chb03_04,2972.5,2977.5,0,0.2127536,1
chb03_04_w01190,chb03,chb03_04,2975.0,2980.0,0,0.21275331,1
chb03_04_w01191,chb03,chb03_04,2977.5,2982.5,0,0.21275371,1
chb03_04_w01192,chb03,chb03_04,2980.0,2985.0,0,0.21275371,1
chb03_04_w01193,chb03,chb03_04,2982.5,2987.5,0,0.2127534,1
chb03_04_w01194,chb03,chb03_04,2985.0,2990.0,0,0.21275358,1
chb03_04_w01195,chb03,chb03_04,2987.5,2992.5,0,0.21275371,1
chb03_04_w01196,chb03,chb03_04,2990.0,2995.0,0,0.21275349,1
chb03_04_w01197,chb03,chb03_04,2992.5,2997.5,0,0.21275349,1
chb03_04_w01198,chb03,chb03_04,2995.0,3000.0,0,0.2127536,1
