patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_10,2322.5,2327.5,0,0.122943,0
chb03,chb03_10,2325.0,2330.0,0,0.114554,0
chb03,chb03_10,2327.5,2332.5,0,0.120927,0
chb03,chb03_10,2330.0,2335.0,0,0.177865,0
chb03,chb03_10,2332.5,2337.5,0,0.140549,0
chb03,chb03_10,2335.0,2340.0,0,0.19412,0
chb03,chb03_10,2337.5,2342.5,0,0.228675,0
chb03,chb03_10,2340.0,2345.0,0,0.186384,0
chb03,chb03_10,2342.5,2347.5,0,0.167334,0
chb03,chb03_10,2345.0,2350.0,0,0.103709,0
chb03,chb03_10,2347.5,2352.5,0,0.075427,0
chb03,chb03_10,2350.0,2355.0,0,0.052362,0
chb03,chb03_10,2352.5,2357.5,0,0.048532,0
chb03,chb03_10,2355.0,2360.0,0,0.04049,0
chb03,chb03_10,2357.5,2362.5,0,0.079737,0
chb03,chb03_10,2360.0,2365.0,0,0.082139,0
chb03,chb03_10,2362.5,2367.5,0,0.083389,0
chb03,chb03_10,2365.0,2370.0,0,0.097144,0
chb03,chb03_10,2367.5,2372.5,0,0.088245,0
chb03,chb03_10,2370.0,2375.0,0,0.054176,0
chb03,chb03_10,2372.5,2377.5,0,0.065815,0
chb03,chb03_10,2375.0,2380.0,0,0.05885,0
chb03,chb03_10,2377.5,2382.5,0,0.050119,0
chb03,chb03_10,2380.0,2385.0,0,0.048426,0
chb03,chb03_10,2382.5,2387.5,0,0.039596,0
chb03,chb03_10,2385.0,2390.0,0,0.03327,0
chb03,chb03_10,2387.5,2392.5,0,0.045444,0
chb03,chb03_10,2390.0,2395.0,0,0.061696,0
chb03,chb03_10,2392.5,2397.5,0,0.056528,0
chb03,chb03_10,2395.0,2400.0,0,0.114105,0
chb03,chb03_10,2397.5,2402.5,0,0.183138,0
chb03,chb03_10,2400.0,2405.0,0,0.149625,0
chb03,chb03_10,2402.5,2407.5,0,0.10182,0
chb03,chb03_10,2405.0,2410.0,0,0.119831,0
chb03,chb03_10,2407.5,2412.5,0,0.214256,0
chb03,chb03_10,2410.0,2415.0,0,0.185557,0
chb03,chb03_10,2412.5,2417.5,0,0.159458,0
chb03,chb03_10,2415.0,2420.0,0,0.183615,0
chb03,chb03_10,2417.5,2422.5,0,0.152102,0
chb03,chb03_10,2420.0,2425.0,0,0.092118,0
chb03,chb03_10,2422.5,2427.5,0,0.073149,0
chb03,chb03_10,2425.0,2430.0,0,0.058043,0
chb03,chb03_10,2427.5,2432.5,0,0.132463,0
chb03,chb03_10,2430.0,2435.0,0,0.09275,0
chb03,chb03_10,2432.5,2437.5,0,0.075978,0
chb03,chb03_10,2435.0,2440.0,0,0.060224,0
chb03,chb03_10,2437.5,2442.5,0,0.043404,0
chb03,chb03_10,2440.0,2445.0,0,0.069553,0
chb03,chb03_10,2442.5,2447.5,0,0.1007,0
chb03,chb03_10,2445.0,2450.0,0,0.112535,0
chb03,chb03_10,2447.5,2452.5,0,0.179322,0
chb03,chb03_10,2450.0,2455.0,0,0.111923,0
chb03,chb03_10,2452.5,2457.5,0,0.073421,0
chb03,chb03_10,2455.0,2460.0,0,0.066686,0
chb03,chb03_10,2457.5,2462.5,0,0.06388,0
chb03,chb03_10,2460.0,2465.0,0,0.036638,0
chb03,chb03_10,2462.5,2467.5,0,0.051281,0
chb03,chb03_10,2465.0,2470.0,0,0.054885,0
chb03,chb03_10,2467.5,2472.5,0,0.096799,0
chb03,chb03_10,2470.0,2475.0,0,0.10476,0
chb03,chb03_10,2472.5,2477.5,0,0.110806,0
chb03,chb03_10,2475.0,2480.0,0,0.119081,0
chb03,chb03_10,2477.5,2482.5,0,0.146618,0
chb03,chb03_10,2480.0,2485.0,0,0.133317,0
chb03,chb03_10,2482.5,2487.5,0,0.129311,0
chb03,chb03_10,2485.0,2490.0,0,0.201081,0
chb03,chb03_10,2487.5,2492.5,0,0.182011,0
chb03,chb03_10,2490.0,2495.0,0,0.149654,0
chb03,chb03_10,2492.5,2497.5,0,0.131575,0
chb03,chb03_10,2495.0,2500.0,0,0.134467,0
chb03,chb03_10,2497.5,2502.5,0,0.119411,0
chb03,chb03_10,2500.0,2505.0,0,0.119668,0
chb03,chb03_10,2502.5,2507.5,0,0.092891,0
chb03,chb03_10,2505.0,2510.0,0,0.145155,0
chb03,chb03_10,2507.5,2512.5,0,0.178177,0
chb03,chb03_10,2510.0,2515.0,0,0.210605,0
chb03,chb03_10,2512.5,2517.5,0,0.187132,0
chb03,chb03_10,2515.0,2520.0,0,0.172814,0
chb03,chb03_10,2517.5,2522.5,0,0.179522,0
chb03,chb03_10,2520.0,2525.0,0,0.138536,0
chb03,chb03_10,2522.5,2527.5,0,0.118491,0
chb03,chb03_10,2525.0,2530.0,0,0.144022,0
chb03,chb03_10,2527.5,2532.5,0,0.211034,0
chb03,chb03_10,2530.0,2535.0,0,0.29774,0
chb03,chb03_10,2532.5,2537.5,0,0.341742,0
chb03,chb03_10,2535.0,2540.0,0,0.23232,0
chb03,chb03_10,2537.5,2542.5,0,0.237307,0
chb03,chb03_10,2540.0,2545.0,0,0.140012,0
chb03,chb03_10,2542.5,2547.5,0,0.144923,0
chb03,chb03_10,2545.0,2550.0,0,0.185759,0
chb03,chb03_10,2547.5,2552.5,0,0.182263,0
chb03,chb03_10,2550.0,2555.0,0,0.155575,0
chb03,chb03_10,2552.5,2557.5,0,0.172205,0
chb03,chb03_10,2555.0,2560.0,0,0.103033,0
chb03,chb03_10,2557.5,2562.5,0,0.075325,0
chb03,chb03_10,2560.0,2565.0,0,0.070851,0
chb03,chb03_10,2562.5,2567.5,0,0.087361,0
chb03,chb03_10,2565.0,2570.0,0,0.127237,0
chb03,chb03_10,2567.5,2572.5,0,0.203694,0
chb03,chb03_10,2570.0,2575.0,0,0.170242,0
chb03,chb03_10,2572.5,2577.5,0,0.112073,0
chb03,chb03_10,2575.0,2580.0,0,0.15181,0
chb03,chb03_10,2577.5,2582.5,0,0.190634,0
chb03,chb03_10,2580.0,2585.0,0,0.197075,0
chb03,chb03_10,2582.5,2587.5,0,0.200911,0
chb03,chb03_10,2585.0,2590.0,0,0.18333,0
chb03,chb03_10,2587.5,2592.5,0,0.17051,0
chb03,chb03_10,2590.0,2595.0,0,0.152661,0
chb03,chb03_10,2592.5,2597.5,0,0.167891,0
chb03,chb03_10,2595.0,2600.0,0,0.197288,0
chb03,chb03_10,2597.5,2602.5,0,0.194871,0
chb03,chb03_10,2600.0,2605.0,0,0.228395,0
chb03,chb03_10,2602.5,2607.5,0,0.292327,0
chb03,chb03_10,2605.0,2610.0,0,0.237524,0
chb03,chb03_10,2607.5,2612.5,0,0.253713,0
chb03,chb03_10,2610.0,2615.0,0,0.26142,0
chb03,chb03_10,2612.5,2617.5,0,0.176049,0
chb03,chb03_10,2615.0,2620.0,0,0.156001,0
chb03,chb03_10,2617.5,2622.5,0,0.133213,0
chb03,chb03_10,2620.0,2625.0,0,0.118587,0
chb03,chb03_10,2622.5,2627.5,0,0.127125,0
chb03,chb03_10,2625.0,2630.0,0,0.101545,0
chb03,chb03_10,2627.5,2632.5,0,0.103342,0
chb03,chb03_10,2630.0,2635.0,0,0.103744,0
chb03,chb03_10,2632.5,2637.5,0,0.11783,0
chb03,chb03_10,2635.0,2640.0,0,0.184546,0
chb03,chb03_10,2637.5,2642.5,0,0.209064,0
chb03,chb03_10,2640.0,2645.0,0,0.178935,0
chb03,chb03_10,2642.5,2647.5,0,0.146288,0
chb03,chb03_10,2645.0,2650.0,0,0.103977,0
chb03,chb03_10,2647.5,2652.5,0,0.127897,0
chb03,chb03_10,2650.0,2655.0,0,0.134997,0
chb03,chb03_10,2652.5,2657.5,0,0.129029,0
chb03,chb03_10,2655.0,2660.0,0,0.131711,0
chb03,chb03_10,2657.5,2662.5,0,0.153363,0
chb03,chb03_10,2660.0,2665.0,0,0.187507,0
chb03,chb03_10,2662.5,2667.5,0,0.228787,0
chb03,chb03_10,2665.0,2670.0,0,0.216654,0
chb03,chb03_10,2667.5,2672.5,0,0.26933,0
chb03,chb03_10,2670.0,2675.0,0,0.284776,0
chb03,chb03_10,2672.5,2677.5,0,0.207543,0
chb03,chb03_10,2675.0,2680.0,0,0.193693,0
chb03,chb03_10,2677.5,2682.5,0,0.16201,0
chb03,chb03_10,2680.0,2685.0,0,0.107314,0
chb03,chb03_10,2682.5,2687.5,0,0.087038,0
chb03,chb03_10,2685.0,2690.0,0,0.095827,0
chb03,chb03_10,2687.5,2692.5,0,0.124124,0
chb03,chb03_10,2690.0,2695.0,0,0.107692,0
chb03,chb03_10,2692.5,2697.5,0,0.163758,0
chb03,chb03_10,2695.0,2700.0,0,0.205385,0
chb03,chb03_10,2697.5,2702.5,0,0.258643,0
chb03,chb03_10,2700.0,2705.0,0,0.250044,0
chb03,chb03_10,2702.5,2707.5,0,0.085211,0
chb03,chb03_10,2705.0,2710.0,0,0.029409,0
chb03,chb03_10,2707.5,2712.5,0,0.033626,0
chb03,chb03_10,2710.0,2715.0,0,0.03863,0
chb03,chb03_10,2712.5,2717.5,0,0.009046,0
chb03,chb03_10,2715.0,2720.0,0,0.015952,0
chb03,chb03_10,2717.5,2722.5,0,0.065847,0
chb03,chb03_10,2720.0,2725.0,0,0.082129,0
chb03,chb03_10,2722.5,2727.5,0,0.106847,0
chb03,chb03_10,2725.0,2730.0,0,0.097655,0
chb03,chb03_10,2727.5,2732.5,0,0.072713,0
chb03,chb03_10,2730.0,2735.0,0,0.056618,0
chb03,chb03_10,2732.5,2737.5,0,0.040529,0
chb03,chb03_10,2735.0,2740.0,0,0.07352,0
chb03,chb03_10,2737.5,2742.5,0,0.100521,0
chb03,chb03_10,2740.0,2745.0,0,0.165991,0
chb03,chb03_10,2742.5,2747.5,0,0.123289,0
chb03,chb03_10,2745.0,2750.0,0,0.176771,0
chb03,chb03_10,2747.5,2752.5,0,0.096308,0
chb03,chb03_10,2750.0,2755.0,0,0.021816,0
chb03,chb03_10,2752.5,2757.5,0,0.013118,0
chb03,chb03_10,2755.0,2760.0,0,0.003979,0
chb03,chb03_10,2757.5,2762.5,0,0.000831,0
chb03,chb03_10,2760.0,2765.0,0,0.000266,0
chb03,chb03_10,2762.5,2767.5,0,0.000168,0
chb03,chb03_10,2765.0,2770.0,0,0.000475,0
chb03,chb03_10,2767.5,2772.5,0,0.001155,0
chb03,chb03_10,2770.0,2775.0,0,0.001617,0
chb03,chb03_10,2772.5,2777.5,0,0.002373,0
chb03,chb03_10,2775.0,2780.0,0,0.001303,0
chb03,chb03_10,2777.5,2782.5,0,0.002975,0
chb03,chb03_10,2780.0,2785.0,0,0.004957,0
chb03,chb03_10,2782.5,2787.5,0,0.002039,0
chb03,chb03_10,2785.0,2790.0,0,0.009374,0
chb03,chb03_10,2787.5,2792.5,0,0.033822,0
chb03,chb03_10,2790.0,2795.0,0,0.099881,0
chb03,chb03_10,2792.5,2797.5,0,0.118075,0
chb03,chb03_10,2795.0,2800.0,0,0.101475,0
chb03,chb03_10,2797.5,2802.5,0,0.164217,0
chb03,chb03_10,2800.0,2805.0,0,0.152583,0
chb03,chb03_10,2802.5,2807.5,0,0.12371,0
chb03,chb03_10,2805.0,2810.0,0,0.089757,0
chb03,chb03_10,2807.5,2812.5,0,0.09425,0
chb03,chb03_10,2810.0,2815.0,0,0.127206,0
chb03,chb03_10,2812.5,2817.5,0,0.136664,0
chb03,chb03_10,2815.0,2820.0,0,0.099126,0
chb03,chb03_10,2817.5,2822.5,0,0.087132,0
chb03,chb03_10,2820.0,2825.0,0,0.087448,0
chb03,chb03_10,2822.5,2827.5,0,0.124614,0
chb03,chb03_10,2825.0,2830.0,0,0.136172,0
chb03,chb03_10,2827.5,2832.5,0,0.137716,0
chb03,chb03_10,2830.0,2835.0,0,0.168085,0
chb03,chb03_10,2832.5,2837.5,0,0.245472,0
chb03,chb03_10,2835.0,2840.0,0,0.257849,0
chb03,chb03_10,2837.5,2842.5,0,0.264674,0
chb03,chb03_10,2840.0,2845.0,0,0.244146,0
chb03,chb03_10,2842.5,2847.5,0,0.190383,0
chb03,chb03_10,2845.0,2850.0,0,0.195877,0
chb03,chb03_10,2847.5,2852.5,0,0.196186,0
chb03,chb03_10,2850.0,2855.0,0,0.109949,0
chb03,chb03_10,2852.5,2857.5,0,0.118344,0
chb03,chb03_10,2855.0,2860.0,0,0.121359,0
chb03,chb03_10,2857.5,2862.5,0,0.091263,0
chb03,chb03_10,2860.0,2865.0,0,0.120304,0
chb03,chb03_10,2862.5,2867.5,0,0.097905,0
chb03,chb03_10,2865.0,2870.0,0,0.064133,0
chb03,chb03_10,2867.5,2872.5,0,0.059943,0
chb03,chb03_10,2870.0,2875.0,0,0.027773,0
chb03,chb03_10,2872.5,2877.5,0,0.027032,0
chb03,chb03_10,2875.0,2880.0,0,0.025721,0
chb03,chb03_10,2877.5,2882.5,0,0.036991,0
chb03,chb03_10,2880.0,2885.0,0,0.098182,0
chb03,chb03_10,2882.5,2887.5,0,0.196773,0
chb03,chb03_10,2885.0,2890.0,0,0.193691,0
chb03,chb03_10,2887.5,2892.5,0,0.148118,0
chb03,chb03_10,2890.0,2895.0,0,0.124188,0
chb03,chb03_10,2892.5,2897.5,0,0.094145,0
chb03,chb03_10,2895.0,2900.0,0,0.06823,0
chb03,chb03_10,2897.5,2902.5,0,0.050687,0
chb03,chb03_10,2900.0,2905.0,0,0.041733,0
chb03,chb03_10,2902.5,2907.5,0,0.054082,0
chb03,chb03_10,2905.0,2910.0,0,0.039349,0
chb03,chb03_10,2907.5,2912.5,0,0.036261,0
chb03,chb03_10,2910.0,2915.0,0,0.051397,0
chb03,chb03_10,2912.5,2917.5,0,0.036977,0
chb03,chb03_10,2915.0,2920.0,0,0.032046,0
chb03,chb03_10,2917.5,2922.5,0,0.038981,0
chb03,chb03_10,2920.0,2925.0,0,0.037332,0
chb03,chb03_10,2922.5,2927.5,0,0.043681,0
chb03,chb03_10,2925.0,2930.0,0,0.047734,0
chb03,chb03_10,2927.5,2932.5,0,0.050066,0
chb03,chb03_10,2930.0,2935.0,0,0.070321,0
chb03,chb03_10,2932.5,2937.5,0,0.058308,0
chb03,chb03_10,2935.0,2940.0,0,0.063903,0
chb03,chb03_10,2937.5,2942.5,0,0.064161,0
chb03,chb03_10,2940.0,2945.0,0,0.069477,0
chb03,chb03_10,2942.5,2947.5,0,0.077672,0
chb03,chb03_10,2945.0,2950.0,0,0.079188,0
chb03,chb03_10,2947.5,2952.5,0,0.05494,0
chb03,chb03_10,2950.0,2955.0,0,0.066024,0
chb03,chb03_10,2952.5,2957.5,0,0.068306,0
chb03,chb03_10,2955.0,2960.0,0,0.067458,0
chb03,chb03_10,2957.5,2962.5,0,0.049198,0
chb03,chb03_10,2960.0,2965.0,0,0.04393,0
chb03,chb03_10,2962.5,2967.5,0,0.047618,0
chb03,chb03_10,2965.0,2970.0,0,0.068363,0
chb03,chb03_10,2967.5,2972.5,0,0.061614,0
chb03,chb03_10,2970.0,2975.0,0,0.083034,0
chb03,chb03_10,2972.5,2977.5,0,0.116438,0
chb03,chb03_10,2975.0,2980.0,0,0.205533,0
chb03,chb03_10,2977.5,2982.5,0,0.125262,0
chb03,chb03_10,2980.0,2985.0,0,0.094657,0
chb03,chb03_10,2982.5,2987.5,0,0.16103,0
chb03,chb03_10,2985.0,2990.0,0,0.186706,0
chb03,chb03_10,2987.5,2992.5,0,0.158027,0
chb03,chb03_10,2990.0,2995.0,0,0.110763,0
chb03,chb03_10,2992.5,2997.5,0,0.144638,0
chb03,chb03_10,2995.0,3000.0,0,0.149602,0
chb03,chb03_10,2997.5,3002.5,0,0.087078,0
chb03,chb03_10,3000.0,3005.0,0,0.093914,0
chb03,chb03_10,3002.5,3007.5,0,0.151768,0
chb03,chb03_10,3005.0,3010.0,0,0.139104,0
chb03,chb03_10,3007.5,3012.5,0,0.156765,0
chb03,chb03_10,3010.0,3015.0,0,0.151883,0
chb03,chb03_10,3012.5,3017.5,0,0.134383,0
chb03,chb03_10,3015.0,3020.0,0,0.122802,0
chb03,chb03_10,3017.5,3022.5,0,0.130302,0
chb03,chb03_10,3020.0,3025.0,0,0.168636,0
chb03,chb03_10,3022.5,3027.5,0,0.153207,0
chb03,chb03_10,3025.0,3030.0,0,0.206084,0
chb03,chb03_10,3027.5,3032.5,0,0.246536,0
chb03,chb03_10,3030.0,3035.0,0,0.276305,0
chb03,chb03_10,3032.5,3037.5,0,0.24683,0
chb03,chb03_10,3035.0,3040.0,0,0.178021,0
chb03,chb03_10,3037.5,3042.5,0,0.107192,0
chb03,chb03_10,3040.0,3045.0,0,0.120783,0
chb03,chb03_10,3042.5,3047.5,0,0.118679,0
chb03,chb03_10,3045.0,3050.0,0,0.123985,0
chb03,chb03_10,3047.5,3052.5,0,0.149683,0
chb03,chb03_10,3050.0,3055.0,0,0.193657,0
chb03,chb03_10,3052.5,3057.5,0,0.21214,0
chb03,chb03_10,3055.0,3060.0,0,0.214559,0
chb03,chb03_10,3057.5,3062.5,0,0.211757,0
chb03,chb03_10,3060.0,3065.0,0,0.210889,0
chb03,chb03_10,3062.5,3067.5,0,0.211375,0
chb03,chb03_10,3065.0,3070.0,0,0.213629,0
chb03,chb03_10,3067.5,3072.5,0,0.215266,0
chb03,chb03_10,3070.0,3075.0,0,0.208342,0
chb03,chb03_10,3072.5,3077.5,0,0.202833,0
chb03,chb03_10,3075.0,3080.0,0,0.203792,0
chb03,chb03_10,3077.5,3082.5,0,0.202883,0
chb03,chb03_10,3080.0,3085.0,0,0.205213,0
chb03,chb03_10,3082.5,3087.5,0,0.210096,0
chb03,chb03_10,3085.0,3090.0,0,0.212554,0
chb03,chb03_10,3087.5,3092.5,0,0.215199,0
chb03,chb03_10,3090.0,3095.0,0,0.21778,0
chb03,chb03_10,3092.5,3097.5,0,0.220495,0
chb03,chb03_10,3095.0,3100.0,0,0.22,0
chb03,chb03_10,3097.5,3102.5,0,0.221019,0
chb03,chb03_10,3100.0,3105.0,0,0.221654,0
chb03,chb03_10,3102.5,3107.5,0,0.222689,0
chb03,chb03_10,3105.0,3110.0,0,0.307985,0
chb03,chb03_10,3107.5,3112.5,0,0.308938,0
chb03,chb03_10,3110.0,3115.0,0,0.291115,0
chb03,chb03_10,3112.5,3117.5,0,0.229688,0
chb03,chb03_10,3115.0,3120.0,0,0.182131,0
chb03,chb03_10,3117.5,3122.5,0,0.26063,0
chb03,chb03_10,3120.0,3125.0,0,0.314657,0
chb03,chb03_10,3122.5,3127.5,0,0.155047,0
chb03,chb03_10,3125.0,3130.0,0,0.12688,0
chb03,chb03_10,3127.5,3132.5,0,0.139216,0
chb03,chb03_10,3130.0,3135.0,0,0.372923,0
chb03,chb03_10,3132.5,3137.5,0,0.324723,0
chb03,chb03_10,3135.0,3140.0,0,0.154468,0
chb03,chb03_10,3137.5,3142.5,0,0.137141,0
chb03,chb03_10,3140.0,3145.0,0,0.115525,0
chb03,chb03_10,3142.5,3147.5,0,0.084268,0
chb03,chb03_10,3145.0,3150.0,0,0.069128,0
chb03,chb03_10,3147.5,3152.5,0,0.11376,0
chb03,chb03_10,3150.0,3155.0,0,0.058306,0
chb03,chb03_10,3152.5,3157.5,0,0.060808,0
chb03,chb03_10,3155.0,3160.0,0,0.080714,0
chb03,chb03_10,3157.5,3162.5,0,0.099648,0
chb03,chb03_10,3160.0,3165.0,0,0.119445,0
chb03,chb03_10,3162.5,3167.5,0,0.17017,0
chb03,chb03_10,3165.0,3170.0,0,0.21285,0
chb03,chb03_10,3167.5,3172.5,0,0.202413,0
chb03,chb03_10,3170.0,3175.0,0,0.214471,0
chb03,chb03_10,3172.5,3177.5,0,0.220463,0
chb03,chb03_10,3175.0,3180.0,0,0.219626,0
chb03,chb03_10,3177.5,3182.5,0,0.219687,0
chb03,chb03_10,3180.0,3185.0,0,0.213488,0
chb03,chb03_10,3182.5,3187.5,0,0.21212,0
chb03,chb03_10,3185.0,3190.0,0,0.206508,0
chb03,chb03_10,3187.5,3192.5,0,0.209183,0
chb03,chb03_10,3190.0,3195.0,0,0.208616,0
chb03,chb03_10,3192.5,3197.5,0,0.214923,0
chb03,chb03_10,3195.0,3200.0,0,0.216713,0
chb03,chb03_10,3197.5,3202.5,0,0.215743,0
chb03,chb03_10,3200.0,3205.0,0,0.21612,0
chb03,chb03_10,3202.5,3207.5,0,0.215786,0
chb03,chb03_10,3205.0,3210.0,0,0.220471,0
chb03,chb03_10,3207.5,3212.5,0,0.222872,0
chb03,chb03_10,3210.0,3215.0,0,0.222047,0
chb03,chb03_10,3212.5,3217.5,0,0.220654,0
chb03,chb03_10,3215.0,3220.0,0,0.216881,0
chb03,chb03_10,3217.5,3222.5,0,0.220468,0
chb03,chb03_10,3220.0,3225.0,0,0.217102,0
chb03,chb03_10,3222.5,3227.5,0,0.215718,0
chb03,chb03_10,3225.0,3230.0,0,0.214433,0
chb03,chb03_10,3227.5,3232.5,0,0.214677,0
chb03,chb03_10,3230.0,3235.0,0,0.254109,0
chb03,chb03_10,3232.5,3237.5,0,0.336345,0
chb03,chb03_10,3235.0,3240.0,0,0.326212,0
chb03,chb03_10,3237.5,3242.5,0,0.228065,0
chb03,chb03_10,3240.0,3245.0,0,0.218498,0
chb03,chb03_10,3242.5,3247.5,0,0.188435,0
chb03,chb03_10,3245.0,3250.0,0,0.220764,0
chb03,chb03_10,3247.5,3252.5,0,0.185685,0
chb03,chb03_10,3250.0,3255.0,0,0.156888,0
chb03,chb03_10,3252.5,3257.5,0,0.191586,0
chb03,chb03_10,3255.0,3260.0,0,0.216027,0
chb03,chb03_10,3257.5,3262.5,0,0.217428,0
chb03,chb03_10,3260.0,3265.0,0,0.218425,0
chb03,chb03_10,3262.5,3267.5,0,0.222149,0
chb03,chb03_10,3265.0,3270.0,0,0.221042,0
chb03,chb03_10,3267.5,3272.5,0,0.218195,0
chb03,chb03_10,3270.0,3275.0,0,0.220444,0
chb03,chb03_10,3272.5,3277.5,0,0.223287,0
chb03,chb03_10,3275.0,3280.0,0,0.224281,0
chb03,chb03_10,3277.5,3282.5,0,0.224155,0
chb03,chb03_10,3280.0,3285.0,0,0.221519,0
chb03,chb03_10,3282.5,3287.5,0,0.219059,0
chb03,chb03_10,3285.0,3290.0,0,0.221226,0
chb03,chb03_10,3287.5,3292.5,0,0.21994,0
chb03,chb03_10,3290.0,3295.0,0,0.222716,0
chb03,chb03_10,3292.5,3297.5,0,0.219981,0
chb03,chb03_10,3295.0,3300.0,0,0.228286,0
chb03,chb03_10,3297.5,3302.5,0,0.224883,0
chb03,chb03_10,3300.0,3305.0,0,0.223442,0
chb03,chb03_10,3302.5,3307.5,0,0.227447,0
chb03,chb03_10,3305.0,3310.0,0,0.231757,0
chb03,chb03_10,3307.5,3312.5,0,0.230211,0
chb03,chb03_10,3310.0,3315.0,0,0.231916,0
chb03,chb03_10,3312.5,3317.5,0,0.231498,0
chb03,chb03_10,3315.0,3320.0,0,0.230664,0
chb03,chb03_10,3317.5,3322.5,0,0.225115,0
chb03,chb03_10,3320.0,3325.0,0,0.22263,0
chb03,chb03_10,3322.5,3327.5,0,0.222621,0
chb03,chb03_10,3325.0,3330.0,0,0.221964,0
chb03,chb03_10,3327.5,3332.5,0,0.218784,0
chb03,chb03_10,3330.0,3335.0,0,0.222651,0
chb03,chb03_10,3332.5,3337.5,0,0.224064,0
chb03,chb03_10,3335.0,3340.0,0,0.224135,0
chb03,chb03_10,3337.5,3342.5,0,0.223907,0
chb03,chb03_10,3340.0,3345.0,0,0.225337,0
chb03,chb03_10,3342.5,3347.5,0,0.223597,0
chb03,chb03_10,3345.0,3350.0,0,0.219272,0
chb03,chb03_10,3347.5,3352.5,0,0.216156,0
chb03,chb03_10,3350.0,3355.0,0,0.218917,0
chb03,chb03_10,3352.5,3357.5,0,0.226086,0
chb03,chb03_10,3355.0,3360.0,0,0.224267,0
chb03,chb03_10,3357.5,3362.5,0,0.224573,0
chb03,chb03_10,3360.0,3365.0,0,0.225132,0
chb03,chb03_10,3362.5,3367.5,0,0.227109,0
chb03,chb03_10,3365.0,3370.0,0,0.226144,0
chb03,chb03_10,3367.5,3372.5,0,0.220384,0
chb03,chb03_10,3370.0,3375.0,0,0.215493,0
chb03,chb03_10,3372.5,3377.5,0,0.218712,0
chb03,chb03_10,3375.0,3380.0,0,0.216561,0
chb03,chb03_10,3377.5,3382.5,0,0.215417,0
chb03,chb03_10,3380.0,3385.0,0,0.21384,0
chb03,chb03_10,3382.5,3387.5,0,0.203737,0
chb03,chb03_10,3385.0,3390.0,0,0.202892,0
chb03,chb03_10,3387.5,3392.5,0,0.210021,0
chb03,chb03_10,3390.0,3395.0,0,0.207948,0
chb03,chb03_10,3392.5,3397.5,0,0.20748,0
chb03,chb03_10,3395.0,3400.0,0,0.204378,0
chb03,chb03_10,3397.5,3402.5,0,0.210405,0
chb03,chb03_10,3400.0,3405.0,0,0.216179,0
chb03,chb03_10,3402.5,3407.5,0,0.210054,0
chb03,chb03_10,3405.0,3410.0,0,0.217585,0
chb03,chb03_10,3407.5,3412.5,0,0.21442,0
chb03,chb03_10,3410.0,3415.0,0,0.217131,0
chb03,chb03_10,3412.5,3417.5,0,0.212741,0
chb03,chb03_10,3415.0,3420.0,0,0.202738,0
chb03,chb03_10,3417.5,3422.5,0,0.196087,0
chb03,chb03_10,3420.0,3425.0,0,0.189228,0
chb03,chb03_10,3422.5,3427.5,0,0.184265,0
chb03,chb03_10,3425.0,3430.0,0,0.182632,0
chb03,chb03_10,3427.5,3432.5,0,0.193613,0
chb03,chb03_10,3430.0,3435.0,0,0.197408,0
chb03,chb03_10,3432.5,3437.5,0,0.207742,0
chb03,chb03_10,3435.0,3440.0,0,0.20272,0
chb03,chb03_10,3437.5,3442.5,0,0.216583,0
chb03,chb03_10,3440.0,3445.0,0,0.215243,0
chb03,chb03_10,3442.5,3447.5,0,0.213184,0
chb03,chb03_10,3445.0,3450.0,0,0.218223,0
chb03,chb03_10,3447.5,3452.5,0,0.216008,0
chb03,chb03_10,3450.0,3455.0,0,0.191009,0
chb03,chb03_10,3452.5,3457.5,0,0.184971,0
chb03,chb03_10,3455.0,3460.0,0,0.202432,0
chb03,chb03_10,3457.5,3462.5,0,0.200558,0
chb03,chb03_10,3460.0,3465.0,0,0.206149,0
chb03,chb03_10,3462.5,3467.5,0,0.206882,0
chb03,chb03_10,3465.0,3470.0,0,0.214218,0
chb03,chb03_10,3467.5,3472.5,0,0.19748,0
chb03,chb03_10,3470.0,3475.0,0,0.19256,0
chb03,chb03_10,3472.5,3477.5,0,0.190484,0
chb03,chb03_10,3475.0,3480.0,0,0.191755,0
chb03,chb03_10,3477.5,3482.5,0,0.198863,0
chb03,chb03_10,3480.0,3485.0,0,0.197123,0
chb03,chb03_10,3482.5,3487.5,0,0.208816,0
chb03,chb03_10,3485.0,3490.0,0,0.210079,0
chb03,chb03_10,3487.5,3492.5,0,0.208466,0
chb03,chb03_10,3490.0,3495.0,0,0.2114,0
chb03,chb03_10,3492.5,3497.5,0,0.21126,0
chb03,chb03_10,3495.0,3500.0,0,0.209685,0
chb03,chb03_10,3497.5,3502.5,0,0.18681,0
chb03,chb03_10,3500.0,3505.0,0,0.17833,0
chb03,chb03_10,3502.5,3507.5,0,0.181876,0
chb03,chb03_10,3505.0,3510.0,0,0.177916,0
chb03,chb03_10,3507.5,3512.5,0,0.195885,0
chb03,chb03_10,3510.0,3515.0,0,0.202905,0
chb03,chb03_10,3512.5,3517.5,0,0.219673,0
chb03,chb03_10,3515.0,3520.0,0,0.204098,0
chb03,chb03_10,3517.5,3522.5,0,0.205528,0
chb03,chb03_10,3520.0,3525.0,0,0.221411,0
chb03,chb03_10,3522.5,3527.5,0,0.325535,0
