window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb03_09_w00287,chb03,chb03_09,717.5,722.5,0,0.311681,0,N/A
chb03_09_w00288,chb03,chb03_09,720.0,725.0,0,0.28265,0,N/A
chb03_09_w00289,chb03,chb03_09,722.5,727.5,0,0.358518,0,N/A
chb03_09_w00290,chb03,chb03_09,725.0,730.0,0,0.369732,0,N/A
chb03_09_w00291,chb03,chb03_09,727.5,732.5,0,0.413985,0,N/A
chb03_09_w00292,chb03,chb03_09,730.0,735.0,0,0.370501,0,N/A
chb03_09_w00293,chb03,chb03_09,732.5,737.5,0,0.322404,0,N/A
chb03_09_w00294,chb03,chb03_09,735.0,740.0,0,0.391079,0,N/A
chb03_09_w00295,chb03,chb03_09,737.5,742.5,0,0.313428,0,N/A
chb03_09_w00296,chb03,chb03_09,740.0,745.0,0,0.326175,0,N/A
chb03_09_w00297,chb03,chb03_09,742.5,747.5,0,0.305522,0,N/A
chb03_09_w00298,chb03,chb03_09,745.0,750.0,0,0.283701,0,N/A
chb03_09_w00299,chb03,chb03_09,747.5,752.5,0,0.318598,0,N/A
chb03_09_w00300,chb03,chb03_09,750.0,755.0,0,0.225919,0,N/A
chb03_09_w00301,chb03,chb03_09,752.5,757.5,0,0.214741,0,N/A
chb03_09_w00302,chb03,chb03_09,755.0,760.0,0,0.284902,0,N/A
chb03_09_w00303,chb03,chb03_09,757.5,762.5,0,0.304179,0,N/A
chb03_09_w00304,chb03,chb03_09,760.0,765.0,0,0.33192,0,N/A
chb03_09_w00305,chb03,chb03_09,762.5,767.5,0,0.342678,0,N/A
chb03_09_w00306,chb03,chb03_09,765.0,770.0,0,0.305111,0,N/A
chb03_09_w00307,chb03,chb03_09,767.5,772.5,0,0.293932,0,N/A
chb03_09_w00308,chb03,chb03_09,770.0,775.0,0,0.302582,0,N/A
chb03_09_w00309,chb03,chb03_09,772.5,777.5,0,0.316029,0,N/A
chb03_09_w00310,chb03,chb03_09,775.0,780.0,0,0.302918,0,N/A
chb03_09_w00311,chb03,chb03_09,777.5,782.5,0,0.295903,0,N/A
chb03_09_w00312,chb03,chb03_09,780.0,785.0,0,0.292954,0,N/A
chb03_09_w00313,chb03,chb03_09,782.5,787.5,0,0.274998,0,N/A
chb03_09_w00314,chb03,chb03_09,785.0,790.0,0,0.253219,0,N/A
chb03_09_w00315,chb03,chb03_09,787.5,792.5,0,0.270271,0,N/A
chb03_09_w00316,chb03,chb03_09,790.0,795.0,0,0.276544,0,N/A
chb03_09_w00317,chb03,chb03_09,792.5,797.5,0,0.271601,0,N/A
chb03_09_w00318,chb03,chb03_09,795.0,800.0,0,0.232714,0,N/A
chb03_09_w00319,chb03,chb03_09,797.5,802.5,0,0.255138,0,N/A
chb03_09_w00320,chb03,chb03_09,800.0,805.0,0,0.255903,0,N/A
chb03_09_w00321,chb03,chb03_09,802.5,807.5,0,0.289679,0,N/A
chb03_09_w00322,chb03,chb03_09,805.0,810.0,0,0.323562,0,N/A
chb03_09_w00323,chb03,chb03_09,807.5,812.5,0,0.302904,0,N/A
chb03_09_w00324,chb03,chb03_09,810.0,815.0,0,0.334926,0,N/A
chb03_09_w00325,chb03,chb03_09,812.5,817.5,0,0.31591,0,N/A
chb03_09_w00326,chb03,chb03_09,815.0,820.0,0,0.340463,0,N/A
chb03_09_w00327,chb03,chb03_09,817.5,822.5,0,0.405222,0,N/A
chb03_09_w00328,chb03,chb03_09,820.0,825.0,0,0.29384,0,N/A
chb03_09_w00329,chb03,chb03_09,822.5,827.5,0,0.195519,0,N/A
chb03_09_w00330,chb03,chb03_09,825.0,830.0,0,0.208588,0,N/A
chb03_09_w00331,chb03,chb03_09,827.5,832.5,0,0.277485,0,N/A
chb03_09_w00332,chb03,chb03_09,830.0,835.0,0,0.284895,0,N/A
chb03_09_w00333,chb03,chb03_09,832.5,837.5,0,0.259326,0,N/A
chb03_09_w00334,chb03,chb03_09,835.0,840.0,0,0.301417,0,N/A
chb03_09_w00335,chb03,chb03_09,837.5,842.5,0,0.308829,0,N/A
chb03_09_w00336,chb03,chb03_09,840.0,845.0,0,0.316187,0,N/A
chb03_09_w00337,chb03,chb03_09,842.5,847.5,0,0.308312,0,N/A
chb03_09_w00338,chb03,chb03_09,845.0,850.0,0,0.346326,0,N/A
chb03_09_w00339,chb03,chb03_09,847.5,852.5,0,0.329426,0,N/A
chb03_09_w00340,chb03,chb03_09,850.0,855.0,0,0.311623,0,N/A
chb03_09_w00341,chb03,chb03_09,852.5,857.5,0,0.309288,0,N/A
chb03_09_w00342,chb03,chb03_09,855.0,860.0,0,0.297153,0,N/A
chb03_09_w00343,chb03,chb03_09,857.5,862.5,0,0.301261,0,N/A
chb03_09_w00344,chb03,chb03_09,860.0,865.0,0,0.308451,0,N/A
chb03_09_w00345,chb03,chb03_09,862.5,867.5,0,0.314404,0,N/A
chb03_09_w00346,chb03,chb03_09,865.0,870.0,0,0.404591,0,N/A
chb03_09_w00347,chb03,chb03_09,867.5,872.5,0,0.402557,0,N/A
chb03_09_w00348,chb03,chb03_09,870.0,875.0,0,0.448338,0,N/A
chb03_09_w00349,chb03,chb03_09,872.5,877.5,0,0.405556,0,N/A
chb03_09_w00350,chb03,chb03_09,875.0,880.0,0,0.356882,0,N/A
chb03_09_w00351,chb03,chb03_09,877.5,882.5,0,0.334387,0,N/A
chb03_09_w00352,chb03,chb03_09,880.0,885.0,0,0.301737,0,N/A
chb03_09_w00353,chb03,chb03_09,882.5,887.5,0,0.250208,0,N/A
chb03_09_w00354,chb03,chb03_09,885.0,890.0,0,0.253301,0,N/A
chb03_09_w00355,chb03,chb03_09,887.5,892.5,0,0.298345,0,N/A
chb03_09_w00356,chb03,chb03_09,890.0,895.0,0,0.215561,0,N/A
chb03_09_w00357,chb03,chb03_09,892.5,897.5,0,0.156213,0,N/A
chb03_09_w00358,chb03,chb03_09,895.0,900.0,0,0.267738,0,N/A
chb03_09_w00359,chb03,chb03_09,897.5,902.5,0,0.30829,0,N/A
chb03_09_w00360,chb03,chb03_09,900.0,905.0,0,0.308213,0,N/A
chb03_09_w00361,chb03,chb03_09,902.5,907.5,0,0.368016,0,N/A
chb03_09_w00362,chb03,chb03_09,905.0,910.0,0,0.331662,0,N/A
chb03_09_w00363,chb03,chb03_09,907.5,912.5,0,0.292248,0,N/A
chb03_09_w00364,chb03,chb03_09,910.0,915.0,0,0.287964,0,N/A
chb03_09_w00365,chb03,chb03_09,912.5,917.5,0,0.284418,0,N/A
chb03_09_w00366,chb03,chb03_09,915.0,920.0,0,0.300377,0,N/A
chb03_09_w00367,chb03,chb03_09,917.5,922.5,0,0.292361,0,N/A
chb03_09_w00368,chb03,chb03_09,920.0,925.0,0,0.289168,0,N/A
chb03_09_w00369,chb03,chb03_09,922.5,927.5,0,0.357963,0,N/A
chb03_09_w00370,chb03,chb03_09,925.0,930.0,0,0.346549,0,N/A
chb03_09_w00371,chb03,chb03_09,927.5,932.5,0,0.305501,0,N/A
chb03_09_w00372,chb03,chb03_09,930.0,935.0,0,0.335326,0,N/A
chb03_09_w00373,chb03,chb03_09,932.5,937.5,0,0.329724,0,N/A
chb03_09_w00374,chb03,chb03_09,935.0,940.0,0,0.299181,0,N/A
chb03_09_w00375,chb03,chb03_09,937.5,942.5,0,0.324631,0,N/A
chb03_09_w00376,chb03,chb03_09,940.0,945.0,0,0.324121,0,N/A
chb03_09_w00377,chb03,chb03_09,942.5,947.5,0,0.314292,0,N/A
chb03_09_w00378,chb03,chb03_09,945.0,950.0,0,0.396252,0,N/A
chb03_09_w00379,chb03,chb03_09,947.5,952.5,0,0.368577,0,N/A
chb03_09_w00380,chb03,chb03_09,950.0,955.0,0,0.274277,0,N/A
chb03_09_w00381,chb03,chb03_09,952.5,957.5,0,0.293399,0,N/A
chb03_09_w00382,chb03,chb03_09,955.0,960.0,0,0.351898,0,N/A
chb03_09_w00383,chb03,chb03_09,957.5,962.5,0,0.360829,0,N/A
chb03_09_w00384,chb03,chb03_09,960.0,965.0,0,0.341596,0,N/A
chb03_09_w00385,chb03,chb03_09,962.5,967.5,0,0.292683,0,N/A
chb03_09_w00386,chb03,chb03_09,965.0,970.0,0,0.294912,0,N/A
chb03_09_w00387,chb03,chb03_09,967.5,972.5,0,0.344515,0,N/A
chb03_09_w00388,chb03,chb03_09,970.0,975.0,0,0.32807,0,N/A
chb03_09_w00389,chb03,chb03_09,972.5,977.5,0,0.323978,0,N/A
chb03_09_w00390,chb03,chb03_09,975.0,980.0,0,0.313704,0,N/A
chb03_09_w00391,chb03,chb03_09,977.5,982.5,0,0.340431,0,N/A
chb03_09_w00392,chb03,chb03_09,980.0,985.0,0,0.384136,0,N/A
chb03_09_w00393,chb03,chb03_09,982.5,987.5,0,0.350037,0,N/A
chb03_09_w00394,chb03,chb03_09,985.0,990.0,0,0.217653,0,N/A
chb03_09_w00395,chb03,chb03_09,987.5,992.5,0,0.201984,0,N/A
chb03_09_w00396,chb03,chb03_09,990.0,995.0,0,0.283347,0,N/A
chb03_09_w00397,chb03,chb03_09,992.5,997.5,0,0.28896,0,N/A
chb03_09_w00398,chb03,chb03_09,995.0,1000.0,0,0.298766,0,N/A
chb03_09_w00399,chb03,chb03_09,997.5,1002.5,0,0.286589,0,N/A
chb03_09_w00400,chb03,chb03_09,1000.0,1005.0,0,0.31003,0,N/A
chb03_09_w00401,chb03,chb03_09,1002.5,1007.5,0,0.30575,0,N/A
chb03_09_w00402,chb03,chb03_09,1005.0,1010.0,0,0.278872,0,N/A
chb03_09_w00403,chb03,chb03_09,1007.5,1012.5,0,0.26396,0,N/A
chb03_09_w00404,chb03,chb03_09,1010.0,1015.0,0,0.272313,0,N/A
chb03_09_w00405,chb03,chb03_09,1012.5,1017.5,0,0.374294,0,N/A
chb03_09_w00406,chb03,chb03_09,1015.0,1020.0,0,0.487793,0,N/A
chb03_09_w00407,chb03,chb03_09,1017.5,1022.5,0,0.337705,0,N/A
chb03_09_w00408,chb03,chb03_09,1020.0,1025.0,0,0.325424,0,N/A
chb03_09_w00409,chb03,chb03_09,1022.5,1027.5,0,0.327401,0,N/A
chb03_09_w00410,chb03,chb03_09,1025.0,1030.0,0,0.337194,0,N/A
chb03_09_w00411,chb03,chb03_09,1027.5,1032.5,0,0.325145,0,N/A
chb03_09_w00412,chb03,chb03_09,1030.0,1035.0,0,0.409353,0,N/A
chb03_09_w00413,chb03,chb03_09,1032.5,1037.5,0,0.462672,0,N/A
chb03_09_w00414,chb03,chb03_09,1035.0,1040.0,0,0.350441,0,N/A
chb03_09_w00415,chb03,chb03_09,1037.5,1042.5,0,0.349304,0,N/A
chb03_09_w00416,chb03,chb03_09,1040.0,1045.0,0,0.331238,0,N/A
chb03_09_w00417,chb03,chb03_09,1042.5,1047.5,0,0.419798,0,N/A
chb03_09_w00418,chb03,chb03_09,1045.0,1050.0,0,0.513295,1,N/A
chb03_09_w00419,chb03,chb03_09,1047.5,1052.5,0,0.535137,1,N/A
chb03_09_w00420,chb03,chb03_09,1050.0,1055.0,0,0.362728,0,N/A
chb03_09_w00421,chb03,chb03_09,1052.5,1057.5,0,0.321271,0,N/A
chb03_09_w00422,chb03,chb03_09,1055.0,1060.0,0,0.324802,0,N/A
chb03_09_w00423,chb03,chb03_09,1057.5,1062.5,0,0.320312,0,N/A
chb03_09_w00424,chb03,chb03_09,1060.0,1065.0,0,0.407859,0,N/A
chb03_09_w00425,chb03,chb03_09,1062.5,1067.5,0,0.420466,0,N/A
chb03_09_w00426,chb03,chb03_09,1065.0,1070.0,0,0.347154,0,N/A
chb03_09_w00427,chb03,chb03_09,1067.5,1072.5,0,0.337686,0,N/A
chb03_09_w00428,chb03,chb03_09,1070.0,1075.0,0,0.369524,0,N/A
chb03_09_w00429,chb03,chb03_09,1072.5,1077.5,0,0.325157,0,N/A
chb03_09_w00430,chb03,chb03_09,1075.0,1080.0,0,0.41765,0,N/A
chb03_09_w00431,chb03,chb03_09,1077.5,1082.5,0,0.489384,0,N/A
chb03_09_w00432,chb03,chb03_09,1080.0,1085.0,0,0.350091,0,N/A
chb03_09_w00433,chb03,chb03_09,1082.5,1087.5,0,0.272729,0,N/A
chb03_09_w00434,chb03,chb03_09,1085.0,1090.0,0,0.270828,0,N/A
chb03_09_w00435,chb03,chb03_09,1087.5,1092.5,0,0.270812,0,N/A
chb03_09_w00436,chb03,chb03_09,1090.0,1095.0,0,0.253942,0,N/A
chb03_09_w00437,chb03,chb03_09,1092.5,1097.5,0,0.288009,0,N/A
chb03_09_w00438,chb03,chb03_09,1095.0,1100.0,0,0.294788,0,N/A
chb03_09_w00439,chb03,chb03_09,1097.5,1102.5,0,0.306403,0,N/A
chb03_09_w00440,chb03,chb03_09,1100.0,1105.0,0,0.286798,0,N/A
chb03_09_w00441,chb03,chb03_09,1102.5,1107.5,0,0.198622,0,N/A
chb03_09_w00442,chb03,chb03_09,1105.0,1110.0,0,0.188099,0,N/A
chb03_09_w00443,chb03,chb03_09,1107.5,1112.5,0,0.323108,0,N/A
chb03_09_w00444,chb03,chb03_09,1110.0,1115.0,0,0.286855,0,N/A
chb03_09_w00445,chb03,chb03_09,1112.5,1117.5,0,0.280801,0,N/A
chb03_09_w00446,chb03,chb03_09,1115.0,1120.0,0,0.292048,0,N/A
chb03_09_w00447,chb03,chb03_09,1117.5,1122.5,0,0.339171,0,N/A
chb03_09_w00448,chb03,chb03_09,1120.0,1125.0,0,0.359167,0,N/A
chb03_09_w00449,chb03,chb03_09,1122.5,1127.5,0,0.318037,0,N/A
chb03_09_w00450,chb03,chb03_09,1125.0,1130.0,0,0.324707,0,N/A
chb03_09_w00451,chb03,chb03_09,1127.5,1132.5,0,0.298673,0,N/A
chb03_09_w00452,chb03,chb03_09,1130.0,1135.0,0,0.289406,0,N/A
chb03_09_w00453,chb03,chb03_09,1132.5,1137.5,0,0.316319,0,N/A
chb03_09_w00454,chb03,chb03_09,1135.0,1140.0,0,0.346526,0,N/A
chb03_09_w00455,chb03,chb03_09,1137.5,1142.5,0,0.422378,0,N/A
chb03_09_w00456,chb03,chb03_09,1140.0,1145.0,0,0.396295,0,N/A
chb03_09_w00457,chb03,chb03_09,1142.5,1147.5,0,0.30454,0,N/A
chb03_09_w00458,chb03,chb03_09,1145.0,1150.0,0,0.293303,0,N/A
chb03_09_w00459,chb03,chb03_09,1147.5,1152.5,0,0.329255,0,N/A
chb03_09_w00460,chb03,chb03_09,1150.0,1155.0,0,0.321105,0,N/A
chb03_09_w00461,chb03,chb03_09,1152.5,1157.5,0,0.315025,0,N/A
chb03_09_w00462,chb03,chb03_09,1155.0,1160.0,0,0.315581,0,N/A
chb03_09_w00463,chb03,chb03_09,1157.5,1162.5,0,0.282944,0,N/A
chb03_09_w00464,chb03,chb03_09,1160.0,1165.0,0,0.207713,0,N/A
chb03_09_w00465,chb03,chb03_09,1162.5,1167.5,0,0.24474,0,N/A
chb03_09_w00466,chb03,chb03_09,1165.0,1170.0,0,0.284402,0,N/A
chb03_09_w00467,chb03,chb03_09,1167.5,1172.5,0,0.297528,0,N/A
chb03_09_w00468,chb03,chb03_09,1170.0,1175.0,0,0.381372,0,N/A
chb03_09_w00469,chb03,chb03_09,1172.5,1177.5,0,0.362441,0,N/A
chb03_09_w00470,chb03,chb03_09,1175.0,1180.0,0,0.348055,0,N/A
chb03_09_w00471,chb03,chb03_09,1177.5,1182.5,0,0.344163,0,N/A
chb03_09_w00472,chb03,chb03_09,1180.0,1185.0,0,0.314034,0,N/A
chb03_09_w00473,chb03,chb03_09,1182.5,1187.5,0,0.305453,0,N/A
chb03_09_w00474,chb03,chb03_09,1185.0,1190.0,0,0.338485,0,N/A
chb03_09_w00475,chb03,chb03_09,1187.5,1192.5,0,0.491349,0,N/A
chb03_09_w00476,chb03,chb03_09,1190.0,1195.0,0,0.466557,0,N/A
chb03_09_w00477,chb03,chb03_09,1192.5,1197.5,0,0.377399,0,N/A
chb03_09_w00478,chb03,chb03_09,1195.0,1200.0,0,0.315636,0,N/A
chb03_09_w00479,chb03,chb03_09,1197.5,1202.5,0,0.274685,0,N/A
chb03_09_w00480,chb03,chb03_09,1200.0,1205.0,0,0.326556,0,N/A
chb03_09_w00481,chb03,chb03_09,1202.5,1207.5,0,0.449031,0,N/A
chb03_09_w00482,chb03,chb03_09,1205.0,1210.0,0,0.446349,0,N/A
chb03_09_w00483,chb03,chb03_09,1207.5,1212.5,0,0.317962,0,N/A
chb03_09_w00484,chb03,chb03_09,1210.0,1215.0,0,0.286749,0,N/A
chb03_09_w00485,chb03,chb03_09,1212.5,1217.5,0,0.336019,0,N/A
chb03_09_w00486,chb03,chb03_09,1215.0,1220.0,0,0.316059,0,N/A
chb03_09_w00487,chb03,chb03_09,1217.5,1222.5,0,0.278288,0,N/A
chb03_09_w00488,chb03,chb03_09,1220.0,1225.0,0,0.32375,0,N/A
chb03_09_w00489,chb03,chb03_09,1222.5,1227.5,0,0.316965,0,N/A
chb03_09_w00490,chb03,chb03_09,1225.0,1230.0,0,0.308909,0,N/A
chb03_09_w00491,chb03,chb03_09,1227.5,1232.5,0,0.314594,0,N/A
chb03_09_w00492,chb03,chb03_09,1230.0,1235.0,0,0.292218,0,N/A
chb03_09_w00493,chb03,chb03_09,1232.5,1237.5,0,0.308737,0,N/A
chb03_09_w00494,chb03,chb03_09,1235.0,1240.0,0,0.387469,0,N/A
chb03_09_w00495,chb03,chb03_09,1237.5,1242.5,0,0.354062,0,N/A
chb03_09_w00496,chb03,chb03_09,1240.0,1245.0,0,0.288688,0,N/A
chb03_09_w00497,chb03,chb03_09,1242.5,1247.5,0,0.314198,0,N/A
chb03_09_w00498,chb03,chb03_09,1245.0,1250.0,0,0.341955,0,N/A
chb03_09_w00499,chb03,chb03_09,1247.5,1252.5,0,0.305279,0,N/A
chb03_09_w00500,chb03,chb03_09,1250.0,1255.0,0,0.294274,0,N/A
chb03_09_w00501,chb03,chb03_09,1252.5,1257.5,0,0.297085,0,N/A
chb03_09_w00502,chb03,chb03_09,1255.0,1260.0,0,0.211384,0,N/A
chb03_09_w00503,chb03,chb03_09,1257.5,1262.5,0,0.227685,0,N/A
chb03_09_w00504,chb03,chb03_09,1260.0,1265.0,0,0.276313,0,N/A
chb03_09_w00505,chb03,chb03_09,1262.5,1267.5,0,0.291413,0,N/A
chb03_09_w00506,chb03,chb03_09,1265.0,1270.0,0,0.302895,0,N/A
chb03_09_w00507,chb03,chb03_09,1267.5,1272.5,0,0.292898,0,N/A
chb03_09_w00508,chb03,chb03_09,1270.0,1275.0,0,0.269351,0,N/A
chb03_09_w00509,chb03,chb03_09,1272.5,1277.5,0,0.273327,0,N/A
chb03_09_w00510,chb03,chb03_09,1275.0,1280.0,0,0.30381,0,N/A
chb03_09_w00511,chb03,chb03_09,1277.5,1282.5,0,0.305709,0,N/A
chb03_09_w00512,chb03,chb03_09,1280.0,1285.0,0,0.309122,0,N/A
chb03_09_w00513,chb03,chb03_09,1282.5,1287.5,0,0.31464,0,N/A
chb03_09_w00514,chb03,chb03_09,1285.0,1290.0,0,0.325813,0,N/A
chb03_09_w00515,chb03,chb03_09,1287.5,1292.5,0,0.325896,0,N/A
chb03_09_w00516,chb03,chb03_09,1290.0,1295.0,0,0.411879,0,N/A
chb03_09_w00517,chb03,chb03_09,1292.5,1297.5,0,0.472657,0,N/A
chb03_09_w00518,chb03,chb03_09,1295.0,1300.0,0,0.362544,0,N/A
chb03_09_w00519,chb03,chb03_09,1297.5,1302.5,0,0.387186,0,N/A
chb03_09_w00520,chb03,chb03_09,1300.0,1305.0,0,0.433597,0,N/A
chb03_09_w00521,chb03,chb03_09,1302.5,1307.5,0,0.374114,0,N/A
chb03_09_w00522,chb03,chb03_09,1305.0,1310.0,0,0.333537,0,N/A
chb03_09_w00523,chb03,chb03_09,1307.5,1312.5,0,0.396678,0,N/A
chb03_09_w00524,chb03,chb03_09,1310.0,1315.0,0,0.362387,0,N/A
chb03_09_w00525,chb03,chb03_09,1312.5,1317.5,0,0.332339,0,N/A
chb03_09_w00526,chb03,chb03_09,1315.0,1320.0,0,0.305941,0,N/A
chb03_09_w00527,chb03,chb03_09,1317.5,1322.5,0,0.292058,0,N/A
chb03_09_w00528,chb03,chb03_09,1320.0,1325.0,0,0.372079,0,N/A
chb03_09_w00529,chb03,chb03_09,1322.5,1327.5,0,0.490879,0,N/A
chb03_09_w00530,chb03,chb03_09,1325.0,1330.0,0,0.458488,0,N/A
chb03_09_w00531,chb03,chb03_09,1327.5,1332.5,0,0.320632,0,N/A
chb03_09_w00532,chb03,chb03_09,1330.0,1335.0,0,0.352015,0,N/A
chb03_09_w00533,chb03,chb03_09,1332.5,1337.5,0,0.380157,0,N/A
chb03_09_w00534,chb03,chb03_09,1335.0,1340.0,0,0.293406,0,N/A
chb03_09_w00535,chb03,chb03_09,1337.5,1342.5,0,0.245644,0,N/A
chb03_09_w00536,chb03,chb03_09,1340.0,1345.0,0,0.255355,0,N/A
chb03_09_w00537,chb03,chb03_09,1342.5,1347.5,0,0.352911,0,N/A
chb03_09_w00538,chb03,chb03_09,1345.0,1350.0,0,0.382131,0,N/A
chb03_09_w00539,chb03,chb03_09,1347.5,1352.5,0,0.32729,0,N/A
chb03_09_w00540,chb03,chb03_09,1350.0,1355.0,0,0.308483,0,N/A
chb03_09_w00541,chb03,chb03_09,1352.5,1357.5,0,0.33208,0,N/A
chb03_09_w00542,chb03,chb03_09,1355.0,1360.0,0,0.374456,0,N/A
chb03_09_w00543,chb03,chb03_09,1357.5,1362.5,0,0.393284,0,N/A
chb03_09_w00544,chb03,chb03_09,1360.0,1365.0,0,0.40627,0,N/A
chb03_09_w00545,chb03,chb03_09,1362.5,1367.5,0,0.341367,0,N/A
chb03_09_w00546,chb03,chb03_09,1365.0,1370.0,0,0.340707,0,N/A
chb03_09_w00547,chb03,chb03_09,1367.5,1372.5,0,0.333612,0,N/A
chb03_09_w00548,chb03,chb03_09,1370.0,1375.0,0,0.307611,0,N/A
chb03_09_w00549,chb03,chb03_09,1372.5,1377.5,0,0.335662,0,N/A
chb03_09_w00550,chb03,chb03_09,1375.0,1380.0,0,0.333686,0,N/A
chb03_09_w00551,chb03,chb03_09,1377.5,1382.5,0,0.308945,0,N/A
chb03_09_w00552,chb03,chb03_09,1380.0,1385.0,0,0.360505,0,N/A
chb03_09_w00553,chb03,chb03_09,1382.5,1387.5,0,0.359651,0,N/A
chb03_09_w00554,chb03,chb03_09,1385.0,1390.0,0,0.316118,0,N/A
chb03_09_w00555,chb03,chb03_09,1387.5,1392.5,0,0.300509,0,N/A
chb03_09_w00556,chb03,chb03_09,1390.0,1395.0,0,0.293465,0,N/A
chb03_09_w00557,chb03,chb03_09,1392.5,1397.5,0,0.291491,0,N/A
chb03_09_w00558,chb03,chb03_09,1395.0,1400.0,0,0.332744,0,N/A
chb03_09_w00559,chb03,chb03_09,1397.5,1402.5,0,0.313059,0,N/A
chb03_09_w00560,chb03,chb03_09,1400.0,1405.0,0,0.285306,0,N/A
chb03_09_w00561,chb03,chb03_09,1402.5,1407.5,0,0.241838,0,N/A
chb03_09_w00562,chb03,chb03_09,1405.0,1410.0,0,0.315939,0,N/A
chb03_09_w00563,chb03,chb03_09,1407.5,1412.5,0,0.310028,0,N/A
chb03_09_w00564,chb03,chb03_09,1410.0,1415.0,0,0.424071,0,N/A
chb03_09_w00565,chb03,chb03_09,1412.5,1417.5,0,0.433897,0,N/A
chb03_09_w00566,chb03,chb03_09,1415.0,1420.0,0,0.341643,0,N/A
chb03_09_w00567,chb03,chb03_09,1417.5,1422.5,0,0.372461,0,N/A
chb03_09_w00568,chb03,chb03_09,1420.0,1425.0,0,0.322182,0,N/A
chb03_09_w00569,chb03,chb03_09,1422.5,1427.5,0,0.307991,0,N/A
chb03_09_w00570,chb03,chb03_09,1425.0,1430.0,0,0.303515,0,N/A
chb03_09_w00571,chb03,chb03_09,1427.5,1432.5,0,0.232619,0,N/A
chb03_09_w00572,chb03,chb03_09,1430.0,1435.0,0,0.257667,0,N/A
chb03_09_w00573,chb03,chb03_09,1432.5,1437.5,0,0.304887,0,N/A
chb03_09_w00574,chb03,chb03_09,1435.0,1440.0,0,0.266523,0,N/A
chb03_09_w00575,chb03,chb03_09,1437.5,1442.5,0,0.260955,0,N/A
chb03_09_w00576,chb03,chb03_09,1440.0,1445.0,0,0.271463,0,N/A
chb03_09_w00577,chb03,chb03_09,1442.5,1447.5,0,0.270061,0,N/A
chb03_09_w00578,chb03,chb03_09,1445.0,1450.0,0,0.294146,0,N/A
chb03_09_w00579,chb03,chb03_09,1447.5,1452.5,0,0.308824,0,N/A
chb03_09_w00580,chb03,chb03_09,1450.0,1455.0,0,0.319563,0,N/A
chb03_09_w00581,chb03,chb03_09,1452.5,1457.5,0,0.303903,0,N/A
chb03_09_w00582,chb03,chb03_09,1455.0,1460.0,0,0.300145,0,N/A
chb03_09_w00583,chb03,chb03_09,1457.5,1462.5,0,0.261436,0,N/A
chb03_09_w00584,chb03,chb03_09,1460.0,1465.0,0,0.245873,0,N/A
chb03_09_w00585,chb03,chb03_09,1462.5,1467.5,0,0.303231,0,N/A
chb03_09_w00586,chb03,chb03_09,1465.0,1470.0,0,0.282665,0,N/A
chb03_09_w00587,chb03,chb03_09,1467.5,1472.5,0,0.262564,0,N/A
chb03_09_w00588,chb03,chb03_09,1470.0,1475.0,0,0.277509,0,N/A
chb03_09_w00589,chb03,chb03_09,1472.5,1477.5,0,0.29381,0,N/A
chb03_09_w00590,chb03,chb03_09,1475.0,1480.0,0,0.289437,0,N/A
chb03_09_w00591,chb03,chb03_09,1477.5,1482.5,0,0.261576,0,N/A
chb03_09_w00592,chb03,chb03_09,1480.0,1485.0,0,0.295689,0,N/A
chb03_09_w00593,chb03,chb03_09,1482.5,1487.5,0,0.312161,0,N/A
chb03_09_w00594,chb03,chb03_09,1485.0,1490.0,0,0.339012,0,N/A
chb03_09_w00595,chb03,chb03_09,1487.5,1492.5,0,0.333226,0,N/A
chb03_09_w00596,chb03,chb03_09,1490.0,1495.0,0,0.31225,0,N/A
chb03_09_w00597,chb03,chb03_09,1492.5,1497.5,0,0.374557,0,N/A
chb03_09_w00598,chb03,chb03_09,1495.0,1500.0,0,0.420697,0,N/A
chb03_09_w00599,chb03,chb03_09,1497.5,1502.5,0,0.396242,0,N/A
chb03_09_w00600,chb03,chb03_09,1500.0,1505.0,0,0.318911,0,N/A
chb03_09_w00601,chb03,chb03_09,1502.5,1507.5,0,0.273724,0,N/A
chb03_09_w00602,chb03,chb03_09,1505.0,1510.0,0,0.275966,0,N/A
chb03_09_w00603,chb03,chb03_09,1507.5,1512.5,0,0.309762,0,N/A
chb03_09_w00604,chb03,chb03_09,1510.0,1515.0,0,0.312309,0,N/A
chb03_09_w00605,chb03,chb03_09,1512.5,1517.5,0,0.322796,0,N/A
chb03_09_w00606,chb03,chb03_09,1515.0,1520.0,0,0.305495,0,N/A
chb03_09_w00607,chb03,chb03_09,1517.5,1522.5,0,0.294982,0,N/A
chb03_09_w00608,chb03,chb03_09,1520.0,1525.0,0,0.253621,0,N/A
chb03_09_w00609,chb03,chb03_09,1522.5,1527.5,0,0.238956,0,N/A
chb03_09_w00610,chb03,chb03_09,1525.0,1530.0,0,0.273401,0,N/A
chb03_09_w00611,chb03,chb03_09,1527.5,1532.5,0,0.299462,0,N/A
chb03_09_w00612,chb03,chb03_09,1530.0,1535.0,0,0.31759,0,N/A
chb03_09_w00613,chb03,chb03_09,1532.5,1537.5,0,0.328614,0,N/A
chb03_09_w00614,chb03,chb03_09,1535.0,1540.0,0,0.311984,0,N/A
chb03_09_w00615,chb03,chb03_09,1537.5,1542.5,0,0.306039,0,N/A
