patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_30,1927.5,1932.5,0,0.000193,0
chb02,chb02_30,1930.0,1935.0,0,1.2e-05,0
chb02,chb02_30,1932.5,1937.5,0,0.00646,0
chb02,chb02_30,1935.0,1940.0,0,0.002784,0
chb02,chb02_30,1937.5,1942.5,0,0.001513,0
chb02,chb02_30,1940.0,1945.0,0,0.00049,0
chb02,chb02_30,1942.5,1947.5,0,0.016926,0
chb02,chb02_30,1945.0,1950.0,0,0.016482,0
chb02,chb02_30,1947.5,1952.5,0,0.132102,0
chb02,chb02_30,1950.0,1955.0,0,0.097789,0
chb02,chb02_30,1952.5,1957.5,0,0.978689,1
chb02,chb02_30,1955.0,1960.0,0,0.987649,1
chb02,chb02_30,1957.5,1962.5,0,0.093165,0
chb02,chb02_30,1960.0,1965.0,0,0.0008,0
chb02,chb02_30,1962.5,1967.5,0,0.002011,0
chb02,chb02_30,1965.0,1970.0,0,0.004612,0
chb02,chb02_30,1967.5,1972.5,0,0.010138,0
chb02,chb02_30,1970.0,1975.0,0,0.045171,0
chb02,chb02_30,1972.5,1977.5,0,0.031619,0
chb02,chb02_30,1975.0,1980.0,0,0.051491,0
chb02,chb02_30,1977.5,1982.5,0,0.124681,0
chb02,chb02_30,1980.0,1985.0,0,0.125214,0
chb02,chb02_30,1982.5,1987.5,0,0.00161,0
chb02,chb02_30,1985.0,1990.0,0,0.000959,0
chb02,chb02_30,1987.5,1992.5,0,0.045,0
chb02,chb02_30,1990.0,1995.0,0,0.031874,0
chb02,chb02_30,1992.5,1997.5,0,0.036927,0
chb02,chb02_30,1995.0,2000.0,0,0.010009,0
chb02,chb02_30,1997.5,2002.5,0,0.000481,0
chb02,chb02_30,2000.0,2005.0,0,0.001071,0
chb02,chb02_30,2002.5,2007.5,0,0.003917,0
chb02,chb02_30,2005.0,2010.0,0,0.015221,0
chb02,chb02_30,2007.5,2012.5,0,0.017759,0
chb02,chb02_30,2010.0,2015.0,0,0.000772,0
chb02,chb02_30,2012.5,2017.5,0,0.005454,0
chb02,chb02_30,2015.0,2020.0,0,0.559249,1
chb02,chb02_30,2017.5,2022.5,0,0.373926,0
chb02,chb02_30,2020.0,2025.0,0,1.3e-05,0
chb02,chb02_30,2022.5,2027.5,0,1.5e-05,0
chb02,chb02_30,2025.0,2030.0,0,0.083977,0
chb02,chb02_30,2027.5,2032.5,0,0.096649,0
chb02,chb02_30,2030.0,2035.0,0,0.011798,0
chb02,chb02_30,2032.5,2037.5,0,0.03919,0
chb02,chb02_30,2035.0,2040.0,0,0.039121,0
chb02,chb02_30,2037.5,2042.5,0,0.027376,0
chb02,chb02_30,2040.0,2045.0,0,0.275797,0
chb02,chb02_30,2042.5,2047.5,0,0.152142,0
chb02,chb02_30,2045.0,2050.0,0,0.001081,0
chb02,chb02_30,2047.5,2052.5,0,0.000888,0
chb02,chb02_30,2050.0,2055.0,0,0.008698,0
chb02,chb02_30,2052.5,2057.5,0,0.027487,0
chb02,chb02_30,2055.0,2060.0,0,0.000251,0
chb02,chb02_30,2057.5,2062.5,0,1.1e-05,0
chb02,chb02_30,2060.0,2065.0,0,0.003892,0
chb02,chb02_30,2062.5,2067.5,0,0.415738,0
chb02,chb02_30,2065.0,2070.0,0,0.005468,0
chb02,chb02_30,2067.5,2072.5,0,0.000335,0
chb02,chb02_30,2070.0,2075.0,0,0.001684,0
chb02,chb02_30,2072.5,2077.5,0,0.029482,0
chb02,chb02_30,2075.0,2080.0,0,0.001639,0
chb02,chb02_30,2077.5,2082.5,0,0.000141,0
chb02,chb02_30,2080.0,2085.0,0,0.000128,0
chb02,chb02_30,2082.5,2087.5,0,0.012493,0
chb02,chb02_30,2085.0,2090.0,0,0.026654,0
chb02,chb02_30,2087.5,2092.5,0,0.000717,0
chb02,chb02_30,2090.0,2095.0,0,3e-05,0
chb02,chb02_30,2092.5,2097.5,0,0.004263,0
chb02,chb02_30,2095.0,2100.0,0,0.005248,0
chb02,chb02_30,2097.5,2102.5,0,7.8e-05,0
chb02,chb02_30,2100.0,2105.0,0,0.006925,0
chb02,chb02_30,2102.5,2107.5,0,0.012877,0
chb02,chb02_30,2105.0,2110.0,0,0.036668,0
chb02,chb02_30,2107.5,2112.5,0,0.01278,0
chb02,chb02_30,2110.0,2115.0,0,0.00087,0
chb02,chb02_30,2112.5,2117.5,0,7.9e-05,0
chb02,chb02_30,2115.0,2120.0,0,0.000619,0
chb02,chb02_30,2117.5,2122.5,0,0.114281,0
chb02,chb02_30,2120.0,2125.0,0,0.0483,0
chb02,chb02_30,2122.5,2127.5,0,1.4e-05,0
chb02,chb02_30,2125.0,2130.0,0,5e-05,0
chb02,chb02_30,2127.5,2132.5,0,0.000284,0
chb02,chb02_30,2130.0,2135.0,0,0.045853,0
chb02,chb02_30,2132.5,2137.5,0,0.448595,0
chb02,chb02_30,2135.0,2140.0,0,0.176939,0
chb02,chb02_30,2137.5,2142.5,0,0.011918,0
chb02,chb02_30,2140.0,2145.0,0,0.217475,0
chb02,chb02_30,2142.5,2147.5,0,0.000841,0
chb02,chb02_30,2145.0,2150.0,0,0.044059,0
chb02,chb02_30,2147.5,2152.5,0,0.283906,0
chb02,chb02_30,2150.0,2155.0,0,0.000344,0
chb02,chb02_30,2152.5,2157.5,0,0.000203,0
chb02,chb02_30,2155.0,2160.0,0,0.001015,0
chb02,chb02_30,2157.5,2162.5,0,0.169277,0
chb02,chb02_30,2160.0,2165.0,0,0.002474,0
chb02,chb02_30,2162.5,2167.5,0,0.000678,0
chb02,chb02_30,2165.0,2170.0,0,0.001861,0
chb02,chb02_30,2167.5,2172.5,0,0.003093,0
chb02,chb02_30,2170.0,2175.0,0,0.299802,0
chb02,chb02_30,2172.5,2177.5,0,0.000243,0
chb02,chb02_30,2175.0,2180.0,0,0.000725,0
chb02,chb02_30,2177.5,2182.5,0,0.002759,0
chb02,chb02_30,2180.0,2185.0,0,0.002956,0
chb02,chb02_30,2182.5,2187.5,0,0.000966,0
chb02,chb02_30,2185.0,2190.0,0,0.007355,0
chb02,chb02_30,2187.5,2192.5,0,0.001037,0
chb02,chb02_30,2190.0,2195.0,0,0.004117,0
chb02,chb02_30,2192.5,2197.5,0,0.000143,0
chb02,chb02_30,2195.0,2200.0,0,2e-06,0
chb02,chb02_30,2197.5,2202.5,0,0.000196,0
chb02,chb02_30,2200.0,2205.0,0,0.69657,1
chb02,chb02_30,2202.5,2207.5,0,0.302684,0
chb02,chb02_30,2205.0,2210.0,0,0.000212,0
chb02,chb02_30,2207.5,2212.5,0,0.002551,0
chb02,chb02_30,2210.0,2215.0,0,0.034537,0
chb02,chb02_30,2212.5,2217.5,0,0.002481,0
chb02,chb02_30,2215.0,2220.0,0,0.018792,0
chb02,chb02_30,2217.5,2222.5,0,0.232813,0
chb02,chb02_30,2220.0,2225.0,0,0.003003,0
chb02,chb02_30,2222.5,2227.5,0,0.012291,0
chb02,chb02_30,2225.0,2230.0,0,0.00545,0
chb02,chb02_30,2227.5,2232.5,0,0.07599,0
chb02,chb02_30,2230.0,2235.0,0,0.006767,0
chb02,chb02_30,2232.5,2237.5,0,0.00015,0
chb02,chb02_30,2235.0,2240.0,0,0.012276,0
chb02,chb02_30,2237.5,2242.5,0,0.005741,0
chb02,chb02_30,2240.0,2245.0,0,3.7e-05,0
chb02,chb02_30,2242.5,2247.5,0,1.2e-05,0
chb02,chb02_30,2245.0,2250.0,0,0.001586,0
chb02,chb02_30,2247.5,2252.5,0,8.3e-05,0
chb02,chb02_30,2250.0,2255.0,0,0.001563,0
chb02,chb02_30,2252.5,2257.5,0,0.000563,0
chb02,chb02_30,2255.0,2260.0,0,5.1e-05,0
chb02,chb02_30,2257.5,2262.5,0,0.079945,0
chb02,chb02_30,2260.0,2265.0,0,0.1254,0
chb02,chb02_30,2262.5,2267.5,0,0.512922,1
chb02,chb02_30,2265.0,2270.0,0,0.014027,0
chb02,chb02_30,2267.5,2272.5,0,0.000317,0
chb02,chb02_30,2270.0,2275.0,0,0.002112,0
chb02,chb02_30,2272.5,2277.5,0,0.00663,0
chb02,chb02_30,2275.0,2280.0,0,0.001664,0
chb02,chb02_30,2277.5,2282.5,0,0.036824,0
chb02,chb02_30,2280.0,2285.0,0,0.002851,0
chb02,chb02_30,2282.5,2287.5,0,0.060015,0
chb02,chb02_30,2285.0,2290.0,0,0.031112,0
chb02,chb02_30,2287.5,2292.5,0,0.07534,0
chb02,chb02_30,2290.0,2295.0,0,0.0192,0
chb02,chb02_30,2292.5,2297.5,0,0.004918,0
chb02,chb02_30,2295.0,2300.0,0,0.009128,0
chb02,chb02_30,2297.5,2302.5,0,0.026605,0
chb02,chb02_30,2300.0,2305.0,0,0.246865,0
chb02,chb02_30,2302.5,2307.5,0,0.003554,0
chb02,chb02_30,2305.0,2310.0,0,0.30212,0
chb02,chb02_30,2307.5,2312.5,0,0.954155,1
chb02,chb02_30,2310.0,2315.0,0,0.00534,0
chb02,chb02_30,2312.5,2317.5,0,0.000605,0
chb02,chb02_30,2315.0,2320.0,0,0.00888,0
chb02,chb02_30,2317.5,2322.5,0,0.0003,0
chb02,chb02_30,2320.0,2325.0,0,0.016862,0
chb02,chb02_30,2322.5,2327.5,0,0.025935,0
chb02,chb02_30,2325.0,2330.0,0,0.000795,0
chb02,chb02_30,2327.5,2332.5,0,0.019701,0
chb02,chb02_30,2330.0,2335.0,0,0.020367,0
chb02,chb02_30,2332.5,2337.5,0,0.000439,0
chb02,chb02_30,2335.0,2340.0,0,0.011363,0
chb02,chb02_30,2337.5,2342.5,0,0.07506,0
chb02,chb02_30,2340.0,2345.0,0,0.001434,0
chb02,chb02_30,2342.5,2347.5,0,0.002125,0
chb02,chb02_30,2345.0,2350.0,0,0.004173,0
chb02,chb02_30,2347.5,2352.5,0,0.078771,0
chb02,chb02_30,2350.0,2355.0,0,0.00046,0
chb02,chb02_30,2352.5,2357.5,0,6.6e-05,0
chb02,chb02_30,2355.0,2360.0,0,0.000581,0
chb02,chb02_30,2357.5,2362.5,0,0.008617,0
chb02,chb02_30,2360.0,2365.0,0,0.048487,0
chb02,chb02_30,2362.5,2367.5,0,0.110147,0
chb02,chb02_30,2365.0,2370.0,0,3.6e-05,0
chb02,chb02_30,2367.5,2372.5,0,0.002145,0
chb02,chb02_30,2370.0,2375.0,0,0.000349,0
chb02,chb02_30,2372.5,2377.5,0,0.005189,0
chb02,chb02_30,2375.0,2380.0,0,0.003729,0
chb02,chb02_30,2377.5,2382.5,0,0.010701,0
chb02,chb02_30,2380.0,2385.0,0,0.000683,0
chb02,chb02_30,2382.5,2387.5,0,0.000919,0
chb02,chb02_30,2385.0,2390.0,0,0.002271,0
chb02,chb02_30,2387.5,2392.5,0,0.000327,0
chb02,chb02_30,2390.0,2395.0,0,0.000165,0
chb02,chb02_30,2392.5,2397.5,0,0.027717,0
chb02,chb02_30,2395.0,2400.0,0,0.000324,0
chb02,chb02_30,2397.5,2402.5,0,0.001206,0
chb02,chb02_30,2400.0,2405.0,0,0.000703,0
chb02,chb02_30,2402.5,2407.5,0,0.000901,0
chb02,chb02_30,2405.0,2410.0,0,0.000836,0
chb02,chb02_30,2407.5,2412.5,0,0.02471,0
chb02,chb02_30,2410.0,2415.0,0,0.00049,0
chb02,chb02_30,2412.5,2417.5,0,0.055711,0
chb02,chb02_30,2415.0,2420.0,0,0.04253,0
chb02,chb02_30,2417.5,2422.5,0,0.256363,0
chb02,chb02_30,2420.0,2425.0,0,0.0064,0
chb02,chb02_30,2422.5,2427.5,0,5.7e-05,0
chb02,chb02_30,2425.0,2430.0,0,0.002804,0
chb02,chb02_30,2427.5,2432.5,0,0.001056,0
chb02,chb02_30,2430.0,2435.0,0,0.120144,0
chb02,chb02_30,2432.5,2437.5,0,0.000394,0
chb02,chb02_30,2435.0,2440.0,0,0.000509,0
chb02,chb02_30,2437.5,2442.5,0,8.2e-05,0
chb02,chb02_30,2440.0,2445.0,0,0.000796,0
chb02,chb02_30,2442.5,2447.5,0,0.000239,0
chb02,chb02_30,2445.0,2450.0,0,0.0008,0
chb02,chb02_30,2447.5,2452.5,0,0.049563,0
chb02,chb02_30,2450.0,2455.0,0,0.97411,1
chb02,chb02_30,2452.5,2457.5,0,0.464445,0
chb02,chb02_30,2455.0,2460.0,0,0.026292,0
chb02,chb02_30,2457.5,2462.5,0,0.02979,0
chb02,chb02_30,2460.0,2465.0,0,0.019744,0
chb02,chb02_30,2462.5,2467.5,0,0.000409,0
chb02,chb02_30,2465.0,2470.0,0,9.2e-05,0
chb02,chb02_30,2467.5,2472.5,0,0.259452,0
chb02,chb02_30,2470.0,2475.0,0,0.096818,0
chb02,chb02_30,2472.5,2477.5,0,0.011437,0
chb02,chb02_30,2475.0,2480.0,0,0.2108,0
chb02,chb02_30,2477.5,2482.5,0,0.010434,0
chb02,chb02_30,2480.0,2485.0,0,0.003123,0
chb02,chb02_30,2482.5,2487.5,0,0.001405,0
chb02,chb02_30,2485.0,2490.0,0,0.275728,0
chb02,chb02_30,2487.5,2492.5,0,0.372067,0
chb02,chb02_30,2490.0,2495.0,0,0.03672,0
chb02,chb02_30,2492.5,2497.5,0,0.39322,0
chb02,chb02_30,2495.0,2500.0,0,0.000577,0
chb02,chb02_30,2497.5,2502.5,0,0.000664,0
chb02,chb02_30,2500.0,2505.0,0,0.002981,0
chb02,chb02_30,2502.5,2507.5,0,0.000709,0
chb02,chb02_30,2505.0,2510.0,0,0.087092,0
chb02,chb02_30,2507.5,2512.5,0,0.014201,0
chb02,chb02_30,2510.0,2515.0,0,0.000293,0
chb02,chb02_30,2512.5,2517.5,0,0.02792,0
chb02,chb02_30,2515.0,2520.0,0,0.00294,0
chb02,chb02_30,2517.5,2522.5,0,0.028944,0
chb02,chb02_30,2520.0,2525.0,0,0.004941,0
chb02,chb02_30,2522.5,2527.5,0,8.7e-05,0
chb02,chb02_30,2525.0,2530.0,0,5.6e-05,0
chb02,chb02_30,2527.5,2532.5,0,0.006016,0
chb02,chb02_30,2530.0,2535.0,0,0.000641,0
chb02,chb02_30,2532.5,2537.5,0,0.002074,0
chb02,chb02_30,2535.0,2540.0,0,0.001038,0
chb02,chb02_30,2537.5,2542.5,0,0.000191,0
chb02,chb02_30,2540.0,2545.0,0,0.016709,0
chb02,chb02_30,2542.5,2547.5,0,0.93337,1
chb02,chb02_30,2545.0,2550.0,0,0.00068,0
chb02,chb02_30,2547.5,2552.5,0,0.011939,0
chb02,chb02_30,2550.0,2555.0,0,0.235636,0
chb02,chb02_30,2552.5,2557.5,0,0.042803,0
chb02,chb02_30,2555.0,2560.0,0,0.025233,0
chb02,chb02_30,2557.5,2562.5,0,0.025406,0
chb02,chb02_30,2560.0,2565.0,0,0.045269,0
chb02,chb02_30,2562.5,2567.5,0,0.010441,0
chb02,chb02_30,2565.0,2570.0,0,0.00531,0
chb02,chb02_30,2567.5,2572.5,0,0.074539,0
chb02,chb02_30,2570.0,2575.0,0,0.00261,0
chb02,chb02_30,2572.5,2577.5,0,0.000427,0
chb02,chb02_30,2575.0,2580.0,0,5e-06,0
chb02,chb02_30,2577.5,2582.5,0,4.3e-05,0
chb02,chb02_30,2580.0,2585.0,0,0.002041,0
chb02,chb02_30,2582.5,2587.5,0,0.671514,1
chb02,chb02_30,2585.0,2590.0,0,0.00957,0
chb02,chb02_30,2587.5,2592.5,0,0.391126,0
chb02,chb02_30,2590.0,2595.0,0,0.217694,0
chb02,chb02_30,2592.5,2597.5,0,0.012117,0
chb02,chb02_30,2595.0,2600.0,0,0.015742,0
chb02,chb02_30,2597.5,2602.5,0,0.029375,0
chb02,chb02_30,2600.0,2605.0,0,0.000218,0
chb02,chb02_30,2602.5,2607.5,0,0.000622,0
chb02,chb02_30,2605.0,2610.0,0,0.000656,0
chb02,chb02_30,2607.5,2612.5,0,0.000337,0
chb02,chb02_30,2610.0,2615.0,0,0.000256,0
chb02,chb02_30,2612.5,2617.5,0,0.044906,0
chb02,chb02_30,2615.0,2620.0,0,0.001364,0
chb02,chb02_30,2617.5,2622.5,0,0.004069,0
chb02,chb02_30,2620.0,2625.0,0,0.008071,0
chb02,chb02_30,2622.5,2627.5,0,0.055631,0
chb02,chb02_30,2625.0,2630.0,0,0.028542,0
chb02,chb02_30,2627.5,2632.5,0,0.001962,0
chb02,chb02_30,2630.0,2635.0,0,0.000246,0
chb02,chb02_30,2632.5,2637.5,0,0.003143,0
chb02,chb02_30,2635.0,2640.0,0,0.001691,0
chb02,chb02_30,2637.5,2642.5,0,0.000581,0
chb02,chb02_30,2640.0,2645.0,0,0.000301,0
chb02,chb02_30,2642.5,2647.5,0,0.001338,0
chb02,chb02_30,2645.0,2650.0,0,0.013031,0
chb02,chb02_30,2647.5,2652.5,0,0.0005,0
chb02,chb02_30,2650.0,2655.0,0,1.4e-05,0
chb02,chb02_30,2652.5,2657.5,0,4e-06,0
chb02,chb02_30,2655.0,2660.0,0,0.00252,0
chb02,chb02_30,2657.5,2662.5,0,0.021376,0
chb02,chb02_30,2660.0,2665.0,0,0.02363,0
chb02,chb02_30,2662.5,2667.5,0,0.015845,0
chb02,chb02_30,2665.0,2670.0,0,0.010528,0
chb02,chb02_30,2667.5,2672.5,0,0.023782,0
chb02,chb02_30,2670.0,2675.0,0,0.0094,0
chb02,chb02_30,2672.5,2677.5,0,0.594686,1
chb02,chb02_30,2675.0,2680.0,0,0.066036,0
chb02,chb02_30,2677.5,2682.5,0,0.031179,0
chb02,chb02_30,2680.0,2685.0,0,0.005112,0
chb02,chb02_30,2682.5,2687.5,0,0.000987,0
chb02,chb02_30,2685.0,2690.0,0,0.005969,0
chb02,chb02_30,2687.5,2692.5,0,0.015628,0
chb02,chb02_30,2690.0,2695.0,0,0.025463,0
chb02,chb02_30,2692.5,2697.5,0,0.000181,0
chb02,chb02_30,2695.0,2700.0,0,3.6e-05,0
chb02,chb02_30,2697.5,2702.5,0,0.000454,0
chb02,chb02_30,2700.0,2705.0,0,0.004891,0
chb02,chb02_30,2702.5,2707.5,0,0.002565,0
chb02,chb02_30,2705.0,2710.0,0,0.042573,0
chb02,chb02_30,2707.5,2712.5,0,0.290748,0
chb02,chb02_30,2710.0,2715.0,0,0.001743,0
chb02,chb02_30,2712.5,2717.5,0,0.000449,0
chb02,chb02_30,2715.0,2720.0,0,0.002203,0
chb02,chb02_30,2717.5,2722.5,0,0.018472,0
chb02,chb02_30,2720.0,2725.0,0,0.008882,0
chb02,chb02_30,2722.5,2727.5,0,0.027579,0
chb02,chb02_30,2725.0,2730.0,0,0.109801,0
chb02,chb02_30,2727.5,2732.5,0,0.09425,0
chb02,chb02_30,2730.0,2735.0,0,0.001547,0
chb02,chb02_30,2732.5,2737.5,0,0.004594,0
chb02,chb02_30,2735.0,2740.0,0,0.0574,0
chb02,chb02_30,2737.5,2742.5,0,0.254798,0
chb02,chb02_30,2740.0,2745.0,0,0.014242,0
chb02,chb02_30,2742.5,2747.5,0,0.001384,0
chb02,chb02_30,2745.0,2750.0,0,0.07958,0
chb02,chb02_30,2747.5,2752.5,0,0.79709,1
chb02,chb02_30,2750.0,2755.0,0,0.0547,0
chb02,chb02_30,2752.5,2757.5,0,0.035642,0
chb02,chb02_30,2755.0,2760.0,0,0.011993,0
chb02,chb02_30,2757.5,2762.5,0,0.003784,0
chb02,chb02_30,2760.0,2765.0,0,8e-05,0
chb02,chb02_30,2762.5,2767.5,0,0.082731,0
chb02,chb02_30,2765.0,2770.0,0,0.346573,0
chb02,chb02_30,2767.5,2772.5,0,0.013079,0
chb02,chb02_30,2770.0,2775.0,0,0.005003,0
chb02,chb02_30,2772.5,2777.5,0,0.001565,0
chb02,chb02_30,2775.0,2780.0,0,0.008043,0
chb02,chb02_30,2777.5,2782.5,0,0.000322,0
chb02,chb02_30,2780.0,2785.0,0,0.000568,0
chb02,chb02_30,2782.5,2787.5,0,0.035028,0
chb02,chb02_30,2785.0,2790.0,0,0.005619,0
chb02,chb02_30,2787.5,2792.5,0,0.00028,0
chb02,chb02_30,2790.0,2795.0,0,0.021354,0
chb02,chb02_30,2792.5,2797.5,0,0.003562,0
chb02,chb02_30,2795.0,2800.0,0,0.104405,0
chb02,chb02_30,2797.5,2802.5,0,0.034656,0
chb02,chb02_30,2800.0,2805.0,0,0.022148,0
chb02,chb02_30,2802.5,2807.5,0,0.27071,0
chb02,chb02_30,2805.0,2810.0,0,0.010357,0
chb02,chb02_30,2807.5,2812.5,0,0.39973,0
chb02,chb02_30,2810.0,2815.0,0,0.090446,0
chb02,chb02_30,2812.5,2817.5,0,0.000214,0
chb02,chb02_30,2815.0,2820.0,0,0.181807,0
chb02,chb02_30,2817.5,2822.5,0,0.303949,0
chb02,chb02_30,2820.0,2825.0,0,0.00495,0
chb02,chb02_30,2822.5,2827.5,0,0.075692,0
chb02,chb02_30,2825.0,2830.0,0,0.457334,0
chb02,chb02_30,2827.5,2832.5,0,0.066605,0
chb02,chb02_30,2830.0,2835.0,0,0.000801,0
chb02,chb02_30,2832.5,2837.5,0,0.001277,0
chb02,chb02_30,2835.0,2840.0,0,0.107805,0
chb02,chb02_30,2837.5,2842.5,0,0.001479,0
chb02,chb02_30,2840.0,2845.0,0,0.004379,0
chb02,chb02_30,2842.5,2847.5,0,0.000202,0
chb02,chb02_30,2845.0,2850.0,0,0.000107,0
chb02,chb02_30,2847.5,2852.5,0,0.029528,0
chb02,chb02_30,2850.0,2855.0,0,0.005153,0
chb02,chb02_30,2852.5,2857.5,0,0.051658,0
chb02,chb02_30,2855.0,2860.0,0,0.24085,0
chb02,chb02_30,2857.5,2862.5,0,0.000246,0
chb02,chb02_30,2860.0,2865.0,0,0.000412,0
chb02,chb02_30,2862.5,2867.5,0,0.000632,0
chb02,chb02_30,2865.0,2870.0,0,0.351513,0
chb02,chb02_30,2867.5,2872.5,0,0.000208,0
chb02,chb02_30,2870.0,2875.0,0,3.5e-05,0
chb02,chb02_30,2872.5,2877.5,0,0.000283,0
chb02,chb02_30,2875.0,2880.0,0,0.000364,0
chb02,chb02_30,2877.5,2882.5,0,0.001346,0
chb02,chb02_30,2880.0,2885.0,0,0.000144,0
chb02,chb02_30,2882.5,2887.5,0,0.000373,0
chb02,chb02_30,2885.0,2890.0,0,0.012519,0
chb02,chb02_30,2887.5,2892.5,0,0.009852,0
chb02,chb02_30,2890.0,2895.0,0,0.013345,0
chb02,chb02_30,2892.5,2897.5,0,0.029193,0
chb02,chb02_30,2895.0,2900.0,0,0.00654,0
chb02,chb02_30,2897.5,2902.5,0,0.202464,0
chb02,chb02_30,2900.0,2905.0,0,0.013029,0
chb02,chb02_30,2902.5,2907.5,0,0.000729,0
chb02,chb02_30,2905.0,2910.0,0,0.04547,0
chb02,chb02_30,2907.5,2912.5,0,0.000714,0
chb02,chb02_30,2910.0,2915.0,0,0.004657,0
chb02,chb02_30,2912.5,2917.5,0,0.003005,0
chb02,chb02_30,2915.0,2920.0,0,0.000764,0
chb02,chb02_30,2917.5,2922.5,0,0.113949,0
chb02,chb02_30,2920.0,2925.0,0,0.032545,0
chb02,chb02_30,2922.5,2927.5,0,0.000559,0
chb02,chb02_30,2925.0,2930.0,0,0.118232,0
chb02,chb02_30,2927.5,2932.5,0,0.000229,0
chb02,chb02_30,2930.0,2935.0,0,4.8e-05,0
chb02,chb02_30,2932.5,2937.5,0,0.003256,0
chb02,chb02_30,2935.0,2940.0,0,0.200743,0
chb02,chb02_30,2937.5,2942.5,0,0.106159,0
chb02,chb02_30,2940.0,2945.0,0,0.259224,0
chb02,chb02_30,2942.5,2947.5,0,0.032224,0
chb02,chb02_30,2945.0,2950.0,0,0.006501,0
chb02,chb02_30,2947.5,2952.5,0,0.00277,0
chb02,chb02_30,2950.0,2955.0,0,0.007706,0
chb02,chb02_30,2952.5,2957.5,0,0.001244,0
chb02,chb02_30,2955.0,2960.0,0,0.023123,0
chb02,chb02_30,2957.5,2962.5,0,0.168262,0
chb02,chb02_30,2960.0,2965.0,0,0.161593,0
chb02,chb02_30,2962.5,2967.5,0,0.023273,0
chb02,chb02_30,2965.0,2970.0,0,0.013316,0
chb02,chb02_30,2967.5,2972.5,0,0.185929,0
chb02,chb02_30,2970.0,2975.0,0,0.002445,0
chb02,chb02_30,2972.5,2977.5,0,0.028266,0
chb02,chb02_30,2975.0,2980.0,0,0.023489,0
chb02,chb02_30,2977.5,2982.5,0,0.019125,0
chb02,chb02_30,2980.0,2985.0,0,0.396828,0
chb02,chb02_30,2982.5,2987.5,0,0.013979,0
chb02,chb02_30,2985.0,2990.0,0,0.064451,0
chb02,chb02_30,2987.5,2992.5,0,0.009523,0
chb02,chb02_30,2990.0,2995.0,0,0.003485,0
chb02,chb02_30,2992.5,2997.5,0,0.001569,0
chb02,chb02_30,2995.0,3000.0,0,0.267994,0
chb02,chb02_30,2997.5,3002.5,0,0.277557,0
chb02,chb02_30,3000.0,3005.0,0,0.01721,0
chb02,chb02_30,3002.5,3007.5,0,0.045224,0
chb02,chb02_30,3005.0,3010.0,0,0.009167,0
chb02,chb02_30,3007.5,3012.5,0,0.086684,0
chb02,chb02_30,3010.0,3015.0,0,0.546828,1
chb02,chb02_30,3012.5,3017.5,0,0.024711,0
chb02,chb02_30,3015.0,3020.0,0,0.005521,0
chb02,chb02_30,3017.5,3022.5,0,0.230463,0
chb02,chb02_30,3020.0,3025.0,0,0.009797,0
chb02,chb02_30,3022.5,3027.5,0,6.9e-05,0
chb02,chb02_30,3025.0,3030.0,0,0.010458,0
chb02,chb02_30,3027.5,3032.5,0,0.002351,0
chb02,chb02_30,3030.0,3035.0,0,0.001787,0
chb02,chb02_30,3032.5,3037.5,0,1.4e-05,0
chb02,chb02_30,3035.0,3040.0,0,6.3e-05,0
chb02,chb02_30,3037.5,3042.5,0,0.012595,0
chb02,chb02_30,3040.0,3045.0,0,0.017905,0
chb02,chb02_30,3042.5,3047.5,0,0.000658,0
chb02,chb02_30,3045.0,3050.0,0,0.006692,0
chb02,chb02_30,3047.5,3052.5,0,0.067846,0
chb02,chb02_30,3050.0,3055.0,0,0.010529,0
chb02,chb02_30,3052.5,3057.5,0,0.049763,0
chb02,chb02_30,3055.0,3060.0,0,0.140705,0
chb02,chb02_30,3057.5,3062.5,0,0.05689,0
chb02,chb02_30,3060.0,3065.0,0,0.007625,0
chb02,chb02_30,3062.5,3067.5,0,0.037799,0
chb02,chb02_30,3065.0,3070.0,0,0.00197,0
chb02,chb02_30,3067.5,3072.5,0,0.002275,0
chb02,chb02_30,3070.0,3075.0,0,0.001874,0
chb02,chb02_30,3072.5,3077.5,0,0.00273,0
chb02,chb02_30,3075.0,3080.0,0,0.001403,0
chb02,chb02_30,3077.5,3082.5,0,0.026097,0
chb02,chb02_30,3080.0,3085.0,0,0.028037,0
chb02,chb02_30,3082.5,3087.5,0,0.011979,0
chb02,chb02_30,3085.0,3090.0,0,0.00375,0
chb02,chb02_30,3087.5,3092.5,0,0.074312,0
chb02,chb02_30,3090.0,3095.0,0,0.031871,0
chb02,chb02_30,3092.5,3097.5,0,0.019215,0
chb02,chb02_30,3095.0,3100.0,0,6.8e-05,0
chb02,chb02_30,3097.5,3102.5,0,6.5e-05,0
chb02,chb02_30,3100.0,3105.0,0,0.148494,0
chb02,chb02_30,3102.5,3107.5,0,0.014296,0
chb02,chb02_30,3105.0,3110.0,0,0.634508,1
chb02,chb02_30,3107.5,3112.5,0,0.30642,0
chb02,chb02_30,3110.0,3115.0,0,0.126081,0
chb02,chb02_30,3112.5,3117.5,0,0.04216,0
chb02,chb02_30,3115.0,3120.0,0,0.022014,0
chb02,chb02_30,3117.5,3122.5,0,0.002046,0
chb02,chb02_30,3120.0,3125.0,0,0.003208,0
chb02,chb02_30,3122.5,3127.5,0,0.00019,0
