patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_16,chb01_16.edf,2220.0,2225.0,568320,569600,0,0.002506534568965435
chb01,chb01_16,chb01_16.edf,2222.5,2227.5,568960,570240,0,0.00226157670840621
chb01,chb01_16,chb01_16.edf,2225.0,2230.0,569600,570880,0,0.001802522805519402
chb01,chb01_16,chb01_16.edf,2227.5,2232.5,570240,571520,0,0.00542820431292057
chb01,chb01_16,chb01_16.edf,2230.0,2235.0,570880,572160,0,0.015397635288536549
chb01,chb01_16,chb01_16.edf,2232.5,2237.5,571520,572800,0,0.0035326466895639896
chb01,chb01_16,chb01_16.edf,2235.0,2240.0,572160,573440,0,0.010356459766626358
chb01,chb01_16,chb01_16.edf,2237.5,2242.5,572800,574080,0,0.0024048234336078167
chb01,chb01_16,chb01_16.edf,2240.0,2245.0,573440,574720,0,0.002508934587240219
chb01,chb01_16,chb01_16.edf,2242.5,2247.5,574080,575360,0,0.004038727842271328
chb01,chb01_16,chb01_16.edf,2245.0,2250.0,574720,576000,0,0.0020924897398799658
chb01,chb01_16,chb01_16.edf,2247.5,2252.5,575360,576640,0,0.0020974460057914257
chb01,chb01_16,chb01_16.edf,2250.0,2255.0,576000,577280,0,0.0022556623443961143
chb01,chb01_16,chb01_16.edf,2252.5,2257.5,576640,577920,0,0.0011681840987876058
chb01,chb01_16,chb01_16.edf,2255.0,2260.0,577280,578560,0,0.0010310231009498239
chb01,chb01_16,chb01_16.edf,2257.5,2262.5,577920,579200,0,0.0008511915220879018
chb01,chb01_16,chb01_16.edf,2260.0,2265.0,578560,579840,0,0.00197248300537467
chb01,chb01_16,chb01_16.edf,2262.5,2267.5,579200,580480,0,0.003294331720098853
chb01,chb01_16,chb01_16.edf,2265.0,2270.0,579840,581120,0,0.004627082031220198
chb01,chb01_16,chb01_16.edf,2267.5,2272.5,580480,581760,0,0.015482562594115734
chb01,chb01_16,chb01_16.edf,2270.0,2275.0,581120,582400,0,0.01329315546900034
chb01,chb01_16,chb01_16.edf,2272.5,2277.5,581760,583040,0,0.006264888681471348
chb01,chb01_16,chb01_16.edf,2275.0,2280.0,582400,583680,0,0.006835831794887781
chb01,chb01_16,chb01_16.edf,2277.5,2282.5,583040,584320,0,0.010667627677321434
chb01,chb01_16,chb01_16.edf,2280.0,2285.0,583680,584960,0,0.0033434578217566013
chb01,chb01_16,chb01_16.edf,2282.5,2287.5,584320,585600,0,0.0010705695021897554
chb01,chb01_16,chb01_16.edf,2285.0,2290.0,584960,586240,0,0.0009244128013961017
chb01,chb01_16,chb01_16.edf,2287.5,2292.5,585600,586880,0,0.00043507444206625223
chb01,chb01_16,chb01_16.edf,2290.0,2295.0,586240,587520,0,0.0011623933678492904
chb01,chb01_16,chb01_16.edf,2292.5,2297.5,586880,588160,0,0.0014857209753245115
chb01,chb01_16,chb01_16.edf,2295.0,2300.0,587520,588800,0,0.0031376490369439125
chb01,chb01_16,chb01_16.edf,2297.5,2302.5,588160,589440,0,0.0026044556871056557
chb01,chb01_16,chb01_16.edf,2300.0,2305.0,588800,590080,0,0.0031088266987353563
chb01,chb01_16,chb01_16.edf,2302.5,2307.5,589440,590720,0,0.0023455501068383455
chb01,chb01_16,chb01_16.edf,2305.0,2310.0,590080,591360,0,0.0014453597832471132
chb01,chb01_16,chb01_16.edf,2307.5,2312.5,590720,592000,0,0.012356945313513279
chb01,chb01_16,chb01_16.edf,2310.0,2315.0,591360,592640,0,0.006292993202805519
chb01,chb01_16,chb01_16.edf,2312.5,2317.5,592000,593280,0,0.001608333201147616
chb01,chb01_16,chb01_16.edf,2315.0,2320.0,592640,593920,0,0.0004346068308223039
chb01,chb01_16,chb01_16.edf,2317.5,2322.5,593280,594560,0,0.0005203197943046689
chb01,chb01_16,chb01_16.edf,2320.0,2325.0,593920,595200,0,0.004476130940020084
chb01,chb01_16,chb01_16.edf,2322.5,2327.5,594560,595840,0,0.005289140157401562
chb01,chb01_16,chb01_16.edf,2325.0,2330.0,595200,596480,0,0.005358953028917313
chb01,chb01_16,chb01_16.edf,2327.5,2332.5,595840,597120,0,0.0026982836425304413
chb01,chb01_16,chb01_16.edf,2330.0,2335.0,596480,597760,0,0.0013568559661507607
chb01,chb01_16,chb01_16.edf,2332.5,2337.5,597120,598400,0,0.0012602786300703883
chb01,chb01_16,chb01_16.edf,2335.0,2340.0,597760,599040,0,0.0008735585724934936
chb01,chb01_16,chb01_16.edf,2337.5,2342.5,598400,599680,0,0.0031257055234164
chb01,chb01_16,chb01_16.edf,2340.0,2345.0,599040,600320,0,0.002527582459151745
chb01,chb01_16,chb01_16.edf,2342.5,2347.5,599680,600960,0,0.004174450412392616
chb01,chb01_16,chb01_16.edf,2345.0,2350.0,600320,601600,0,0.006226828321814537
chb01,chb01_16,chb01_16.edf,2347.5,2352.5,600960,602240,0,0.005500737577676773
chb01,chb01_16,chb01_16.edf,2350.0,2355.0,601600,602880,0,0.0026675404515117407
chb01,chb01_16,chb01_16.edf,2352.5,2357.5,602240,603520,0,0.00579810468479991
chb01,chb01_16,chb01_16.edf,2355.0,2360.0,602880,604160,0,0.002734030596911907
chb01,chb01_16,chb01_16.edf,2357.5,2362.5,603520,604800,0,0.0039056744426488876
chb01,chb01_16,chb01_16.edf,2360.0,2365.0,604160,605440,0,0.014027229510247707
chb01,chb01_16,chb01_16.edf,2362.5,2367.5,604800,606080,0,0.004236066248267889
chb01,chb01_16,chb01_16.edf,2365.0,2370.0,605440,606720,0,0.0031728274188935757
chb01,chb01_16,chb01_16.edf,2367.5,2372.5,606080,607360,0,0.001688385265879333
chb01,chb01_16,chb01_16.edf,2370.0,2375.0,606720,608000,0,0.001032281550578773
chb01,chb01_16,chb01_16.edf,2372.5,2377.5,607360,608640,0,0.00956325139850378
chb01,chb01_16,chb01_16.edf,2375.0,2380.0,608000,609280,0,0.005773593671619892
chb01,chb01_16,chb01_16.edf,2377.5,2382.5,608640,609920,0,0.0017297673039138317
chb01,chb01_16,chb01_16.edf,2380.0,2385.0,609280,610560,0,0.000850427895784378
chb01,chb01_16,chb01_16.edf,2382.5,2387.5,609920,611200,0,0.002169341780245304
chb01,chb01_16,chb01_16.edf,2385.0,2390.0,610560,611840,0,0.003914250992238522
chb01,chb01_16,chb01_16.edf,2387.5,2392.5,611200,612480,0,0.0013287990586832166
chb01,chb01_16,chb01_16.edf,2390.0,2395.0,611840,613120,0,0.005926409270614386
chb01,chb01_16,chb01_16.edf,2392.5,2397.5,612480,613760,0,0.0071334620006382465
chb01,chb01_16,chb01_16.edf,2395.0,2400.0,613120,614400,0,0.00410877401009202
chb01,chb01_16,chb01_16.edf,2397.5,2402.5,613760,615040,0,0.01044189278036356
chb01,chb01_16,chb01_16.edf,2400.0,2405.0,614400,615680,0,0.006385089363902807
chb01,chb01_16,chb01_16.edf,2402.5,2407.5,615040,616320,0,0.0016687645111232996
chb01,chb01_16,chb01_16.edf,2405.0,2410.0,615680,616960,0,0.0005445878487080336
chb01,chb01_16,chb01_16.edf,2407.5,2412.5,616320,617600,0,0.003739612177014351
chb01,chb01_16,chb01_16.edf,2410.0,2415.0,616960,618240,0,0.004143094643950462
chb01,chb01_16,chb01_16.edf,2412.5,2417.5,617600,618880,0,0.003356967819854617
chb01,chb01_16,chb01_16.edf,2415.0,2420.0,618240,619520,0,0.0004785336786881089
chb01,chb01_16,chb01_16.edf,2417.5,2422.5,618880,620160,0,0.000996928196400404
chb01,chb01_16,chb01_16.edf,2420.0,2425.0,619520,620800,0,0.003283772384747863
chb01,chb01_16,chb01_16.edf,2422.5,2427.5,620160,621440,0,0.0011913343332707882
chb01,chb01_16,chb01_16.edf,2425.0,2430.0,620800,622080,0,0.0034721996635198593
chb01,chb01_16,chb01_16.edf,2427.5,2432.5,621440,622720,0,0.0025412754621356726
chb01,chb01_16,chb01_16.edf,2430.0,2435.0,622080,623360,0,0.0009323320700787008
chb01,chb01_16,chb01_16.edf,2432.5,2437.5,622720,624000,0,0.001087929937057197
chb01,chb01_16,chb01_16.edf,2435.0,2440.0,623360,624640,0,0.0025782333686947823
chb01,chb01_16,chb01_16.edf,2437.5,2442.5,624000,625280,0,0.0011003782274201512
chb01,chb01_16,chb01_16.edf,2440.0,2445.0,624640,625920,0,0.0005156604456715286
chb01,chb01_16,chb01_16.edf,2442.5,2447.5,625280,626560,0,0.0017447408754378557
chb01,chb01_16,chb01_16.edf,2445.0,2450.0,625920,627200,0,0.002663549967110157
chb01,chb01_16,chb01_16.edf,2447.5,2452.5,626560,627840,0,0.002708583837375045
chb01,chb01_16,chb01_16.edf,2450.0,2455.0,627200,628480,0,0.0029687308706343174
chb01,chb01_16,chb01_16.edf,2452.5,2457.5,627840,629120,0,0.0032669086940586567
chb01,chb01_16,chb01_16.edf,2455.0,2460.0,628480,629760,0,0.004698378965258598
chb01,chb01_16,chb01_16.edf,2457.5,2462.5,629120,630400,0,0.004614865407347679
chb01,chb01_16,chb01_16.edf,2460.0,2465.0,629760,631040,0,0.0027000894770026207
chb01,chb01_16,chb01_16.edf,2462.5,2467.5,630400,631680,0,0.006483110599219799
chb01,chb01_16,chb01_16.edf,2465.0,2470.0,631040,632320,0,0.0022375090047717094
chb01,chb01_16,chb01_16.edf,2467.5,2472.5,631680,632960,0,0.0021889356430619955
chb01,chb01_16,chb01_16.edf,2470.0,2475.0,632320,633600,0,0.011274989694356918
chb01,chb01_16,chb01_16.edf,2472.5,2477.5,632960,634240,0,0.008685177192091942
chb01,chb01_16,chb01_16.edf,2475.0,2480.0,633600,634880,0,0.0041482169181108475
chb01,chb01_16,chb01_16.edf,2477.5,2482.5,634240,635520,0,0.0032599694095551968
chb01,chb01_16,chb01_16.edf,2480.0,2485.0,634880,636160,0,0.0017480519600212574
chb01,chb01_16,chb01_16.edf,2482.5,2487.5,635520,636800,0,0.002577469451352954
chb01,chb01_16,chb01_16.edf,2485.0,2490.0,636160,637440,0,0.004434867762029171
chb01,chb01_16,chb01_16.edf,2487.5,2492.5,636800,638080,0,0.0027098481077700853
chb01,chb01_16,chb01_16.edf,2490.0,2495.0,637440,638720,0,0.0042528011836111546
chb01,chb01_16,chb01_16.edf,2492.5,2497.5,638080,639360,0,0.007413108367472887
chb01,chb01_16,chb01_16.edf,2495.0,2500.0,638720,640000,0,0.0008115824311971664
chb01,chb01_16,chb01_16.edf,2497.5,2502.5,639360,640640,0,0.0014716008445248008
chb01,chb01_16,chb01_16.edf,2500.0,2505.0,640000,641280,0,0.0031146544497460127
chb01,chb01_16,chb01_16.edf,2502.5,2507.5,640640,641920,0,0.0025155784096568823
chb01,chb01_16,chb01_16.edf,2505.0,2510.0,641280,642560,0,0.0017682237084954977
chb01,chb01_16,chb01_16.edf,2507.5,2512.5,641920,643200,0,0.001315112691372633
chb01,chb01_16,chb01_16.edf,2510.0,2515.0,642560,643840,0,0.003148544579744339
chb01,chb01_16,chb01_16.edf,2512.5,2517.5,643200,644480,0,0.003182960208505392
chb01,chb01_16,chb01_16.edf,2515.0,2520.0,643840,645120,0,0.0014188773930072784
chb01,chb01_16,chb01_16.edf,2517.5,2522.5,644480,645760,0,0.0005466256989166141
chb01,chb01_16,chb01_16.edf,2520.0,2525.0,645120,646400,0,0.0005834967014379799
chb01,chb01_16,chb01_16.edf,2522.5,2527.5,645760,647040,0,0.0013393971603363752
chb01,chb01_16,chb01_16.edf,2525.0,2530.0,646400,647680,0,0.0017095794901251793
chb01,chb01_16,chb01_16.edf,2527.5,2532.5,647040,648320,0,0.0070803421549499035
chb01,chb01_16,chb01_16.edf,2530.0,2535.0,647680,648960,0,0.0027987088542431593
chb01,chb01_16,chb01_16.edf,2532.5,2537.5,648320,649600,0,0.0009250903967767954
chb01,chb01_16,chb01_16.edf,2535.0,2540.0,648960,650240,0,0.0017209745710715652
chb01,chb01_16,chb01_16.edf,2537.5,2542.5,649600,650880,0,0.0005706523079425097
chb01,chb01_16,chb01_16.edf,2540.0,2545.0,650240,651520,0,0.0017150798812508583
chb01,chb01_16,chb01_16.edf,2542.5,2547.5,650880,652160,0,0.005604702979326248
chb01,chb01_16,chb01_16.edf,2545.0,2550.0,651520,652800,0,0.0016700742999091744
chb01,chb01_16,chb01_16.edf,2547.5,2552.5,652160,653440,0,0.002550616394728422
chb01,chb01_16,chb01_16.edf,2550.0,2555.0,652800,654080,0,0.003041323507204652
chb01,chb01_16,chb01_16.edf,2552.5,2557.5,653440,654720,0,0.001520249992609024
chb01,chb01_16,chb01_16.edf,2555.0,2560.0,654080,655360,0,0.0006332385237328708
chb01,chb01_16,chb01_16.edf,2557.5,2562.5,654720,656000,0,0.0033203945495188236
chb01,chb01_16,chb01_16.edf,2560.0,2565.0,655360,656640,0,0.0023560894187539816
chb01,chb01_16,chb01_16.edf,2562.5,2567.5,656000,657280,0,0.001129319192841649
chb01,chb01_16,chb01_16.edf,2565.0,2570.0,656640,657920,0,0.0035428262781351805
chb01,chb01_16,chb01_16.edf,2567.5,2572.5,657280,658560,0,0.00537935271859169
chb01,chb01_16,chb01_16.edf,2570.0,2575.0,657920,659200,0,0.005392512772232294
chb01,chb01_16,chb01_16.edf,2572.5,2577.5,658560,659840,0,0.0055547296069562435
chb01,chb01_16,chb01_16.edf,2575.0,2580.0,659200,660480,0,0.006568168289959431
chb01,chb01_16,chb01_16.edf,2577.5,2582.5,659840,661120,0,0.004216326400637627
chb01,chb01_16,chb01_16.edf,2580.0,2585.0,660480,661760,0,0.004538386128842831
chb01,chb01_16,chb01_16.edf,2582.5,2587.5,661120,662400,0,0.005946723744273186
chb01,chb01_16,chb01_16.edf,2585.0,2590.0,661760,663040,0,0.005117082968354225
chb01,chb01_16,chb01_16.edf,2587.5,2592.5,662400,663680,0,0.007995531894266605
chb01,chb01_16,chb01_16.edf,2590.0,2595.0,663040,664320,0,0.003275967203080654
chb01,chb01_16,chb01_16.edf,2592.5,2597.5,663680,664960,0,0.0024992392864078283
chb01,chb01_16,chb01_16.edf,2595.0,2600.0,664320,665600,0,0.001066789380274713
chb01,chb01_16,chb01_16.edf,2597.5,2602.5,664960,666240,0,0.001178132020868361
chb01,chb01_16,chb01_16.edf,2600.0,2605.0,665600,666880,0,0.0017493112245574594
chb01,chb01_16,chb01_16.edf,2602.5,2607.5,666240,667520,0,0.003057687310501933
chb01,chb01_16,chb01_16.edf,2605.0,2610.0,666880,668160,0,0.0008395262993872166
chb01,chb01_16,chb01_16.edf,2607.5,2612.5,667520,668800,0,0.004565361887216568
chb01,chb01_16,chb01_16.edf,2610.0,2615.0,668160,669440,0,0.001773812691681087
chb01,chb01_16,chb01_16.edf,2612.5,2617.5,668800,670080,0,0.0014674627454951406
chb01,chb01_16,chb01_16.edf,2615.0,2620.0,669440,670720,0,0.005826700944453478
chb01,chb01_16,chb01_16.edf,2617.5,2622.5,670080,671360,0,0.0027597525622695684
chb01,chb01_16,chb01_16.edf,2620.0,2625.0,670720,672000,0,0.0043142205104231834
chb01,chb01_16,chb01_16.edf,2622.5,2627.5,671360,672640,0,0.003595952643081546
chb01,chb01_16,chb01_16.edf,2625.0,2630.0,672000,673280,0,0.004614797420799732
chb01,chb01_16,chb01_16.edf,2627.5,2632.5,672640,673920,0,0.0014753388240933418
chb01,chb01_16,chb01_16.edf,2630.0,2635.0,673280,674560,0,0.0005007485742680728
chb01,chb01_16,chb01_16.edf,2632.5,2637.5,673920,675200,0,0.0014677324797958136
chb01,chb01_16,chb01_16.edf,2635.0,2640.0,674560,675840,0,0.009498553350567818
chb01,chb01_16,chb01_16.edf,2637.5,2642.5,675200,676480,0,0.002621281426399946
chb01,chb01_16,chb01_16.edf,2640.0,2645.0,675840,677120,0,0.0011899920646101236
chb01,chb01_16,chb01_16.edf,2642.5,2647.5,676480,677760,0,0.001977883279323578
chb01,chb01_16,chb01_16.edf,2645.0,2650.0,677120,678400,0,0.00376381678506732
chb01,chb01_16,chb01_16.edf,2647.5,2652.5,677760,679040,0,0.0005498136742971838
chb01,chb01_16,chb01_16.edf,2650.0,2655.0,678400,679680,0,0.002502654679119587
chb01,chb01_16,chb01_16.edf,2652.5,2657.5,679040,680320,0,0.001976001774892211
chb01,chb01_16,chb01_16.edf,2655.0,2660.0,679680,680960,0,0.0016992681194096804
chb01,chb01_16,chb01_16.edf,2657.5,2662.5,680320,681600,0,0.003654038067907095
chb01,chb01_16,chb01_16.edf,2660.0,2665.0,680960,682240,0,0.0031028692610561848
chb01,chb01_16,chb01_16.edf,2662.5,2667.5,681600,682880,0,0.005153365433216095
chb01,chb01_16,chb01_16.edf,2665.0,2670.0,682240,683520,0,0.0011128515470772982
chb01,chb01_16,chb01_16.edf,2667.5,2672.5,682880,684160,0,0.0033143656328320503
chb01,chb01_16,chb01_16.edf,2670.0,2675.0,683520,684800,0,0.01879371702671051
chb01,chb01_16,chb01_16.edf,2672.5,2677.5,684160,685440,0,0.0076386877335608006
chb01,chb01_16,chb01_16.edf,2675.0,2680.0,684800,686080,0,0.002578160958364606
chb01,chb01_16,chb01_16.edf,2677.5,2682.5,685440,686720,0,0.0009089823579415679
chb01,chb01_16,chb01_16.edf,2680.0,2685.0,686080,687360,0,0.001505217282101512
chb01,chb01_16,chb01_16.edf,2682.5,2687.5,686720,688000,0,0.0034650133457034826
chb01,chb01_16,chb01_16.edf,2685.0,2690.0,687360,688640,0,0.003370781196281314
chb01,chb01_16,chb01_16.edf,2687.5,2692.5,688000,689280,0,0.0012440313585102558
chb01,chb01_16,chb01_16.edf,2690.0,2695.0,688640,689920,0,0.0008908575400710106
chb01,chb01_16,chb01_16.edf,2692.5,2697.5,689280,690560,0,0.0014525819569826126
chb01,chb01_16,chb01_16.edf,2695.0,2700.0,689920,691200,0,0.0030645588412880898
chb01,chb01_16,chb01_16.edf,2697.5,2702.5,690560,691840,0,0.0023020850494503975
chb01,chb01_16,chb01_16.edf,2700.0,2705.0,691200,692480,0,0.0014473259216174483
chb01,chb01_16,chb01_16.edf,2702.5,2707.5,691840,693120,0,0.000498061126563698
chb01,chb01_16,chb01_16.edf,2705.0,2710.0,692480,693760,0,0.0012169580440968275
chb01,chb01_16,chb01_16.edf,2707.5,2712.5,693120,694400,0,0.0020685468334704638
chb01,chb01_16,chb01_16.edf,2710.0,2715.0,693760,695040,0,0.0015953402034938335
chb01,chb01_16,chb01_16.edf,2712.5,2717.5,694400,695680,0,0.0006345870206132531
chb01,chb01_16,chb01_16.edf,2715.0,2720.0,695040,696320,0,0.0012269549770280719
chb01,chb01_16,chb01_16.edf,2717.5,2722.5,695680,696960,0,0.003499147715047002
chb01,chb01_16,chb01_16.edf,2720.0,2725.0,696320,697600,0,0.000699838506989181
chb01,chb01_16,chb01_16.edf,2722.5,2727.5,696960,698240,0,0.0014132705982774496
chb01,chb01_16,chb01_16.edf,2725.0,2730.0,697600,698880,0,0.005536387674510479
chb01,chb01_16,chb01_16.edf,2727.5,2732.5,698240,699520,0,0.0025869333185255527
chb01,chb01_16,chb01_16.edf,2730.0,2735.0,698880,700160,0,0.002764645265415311
chb01,chb01_16,chb01_16.edf,2732.5,2737.5,699520,700800,0,0.0051489477045834064
chb01,chb01_16,chb01_16.edf,2735.0,2740.0,700160,701440,0,0.0034542372450232506
chb01,chb01_16,chb01_16.edf,2737.5,2742.5,700800,702080,0,0.003910452593117952
chb01,chb01_16,chb01_16.edf,2740.0,2745.0,701440,702720,0,0.00231771357357502
chb01,chb01_16,chb01_16.edf,2742.5,2747.5,702080,703360,0,0.0018112270627170801
chb01,chb01_16,chb01_16.edf,2745.0,2750.0,702720,704000,0,0.0015920518198981881
chb01,chb01_16,chb01_16.edf,2747.5,2752.5,703360,704640,0,0.0036437148228287697
chb01,chb01_16,chb01_16.edf,2750.0,2755.0,704000,705280,0,0.0031462241895496845
chb01,chb01_16,chb01_16.edf,2752.5,2757.5,704640,705920,0,0.0012874397216364741
chb01,chb01_16,chb01_16.edf,2755.0,2760.0,705280,706560,0,0.0016473515424877405
chb01,chb01_16,chb01_16.edf,2757.5,2762.5,705920,707200,0,0.003967320546507835
chb01,chb01_16,chb01_16.edf,2760.0,2765.0,706560,707840,0,0.002740581054240465
chb01,chb01_16,chb01_16.edf,2762.5,2767.5,707200,708480,0,0.0018434198573231697
chb01,chb01_16,chb01_16.edf,2765.0,2770.0,707840,709120,0,0.0006390693015418947
chb01,chb01_16,chb01_16.edf,2767.5,2772.5,708480,709760,0,0.0005177901475690305
chb01,chb01_16,chb01_16.edf,2770.0,2775.0,709120,710400,0,0.002075027674436569
chb01,chb01_16,chb01_16.edf,2772.5,2777.5,709760,711040,0,0.0015598847530782223
chb01,chb01_16,chb01_16.edf,2775.0,2780.0,710400,711680,0,0.0015285165281966329
chb01,chb01_16,chb01_16.edf,2777.5,2782.5,711040,712320,0,0.001535846502520144
chb01,chb01_16,chb01_16.edf,2780.0,2785.0,711680,712960,0,0.0006380249396897852
chb01,chb01_16,chb01_16.edf,2782.5,2787.5,712320,713600,0,0.000994575908407569
chb01,chb01_16,chb01_16.edf,2785.0,2790.0,712960,714240,0,0.005625808611512184
chb01,chb01_16,chb01_16.edf,2787.5,2792.5,713600,714880,0,0.003547937609255314
chb01,chb01_16,chb01_16.edf,2790.0,2795.0,714240,715520,0,0.0029884481336921453
chb01,chb01_16,chb01_16.edf,2792.5,2797.5,714880,716160,0,0.0026979437097907066
chb01,chb01_16,chb01_16.edf,2795.0,2800.0,715520,716800,0,0.008040443994104862
chb01,chb01_16,chb01_16.edf,2797.5,2802.5,716160,717440,0,0.0037364033050835133
chb01,chb01_16,chb01_16.edf,2800.0,2805.0,716800,718080,0,0.004308158066123724
chb01,chb01_16,chb01_16.edf,2802.5,2807.5,717440,718720,0,0.004361845552921295
chb01,chb01_16,chb01_16.edf,2805.0,2810.0,718080,719360,0,0.0022603182587772608
chb01,chb01_16,chb01_16.edf,2807.5,2812.5,718720,720000,0,0.0035546564031392336
chb01,chb01_16,chb01_16.edf,2810.0,2815.0,719360,720640,0,0.011448504403233528
chb01,chb01_16,chb01_16.edf,2812.5,2817.5,720000,721280,0,0.0037434776313602924
chb01,chb01_16,chb01_16.edf,2815.0,2820.0,720640,721920,0,0.004580870736390352
chb01,chb01_16,chb01_16.edf,2817.5,2822.5,721280,722560,0,0.003909057937562466
chb01,chb01_16,chb01_16.edf,2820.0,2825.0,721920,723200,0,0.0036446359008550644
chb01,chb01_16,chb01_16.edf,2822.5,2827.5,722560,723840,0,0.004898902028799057
chb01,chb01_16,chb01_16.edf,2825.0,2830.0,723200,724480,0,0.004432022571563721
chb01,chb01_16,chb01_16.edf,2827.5,2832.5,723840,725120,0,0.006416591815650463
chb01,chb01_16,chb01_16.edf,2830.0,2835.0,724480,725760,0,0.005941502749919891
chb01,chb01_16,chb01_16.edf,2832.5,2837.5,725120,726400,0,0.0042761084623634815
chb01,chb01_16,chb01_16.edf,2835.0,2840.0,725760,727040,0,0.001876681111752987
chb01,chb01_16,chb01_16.edf,2837.5,2842.5,726400,727680,0,0.0012880787253379822
chb01,chb01_16,chb01_16.edf,2840.0,2845.0,727040,728320,0,0.0010251484345644712
chb01,chb01_16,chb01_16.edf,2842.5,2847.5,727680,728960,0,0.0036850066389888525
chb01,chb01_16,chb01_16.edf,2845.0,2850.0,728320,729600,0,0.006430158391594887
chb01,chb01_16,chb01_16.edf,2847.5,2852.5,728960,730240,0,0.005267489235848188
chb01,chb01_16,chb01_16.edf,2850.0,2855.0,729600,730880,0,0.004068904556334019
chb01,chb01_16,chb01_16.edf,2852.5,2857.5,730240,731520,0,0.0030868425965309143
chb01,chb01_16,chb01_16.edf,2855.0,2860.0,730880,732160,0,0.0015071622328832746
chb01,chb01_16,chb01_16.edf,2857.5,2862.5,731520,732800,0,0.0037748699542135
chb01,chb01_16,chb01_16.edf,2860.0,2865.0,732160,733440,0,0.005475045647472143
chb01,chb01_16,chb01_16.edf,2862.5,2867.5,732800,734080,0,0.0028710654005408287
chb01,chb01_16,chb01_16.edf,2865.0,2870.0,733440,734720,0,0.004303182475268841
chb01,chb01_16,chb01_16.edf,2867.5,2872.5,734080,735360,0,0.010455016978085041
chb01,chb01_16,chb01_16.edf,2870.0,2875.0,734720,736000,0,0.001938983565196395
