patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_07,chb01_07.edf,2985.0,2990.0,764160,765440,0,0.03855988755822182
chb01,chb01_07,chb01_07.edf,2987.5,2992.5,764800,766080,0,0.02008506841957569
chb01,chb01_07,chb01_07.edf,2990.0,2995.0,765440,766720,0,0.030008740723133087
chb01,chb01_07,chb01_07.edf,2992.5,2997.5,766080,767360,0,0.05071662366390228
chb01,chb01_07,chb01_07.edf,2995.0,3000.0,766720,768000,0,0.018149884417653084
chb01,chb01_07,chb01_07.edf,2997.5,3002.5,767360,768640,0,0.038697827607393265
chb01,chb01_07,chb01_07.edf,3000.0,3005.0,768000,769280,0,0.037120889872312546
chb01,chb01_07,chb01_07.edf,3002.5,3007.5,768640,769920,0,0.0482555590569973
chb01,chb01_07,chb01_07.edf,3005.0,3010.0,769280,770560,0,0.030697664245963097
chb01,chb01_07,chb01_07.edf,3007.5,3012.5,769920,771200,0,0.04948924854397774
chb01,chb01_07,chb01_07.edf,3010.0,3015.0,770560,771840,0,0.013649052008986473
chb01,chb01_07,chb01_07.edf,3012.5,3017.5,771200,772480,0,0.02316904254257679
chb01,chb01_07,chb01_07.edf,3015.0,3020.0,771840,773120,0,0.010191443376243114
chb01,chb01_07,chb01_07.edf,3017.5,3022.5,772480,773760,0,0.007143834140151739
chb01,chb01_07,chb01_07.edf,3020.0,3025.0,773120,774400,0,0.005901969503611326
chb01,chb01_07,chb01_07.edf,3022.5,3027.5,773760,775040,0,0.005336703732609749
chb01,chb01_07,chb01_07.edf,3025.0,3030.0,774400,775680,0,0.006239570677280426
chb01,chb01_07,chb01_07.edf,3027.5,3032.5,775040,776320,0,0.008309477008879185
chb01,chb01_07,chb01_07.edf,3030.0,3035.0,775680,776960,0,0.022986486554145813
chb01,chb01_07,chb01_07.edf,3032.5,3037.5,776320,777600,0,0.022560417652130127
chb01,chb01_07,chb01_07.edf,3035.0,3040.0,776960,778240,0,0.02491484209895134
chb01,chb01_07,chb01_07.edf,3037.5,3042.5,777600,778880,0,0.012566480785608292
chb01,chb01_07,chb01_07.edf,3040.0,3045.0,778240,779520,0,0.009504309855401516
chb01,chb01_07,chb01_07.edf,3042.5,3047.5,778880,780160,0,0.00870760902762413
chb01,chb01_07,chb01_07.edf,3045.0,3050.0,779520,780800,0,0.007517853286117315
chb01,chb01_07,chb01_07.edf,3047.5,3052.5,780160,781440,0,0.011303671635687351
chb01,chb01_07,chb01_07.edf,3050.0,3055.0,780800,782080,0,0.022926269099116325
chb01,chb01_07,chb01_07.edf,3052.5,3057.5,781440,782720,0,0.006634814664721489
chb01,chb01_07,chb01_07.edf,3055.0,3060.0,782080,783360,0,0.0033261897042393684
chb01,chb01_07,chb01_07.edf,3057.5,3062.5,782720,784000,0,0.003572109155356884
chb01,chb01_07,chb01_07.edf,3060.0,3065.0,783360,784640,0,0.005215037148445845
chb01,chb01_07,chb01_07.edf,3062.5,3067.5,784000,785280,0,0.013909412547945976
chb01,chb01_07,chb01_07.edf,3065.0,3070.0,784640,785920,0,0.008624903857707977
chb01,chb01_07,chb01_07.edf,3067.5,3072.5,785280,786560,0,0.009415929205715656
chb01,chb01_07,chb01_07.edf,3070.0,3075.0,785920,787200,0,0.007986161857843399
chb01,chb01_07,chb01_07.edf,3072.5,3077.5,786560,787840,0,0.019366106018424034
chb01,chb01_07,chb01_07.edf,3075.0,3080.0,787200,788480,0,0.012578829191625118
chb01,chb01_07,chb01_07.edf,3077.5,3082.5,787840,789120,0,0.013438649475574493
chb01,chb01_07,chb01_07.edf,3080.0,3085.0,788480,789760,0,0.030091669410467148
chb01,chb01_07,chb01_07.edf,3082.5,3087.5,789120,790400,0,0.023079128935933113
chb01,chb01_07,chb01_07.edf,3085.0,3090.0,789760,791040,0,0.016085190698504448
chb01,chb01_07,chb01_07.edf,3087.5,3092.5,790400,791680,0,0.027748480439186096
chb01,chb01_07,chb01_07.edf,3090.0,3095.0,791040,792320,0,0.03807080537080765
chb01,chb01_07,chb01_07.edf,3092.5,3097.5,791680,792960,0,0.004944446496665478
chb01,chb01_07,chb01_07.edf,3095.0,3100.0,792320,793600,0,0.00945042073726654
chb01,chb01_07,chb01_07.edf,3097.5,3102.5,792960,794240,0,0.0037751481868326664
chb01,chb01_07,chb01_07.edf,3100.0,3105.0,793600,794880,0,0.005331302527338266
chb01,chb01_07,chb01_07.edf,3102.5,3107.5,794240,795520,0,0.044048845767974854
chb01,chb01_07,chb01_07.edf,3105.0,3110.0,794880,796160,0,0.032612144947052
chb01,chb01_07,chb01_07.edf,3107.5,3112.5,795520,796800,0,0.018066078424453735
chb01,chb01_07,chb01_07.edf,3110.0,3115.0,796160,797440,0,0.02875523269176483
chb01,chb01_07,chb01_07.edf,3112.5,3117.5,796800,798080,0,0.05557726323604584
chb01,chb01_07,chb01_07.edf,3115.0,3120.0,797440,798720,0,0.0537911094725132
chb01,chb01_07,chb01_07.edf,3117.5,3122.5,798080,799360,0,0.06632991880178452
chb01,chb01_07,chb01_07.edf,3120.0,3125.0,798720,800000,0,0.0639917179942131
chb01,chb01_07,chb01_07.edf,3122.5,3127.5,799360,800640,0,0.0029690894298255444
chb01,chb01_07,chb01_07.edf,3125.0,3130.0,800000,801280,0,0.02318759635090828
chb01,chb01_07,chb01_07.edf,3127.5,3132.5,800640,801920,0,0.006812062580138445
chb01,chb01_07,chb01_07.edf,3130.0,3135.0,801280,802560,0,0.010365881025791168
chb01,chb01_07,chb01_07.edf,3132.5,3137.5,801920,803200,0,0.004876910243183374
chb01,chb01_07,chb01_07.edf,3135.0,3140.0,802560,803840,0,0.005151400808244944
chb01,chb01_07,chb01_07.edf,3137.5,3142.5,803200,804480,0,0.016114655882120132
chb01,chb01_07,chb01_07.edf,3140.0,3145.0,803840,805120,0,0.003871327033266425
chb01,chb01_07,chb01_07.edf,3142.5,3147.5,804480,805760,0,0.0035822882782667875
chb01,chb01_07,chb01_07.edf,3145.0,3150.0,805120,806400,0,0.00607075123116374
chb01,chb01_07,chb01_07.edf,3147.5,3152.5,805760,807040,0,0.00233963830396533
chb01,chb01_07,chb01_07.edf,3150.0,3155.0,806400,807680,0,0.0063449726440012455
chb01,chb01_07,chb01_07.edf,3152.5,3157.5,807040,808320,0,0.015212032943964005
chb01,chb01_07,chb01_07.edf,3155.0,3160.0,807680,808960,0,0.011234773322939873
chb01,chb01_07,chb01_07.edf,3157.5,3162.5,808320,809600,0,0.016468361020088196
chb01,chb01_07,chb01_07.edf,3160.0,3165.0,808960,810240,0,0.005224879831075668
chb01,chb01_07,chb01_07.edf,3162.5,3167.5,809600,810880,0,0.013150057755410671
chb01,chb01_07,chb01_07.edf,3165.0,3170.0,810240,811520,0,0.022442981600761414
chb01,chb01_07,chb01_07.edf,3167.5,3172.5,810880,812160,0,0.00728162145242095
chb01,chb01_07,chb01_07.edf,3170.0,3175.0,811520,812800,0,0.009081166237592697
chb01,chb01_07,chb01_07.edf,3172.5,3177.5,812160,813440,0,0.013347502797842026
chb01,chb01_07,chb01_07.edf,3175.0,3180.0,812800,814080,0,0.01762370578944683
chb01,chb01_07,chb01_07.edf,3177.5,3182.5,813440,814720,0,0.005331064574420452
chb01,chb01_07,chb01_07.edf,3180.0,3185.0,814080,815360,0,0.006969066336750984
chb01,chb01_07,chb01_07.edf,3182.5,3187.5,814720,816000,0,0.012113331817090511
chb01,chb01_07,chb01_07.edf,3185.0,3190.0,815360,816640,0,0.013968268409371376
chb01,chb01_07,chb01_07.edf,3187.5,3192.5,816000,817280,0,0.017290540039539337
chb01,chb01_07,chb01_07.edf,3190.0,3195.0,816640,817920,0,0.04344692453742027
chb01,chb01_07,chb01_07.edf,3192.5,3197.5,817280,818560,0,0.010746912099421024
chb01,chb01_07,chb01_07.edf,3195.0,3200.0,817920,819200,0,0.006052129436284304
chb01,chb01_07,chb01_07.edf,3197.5,3202.5,818560,819840,0,0.011569480411708355
chb01,chb01_07,chb01_07.edf,3200.0,3205.0,819200,820480,0,0.010686930269002914
chb01,chb01_07,chb01_07.edf,3202.5,3207.5,819840,821120,0,0.00678706681355834
chb01,chb01_07,chb01_07.edf,3205.0,3210.0,820480,821760,0,0.016921479254961014
chb01,chb01_07,chb01_07.edf,3207.5,3212.5,821120,822400,0,0.018344314768910408
chb01,chb01_07,chb01_07.edf,3210.0,3215.0,821760,823040,0,0.024547772482037544
chb01,chb01_07,chb01_07.edf,3212.5,3217.5,822400,823680,0,0.008622681722044945
chb01,chb01_07,chb01_07.edf,3215.0,3220.0,823040,824320,0,0.006459369324147701
chb01,chb01_07,chb01_07.edf,3217.5,3222.5,823680,824960,0,0.011323053389787674
chb01,chb01_07,chb01_07.edf,3220.0,3225.0,824320,825600,0,0.023395346477627754
chb01,chb01_07,chb01_07.edf,3222.5,3227.5,824960,826240,0,0.01583937555551529
chb01,chb01_07,chb01_07.edf,3225.0,3230.0,825600,826880,0,0.016275422647595406
chb01,chb01_07,chb01_07.edf,3227.5,3232.5,826240,827520,0,0.009324721992015839
chb01,chb01_07,chb01_07.edf,3230.0,3235.0,826880,828160,0,0.009981557726860046
chb01,chb01_07,chb01_07.edf,3232.5,3237.5,827520,828800,0,0.0031061172485351562
chb01,chb01_07,chb01_07.edf,3235.0,3240.0,828160,829440,0,0.01360120065510273
chb01,chb01_07,chb01_07.edf,3237.5,3242.5,828800,830080,0,0.005093712825328112
chb01,chb01_07,chb01_07.edf,3240.0,3245.0,829440,830720,0,0.051295533776283264
chb01,chb01_07,chb01_07.edf,3242.5,3247.5,830080,831360,0,0.0340610146522522
chb01,chb01_07,chb01_07.edf,3245.0,3250.0,830720,832000,0,0.010734721086919308
chb01,chb01_07,chb01_07.edf,3247.5,3252.5,831360,832640,0,0.025691866874694824
chb01,chb01_07,chb01_07.edf,3250.0,3255.0,832000,833280,0,0.01674148440361023
chb01,chb01_07,chb01_07.edf,3252.5,3257.5,832640,833920,0,0.02069750241935253
chb01,chb01_07,chb01_07.edf,3255.0,3260.0,833280,834560,0,0.0117421206086874
chb01,chb01_07,chb01_07.edf,3257.5,3262.5,833920,835200,0,0.0040643177926540375
chb01,chb01_07,chb01_07.edf,3260.0,3265.0,834560,835840,0,0.010136107914149761
chb01,chb01_07,chb01_07.edf,3262.5,3267.5,835200,836480,0,0.035231608897447586
chb01,chb01_07,chb01_07.edf,3265.0,3270.0,835840,837120,0,0.03917131945490837
chb01,chb01_07,chb01_07.edf,3267.5,3272.5,836480,837760,0,0.02425374835729599
chb01,chb01_07,chb01_07.edf,3270.0,3275.0,837120,838400,0,0.032395731657743454
chb01,chb01_07,chb01_07.edf,3272.5,3277.5,837760,839040,0,0.012840389274060726
chb01,chb01_07,chb01_07.edf,3275.0,3280.0,838400,839680,0,0.012072276324033737
chb01,chb01_07,chb01_07.edf,3277.5,3282.5,839040,840320,0,0.031211454421281815
chb01,chb01_07,chb01_07.edf,3280.0,3285.0,839680,840960,0,0.025702299550175667
chb01,chb01_07,chb01_07.edf,3282.5,3287.5,840320,841600,0,0.034577928483486176
chb01,chb01_07,chb01_07.edf,3285.0,3290.0,840960,842240,0,0.02665252424776554
chb01,chb01_07,chb01_07.edf,3287.5,3292.5,841600,842880,0,0.013247046619653702
chb01,chb01_07,chb01_07.edf,3290.0,3295.0,842240,843520,0,0.0071437726728618145
chb01,chb01_07,chb01_07.edf,3292.5,3297.5,842880,844160,0,0.007195296697318554
chb01,chb01_07,chb01_07.edf,3295.0,3300.0,843520,844800,0,0.008320777676999569
chb01,chb01_07,chb01_07.edf,3297.5,3302.5,844160,845440,0,0.009149113669991493
chb01,chb01_07,chb01_07.edf,3300.0,3305.0,844800,846080,0,0.011510259471833706
chb01,chb01_07,chb01_07.edf,3302.5,3307.5,845440,846720,0,0.010825023055076599
chb01,chb01_07,chb01_07.edf,3305.0,3310.0,846080,847360,0,0.003722000401467085
chb01,chb01_07,chb01_07.edf,3307.5,3312.5,846720,848000,0,0.030811188742518425
chb01,chb01_07,chb01_07.edf,3310.0,3315.0,847360,848640,0,0.02471415139734745
chb01,chb01_07,chb01_07.edf,3312.5,3317.5,848000,849280,0,0.01272188127040863
chb01,chb01_07,chb01_07.edf,3315.0,3320.0,848640,849920,0,0.022166624665260315
chb01,chb01_07,chb01_07.edf,3317.5,3322.5,849280,850560,0,0.04833252727985382
chb01,chb01_07,chb01_07.edf,3320.0,3325.0,849920,851200,0,0.006152394227683544
chb01,chb01_07,chb01_07.edf,3322.5,3327.5,850560,851840,0,0.009935550391674042
chb01,chb01_07,chb01_07.edf,3325.0,3330.0,851200,852480,0,0.005203993059694767
chb01,chb01_07,chb01_07.edf,3327.5,3332.5,851840,853120,0,0.00454479968175292
chb01,chb01_07,chb01_07.edf,3330.0,3335.0,852480,853760,0,0.008574310690164566
chb01,chb01_07,chb01_07.edf,3332.5,3337.5,853120,854400,0,0.021919596940279007
chb01,chb01_07,chb01_07.edf,3335.0,3340.0,853760,855040,0,0.016849137842655182
chb01,chb01_07,chb01_07.edf,3337.5,3342.5,854400,855680,0,0.022849325090646744
chb01,chb01_07,chb01_07.edf,3340.0,3345.0,855040,856320,0,0.012942785397171974
chb01,chb01_07,chb01_07.edf,3342.5,3347.5,855680,856960,0,0.005209689028561115
chb01,chb01_07,chb01_07.edf,3345.0,3350.0,856320,857600,0,0.0041187177412211895
chb01,chb01_07,chb01_07.edf,3347.5,3352.5,856960,858240,0,0.0099104642868042
chb01,chb01_07,chb01_07.edf,3350.0,3355.0,857600,858880,0,0.016940686851739883
chb01,chb01_07,chb01_07.edf,3352.5,3357.5,858240,859520,0,0.026029126718640327
chb01,chb01_07,chb01_07.edf,3355.0,3360.0,858880,860160,0,0.011422797106206417
chb01,chb01_07,chb01_07.edf,3357.5,3362.5,859520,860800,0,0.010157502256333828
chb01,chb01_07,chb01_07.edf,3360.0,3365.0,860160,861440,0,0.010278463363647461
chb01,chb01_07,chb01_07.edf,3362.5,3367.5,860800,862080,0,0.060876864939928055
chb01,chb01_07,chb01_07.edf,3365.0,3370.0,861440,862720,0,0.03497307747602463
chb01,chb01_07,chb01_07.edf,3367.5,3372.5,862080,863360,0,0.03230733424425125
chb01,chb01_07,chb01_07.edf,3370.0,3375.0,862720,864000,0,0.013561139814555645
chb01,chb01_07,chb01_07.edf,3372.5,3377.5,863360,864640,0,0.006920475047081709
chb01,chb01_07,chb01_07.edf,3375.0,3380.0,864000,865280,0,0.01771676167845726
chb01,chb01_07,chb01_07.edf,3377.5,3382.5,864640,865920,0,0.03244943544268608
chb01,chb01_07,chb01_07.edf,3380.0,3385.0,865280,866560,0,0.028057193383574486
chb01,chb01_07,chb01_07.edf,3382.5,3387.5,865920,867200,0,0.043575260788202286
chb01,chb01_07,chb01_07.edf,3385.0,3390.0,866560,867840,0,0.013108612038195133
chb01,chb01_07,chb01_07.edf,3387.5,3392.5,867200,868480,0,0.024397829547524452
chb01,chb01_07,chb01_07.edf,3390.0,3395.0,867840,869120,0,0.004170933272689581
chb01,chb01_07,chb01_07.edf,3392.5,3397.5,868480,869760,0,0.0034121398348361254
chb01,chb01_07,chb01_07.edf,3395.0,3400.0,869120,870400,0,0.0034184467513114214
chb01,chb01_07,chb01_07.edf,3397.5,3402.5,869760,871040,0,0.006199832074344158
chb01,chb01_07,chb01_07.edf,3400.0,3405.0,870400,871680,0,0.02260115183889866
chb01,chb01_07,chb01_07.edf,3402.5,3407.5,871040,872320,0,0.01021287590265274
chb01,chb01_07,chb01_07.edf,3405.0,3410.0,871680,872960,0,0.020293841138482094
chb01,chb01_07,chb01_07.edf,3407.5,3412.5,872320,873600,0,0.012228493578732014
chb01,chb01_07,chb01_07.edf,3410.0,3415.0,872960,874240,0,0.018749916926026344
chb01,chb01_07,chb01_07.edf,3412.5,3417.5,873600,874880,0,0.010445189662277699
