patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb03,chb03_23,835.0,840.0,0,0.11416,0
chb03,chb03_23,837.5,842.5,0,0.134962,0
chb03,chb03_23,840.0,845.0,0,0.146533,0
chb03,chb03_23,842.5,847.5,0,0.131893,0
chb03,chb03_23,845.0,850.0,0,0.128086,0
chb03,chb03_23,847.5,852.5,0,0.133744,0
chb03,chb03_23,850.0,855.0,0,0.135383,0
chb03,chb03_23,852.5,857.5,0,0.149604,0
chb03,chb03_23,855.0,860.0,0,0.181793,0
chb03,chb03_23,857.5,862.5,0,0.178017,0
chb03,chb03_23,860.0,865.0,0,0.160369,0
chb03,chb03_23,862.5,867.5,0,0.136716,0
chb03,chb03_23,865.0,870.0,0,0.103842,0
chb03,chb03_23,867.5,872.5,0,0.077299,0
chb03,chb03_23,870.0,875.0,0,0.070111,0
chb03,chb03_23,872.5,877.5,0,0.076593,0
chb03,chb03_23,875.0,880.0,0,0.08066,0
chb03,chb03_23,877.5,882.5,0,0.082806,0
chb03,chb03_23,880.0,885.0,0,0.086223,0
chb03,chb03_23,882.5,887.5,0,0.093002,0
chb03,chb03_23,885.0,890.0,0,0.09143,0
chb03,chb03_23,887.5,892.5,0,0.104004,0
chb03,chb03_23,890.0,895.0,0,0.094221,0
chb03,chb03_23,892.5,897.5,0,0.079811,0
chb03,chb03_23,895.0,900.0,0,0.081224,0
chb03,chb03_23,897.5,902.5,0,0.088881,0
chb03,chb03_23,900.0,905.0,0,0.102596,0
chb03,chb03_23,902.5,907.5,0,0.114358,0
chb03,chb03_23,905.0,910.0,0,0.111728,0
chb03,chb03_23,907.5,912.5,0,0.10351,0
chb03,chb03_23,910.0,915.0,0,0.089033,0
chb03,chb03_23,912.5,917.5,0,0.075383,0
chb03,chb03_23,915.0,920.0,0,0.069387,0
chb03,chb03_23,917.5,922.5,0,0.079258,0
chb03,chb03_23,920.0,925.0,0,0.088835,0
chb03,chb03_23,922.5,927.5,0,0.093314,0
chb03,chb03_23,925.0,930.0,0,0.100938,0
chb03,chb03_23,927.5,932.5,0,0.09555,0
chb03,chb03_23,930.0,935.0,0,0.087887,0
chb03,chb03_23,932.5,937.5,0,0.080304,0
chb03,chb03_23,935.0,940.0,0,0.077558,0
chb03,chb03_23,937.5,942.5,0,0.080419,0
chb03,chb03_23,940.0,945.0,0,0.081787,0
chb03,chb03_23,942.5,947.5,0,0.088701,0
chb03,chb03_23,945.0,950.0,0,0.092694,0
chb03,chb03_23,947.5,952.5,0,0.093618,0
chb03,chb03_23,950.0,955.0,0,0.09737,0
chb03,chb03_23,952.5,957.5,0,0.090091,0
chb03,chb03_23,955.0,960.0,0,0.086784,0
chb03,chb03_23,957.5,962.5,0,0.099508,0
chb03,chb03_23,960.0,965.0,0,0.094361,0
chb03,chb03_23,962.5,967.5,0,0.096424,0
chb03,chb03_23,965.0,970.0,0,0.113933,0
chb03,chb03_23,967.5,972.5,0,0.11884,0
chb03,chb03_23,970.0,975.0,0,0.079729,0
chb03,chb03_23,972.5,977.5,0,0.060174,0
chb03,chb03_23,975.0,980.0,0,0.057318,0
chb03,chb03_23,977.5,982.5,0,0.074282,0
chb03,chb03_23,980.0,985.0,0,0.073279,0
chb03,chb03_23,982.5,987.5,0,0.07873,0
chb03,chb03_23,985.0,990.0,0,0.092781,0
chb03,chb03_23,987.5,992.5,0,0.086316,0
chb03,chb03_23,990.0,995.0,0,0.052792,0
chb03,chb03_23,992.5,997.5,0,0.045242,0
chb03,chb03_23,995.0,1000.0,0,0.046584,0
chb03,chb03_23,997.5,1002.5,0,0.047147,0
chb03,chb03_23,1000.0,1005.0,0,0.048084,0
chb03,chb03_23,1002.5,1007.5,0,0.056289,0
chb03,chb03_23,1005.0,1010.0,0,0.069541,0
chb03,chb03_23,1007.5,1012.5,0,0.080489,0
chb03,chb03_23,1010.0,1015.0,0,0.088786,0
chb03,chb03_23,1012.5,1017.5,0,0.09816,0
chb03,chb03_23,1015.0,1020.0,0,0.108995,0
chb03,chb03_23,1017.5,1022.5,0,0.117438,0
chb03,chb03_23,1020.0,1025.0,0,0.115837,0
chb03,chb03_23,1022.5,1027.5,0,0.114251,0
chb03,chb03_23,1025.0,1030.0,0,0.110602,0
chb03,chb03_23,1027.5,1032.5,0,0.101768,0
chb03,chb03_23,1030.0,1035.0,0,0.098159,0
chb03,chb03_23,1032.5,1037.5,0,0.095132,0
chb03,chb03_23,1035.0,1040.0,0,0.079553,0
chb03,chb03_23,1037.5,1042.5,0,0.060946,0
chb03,chb03_23,1040.0,1045.0,0,0.067999,0
chb03,chb03_23,1042.5,1047.5,0,0.08063,0
chb03,chb03_23,1045.0,1050.0,0,0.083979,0
chb03,chb03_23,1047.5,1052.5,0,0.104532,0
chb03,chb03_23,1050.0,1055.0,0,0.127855,0
chb03,chb03_23,1052.5,1057.5,0,0.137812,0
chb03,chb03_23,1055.0,1060.0,0,0.111287,0
chb03,chb03_23,1057.5,1062.5,0,0.088516,0
chb03,chb03_23,1060.0,1065.0,0,0.091651,0
chb03,chb03_23,1062.5,1067.5,0,0.094099,0
chb03,chb03_23,1065.0,1070.0,0,0.097285,0
chb03,chb03_23,1067.5,1072.5,0,0.098159,0
chb03,chb03_23,1070.0,1075.0,0,0.100144,0
chb03,chb03_23,1072.5,1077.5,0,0.090697,0
chb03,chb03_23,1075.0,1080.0,0,0.086752,0
chb03,chb03_23,1077.5,1082.5,0,0.085886,0
chb03,chb03_23,1080.0,1085.0,0,0.077619,0
chb03,chb03_23,1082.5,1087.5,0,0.074357,0
chb03,chb03_23,1085.0,1090.0,0,0.063212,0
chb03,chb03_23,1087.5,1092.5,0,0.053285,0
chb03,chb03_23,1090.0,1095.0,0,0.057505,0
chb03,chb03_23,1092.5,1097.5,0,0.05946,0
chb03,chb03_23,1095.0,1100.0,0,0.065189,0
chb03,chb03_23,1097.5,1102.5,0,0.071917,0
chb03,chb03_23,1100.0,1105.0,0,0.069201,0
chb03,chb03_23,1102.5,1107.5,0,0.059411,0
chb03,chb03_23,1105.0,1110.0,0,0.058376,0
chb03,chb03_23,1107.5,1112.5,0,0.060819,0
chb03,chb03_23,1110.0,1115.0,0,0.066514,0
chb03,chb03_23,1112.5,1117.5,0,0.075005,0
chb03,chb03_23,1115.0,1120.0,0,0.083742,0
chb03,chb03_23,1117.5,1122.5,0,0.081048,0
chb03,chb03_23,1120.0,1125.0,0,0.08597,0
chb03,chb03_23,1122.5,1127.5,0,0.097123,0
chb03,chb03_23,1125.0,1130.0,0,0.118716,0
chb03,chb03_23,1127.5,1132.5,0,0.123469,0
chb03,chb03_23,1130.0,1135.0,0,0.115107,0
chb03,chb03_23,1132.5,1137.5,0,0.116849,0
chb03,chb03_23,1135.0,1140.0,0,0.09813,0
chb03,chb03_23,1137.5,1142.5,0,0.075276,0
chb03,chb03_23,1140.0,1145.0,0,0.066928,0
chb03,chb03_23,1142.5,1147.5,0,0.073547,0
chb03,chb03_23,1145.0,1150.0,0,0.068315,0
chb03,chb03_23,1147.5,1152.5,0,0.067078,0
chb03,chb03_23,1150.0,1155.0,0,0.061357,0
chb03,chb03_23,1152.5,1157.5,0,0.064299,0
chb03,chb03_23,1155.0,1160.0,0,0.078654,0
chb03,chb03_23,1157.5,1162.5,0,0.088783,0
chb03,chb03_23,1160.0,1165.0,0,0.09267,0
chb03,chb03_23,1162.5,1167.5,0,0.101184,0
chb03,chb03_23,1165.0,1170.0,0,0.083192,0
chb03,chb03_23,1167.5,1172.5,0,0.071429,0
chb03,chb03_23,1170.0,1175.0,0,0.073027,0
chb03,chb03_23,1172.5,1177.5,0,0.073068,0
chb03,chb03_23,1175.0,1180.0,0,0.07645,0
chb03,chb03_23,1177.5,1182.5,0,0.085271,0
chb03,chb03_23,1180.0,1185.0,0,0.097066,0
chb03,chb03_23,1182.5,1187.5,0,0.105388,0
chb03,chb03_23,1185.0,1190.0,0,0.1066,0
chb03,chb03_23,1187.5,1192.5,0,0.079491,0
chb03,chb03_23,1190.0,1195.0,0,0.071549,0
chb03,chb03_23,1192.5,1197.5,0,0.060758,0
chb03,chb03_23,1195.0,1200.0,0,0.04748,0
chb03,chb03_23,1197.5,1202.5,0,0.046626,0
chb03,chb03_23,1200.0,1205.0,0,0.05161,0
chb03,chb03_23,1202.5,1207.5,0,0.060746,0
chb03,chb03_23,1205.0,1210.0,0,0.06692,0
chb03,chb03_23,1207.5,1212.5,0,0.061265,0
chb03,chb03_23,1210.0,1215.0,0,0.051591,0
chb03,chb03_23,1212.5,1217.5,0,0.04703,0
chb03,chb03_23,1215.0,1220.0,0,0.047523,0
chb03,chb03_23,1217.5,1222.5,0,0.055317,0
chb03,chb03_23,1220.0,1225.0,0,0.0657,0
chb03,chb03_23,1222.5,1227.5,0,0.071633,0
chb03,chb03_23,1225.0,1230.0,0,0.075987,0
chb03,chb03_23,1227.5,1232.5,0,0.069239,0
chb03,chb03_23,1230.0,1235.0,0,0.060763,0
chb03,chb03_23,1232.5,1237.5,0,0.061687,0
chb03,chb03_23,1235.0,1240.0,0,0.068121,0
chb03,chb03_23,1237.5,1242.5,0,0.077231,0
chb03,chb03_23,1240.0,1245.0,0,0.087868,0
chb03,chb03_23,1242.5,1247.5,0,0.08976,0
chb03,chb03_23,1245.0,1250.0,0,0.0906,0
chb03,chb03_23,1247.5,1252.5,0,0.092327,0
chb03,chb03_23,1250.0,1255.0,0,0.088653,0
chb03,chb03_23,1252.5,1257.5,0,0.089457,0
chb03,chb03_23,1255.0,1260.0,0,0.092696,0
chb03,chb03_23,1257.5,1262.5,0,0.098527,0
chb03,chb03_23,1260.0,1265.0,0,0.099627,0
chb03,chb03_23,1262.5,1267.5,0,0.091798,0
chb03,chb03_23,1265.0,1270.0,0,0.090306,0
chb03,chb03_23,1267.5,1272.5,0,0.08616,0
chb03,chb03_23,1270.0,1275.0,0,0.083545,0
chb03,chb03_23,1272.5,1277.5,0,0.083615,0
chb03,chb03_23,1275.0,1280.0,0,0.091915,0
chb03,chb03_23,1277.5,1282.5,0,0.095811,0
chb03,chb03_23,1280.0,1285.0,0,0.106068,0
chb03,chb03_23,1282.5,1287.5,0,0.098892,0
chb03,chb03_23,1285.0,1290.0,0,0.088725,0
chb03,chb03_23,1287.5,1292.5,0,0.090697,0
chb03,chb03_23,1290.0,1295.0,0,0.103703,0
chb03,chb03_23,1292.5,1297.5,0,0.113385,0
chb03,chb03_23,1295.0,1300.0,0,0.121214,0
chb03,chb03_23,1297.5,1302.5,0,0.126422,0
chb03,chb03_23,1300.0,1305.0,0,0.111353,0
chb03,chb03_23,1302.5,1307.5,0,0.096961,0
chb03,chb03_23,1305.0,1310.0,0,0.08712,0
chb03,chb03_23,1307.5,1312.5,0,0.08341,0
chb03,chb03_23,1310.0,1315.0,0,0.075822,0
chb03,chb03_23,1312.5,1317.5,0,0.078309,0
chb03,chb03_23,1315.0,1320.0,0,0.083444,0
chb03,chb03_23,1317.5,1322.5,0,0.094752,0
chb03,chb03_23,1320.0,1325.0,0,0.096071,0
chb03,chb03_23,1322.5,1327.5,0,0.098436,0
chb03,chb03_23,1325.0,1330.0,0,0.097035,0
chb03,chb03_23,1327.5,1332.5,0,0.083814,0
chb03,chb03_23,1330.0,1335.0,0,0.075131,0
chb03,chb03_23,1332.5,1337.5,0,0.080255,0
chb03,chb03_23,1335.0,1340.0,0,0.082479,0
chb03,chb03_23,1337.5,1342.5,0,0.083123,0
chb03,chb03_23,1340.0,1345.0,0,0.082874,0
chb03,chb03_23,1342.5,1347.5,0,0.092693,0
chb03,chb03_23,1345.0,1350.0,0,0.090889,0
chb03,chb03_23,1347.5,1352.5,0,0.087713,0
chb03,chb03_23,1350.0,1355.0,0,0.090748,0
chb03,chb03_23,1352.5,1357.5,0,0.08331,0
chb03,chb03_23,1355.0,1360.0,0,0.083766,0
chb03,chb03_23,1357.5,1362.5,0,0.080742,0
chb03,chb03_23,1360.0,1365.0,0,0.080101,0
chb03,chb03_23,1362.5,1367.5,0,0.086471,0
chb03,chb03_23,1365.0,1370.0,0,0.080771,0
chb03,chb03_23,1367.5,1372.5,0,0.083483,0
chb03,chb03_23,1370.0,1375.0,0,0.087628,0
chb03,chb03_23,1372.5,1377.5,0,0.092652,0
chb03,chb03_23,1375.0,1380.0,0,0.109043,0
chb03,chb03_23,1377.5,1382.5,0,0.113153,0
chb03,chb03_23,1380.0,1385.0,0,0.115043,0
chb03,chb03_23,1382.5,1387.5,0,0.104338,0
chb03,chb03_23,1385.0,1390.0,0,0.098579,0
chb03,chb03_23,1387.5,1392.5,0,0.101228,0
chb03,chb03_23,1390.0,1395.0,0,0.097777,0
chb03,chb03_23,1392.5,1397.5,0,0.098259,0
chb03,chb03_23,1395.0,1400.0,0,0.102359,0
chb03,chb03_23,1397.5,1402.5,0,0.102791,0
chb03,chb03_23,1400.0,1405.0,0,0.097645,0
chb03,chb03_23,1402.5,1407.5,0,0.084941,0
chb03,chb03_23,1405.0,1410.0,0,0.070717,0
chb03,chb03_23,1407.5,1412.5,0,0.058978,0
chb03,chb03_23,1410.0,1415.0,0,0.045868,0
chb03,chb03_23,1412.5,1417.5,0,0.051898,0
chb03,chb03_23,1415.0,1420.0,0,0.069597,0
chb03,chb03_23,1417.5,1422.5,0,0.078959,0
chb03,chb03_23,1420.0,1425.0,0,0.08467,0
chb03,chb03_23,1422.5,1427.5,0,0.093629,0
chb03,chb03_23,1425.0,1430.0,0,0.096388,0
chb03,chb03_23,1427.5,1432.5,0,0.10151,0
chb03,chb03_23,1430.0,1435.0,0,0.106219,0
chb03,chb03_23,1432.5,1437.5,0,0.073358,0
chb03,chb03_23,1435.0,1440.0,0,0.04894,0
chb03,chb03_23,1437.5,1442.5,0,0.031882,0
chb03,chb03_23,1440.0,1445.0,0,0.039555,0
chb03,chb03_23,1442.5,1447.5,0,0.059881,0
chb03,chb03_23,1445.0,1450.0,0,0.040277,0
chb03,chb03_23,1447.5,1452.5,0,0.033651,0
chb03,chb03_23,1450.0,1455.0,0,0.035232,0
chb03,chb03_23,1452.5,1457.5,0,0.029829,0
chb03,chb03_23,1455.0,1460.0,0,0.028892,0
chb03,chb03_23,1457.5,1462.5,0,0.027541,0
chb03,chb03_23,1460.0,1465.0,0,0.026817,0
chb03,chb03_23,1462.5,1467.5,0,0.02931,0
chb03,chb03_23,1465.0,1470.0,0,0.036148,0
chb03,chb03_23,1467.5,1472.5,0,0.044916,0
chb03,chb03_23,1470.0,1475.0,0,0.044317,0
chb03,chb03_23,1472.5,1477.5,0,0.044363,0
chb03,chb03_23,1475.0,1480.0,0,0.063701,0
chb03,chb03_23,1477.5,1482.5,0,0.091372,0
chb03,chb03_23,1480.0,1485.0,0,0.11006,0
chb03,chb03_23,1482.5,1487.5,0,0.110471,0
chb03,chb03_23,1485.0,1490.0,0,0.097587,0
chb03,chb03_23,1487.5,1492.5,0,0.074767,0
chb03,chb03_23,1490.0,1495.0,0,0.05809,0
chb03,chb03_23,1492.5,1497.5,0,0.061401,0
chb03,chb03_23,1495.0,1500.0,0,0.074252,0
chb03,chb03_23,1497.5,1502.5,0,0.069404,0
chb03,chb03_23,1500.0,1505.0,0,0.060739,0
chb03,chb03_23,1502.5,1507.5,0,0.052631,0
chb03,chb03_23,1505.0,1510.0,0,0.051045,0
chb03,chb03_23,1507.5,1512.5,0,0.046527,0
chb03,chb03_23,1510.0,1515.0,0,0.051071,0
chb03,chb03_23,1512.5,1517.5,0,0.054451,0
chb03,chb03_23,1515.0,1520.0,0,0.056749,0
chb03,chb03_23,1517.5,1522.5,0,0.052952,0
chb03,chb03_23,1520.0,1525.0,0,0.049869,0
chb03,chb03_23,1522.5,1527.5,0,0.056412,0
chb03,chb03_23,1525.0,1530.0,0,0.056142,0
chb03,chb03_23,1527.5,1532.5,0,0.055045,0
chb03,chb03_23,1530.0,1535.0,0,0.059285,0
chb03,chb03_23,1532.5,1537.5,0,0.056514,0
chb03,chb03_23,1535.0,1540.0,0,0.06646,0
chb03,chb03_23,1537.5,1542.5,0,0.076809,0
chb03,chb03_23,1540.0,1545.0,0,0.085354,0
chb03,chb03_23,1542.5,1547.5,0,0.09143,0
chb03,chb03_23,1545.0,1550.0,0,0.093364,0
chb03,chb03_23,1547.5,1552.5,0,0.078016,0
chb03,chb03_23,1550.0,1555.0,0,0.072069,0
chb03,chb03_23,1552.5,1557.5,0,0.075077,0
chb03,chb03_23,1555.0,1560.0,0,0.079237,0
chb03,chb03_23,1557.5,1562.5,0,0.081673,0
chb03,chb03_23,1560.0,1565.0,0,0.083329,0
chb03,chb03_23,1562.5,1567.5,0,0.0901,0
chb03,chb03_23,1565.0,1570.0,0,0.095322,0
chb03,chb03_23,1567.5,1572.5,0,0.076886,0
chb03,chb03_23,1570.0,1575.0,0,0.064611,0
chb03,chb03_23,1572.5,1577.5,0,0.073933,0
chb03,chb03_23,1575.0,1580.0,0,0.081095,0
chb03,chb03_23,1577.5,1582.5,0,0.086272,0
chb03,chb03_23,1580.0,1585.0,0,0.093269,0
chb03,chb03_23,1582.5,1587.5,0,0.105038,0
chb03,chb03_23,1585.0,1590.0,0,0.108364,0
chb03,chb03_23,1587.5,1592.5,0,0.087551,0
chb03,chb03_23,1590.0,1595.0,0,0.070144,0
chb03,chb03_23,1592.5,1597.5,0,0.063525,0
chb03,chb03_23,1595.0,1600.0,0,0.059063,0
chb03,chb03_23,1597.5,1602.5,0,0.066081,0
chb03,chb03_23,1600.0,1605.0,0,0.080751,0
chb03,chb03_23,1602.5,1607.5,0,0.100989,0
chb03,chb03_23,1605.0,1610.0,0,0.100378,0
chb03,chb03_23,1607.5,1612.5,0,0.09182,0
chb03,chb03_23,1610.0,1615.0,0,0.080881,0
chb03,chb03_23,1612.5,1617.5,0,0.071625,0
chb03,chb03_23,1615.0,1620.0,0,0.069964,0
chb03,chb03_23,1617.5,1622.5,0,0.071141,0
chb03,chb03_23,1620.0,1625.0,0,0.068066,0
chb03,chb03_23,1622.5,1627.5,0,0.072974,0
chb03,chb03_23,1625.0,1630.0,0,0.072124,0
chb03,chb03_23,1627.5,1632.5,0,0.073589,0
chb03,chb03_23,1630.0,1635.0,0,0.077742,0
chb03,chb03_23,1632.5,1637.5,0,0.074305,0
chb03,chb03_23,1635.0,1640.0,0,0.065395,0
chb03,chb03_23,1637.5,1642.5,0,0.067528,0
chb03,chb03_23,1640.0,1645.0,0,0.065684,0
chb03,chb03_23,1642.5,1647.5,0,0.071333,0
chb03,chb03_23,1645.0,1650.0,0,0.085361,0
chb03,chb03_23,1647.5,1652.5,0,0.094884,0
chb03,chb03_23,1650.0,1655.0,0,0.094617,0
chb03,chb03_23,1652.5,1657.5,0,0.079017,0
chb03,chb03_23,1655.0,1660.0,0,0.069562,0
chb03,chb03_23,1657.5,1662.5,0,0.068357,0
chb03,chb03_23,1660.0,1665.0,0,0.06554,0
chb03,chb03_23,1662.5,1667.5,0,0.060836,0
chb03,chb03_23,1665.0,1670.0,0,0.059147,0
chb03,chb03_23,1667.5,1672.5,0,0.050388,0
chb03,chb03_23,1670.0,1675.0,0,0.04832,0
chb03,chb03_23,1672.5,1677.5,0,0.048485,0
chb03,chb03_23,1675.0,1680.0,0,0.056699,0
chb03,chb03_23,1677.5,1682.5,0,0.054608,0
chb03,chb03_23,1680.0,1685.0,0,0.055271,0
chb03,chb03_23,1682.5,1687.5,0,0.051773,0
chb03,chb03_23,1685.0,1690.0,0,0.054636,0
chb03,chb03_23,1687.5,1692.5,0,0.063093,0
chb03,chb03_23,1690.0,1695.0,0,0.069809,0
chb03,chb03_23,1692.5,1697.5,0,0.057401,0
chb03,chb03_23,1695.0,1700.0,0,0.057484,0
chb03,chb03_23,1697.5,1702.5,0,0.052424,0
chb03,chb03_23,1700.0,1705.0,0,0.050904,0
chb03,chb03_23,1702.5,1707.5,0,0.062056,0
chb03,chb03_23,1705.0,1710.0,0,0.072899,0
chb03,chb03_23,1707.5,1712.5,0,0.081303,0
chb03,chb03_23,1710.0,1715.0,0,0.077078,0
chb03,chb03_23,1712.5,1717.5,0,0.06759,0
chb03,chb03_23,1715.0,1720.0,0,0.05888,0
chb03,chb03_23,1717.5,1722.5,0,0.052031,0
chb03,chb03_23,1720.0,1725.0,0,0.053846,0
chb03,chb03_23,1722.5,1727.5,0,0.05876,0
chb03,chb03_23,1725.0,1730.0,0,0.066896,0
chb03,chb03_23,1727.5,1732.5,0,0.070069,0
chb03,chb03_23,1730.0,1735.0,0,0.066826,0
chb03,chb03_23,1732.5,1737.5,0,0.064769,0
chb03,chb03_23,1735.0,1740.0,0,0.061084,0
chb03,chb03_23,1737.5,1742.5,0,0.061117,0
chb03,chb03_23,1740.0,1745.0,0,0.062766,0
chb03,chb03_23,1742.5,1747.5,0,0.059223,0
chb03,chb03_23,1745.0,1750.0,0,0.054759,0
chb03,chb03_23,1747.5,1752.5,0,0.071263,0
chb03,chb03_23,1750.0,1755.0,0,0.08645,0
chb03,chb03_23,1752.5,1757.5,0,0.07508,0
chb03,chb03_23,1755.0,1760.0,0,0.077898,0
chb03,chb03_23,1757.5,1762.5,0,0.079871,0
chb03,chb03_23,1760.0,1765.0,0,0.086507,0
chb03,chb03_23,1762.5,1767.5,0,0.086729,0
chb03,chb03_23,1765.0,1770.0,0,0.081018,0
chb03,chb03_23,1767.5,1772.5,0,0.098276,0
chb03,chb03_23,1770.0,1775.0,0,0.090855,0
chb03,chb03_23,1772.5,1777.5,0,0.077119,0
chb03,chb03_23,1775.0,1780.0,0,0.053526,0
chb03,chb03_23,1777.5,1782.5,0,0.049659,0
chb03,chb03_23,1780.0,1785.0,0,0.063769,0
chb03,chb03_23,1782.5,1787.5,0,0.062763,0
chb03,chb03_23,1785.0,1790.0,0,0.063216,0
chb03,chb03_23,1787.5,1792.5,0,0.066718,0
chb03,chb03_23,1790.0,1795.0,0,0.056379,0
chb03,chb03_23,1792.5,1797.5,0,0.046978,0
chb03,chb03_23,1795.0,1800.0,0,0.042304,0
chb03,chb03_23,1797.5,1802.5,0,0.044945,0
chb03,chb03_23,1800.0,1805.0,0,0.045478,0
chb03,chb03_23,1802.5,1807.5,0,0.051877,0
chb03,chb03_23,1805.0,1810.0,0,0.051748,0
chb03,chb03_23,1807.5,1812.5,0,0.052104,0
chb03,chb03_23,1810.0,1815.0,0,0.042107,0
chb03,chb03_23,1812.5,1817.5,0,0.045663,0
chb03,chb03_23,1815.0,1820.0,0,0.050694,0
chb03,chb03_23,1817.5,1822.5,0,0.064688,0
chb03,chb03_23,1820.0,1825.0,0,0.061147,0
chb03,chb03_23,1822.5,1827.5,0,0.055812,0
chb03,chb03_23,1825.0,1830.0,0,0.055934,0
chb03,chb03_23,1827.5,1832.5,0,0.047917,0
chb03,chb03_23,1830.0,1835.0,0,0.050085,0
chb03,chb03_23,1832.5,1837.5,0,0.058185,0
chb03,chb03_23,1835.0,1840.0,0,0.068242,0
chb03,chb03_23,1837.5,1842.5,0,0.069586,0
chb03,chb03_23,1840.0,1845.0,0,0.060069,0
chb03,chb03_23,1842.5,1847.5,0,0.058373,0
chb03,chb03_23,1845.0,1850.0,0,0.059986,0
chb03,chb03_23,1847.5,1852.5,0,0.063941,0
chb03,chb03_23,1850.0,1855.0,0,0.063918,0
chb03,chb03_23,1852.5,1857.5,0,0.06319,0
chb03,chb03_23,1855.0,1860.0,0,0.07245,0
chb03,chb03_23,1857.5,1862.5,0,0.081832,0
chb03,chb03_23,1860.0,1865.0,0,0.083507,0
chb03,chb03_23,1862.5,1867.5,0,0.079165,0
chb03,chb03_23,1865.0,1870.0,0,0.081499,0
chb03,chb03_23,1867.5,1872.5,0,0.080882,0
chb03,chb03_23,1870.0,1875.0,0,0.074256,0
chb03,chb03_23,1872.5,1877.5,0,0.071063,0
chb03,chb03_23,1875.0,1880.0,0,0.072882,0
chb03,chb03_23,1877.5,1882.5,0,0.077441,0
chb03,chb03_23,1880.0,1885.0,0,0.081979,0
chb03,chb03_23,1882.5,1887.5,0,0.08364,0
chb03,chb03_23,1885.0,1890.0,0,0.085644,0
chb03,chb03_23,1887.5,1892.5,0,0.081582,0
chb03,chb03_23,1890.0,1895.0,0,0.074071,0
chb03,chb03_23,1892.5,1897.5,0,0.072772,0
chb03,chb03_23,1895.0,1900.0,0,0.069686,0
chb03,chb03_23,1897.5,1902.5,0,0.071013,0
chb03,chb03_23,1900.0,1905.0,0,0.077302,0
chb03,chb03_23,1902.5,1907.5,0,0.082622,0
chb03,chb03_23,1905.0,1910.0,0,0.086495,0
chb03,chb03_23,1907.5,1912.5,0,0.087534,0
chb03,chb03_23,1910.0,1915.0,0,0.083463,0
chb03,chb03_23,1912.5,1917.5,0,0.075421,0
chb03,chb03_23,1915.0,1920.0,0,0.066164,0
chb03,chb03_23,1917.5,1922.5,0,0.062277,0
chb03,chb03_23,1920.0,1925.0,0,0.064244,0
chb03,chb03_23,1922.5,1927.5,0,0.071779,0
chb03,chb03_23,1925.0,1930.0,0,0.08472,0
chb03,chb03_23,1927.5,1932.5,0,0.090221,0
chb03,chb03_23,1930.0,1935.0,0,0.091315,0
chb03,chb03_23,1932.5,1937.5,0,0.088631,0
chb03,chb03_23,1935.0,1940.0,0,0.082065,0
chb03,chb03_23,1937.5,1942.5,0,0.068491,0
chb03,chb03_23,1940.0,1945.0,0,0.058885,0
chb03,chb03_23,1942.5,1947.5,0,0.062195,0
chb03,chb03_23,1945.0,1950.0,0,0.063779,0
chb03,chb03_23,1947.5,1952.5,0,0.068526,0
chb03,chb03_23,1950.0,1955.0,0,0.078062,0
chb03,chb03_23,1952.5,1957.5,0,0.087349,0
chb03,chb03_23,1955.0,1960.0,0,0.091898,0
chb03,chb03_23,1957.5,1962.5,0,0.080992,0
chb03,chb03_23,1960.0,1965.0,0,0.069504,0
chb03,chb03_23,1962.5,1967.5,0,0.061697,0
chb03,chb03_23,1965.0,1970.0,0,0.056995,0
chb03,chb03_23,1967.5,1972.5,0,0.057503,0
chb03,chb03_23,1970.0,1975.0,0,0.054462,0
chb03,chb03_23,1972.5,1977.5,0,0.057352,0
chb03,chb03_23,1975.0,1980.0,0,0.061833,0
chb03,chb03_23,1977.5,1982.5,0,0.066887,0
chb03,chb03_23,1980.0,1985.0,0,0.07258,0
chb03,chb03_23,1982.5,1987.5,0,0.07173,0
chb03,chb03_23,1985.0,1990.0,0,0.068119,0
chb03,chb03_23,1987.5,1992.5,0,0.081999,0
chb03,chb03_23,1990.0,1995.0,0,0.095382,0
chb03,chb03_23,1992.5,1997.5,0,0.100412,0
chb03,chb03_23,1995.0,2000.0,0,0.079015,0
chb03,chb03_23,1997.5,2002.5,0,0.060414,0
chb03,chb03_23,2000.0,2005.0,0,0.043229,0
chb03,chb03_23,2002.5,2007.5,0,0.042115,0
chb03,chb03_23,2005.0,2010.0,0,0.046799,0
chb03,chb03_23,2007.5,2012.5,0,0.056413,0
chb03,chb03_23,2010.0,2015.0,0,0.087002,0
chb03,chb03_23,2012.5,2017.5,0,0.111902,0
chb03,chb03_23,2015.0,2020.0,0,0.14783,0
chb03,chb03_23,2017.5,2022.5,0,0.111933,0
chb03,chb03_23,2020.0,2025.0,0,0.072173,0
chb03,chb03_23,2022.5,2027.5,0,0.053376,0
chb03,chb03_23,2025.0,2030.0,0,0.046891,0
chb03,chb03_23,2027.5,2032.5,0,0.044543,0
chb03,chb03_23,2030.0,2035.0,0,0.049615,0
chb03,chb03_23,2032.5,2037.5,0,0.067612,0
chb03,chb03_23,2035.0,2040.0,0,0.087574,0
chb03,chb03_23,2037.5,2042.5,0,0.078398,0
chb03,chb03_23,2040.0,2045.0,0,0.065361,0
chb03,chb03_23,2042.5,2047.5,0,0.061508,0
chb03,chb03_23,2045.0,2050.0,0,0.068206,0
